Ticker,銘柄名,パーフェクトオーダー,75SMA越
8424,芙蓉総合リース,True,53
6013,タクマ,True,226
8365,富山銀行,True,185
5702,大紀アルミニウム工業所,True,53
4705,クリップコーポレーション,True,50
4631,ＤＩＣ,True,35
3293,アズマハウス,True,50
1942,関電工,True,228
5162,朝日ラバー,True,40
6771,池上通信機,True,53
4027,テイカ,True,36
297A,アルピコホールディングス,True,50
2112,塩水港精糖,True,191
8163,ＳＲＳホールディングス,True,51
6444,サンデン,True,36
6919,ケル,True,51
3232,三重交通グループホールディングス,True,51
5071,ヴィス,True,50
9041,近鉄グループホールディングス,True,53
5695,パウダーテック,True,51
1803,清水建設,True,222
5997,協立エアテック,True,50
3646,駅探,True,39
4064,日本カーバイド工業,True,179
2984,ヤマイチエステート,True,50
6189,グローバルキッズＣＯＭＰＡＮＹ,True,50
8377,ほくほくフィナンシャルグループ,True,224
7317,松屋アールアンドディ,True,190
9888,ＵＥＸ,True,51
4925,ハーバー研究所,True,50
4554,富士製薬工業,True,176
5331,ノリタケ,True,174
1434,ＪＥＳＣＯホールディングス,True,185
4320,ＣＥホールディングス,True,179
7305,新家工業,True,53
7388,ＦＰパートナー,True,40
6081,アライドアーキテクツ,True,40
255A,ジーエルテクノホールディングス,True,49
3326,ランシステム,True,49
4531,有機合成薬品工業,True,192
3202,ダイトウボウ,True,49
8364,清水銀行,True,177
4341,西菱電機,True,33
7793,イメージ・マジック,True,32
6113,アマダ,True,51
8255,アクシアル　リテイリング,True,53
2349,エヌアイデイ,True,32
6635,大日光・エンジニアリング,True,40
2750,石光商事,True,38
9115,明海グループ,True,40
6626,ＳＥＭＩＴＥＣ,True,51
156A,マテリアルグループ,True,53
9330,揚羽,True,40
1801,大成建設,True,222
7299,フジオーゼックス,True,174
6962,大真空,True,51
1885,東亜建設工業,True,222
8133,伊藤忠エネクス,True,51
5983,イワブチ,True,53
3183,ウイン・パートナーズ,True,51
6834,精工技研,True,36
4365,松本油脂製薬,True,33
3407,旭化成,True,174
6857,アドバンテスト,True,191
7214,ＧＭＢ,True,53
3370,フジタコーポレーション,True,36
8050,セイコーグループ,True,185
7727,オーバル,True,50
5932,三協立山,True,51
3541,農業総合研究所,True,52
4415,ブロードエンタープライズ,True,37
6963,ローム,True,52
9537,北陸瓦斯,True,52
6521,オキサイド,True,37
6136,オーエスジー,True,182
4596,窪田製薬ホールディングス,True,38
8388,阿波銀行,True,176
7774,ジャパン・ティッシュエンジニアリング,True,52
5928,アルメタックス,True,52
8891,ＡＭＧホールディングス,True,52
4004,レゾナック・ホールディングス,True,190
2294,柿安本店,True,50
7746,岡本硝子,True,51
6518,三相電機,True,50
3501,ＳＵＭＩＮＯＥ,True,52
7539,アイナボホールディングス,True,50
5344,ＭＡＲＵＷＡ,True,52
8566,リコーリース,True,50
8334,群馬銀行,True,182
5943,ノーリツ,True,51
3864,三菱製紙,True,52
4990,昭和化学工業,True,50
6363,酉島製作所,True,50
8600,トモニホールディングス,True,226
7116,ダイワ通信,True,50
9532,大阪瓦斯,True,226
5016,ＪＸ金属,True,52
6223,西部技研,True,35
3176,三洋貿易,True,35
3358,ワイエスフード,True,51
6951,日本電子,True,52
8835,太平洋興発,True,176
1887,日本国土開発,True,51
6627,テラプローブ,True,189
2108,日本甜菜製糖,True,176
2705,大戸屋ホールディングス,True,225
1961,三機工業,True,226
3161,アゼアス,True,50
8152,ソマール,True,51
9279,ギフトホールディングス,True,53
6982,リード,True,50
2993,長栄,True,51
2175,エス・エム・エス,True,35
1301,極洋,True,53
9278,ブックオフグループホールディングス,True,53
8898,センチュリー２１・ジャパン,True,51
7140,ペットゴー,True,39
9072,ニッコンホールディングス,True,39
9365,トレーディア,True,180
4977,新田ゼラチン,True,224
4539,日本ケミファ,True,50
2152,幼児活動研究会,True,53
3449,テクノフレックス,True,226
2816,ダイショー,True,38
4918,アイビー化粧品,True,52
3484,イノベーションホールディングス,True,180
8285,三谷産業,True,175
7561,ハークスレイ,True,52
1944,きんでん,True,227
6666,リバーエレテック,True,51
2871,ニチレイ,True,38
9733,ナガセ,True,188
2907,あじかん,True,50
7779,ＣＹＢＥＲＤＹＮＥ,True,51
6334,明治機械,True,50
1914,日本基礎技術,True,53
6663,太洋テクノレックス,True,39
5923,高田機工,True,53
8144,デンキョーグループホールディングス,True,38
6856,堀場製作所,True,215
5990,スーパーツール,True,49
6507,シンフォニアテクノロジー,True,47
5832,ちゅうぎんフィナンシャルグループ,True,206
3750,ＡＤＲ１２０Ｓ,True,47
7721,東京計器,True,47
4274,細谷火工,True,45
8058,三菱商事,True,47
1951,エクシオグループ,True,210
3777,環境フレンドリーホールディングス,True,47
8041,ＯＵＧホールディングス,True,47
8031,三井物産,True,210
3105,日清紡ホールディングス,True,207
6809,ＴＯＡ,True,210
3395,サンマルクホールディングス,True,45
8393,宮崎銀行,True,207
4929,アジュバンホールディングス,True,45
3294,イーグランド,True,207
6668,アドテック　プラズマ　テクノロジー,True,45
4624,イサム塗料,True,47
6480,日本トムソン,True,207
3467,アグレ都市デザイン,True,207
6395,タダノ,True,47
4440,ヴィッツ,True,47
7012,川崎重工業,True,47
6146,ディスコ,True,47
8361,大垣共立銀行,True,210
367A,プリモグローバルホールディングス,True,47
5010,日本精蝋,True,47
6361,荏原製作所,True,47
7161,じもとホールディングス,True,47
7040,サン・ライフホールディング,True,48
4237,フジプレアム,True,48
6391,加地テック,True,48
6745,ホーチキ,True,211
4917,マンダム,True,204
6545,インターネットインフィニティー,True,48
9087,タカセ,True,44
6408,小倉クラッチ,True,48
4461,第一工業製薬,True,205
4437,ｇｏｏｄｄａｙｓホールディングス,True,48
7450,サンデー,True,48
7771,日本精密,True,48
5199,不二ラテックス,True,47
2911,旭松食品,True,44
6337,テセック,True,205
7011,三菱重工業,True,47
1897,金下建設,True,47
9227,マイクロ波化学,True,44
4512,わかもと製薬,True,47
5726,大阪チタニウムテクノロジーズ,True,44
5381,Ｍｉｐｏｘ,True,47
5942,日本フイルコン,True,47
5706,三井金属鉱業,True,205
7980,重松製作所,True,44
9033,広島電鉄,True,44
3004,神栄,True,205
5820,三ッ星,True,44
8230,はせがわ,True,47
4224,ロンシール工業,True,47
7127,一家ホールディングス,True,45
9130,共栄タンカー,True,46
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,208
2915,ケンコーマヨネーズ,True,46
4243,ニックス,True,46
8772,アサックス,True,46
6390,加藤製作所,True,46
1514,住石ホールディングス,True,46
5074,テスホールディングス,True,46
8544,京葉銀行,True,208
4301,アミューズ,True,46
4222,児玉化学工業,True,46
