Ticker,銘柄名,パーフェクトオーダー,75SMA越
7823,アートネイチャー,True,4
8011,三陽商会,True,42
8395,佐賀銀行,True,42
4220,リケンテクノス,True,40
8624,いちよし証券,True,40
7031,インバウンドテック,True,45
4491,コンピューターマネージメント,True,42
7417,南陽,True,41
4373,シンプレクス・ホールディングス,True,40
8163,ＳＲＳホールディングス,True,42
9341,ＧＥＮＯＶＡ,True,47
8844,コスモスイニシア,True,2
8617,光世証券,True,44
6396,宇野澤組鐵工所,True,42
8043,スターゼン,True,40
2340,極楽湯ホールディングス,True,42
3097,物語コーポレーション,True,40
3490,アズ企画設計,True,47
6850,チノー,True,4
8041,ＯＵＧホールディングス,True,42
8923,トーセイ,True,47
2882,イートアンドホールディングス,True,44
4746,東計電算,True,45
9324,安田倉庫,True,45
4776,サイボウズ,True,40
7803,ブシロード,True,42
8066,三谷商事,True,41
6966,三井ハイテック,True,4
3077,ホリイフードサービス,True,45
3926,オープンドア,True,40
2224,コモ,True,42
3190,ホットマン,True,44
9381,エーアイテイー,True,42
2139,中広,True,42
7951,ヤマハ,True,42
8133,伊藤忠エネクス,True,42
9143,ＳＧホールディングス,True,42
4919,ミルボン,True,42
4544,Ｈ．Ｕ．グループホールディングス,True,42
2926,篠崎屋,True,39
2705,大戸屋ホールディングス,True,44
3494,マリオン,True,39
6869,シスメックス,True,42
3159,丸善ＣＨＩホールディングス,True,42
1827,ナカノフドー建設,True,2
8628,松井証券,True,39
4206,アイカ工業,True,47
2433,博報堂ＤＹホールディングス,True,42
7127,一家ホールディングス,True,42
7562,安楽亭,True,40
3950,ザ・パック,True,42
2907,あじかん,True,47
6960,フクダ電子,True,42
3393,スターティアホールディングス,True,4
3802,エコミック,True,45
7214,ＧＭＢ,True,42
8075,神鋼商事,True,42
2122,インタースペース,True,45
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,1
2607,不二製油,True,47
5982,マルゼン,True,40
7458,第一興商,True,40
3987,エコモット,True,39
