Ticker,銘柄名,パーフェクトオーダー,75SMA越
285A,キオクシアホールディングス,True,217
5981,東京製綱,True,31
5659,日本精線,True,46
2162,ｎｍｓ　ホールディングス,True,32
166A,タスキホールディングス,True,45
5333,ＮＧＫ,True,255
6742,京三製作所,True,61
6923,スタンレー電気,True,49
2222,寿スピリッツ,True,63
4238,ミライアル,True,52
7839,ＳＨＯＥＩ,True,34
8334,群馬銀行,True,30
6870,日本フェンオール,True,234
8604,野村ホールディングス,True,32
5831,しずおかフィナンシャルグループ,True,30
4992,北興化学工業,True,30
4367,広栄化学,True,45
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,46
6392,ヤマダコーポレーション,True,45
2393,日本ケアサプライ,True,32
7327,第四北越フィナンシャルグループ,True,30
9247,ＴＲＥホールディングス,True,33
5471,大同特殊鋼,True,33
7762,シチズン時計,True,247
8387,四国銀行,True,249
6925,ウシオ電機,True,248
2693,ＹＫＴ,True,52
6432,竹内製作所,True,31
3723,日本ファルコム,True,153
6134,ＦＵＪＩ,True,179
6058,ベクトル,True,36
7730,マニー,True,63
2810,ハウス食品グループ本社,True,47
5660,神鋼鋼線工業,True,137
8344,山形銀行,True,52
3663,セルシス,True,49
6266,タツモ,True,66
6977,日本抵抗器製作所,True,37
7350,おきなわフィナンシャルグループ,True,52
5356,美濃窯業,True,37
1941,中電工,True,36
4410,ハリマ化成グループ,True,37
1795,マサル,True,37
5101,横浜ゴム,True,38
6143,ソディック,True,137
6490,ＰＩＬＬＡＲ,True,136
6464,ツバキ・ナカシマ,True,38
6182,メタリアル,True,38
2685,アンドエスティＨＤ,True,75
6856,堀場製作所,True,69
3237,イントランス,True,50
6845,アズビル,True,45
5367,ニッカトー,True,37
6101,ツガミ,True,71
2410,キャリアデザインセンター,True,36
9636,きんえい,True,72
7715,長野計器,True,34
7186,横浜フィナンシャルグループ,True,47
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,63
5695,パウダーテック,True,35
7337,ひろぎんホールディングス,True,52
2892,日本食品化工,True,49
5632,三菱製鋼,True,45
6376,日機装,True,157
3271,ＴＨＥグローバル社,True,73
7366,ＬＩＴＡＬＩＣＯ,True,46
7683,ダブルエー,True,52
7384,プロクレアホールディングス,True,148
4732,ユー・エス・エス,True,35
8508,Ｊトラスト,True,142
6336,石井表記,True,142
6367,ダイキン工業,True,67
9890,マキヤ,True,35
3063,ジェイグループホールディングス,True,35
8233,高島屋,True,35
9846,天満屋ストア,True,36
2270,雪印メグミルク,True,36
6327,北川精機,True,137
6463,ＴＰＲ,True,36
6752,パナソニック　ホールディングス,True,207
8368,百五銀行,True,256
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,86
8354,ふくおかフィナンシャルグループ,True,30
365A,伊澤タオル,True,62
3107,ダイワボウホールディングス,True,72
8360,山梨中央銀行,True,290
6863,ニレコ,True,48
8935,ＦＪネクストホールディングス,True,45
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,26
8242,エイチ・ツー・オー　リテイリング,True,45
7189,西日本フィナンシャルホールディングス,True,26
5391,エーアンドエーマテリアル,True,26
8544,京葉銀行,True,290
6737,ＥＩＺＯ,True,48
4691,ワシントンホテル,True,26
9619,イチネンホールディングス,True,26
3934,ベネフィットジャパン,True,48
9502,中部電力,True,26
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,72
8399,琉球銀行,True,284
8304,あおぞら銀行,True,27
2801,キッコーマン,True,27
2004,昭和産業,True,27
255A,ジーエルテクノホールディングス,True,70
1848,富士ピー・エス,True,27
421A,ムービン・ストラテジック・キャリア,True,48
8630,ＳＯＭＰＯホールディングス,True,27
3421,稲葉製作所,True,26
9735,セコム,True,45
8291,日産東京販売ホールディングス,True,48
7196,Ｃａｓａ,True,70
8359,八十二長野銀行,True,299
8008,ヨンドシーホールディングス,True,25
5232,住友大阪セメント,True,46
5355,日本坩堝,True,25
3075,銚子丸,True,25
8361,大垣共立銀行,True,292
8343,秋田銀行,True,290
8029,ルックホールディングス,True,70
4769,ＩＣ,True,26
8551,北日本銀行,True,45
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,26
8558,東和銀行,True,45
4536,参天製薬,True,45
4761,さくらケーシーエス,True,45
8524,北洋銀行,True,26
5832,ちゅうぎんフィナンシャルグループ,True,26
8005,スクロール,True,48
8013,ナイガイ,True,67
8742,小林洋行,True,70
8704,トレイダーズホールディングス,True,50
7215,ファルテック,True,46
9401,ＴＢＳホールディングス,True,26
7442,中山福,True,26
6316,丸山製作所,True,50
6861,キーエンス,True,66
8601,大和証券グループ本社,True,30
8309,三井住友トラストグループ,True,50
2531,宝ホールディングス,True,70
1905,テノックス,True,29
9256,サクシード,True,47
6218,エンシュウ,True,46
8084,ＲＹＯＤＥＮ,True,51
4272,日本化薬,True,45
3181,買取王国,True,71
9450,ファイバーゲート,True,29
2676,高千穂交易,True,29
5997,協立エアテック,True,29
7272,ヤマハ発動機,True,45
4243,ニックス,True,30
8117,中央自動車工業,True,29
7134,アップガレージグループ,True,50
6638,ミマキエンジニアリング,True,48
7567,栄電子,True,49
2108,日本甜菜製糖,True,30
2371,カカクコム,True,63
4095,日本パーカライジング,True,30
2503,キリンホールディングス,True,30
7537,丸文,True,47
8137,サンワテクノス,True,49
6858,小野測器,True,30
6473,ジェイテクト,True,51
8081,カナデン,True,63
5332,ＴＯＴＯ,True,50
2226,湖池屋,True,27
4371,コアコンセプト・テクノロジー,True,61
6238,フリュー,True,28
2871,ニチレイ,True,27
9165,クオルテック,True,62
2669,カネ美食品,True,72
6136,オーエスジー,True,71
2805,ヱスビー食品,True,45
7997,くろがね工作所,True,27
6645,オムロン,True,72
4326,インテージホールディングス,True,48
8362,福井銀行,True,276
4043,トクヤマ,True,50
3561,力の源ホールディングス,True,28
6080,Ｍ＆Ａキャピタルパートナーズ,True,29
8388,阿波銀行,True,258
7956,ピジョン,True,72
5218,オハラ,True,71
9962,ミスミグループ本社,True,69
8095,アステナホールディングス,True,28
4956,コニシ,True,28
5076,インフロニア・ホールディングス,True,47
8522,名古屋銀行,True,28
8795,Ｔ＆Ｄホールディングス,True,47
7823,アートネイチャー,True,28
6723,ルネサスエレクトロニクス,True,66
5301,東海カーボン,True,62
7976,三菱鉛筆,True,50
8283,ＰＡＬＴＡＣ,True,46
3864,三菱製紙,True,134
6859,エスペック,True,38
6055,ジャパンマテリアル,True,49
4631,ＤＩＣ,True,43
4800,オリコン,True,55
6237,イワキポンプ,True,49
4320,ＣＥホールディングス,True,43
3156,レスター,True,49
3763,プロシップ,True,54
4420,イーソル,True,49
5975,東プレ,True,43
1979,大氣社,True,43
8141,新光商事,True,109
2154,オープンアップグループ,True,43
6806,ヒロセ電機,True,108
5989,エイチワン,True,43
6284,日精エー・エス・ビー機械,True,107
8115,ムーンバット,True,43
319A,技術承継機構,True,104
4228,積水化成品工業,True,49
3776,ブロードバンドタワー,True,71
3422,Ｊ－ＭＡＸ,True,44
7806,ＭＴＧ,True,103
3151,バイタルケーエスケー・ホールディングス,True,43
6013,タクマ,True,43
6971,京セラ,True,71
8308,りそなホールディングス,True,53
8358,スルガ銀行,True,77
7419,ノジマ,True,57
6999,ＫＯＡ,True,68
3537,昭栄薬品,True,58
6339,新東工業,True,44
8316,三井住友フィナンシャルグループ,True,52
5970,ジーテクト,True,42
8511,日本証券金融,True,43
2652,まんだらけ,True,43
9436,沖縄セルラー電話,True,44
8331,千葉銀行,True,52
5901,東洋製罐グループホールディングス,True,43
9076,セイノーホールディングス,True,43
7446,東北化学薬品,True,112
6785,鈴木,True,53
9882,イエローハット,True,43
3099,三越伊勢丹ホールディングス,True,111
4021,日産化学,True,111
6340,澁谷工業,True,49
3551,ダイニック,True,43
8918,ランド,True,58
9678,カナモト,True,109
8591,オリックス,True,52
5363,東京窯業,True,44
6254,野村マイクロ・サイエンス,True,66
6724,セイコーエプソン,True,53
2681,ゲオホールディングス,True,68
9691,両毛システムズ,True,43
7717,ブイ・テクノロジー,True,49
4062,イビデン,True,71
4205,日本ゼオン,True,49
8151,東陽テクニカ,True,44
6479,ミネベアミツミ,True,54
6141,ＤＭＧ森精機,True,53
6306,日工,True,44
6448,ブラザー工業,True,49
6779,日本電波工業,True,101
7747,朝日インテック,True,101
8173,Ｊｏｓｈｉｎ,True,77
9983,ファーストリテイリング,True,71
3131,シンデン・ハイテックス,True,49
8541,愛媛銀行,True,54
2737,トーメンデバイス,True,54
6178,日本郵政,True,46
3132,マクニカホールディングス,True,54
6474,不二越,True,53
5844,京都フィナンシャルグループ,True,94
8381,山陰合同銀行,True,86
8418,山口フィナンシャルグループ,True,71
4419,Ｆｉｎａｔｅｘｔホールディングス,True,80
5757,ＣＫサンエツ,True,44
3407,旭化成,True,46
6135,牧野フライス製作所,True,54
5644,メタルアート,True,44
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,44
3708,特種東海製紙,True,44
6323,ローツェ,True,66
