Ticker,銘柄名,パーフェクトオーダー,75SMA越
8935,ＦＪネクストホールディングス,True,63
8522,名古屋銀行,True,46
8117,中央自動車工業,True,47
3766,システムズ・デザイン,True,46
6238,フリュー,True,46
4196,ネオマーケティング,True,146
8344,山形銀行,True,70
3950,ザ・パック,True,32
7803,ブシロード,True,32
6376,日機装,True,175
8551,北日本銀行,True,63
6080,Ｍ＆Ａキャピタルパートナーズ,True,47
2805,ヱスビー食品,True,63
6724,セイコーエプソン,True,71
8739,スパークス・グループ,True,67
5101,横浜ゴム,True,56
7716,ナカニシ,True,140
6098,リクルートホールディングス,True,70
8795,Ｔ＆Ｄホールディングス,True,65
6282,オイレス工業,True,57
8387,四国銀行,True,267
7167,めぶきフィナンシャルグループ,True,70
5632,三菱製鋼,True,63
9082,大和自動車交通,True,41
8103,明和産業,True,67
2226,湖池屋,True,45
8242,エイチ・ツー・オー　リテイリング,True,63
4188,三菱ケミカルグループ,True,63
4919,ミルボン,True,32
4258,網屋,True,56
2371,カカクコム,True,81
7856,萩原工業,True,33
7523,アールビバン,True,71
8331,千葉銀行,True,70
7878,光・彩,True,41
4118,カネカ,True,70
2340,極楽湯ホールディングス,True,32
8316,三井住友フィナンシャルグループ,True,70
9381,エーアイテイー,True,32
3086,Ｊ．フロント　リテイリング,True,38
5966,京都機械工具,True,38
7537,丸文,True,65
3723,日本ファルコム,True,171
1770,藤田エンジニアリング,True,47
7256,河西工業,True,41
6820,アイコム,True,31
7214,ＧＭＢ,True,32
5660,神鋼鋼線工業,True,155
166A,タスキホールディングス,True,63
6099,エラン,True,33
6951,日本電子,True,41
5237,ノザワ,True,33
1840,土屋ホールディングス,True,33
7883,サンメッセ,True,58
1948,弘電社,True,58
3435,サンコーテクノ,True,41
3864,三菱製紙,True,152
7075,ＱＬＳホールディングス,True,33
4680,ラウンドワン,True,47
4012,アクシス,True,38
4015,ペイクラウドホールディングス,True,47
9854,愛眼,True,33
9679,ホウライ,True,148
7213,レシップホールディングス,True,144
2180,サニーサイドアップグループ,True,71
6570,共和コーポレーション,True,63
7245,大同メタル工業,True,55
9450,ファイバーゲート,True,47
8095,アステナホールディングス,True,46
7823,アートネイチャー,True,46
7119,ハルメクホールディングス,True,142
2224,コモ,True,32
3159,丸善ＣＨＩホールディングス,True,32
4208,ＵＢＥ,True,58
8308,りそなホールディングス,True,71
3611,マツオカコーポレーション,True,38
6960,フクダ電子,True,32
7337,ひろぎんホールディングス,True,70
7180,九州フィナンシャルグループ,True,89
7384,プロクレアホールディングス,True,166
2892,日本食品化工,True,67
6412,平和,True,58
5576,オービーシステム,True,41
3877,中越パルプ工業,True,56
1438,岐阜造園,True,38
4761,さくらケーシーエス,True,63
4526,理研ビタミン,True,46
5997,協立エアテック,True,47
9010,富士急行,True,41
3561,力の源ホールディングス,True,46
6392,ヤマダコーポレーション,True,63
8508,Ｊトラスト,True,160
6360,東京自働機械製作所,True,73
5830,いよぎんホールディングス,True,41
5832,ちゅうぎんフィナンシャルグループ,True,44
4998,フマキラー,True,44
6194,アトラエ,True,43
8591,オリックス,True,70
2222,寿スピリッツ,True,81
8066,三谷商事,True,31
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,44
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,38
9249,日本エコシステム,True,42
4769,ＩＣ,True,44
7183,あんしん保証,True,64
7354,ダイレクトマーケティングミックス,True,43
3393,スターティアホールディングス,True,42
1518,三井松島ホールディングス,True,44
7442,中山福,True,44
3774,インターネットイニシアティブ,True,87
8041,ＯＵＧホールディングス,True,32
9353,櫻島埠頭,True,57
8370,紀陽銀行,True,70
7366,ＬＩＴＡＬＩＣＯ,True,64
