Ticker,銘柄名,パーフェクトオーダー,75SMA越
8399,琉球銀行,True,311
2180,サニーサイドアップグループ,True,80
7127,一家ホールディングス,True,41
6099,エラン,True,42
9854,愛眼,True,42
7219,エッチ・ケー・エス,True,39
7180,九州フィナンシャルグループ,True,98
3181,買取王国,True,98
5660,神鋼鋼線工業,True,164
8544,京葉銀行,True,317
6135,牧野フライス製作所,True,81
8876,リログループ,True,39
4919,ミルボン,True,41
8617,光世証券,True,43
8541,愛媛銀行,True,81
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,99
8360,山梨中央銀行,True,317
7803,ブシロード,True,41
8281,ゼビオホールディングス,True,43
7951,ヤマハ,True,41
7956,ピジョン,True,99
6820,アイコム,True,40
4220,リケンテクノス,True,39
2224,コモ,True,41
7381,ＣＣＩグループ,True,39
4373,シンプレクス・ホールディングス,True,39
7698,アイスコ,True,40
7384,プロクレアホールディングス,True,175
4475,ＨＥＮＮＧＥ,True,42
5845,全保連,True,40
3763,プロシップ,True,81
8308,りそなホールディングス,True,80
7523,アールビバン,True,80
8075,神鋼商事,True,41
7185,ヒロセ通商,True,39
2408,ＫＧ情報,True,98
8771,イー・ギャランティ,True,39
8362,福井銀行,True,303
8395,佐賀銀行,True,41
8387,四国銀行,True,276
8508,Ｊトラスト,True,169
8163,ＳＲＳホールディングス,True,41
5237,ノザワ,True,42
8388,阿波銀行,True,285
2669,カネ美食品,True,99
8337,千葉興業銀行,True,79
2433,博報堂ＤＹホールディングス,True,41
4958,長谷川香料,True,81
3159,丸善ＣＨＩホールディングス,True,41
3107,ダイワボウホールディングス,True,99
3723,日本ファルコム,True,180
6971,京セラ,True,98
6724,セイコーエプソン,True,80
5018,ＭＯＲＥＳＣＯ,True,39
6360,東京自働機械製作所,True,82
8381,山陰合同銀行,True,113
8358,スルガ銀行,True,104
5186,ニッタ,True,104
7119,ハルメクホールディングス,True,151
6960,フクダ電子,True,41
9381,エーアイテイー,True,41
3461,パルマ,True,40
2371,カカクコム,True,90
3950,ザ・パック,True,41
3097,物語コーポレーション,True,39
4385,メルカリ,True,39
7213,レシップホールディングス,True,153
8708,アイザワ証券グループ,True,39
4193,ファブリカホールディングス,True,0
2222,寿スピリッツ,True,90
