Ticker,銘柄名,パーフェクトオーダー,75SMA越
7282,豊田合成,True,43
6952,カシオ計算機,True,42
7818,トランザクション,True,43
4171,グローバルインフォメーション,True,43
7327,第四北越フィナンシャルグループ,True,34
7357,ジオコード,True,27
3045,カワサキ,True,43
7435,ナ・デックス,True,27
3433,トーカロ,True,0
3877,中越パルプ工業,True,42
1975,朝日工業社,True,27
6977,日本抵抗器製作所,True,41
6965,浜松ホトニクス,True,0
6331,三菱化工機,True,0
4258,網屋,True,42
7442,中山福,True,30
1375,ユキグニファクトリー,True,29
7981,タカラスタンダード,True,42
9301,三菱倉庫,True,28
2503,キリンホールディングス,True,34
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,30
5101,横浜ゴム,True,42
1795,マサル,True,42
6859,エスペック,True,42
6464,ツバキ・ナカシマ,True,42
8601,大和証券グループ本社,True,34
9401,ＴＢＳホールディングス,True,30
6677,エスケーエレクトロニクス,True,0
9502,中部電力,True,30
5832,ちゅうぎんフィナンシャルグループ,True,30
4691,ワシントンホテル,True,30
4208,ＵＢＥ,True,44
5391,エーアンドエーマテリアル,True,30
7979,松風,True,44
3393,スターティアホールディングス,True,28
7883,サンメッセ,True,44
6517,デンヨー,True,0
9619,イチネンホールディングス,True,30
4095,日本パーカライジング,True,34
1948,弘電社,True,44
8334,群馬銀行,True,34
6659,メディアリンクス,True,45
8354,ふくおかフィナンシャルグループ,True,34
5195,バンドー化学,True,43
6282,オイレス工業,True,43
5831,しずおかフィナンシャルグループ,True,34
7189,西日本フィナンシャルホールディングス,True,30
8158,ソーダニッカ,True,34
8524,北洋銀行,True,30
4968,荒川化学工業,True,43
4243,ニックス,True,34
7878,光・彩,True,27
4992,北興化学工業,True,34
6966,三井ハイテック,True,43
2108,日本甜菜製糖,True,34
8609,岡三証券グループ,True,43
8844,コスモスイニシア,True,27
8697,日本取引所グループ,True,43
6258,平田機工,True,0
8707,岩井コスモホールディングス,True,43
9353,櫻島埠頭,True,43
3421,稲葉製作所,True,30
4769,ＩＣ,True,30
7731,ニコン,True,28
5695,パウダーテック,True,39
6951,日本電子,True,27
8095,アステナホールディングス,True,32
9846,天満屋ストア,True,40
9450,ファイバーゲート,True,33
7715,長野計器,True,38
5355,日本坩堝,True,29
4956,コニシ,True,32
9644,タナベコンサルティンググループ,True,27
8008,ヨンドシーホールディングス,True,29
1941,中電工,True,40
7570,橋本総業ホールディングス,True,27
6383,ダイフク,True,0
6578,コレックホールディングス,True,27
9010,富士急行,True,27
6058,ベクトル,True,40
5997,協立エアテック,True,33
4078,堺化学工業,True,0
3561,力の源ホールディングス,True,32
3063,ジェイグループホールディングス,True,39
3435,サンコーテクノ,True,27
7481,尾家産業,True,27
9890,マキヤ,True,39
8233,高島屋,True,39
7354,ダイレクトマーケティングミックス,True,29
7823,アートネイチャー,True,32
6823,リオン,True,0
2410,キャリアデザインセンター,True,40
6463,ＴＰＲ,True,40
9274,ＫＰＰグループホールディングス,True,29
4120,スガイ化学工業,True,39
9249,日本エコシステム,True,28
8118,キング,True,29
4732,ユー・エス・エス,True,39
8045,横浜丸魚,True,27
6817,スミダコーポレーション,True,0
6238,フリュー,True,32
8522,名古屋銀行,True,32
7839,ＳＨＯＥＩ,True,38
4462,石原ケミカル,True,41
8604,野村ホールディングス,True,36
8304,あおぞら銀行,True,31
2162,ｎｍｓ　ホールディングス,True,36
7245,大同メタル工業,True,41
1770,藤田エンジニアリング,True,33
4410,ハリマ化成グループ,True,41
5356,美濃窯業,True,41
6080,Ｍ＆Ａキャピタルパートナーズ,True,33
1518,三井松島ホールディングス,True,30
6516,山洋電気,True,0
6858,小野測器,True,34
6194,アトラエ,True,29
9896,ＪＫホールディングス,True,27
4920,日本色材工業研究所,True,0
5981,東京製綱,True,35
