Ticker,銘柄名,パーフェクトオーダー,75SMA越
9428,クロップス,True,32
6779,日本電波工業,True,28
6824,新コスモス電機,True,28
7602,レダックス,True,63
4974,タカラバイオ,True,28
146A,コロンビア・ワークス,True,32
8614,東洋証券,True,109
7976,三菱鉛筆,True,28
7877,永大化工,True,210
4979,ＯＡＴアグリオ,True,29
7819,粧美堂,True,29
8032,日本紙パルプ商事,True,84
6976,太陽誘電,True,32
2588,プレミアムウォーターホールディングス,True,32
2170,リンクアンドモチベーション,True,32
9338,ＩＮＦＯＲＩＣＨ,True,28
6042,ニッキ,True,80
3097,物語コーポレーション,True,34
8802,三菱地所,True,85
5713,住友金属鉱山,True,207
6670,ＭＣＪ,True,33
6647,森尾電機,True,33
6167,冨士ダイス,True,63
3087,ドトール・日レスホールディングス,True,65
6858,小野測器,True,105
8386,百十四銀行,True,109
6466,ＴＶＥ,True,33
5015,ビーピー・カストロール,True,33
6238,フリュー,True,28
4659,エイジス,True,28
7747,朝日インテック,True,28
7986,日本アイ・エス・ケイ,True,33
3168,ＭＥＲＦ,True,85
6855,日本電子材料,True,63
8562,福島銀行,True,80
6365,電業社機械製作所,True,65
4625,アトミクス,True,85
319A,技術承継機構,True,31
8630,ＳＯＭＰＯホールディングス,True,84
6785,鈴木,True,213
6490,ＰＩＬＬＡＲ,True,63
7875,竹田ｉＰホールディングス,True,85
7550,ゼンショーホールディングス,True,31
3096,オーシャンシステム,True,80
9553,マイクロアド,True,80
6728,アルバック,True,63
9927,ワットマン,True,30
5951,ダイニチ工業,True,30
9308,乾汽船,True,30
9913,日邦産業,True,84
9101,日本郵船,True,31
4917,マンダム,True,213
9896,ＪＫホールディングス,True,63
1939,四電工,True,104
6866,日置電機,True,65
8132,シナネンホールディングス,True,31
5706,三井金属鉱業,True,214
6407,ＣＫＤ,True,63
7887,南海プライウッド,True,212
7806,ＭＴＧ,True,30
6264,マルマエ,True,63
3723,日本ファルコム,True,80
3441,山王,True,85
9272,ブティックス,True,31
4502,武田薬品工業,True,85
8934,サンフロンティア不動産,True,32
8012,長瀬産業,True,211
5962,浅香工業,True,29
8399,琉球銀行,True,211
4553,東和薬品,True,85
4441,トビラシステムズ,True,31
4082,第一稀元素化学工業,True,109
5802,住友電気工業,True,215
6678,テクノメディカ,True,80
6337,テセック,True,214
8697,日本取引所グループ,True,31
4973,日本高純度化学,True,80
4967,小林製薬,True,31
4658,日本空調サービス,True,63
9731,白洋舎,True,30
7936,アシックス,True,32
