Ticker,銘柄名,パーフェクトオーダー,75SMA越
3946,トーモク,True,22
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,37
2656,ベクターホールディングス,True,84
6266,タツモ,True,37
6145,ＮＩＴＴＯＫＵ,True,24
6268,ナブテスコ,True,37
7726,黒田精工,True,37
7683,ダブルエー,True,23
7725,インターアクション,True,37
6479,ミネベアミツミ,True,25
7350,おきなわフィナンシャルグループ,True,23
7970,信越ポリマー,True,25
4203,住友ベークライト,True,23
7730,マニー,True,34
8370,紀陽銀行,True,23
9726,ＫＮＴ－ＣＴホールディングス,True,34
8139,ナガホリ,True,22
8331,千葉銀行,True,23
6785,鈴木,True,24
6473,ジェイテクト,True,22
8154,加賀電子,True,35
6506,安川電機,True,35
6298,ワイエイシイホールディングス,True,37
5609,日本鋳造,True,37
6613,ＱＤレーザ,True,95
6787,メイコー,True,85
5337,ダントーホールディングス,True,36
4043,トクヤマ,True,21
6472,ＮＴＮ,True,22
464A,ＱＰＳホールディングス,True,84
7446,東北化学薬品,True,83
6723,ルネサスエレクトロニクス,True,37
6724,セイコーエプソン,True,24
6316,丸山製作所,True,21
8308,りそなホールディングス,True,24
9982,タキヒヨー,True,264
4109,ステラ　ケミファ,True,24
6762,ＴＤＫ,True,37
6254,野村マイクロ・サイエンス,True,37
8359,八十二長野銀行,True,270
7162,アストマックス,True,21
6744,能美防災,True,21
2180,サニーサイドアップグループ,True,24
7734,理研計器,True,24
3374,内外テック,True,24
6656,インスペック,True,37
4063,信越化学工業,True,83
6768,タムラ製作所,True,37
6324,ハーモニック・ドライブ・システムズ,True,37
6265,コンバム,True,96
8035,東京エレクトロン,True,37
4196,ネオマーケティング,True,99
8084,ＲＹＯＤＥＮ,True,22
6840,ＡＫＩＢＡホールディングス,True,37
523A,セイワホールディングス,True,37
2686,ジーフット,True,37
4055,ティアンドエスグループ,True,34
7119,ハルメクホールディングス,True,95
6323,ローツェ,True,37
6135,牧野フライス製作所,True,25
6508,明電舎,True,95
8704,トレイダーズホールディングス,True,21
6861,キーエンス,True,37
9903,カンセキ,True,25
6524,湖北工業,True,84
6954,ファナック,True,24
7976,三菱鉛筆,True,21
5706,三井金属,True,258
3976,シャノン,True,21
9087,タカセ,True,96
8309,三井住友トラストグループ,True,21
5332,ＴＯＴＯ,True,21
2737,トーメンデバイス,True,25
1407,ウエストホールディングス,True,91
7337,ひろぎんホールディングス,True,23
8544,京葉銀行,True,261
2798,ワイズテーブルコーポレーション,True,30
4351,山田再生系債権回収総合事務所,True,26
5903,シンポ,True,30
6232,ＡＣＳＬ,True,98
7236,ティラド,True,23
6360,東京自働機械製作所,True,26
8344,山形銀行,True,23
8361,大垣共立銀行,True,263
9362,兵機海運,True,26
8346,東邦銀行,True,23
2175,エス・エム・エス,True,88
5074,テスホールディングス,True,99
6504,富士電機,True,31
4186,東京応化工業,True,260
7564,ワークマン,True,31
8439,東京センチュリー,True,23
9036,東部ネットワーク,True,30
4800,オリコン,True,26
9366,サンリツ,True,30
4027,テイカ,True,89
2384,ＳＢＳホールディングス,True,23
5905,日本製罐,True,28
4238,ミライアル,True,23
8343,秋田銀行,True,261
9072,ニッコンホールディングス,True,92
4118,カネカ,True,23
8918,ランド,True,29
6521,オキサイド,True,90
6918,アバールデータ,True,29
3652,ディジタルメディアプロフェッショナル,True,29
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,23
6832,アオイ電子,True,29
2780,コメ兵ホールディングス,True,96
6960,フクダ電子,True,23
7213,レシップホールディングス,True,97
4092,日本化学工業,True,26
