Ticker,銘柄名,パーフェクトオーダー,75SMA越
1381,アクシーズ,True,63
7833,アイフィスジャパン,True,150
9259,タカヨシホールディングス,True,33
7826,フルヤ金属,True,55
9824,泉州電業,True,33
6870,日本フェンオール,True,78
5942,日本フイルコン,True,78
6501,日立製作所,True,33
8051,山善,True,77
176A,レジル,True,77
6702,富士通,True,33
5971,共和工業所,True,77
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,46
9336,大栄環境,True,60
2462,ライク,True,78
4957,ヤスハラケミカル,True,78
9044,南海電気鉄道,True,81
1718,美樹工業,True,150
1333,マルハニチロ,True,80
8066,三谷商事,True,26
3160,大光,True,80
9353,櫻島埠頭,True,80
6804,ホシデン,True,26
4977,新田ゼラチン,True,150
9959,アシードホールディングス,True,80
2229,カルビー,True,45
1852,淺沼組,True,26
5070,ドラフト,True,79
4745,東京個別指導学院,True,26
7729,東京精密,True,45
3288,オープンハウスグループ,True,182
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,26
7807,幸和製作所,True,79
7081,コーユーレンティア,True,77
2341,アルバイトタイムス,True,150
6298,ワイエイシイホールディングス,True,26
3082,きちりホールディングス,True,76
6730,アクセル,True,76
4245,ダイキアクシス,True,31
7520,エコス,True,76
6971,京セラ,True,76
8830,住友不動産,True,76
6494,ＮＦＫホールディングス,True,150
4463,日華化学,True,75
4082,第一稀元素化学工業,True,26
4235,ウルトラファブリックス・ホールディングス,True,47
6871,日本マイクロニクス,True,47
3968,セグエグループ,True,75
4800,オリコン,True,75
8804,東京建物,True,75
6920,レーザーテック,True,47
6703,沖電気工業,True,26
1949,住友電設,True,26
9034,南総通運,True,150
6226,守谷輸送機工業,True,153
3641,パピレス,True,44
3289,東急不動産ホールディングス,True,77
7609,ダイトロン,True,150
6197,ソラスト,True,77
7777,スリー・ディー・マトリックス,True,46
7380,十六フィナンシャルグループ,True,26
9708,帝国ホテル,True,46
5974,中国工業,True,32
3556,リネットジャパングループ,True,150
1964,中外炉工業,True,77
8945,サンネクスタグループ,True,26
6201,豊田自動織機,True,47
1377,サカタのタネ,True,77
5015,ビーピー・カストロール,True,76
9313,丸八倉庫,True,76
9470,学研ホールディングス,True,76
4008,住友精化,True,81
8035,東京エレクトロン,True,44
7731,ニコン,True,60
4317,レイ,True,147
6899,ＡＳＴＩ,True,82
8060,キヤノンマーケティングジャパン,True,82
6592,マブチモーター,True,82
4319,ＴＡＣ,True,147
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,82
4055,ティアンドエスグループ,True,34
2962,テクニスコ,True,34
6326,クボタ,True,82
4125,三和油化工業,True,82
1945,東京エネシス,True,26
2612,かどや製油,True,31
5831,しずおかフィナンシャルグループ,True,147
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,218
2332,クエスト,True,39
6044,三機サービス,True,154
1712,ダイセキ環境ソリューション,True,34
5724,アサカ理研,True,31
1418,インターライフホールディングス,True,25
6898,トミタ電機,True,31
6637,寺崎電気産業,True,25
8141,新光商事,True,38
7068,フィードフォースグループ,True,38
5406,神戸製鋼所,True,25
4588,オンコリスバイオファーマ,True,35
8367,南都銀行,True,26
1944,きんでん,True,153
6629,テクノホライゾン,True,26
7173,東京きらぼしフィナンシャルグループ,True,147
2668,タビオ,True,35
4528,小野薬品工業,True,82
5967,ＴＯＮＥ,True,56
6506,安川電機,True,34
1814,大末建設,True,154
1808,長谷工コーポレーション,True,148
1663,Ｋ＆Ｏエナジーグループ,True,82
9716,乃村工藝社,True,82
6768,タムラ製作所,True,26
6231,木村工機,True,154
5599,Ｓ＆Ｊ,True,26
7749,メディキット,True,58
319A,技術承継機構,True,59
4578,大塚ホールディングス,True,81
2300,きょくとう,True,26
7486,サンリン,True,43
3719,ＡＩストーム,True,43
5603,虹技,True,81
8541,愛媛銀行,True,26
8386,百十四銀行,True,26
3021,パシフィックネット,True,26
6448,ブラザー工業,True,26
4828,ビジネスエンジニアリング,True,150
5578,ＡＲアドバンストテクノロジ,True,150
3110,日東紡績,True,55
6028,テクノプロ・ホールディングス,True,149
7014,名村造船所,True,42
6908,イリソ電子工業,True,26
1966,高田工業所,True,26
7840,フランスベッドホールディングス,True,34
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,82
6989,北陸電気工業,True,33
8928,穴吹興産,True,57
6560,エル・ティー・エス,True,41
3692,ＦＦＲＩセキュリティ,True,216
2117,ウェルネオシュガー,True,82
6266,タツモ,True,0
7266,今仙電機製作所,True,33
9600,アイネット,True,33
1885,東亜建設工業,True,148
7525,リックス,True,33
9701,東京會舘,True,82
9439,エム・エイチ・グループ,True,43
1719,安藤・間,True,26
8801,三井不動産,True,75
4020,ビートレンド,True,60
6752,パナソニック　ホールディングス,True,51
1867,植木組,True,152
2573,北海道コカ・コーラボトリング,True,154
1961,三機工業,True,152
9532,大阪瓦斯,True,152
7483,ドウシシャ,True,152
7701,島津製作所,True,69
9218,メンタルヘルステクノロジーズ,True,69
7037,テノ．ホールディングス,True,69
5962,浅香工業,True,63
5817,ＪＭＡＣＳ,True,26
6315,ＴＯＷＡ,True,52
4626,太陽ホールディングス,True,166
6907,ジオマテック,True,69
5845,全保連,True,69
7646,ＰＬＡＮＴ,True,26
4595,ミズホメディー,True,70
2411,ゲンダイエージェンシー,True,26
1723,日本電技,True,26
6977,日本抵抗器製作所,True,26
3943,大石産業,True,71
9983,ファーストリテイリング,True,29
8624,いちよし証券,True,71
3201,日本毛織,True,71
6654,不二電機工業,True,32
4286,ＣＬホールディングス,True,70
1820,西松建設,True,26
6267,ゼネラルパッカー,True,70
2810,ハウス食品グループ本社,True,0
2503,キリンホールディングス,True,70
7283,愛三工業,True,70
6218,エンシュウ,True,70
2408,ＫＧ情報,True,70
9651,日本プロセス,True,69
9380,東海運,True,69
6736,サン電子,True,69
4229,群栄化学工業,True,69
6542,ＦＣホールディングス,True,154
7713,シグマ光機,True,67
9326,関通,True,54
6957,芝浦電子,True,66
7698,アイスコ,True,65
1724,シンクレイヤ,True,54
4970,東洋合成工業,True,65
202A,豆蔵デジタルホールディングス,True,32
4465,ニイタカ,True,65
8370,紀陽銀行,True,0
5078,セレコーポレーション,True,152
3246,コーセーアールイー,True,64
3080,ジェーソン,True,64
2664,カワチ薬品,True,63
6289,技研製作所,True,27
7043,アルー,True,190
9791,ビケンテクノ,True,71
6379,レイズネクスト,True,27
3388,明治電機工業,True,27
8018,三共生興,True,26
9765,オオバ,True,26
4812,電通総研,True,32
9709,ＮＣＳ＆Ａ,True,152
7625,グローバルダイニング,True,63
3656,ＫＬａｂ,True,68
173A,ハンモック,True,0
8040,東京ソワール,True,152
9242,メディア総研,True,68
5302,日本カーボン,True,54
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,68
3261,グランディーズ,True,68
6335,東京機械製作所,True,67
3277,サンセイランディック,True,152
3449,テクノフレックス,True,152
2674,ハードオフコーポレーション,True,67
4464,ソフト９９コーポレーション,True,71
4047,関東電化工業,True,51
6223,西部技研,True,26
2734,サーラコーポレーション,True,151
9127,玉井商船,True,31
1887,日本国土開発,True,75
1860,戸田建設,True,26
2705,大戸屋ホールディングス,True,151
2914,日本たばこ産業,True,75
5367,ニッカトー,True,26
4980,デクセリアルズ,True,26
6670,ＭＣＪ,True,32
6091,ウエスコホールディングス,True,75
2282,日本ハム,True,75
3817,ＳＲＡホールディングス,True,54
5857,ＡＲＥホールディングス,True,74
6648,かわでん,True,201
6018,阪神内燃機工業,True,50
285A,キオクシアホールディングス,True,61
3132,マクニカホールディングス,True,26
7523,アールビバン,True,75
3169,ミサワ,True,60
2122,インタースペース,True,63
8697,日本取引所グループ,True,48
3236,プロパスト,True,75
9972,アルテック,True,48
3003,ヒューリック,True,75
8377,ほくほくフィナンシャルグループ,True,150
1833,奥村組,True,26
5946,長府製作所,True,26
7721,東京計器,True,49
8614,東洋証券,True,26
3141,ウエルシアホールディングス,True,75
7986,日本アイ・エス・ケイ,True,151
4275,カーリット,True,32
1942,関電工,True,154
7180,九州フィナンシャルグループ,True,26
6455,モリタホールディングス,True,32
4937,Ｗａｑｏｏ,True,75
6800,ヨコオ,True,26
5958,三洋工業,True,32
9173,東海汽船,True,73
7269,スズキ,True,73
6758,ソニーグループ,True,72
4016,ＭＩＴホールディングス,True,72
2389,デジタルホールディングス,True,72
7538,大水,True,26
1893,五洋建設,True,154
5032,ＡＮＹＣＯＬＯＲ,True,51
9049,京福電気鉄道,True,32
3665,エニグモ,True,62
3892,岡山製紙,True,71
7110,クラシコム,True,152
3939,カナミックネットワーク,True,32
1812,鹿島建設,True,152
5110,住友ゴム工業,True,26
8344,山形銀行,True,26
1376,カネコ種苗,True,73
9262,シルバーライフ,True,73
6013,タクマ,True,152
6430,ダイコク電機,True,73
6432,竹内製作所,True,32
8600,トモニホールディングス,True,152
9960,東テク,True,26
4446,Ｌｉｎｋ－Ｕグループ,True,62
6078,バリューＨＲ,True,32
4248,竹本容器,True,73
5310,東洋炭素,True,32
3040,ソリトンシステムズ,True,151
5589,オートサーバー,True,50
7087,ウイルテック,True,73
2918,わらべや日洋ホールディングス,True,152
4381,ビープラッツ,True,62
2669,カネ美食品,True,29
3185,夢展望,True,73
6387,サムコ,True,50
7244,市光工業,True,82
4471,三洋化成工業,True,95
6366,千代田化工建設,True,82
5476,日本高周波鋼業,True,138
7254,ユニバンス,True,118
7940,ウェーブロックホールディングス,True,118
1850,南海辰村建設,True,117
8127,ヤマトインターナショナル,True,139
7229,ユタカ技研,True,139
9820,エムティジェネックス,True,139
4752,昭和システムエンジニアリング,True,117
6841,横河電機,True,139
6022,赤阪鐵工所,True,117
1721,コムシスホールディングス,True,138
2112,塩水港精糖,True,117
4004,レゾナック・ホールディングス,True,116
7983,ミロク,True,116
7715,長野計器,True,116
6647,森尾電機,True,116
7317,松屋アールアンドディ,True,116
