Ticker,銘柄名,パーフェクトオーダー,75SMA越
3773,アドバンスト・メディア,True,52
2768,双日,True,54
1799,第一建設工業,True,52
5491,日本金属,True,53
3799,キーウェアソリューションズ,True,53
5805,ＳＷＣＣ,True,53
7994,オカムラ,True,51
7438,コンドーテック,True,63
3193,エターナルホスピタリティグループ,True,62
4240,クラスターテクノロジー,True,51
9708,帝国ホテル,True,51
6702,富士通,True,52
9115,明海グループ,True,54
3321,ミタチ産業,True,52
7532,パン・パシフィック・インターナショナルホールディングス,True,64
2683,魚喜,True,54
5337,ダントーホールディングス,True,89
6247,日阪製作所,True,54
4690,日本パレットプール,True,52
1966,高田工業所,True,53
6677,エスケーエレクトロニクス,True,52
6856,堀場製作所,True,52
7266,今仙電機製作所,True,53
2892,日本食品化工,True,54
1743,コーアツ工業,True,54
6338,タカトリ,True,52
9946,ミニストップ,True,62
7359,東京通信グループ,True,52
9908,日本電計,True,54
8255,アクシアル　リテイリング,True,65
5867,エスネットワークス,True,51
6349,小森コーポレーション,True,51
4088,エア・ウォーター,True,54
1429,日本アクア,True,51
4395,アクリート,True,51
6332,月島ホールディングス,True,65
3355,クリヤマホールディングス,True,53
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,51
5032,ＡＮＹＣＯＬＯＲ,True,65
9820,エムティジェネックス,True,53
8014,蝶理,True,51
3252,地主,True,51
7292,村上開明堂,True,51
8058,三菱商事,True,54
228A,オプロ,True,51
3920,アイビーシー,True,53
5834,ＳＢＩリーシングサービス,True,51
7371,Ｚｅｎｋｅｎ,True,51
4440,ヴィッツ,True,51
4373,シンプレクス・ホールディングス,True,62
6748,星和電機,True,51
300A,ＭＩＣ,True,65
6239,ナガオカ,True,54
1950,日本電設工業,True,54
1945,東京エネシス,True,53
4427,ＥｄｕＬａｂ,True,54
7949,小松ウオール工業,True,51
3798,ＵＬＳグループ,True,51
8714,池田泉州ホールディングス,True,58
2999,ホームポジション,True,62
8095,アステナホールディングス,True,61
4172,東和ハイシステム,True,53
4776,サイボウズ,True,61
3441,山王,True,62
2296,伊藤ハム米久ホールディングス,True,90
7003,三井Ｅ＆Ｓ,True,51
8053,住友商事,True,54
8194,ライフコーポレーション,True,65
2917,大森屋,True,64
5578,ＡＲアドバンストテクノロジ,True,53
3377,バイク王＆カンパニー,True,52
9346,ココルポート,True,53
155A,情報戦略テクノロジー,True,52
7265,エイケン工業,True,52
9412,スカパーＪＳＡＴホールディングス,True,52
6269,三井海洋開発,True,52
7614,オーエムツーネットワーク,True,53
8596,九州リースサービス,True,52
9551,メタウォーター,True,53
3323,レカム,True,52
7822,永大産業,True,52
3562,Ｎｏ．１,True,59
9034,南総通運,True,52
3539,ＪＭホールディングス,True,62
7649,スギホールディングス,True,65
1417,ミライト・ワン,True,52
6373,大同工業,True,53
6543,日宣,True,62
2433,博報堂ＤＹホールディングス,True,52
8886,ウッドフレンズ,True,62
3172,ティーライフ,True,62
4366,ダイトーケミックス,True,53
7805,プリントネット,True,52
8046,丸藤シートパイル,True,52
4334,ユークス,True,52
7974,任天堂,True,53
7059,コプロ・ホールディングス,True,53
2449,プラップジャパン,True,62
3347,トラスト,True,52
3760,ケイブ,True,53
7351,グッドパッチ,True,62
6653,正興電機製作所,True,53
8031,三井物産,True,53
6969,松尾電機,True,53
4259,エクサウィザーズ,True,52
6044,三機サービス,True,65
195A,ライスカレー,True,62
4368,扶桑化学工業,True,52
6554,エスユーエス,True,58
4918,アイビー化粧品,True,62
3955,イムラ,True,52
4287,ジャストプランニング,True,58
2692,伊藤忠食品,True,61
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True,62
280A,ＴＭＨ,True,58
2982,ＡＤワークスグループ,True,62
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True,52
244A,グロースエクスパートナーズ,True,53
9445,フォーバルテレコム,True,52
5870,ナルネットコミュニケーションズ,True,53
5134,ＰＯＰＥＲ,True,62
3319,ゴルフダイジェスト・オンライン,True,52
1890,東洋建設,True,53
2175,エス・エム・エス,True,52
2138,クルーズ,True,52
9345,ビズメイツ,True,52
9236,ジャパンＭ＆Ａソリューション,True,52
7833,アイフィスジャパン,True,61
3542,ベガコーポレーション,True,65
9613,ＮＴＴデータグループ,True,52
9932,杉本商事,True,52
8015,豊田通商,True,53
6368,オルガノ,True,52
8198,マックスバリュ東海,True,59
4176,ココナラ,True,53
3927,フーバーブレイン,True,52
3080,ジェーソン,True,58
7806,ＭＴＧ,True,88
3847,パシフィックシステム,True,52
5252,日本ナレッジ,True,62
7819,粧美堂,True,58
6088,シグマクシス・ホールディングス,True,62
1948,弘電社,True,53
4370,モビルス,True,62
4579,ラクオリア創薬,True,53
2124,ジェイエイシーリクルートメント,True,63
6317,北川鉄工所,True,51
146A,コロンビア・ワークス,True,48
338A,ＺｅｎｍｕＴｅｃｈ,True,64
5869,早稲田学習研究会,True,48
8214,ＡＯＫＩホールディングス,True,48
9428,クロップス,True,48
3392,デリカフーズホールディングス,True,48
8864,空港施設,True,61
8276,平和堂,True,94
4494,バリオセキュア,True,62
6028,テクノプロ・ホールディングス,True,48
189A,Ｄ＆Ｍカンパニー,True,48
4371,コアコンセプト・テクノロジー,True,48
3931,バリューゴルフ,True,96
2334,イオレ,True,97
4014,カラダノート,True,48
1515,日鉄鉱業,True,48
6454,マックス,True,48
3076,あい　ホールディングス,True,61
9782,ディーエムエス,True,98
3662,エイチームホールディングス,True,62
3038,神戸物産,True,94
1965,テクノ菱和,True,48
6574,コンヴァノ,True,48
6087,アビスト,True,48
7539,アイナボホールディングス,True,62
9310,日本トランスシティ,True,49
9982,タキヒヨー,True,49
3850,エヌ・ティ・ティ・データ・イントラマート,True,49
6195,ホープ,True,62
9610,ウィルソン・ラーニング　ワールドワイド,True,49
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,49
9303,住友倉庫,True,49
6496,中北製作所,True,49
153A,カウリス,True,48
9022,東海旅客鉄道,True,49
7831,ウイルコホールディングス,True,49
9616,共立メンテナンス,True,49
4382,ＨＥＲＯＺ,True,49
6466,ＴＶＥ,True,59
219A,Ｈｅａｒｔｓｅｅｄ,True,64
9253,スローガン,True,49
9301,三菱倉庫,True,49
6745,ホーチキ,True,49
2653,イオン九州,True,59
2127,日本Ｍ＆Ａセンターホールディングス,True,49
3418,バルニバービ,True,59
6265,コンバム,True,48
7088,フォーラムエンジニアリング,True,48
8040,東京ソワール,True,59
3409,北日本紡績,True,99
4733,オービックビジネスコンサルタント,True,47
2181,パーソルホールディングス,True,59
2335,キューブシステム,True,47
3036,アルコニックス,True,47
9562,ビジネスコーチ,True,47
8037,カメイ,True,47
6638,ミマキエンジニアリング,True,47
9532,大阪瓦斯,True,59
8934,サンフロンティア不動産,True,47
4633,サカタインクス,True,47
2114,フジ日本,True,47
1301,極洋,True,47
8360,山梨中央銀行,True,47
8944,ランドビジネス,True,47
3924,ランドコンピュータ,True,47
8081,カナデン,True,47
8367,南都銀行,True,47
9068,丸全昭和運輸,True,47
7609,ダイトロン,True,47
3181,買取王国,True,47
9325,ファイズホールディングス,True,47
7610,テイツー,True,61
8139,ナガホリ,True,48
4828,ビジネスエンジニアリング,True,48
9436,沖縄セルラー電話,True,48
9746,ＴＫＣ,True,59
6809,ＴＯＡ,True,48
5139,オープンワーク,True,48
3358,ワイエスフード,True,48
9193,東京汽船,True,47
6597,ＨＰＣシステムズ,True,47
2344,平安レイサービス,True,47
9867,ソレキア,True,47
5574,ＡＢＥＪＡ,True,47
4761,さくらケーシーエス,True,47
8137,サンワテクノス,True,47
9304,澁澤倉庫,True,47
8585,オリエントコーポレーション,True,47
7173,東京きらぼしフィナンシャルグループ,True,47
5884,クラダシ,True,64
1802,大林組,True,62
2492,インフォマート,True,47
7435,ナ・デックス,True,47
6196,ストライク,True,49
7191,イントラスト,True,62
