Ticker,銘柄名,パーフェクトオーダー,75SMA越
3891,ニッポン高度紙工業,True,88
7762,シチズン時計,True,88
7932,ニッピ,True,131
9619,イチネンホールディングス,True,88
6250,やまびこ,True,88
6231,木村工機,True,151
6474,不二越,True,89
6542,ＦＣホールディングス,True,151
2122,インタースペース,True,60
5992,中央発條,True,89
5261,リソルホールディングス,True,89
6286,靜甲,True,88
3080,ジェーソン,True,61
5282,ジオスター,True,88
7276,小糸製作所,True,88
8346,東邦銀行,True,88
4171,グローバルインフォメーション,True,88
5830,いよぎんホールディングス,True,88
4381,ビープラッツ,True,59
1381,アクシーズ,True,60
6817,スミダコーポレーション,True,88
3246,コーセーアールイー,True,61
6981,村田製作所,True,88
6180,ＧＭＯメディア,True,88
6599,エブレン,True,88
7625,グローバルダイニング,True,60
2664,カワチ薬品,True,60
8383,鳥取銀行,True,88
1662,石油資源開発,True,88
4644,イマジニア,True,88
3153,八洲電機,True,88
7337,ひろぎんホールディングス,True,88
3501,ＳＵＭＩＮＯＥ,True,60
3665,エニグモ,True,59
5962,浅香工業,True,60
9245,リベロ,True,61
7443,横浜魚類,True,88
7184,富山第一銀行,True,88
7746,岡本硝子,True,88
2282,日本ハム,True,72
6658,シライ電子工業,True,89
3242,アーバネットコーポレーション,True,93
9119,飯野海運,True,93
5991,日本発條,True,92
6327,北川精機,True,92
9508,九州電力,True,92
7287,日本精機,True,131
9511,沖縄電力,True,92
9067,丸運,True,92
7826,フルヤ金属,True,52
7102,日本車輌製造,True,92
6479,ミネベアミツミ,True,92
3110,日東紡績,True,52
6571,キュービーネットホールディングス,True,150
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,215
8181,東天紅,True,92
4351,山田再生系債権回収総合事務所,True,53
1491,中外鉱業,True,53
5967,ＴＯＮＥ,True,53
205A,ロゴスホールディングス,True,92
3817,ＳＲＡホールディングス,True,51
4471,三洋化成工業,True,92
6083,ＥＲＩホールディングス,True,93
5302,日本カーボン,True,51
8544,京葉銀行,True,131
4047,関東電化工業,True,48
9867,ソレキア,True,131
6752,パナソニック　ホールディングス,True,48
2874,横浜冷凍,True,93
5922,那須電機鉄工,True,93
5032,ＡＮＹＣＯＬＯＲ,True,48
5384,フジミインコーポレーテッド,True,48
5020,ＥＮＥＯＳホールディングス,True,93
3633,ＧＭＯペパボ,True,130
7011,三菱重工業,True,49
9906,藤井産業,True,131
6315,ＴＯＷＡ,True,49
9326,関通,True,51
6466,ＴＶＥ,True,131
1724,シンクレイヤ,True,51
6743,大同信号,True,93
1944,きんでん,True,150
5997,協立エアテック,True,93
4356,応用技術,True,51
4446,Ｌｉｎｋ－Ｕグループ,True,59
155A,情報戦略テクノロジー,True,131
5187,クリエートメディック,True,91
6368,オルガノ,True,131
6925,ウシオ電機,True,89
5016,ＪＸ金属,True,89
7731,ニコン,True,57
4631,ＤＩＣ,True,89
4020,ビートレンド,True,57
6929,日本セラミック,True,89
285A,キオクシアホールディングス,True,58
9324,安田倉庫,True,131
8074,ユアサ商事,True,89
7741,ＨＯＹＡ,True,89
6055,ジャパンマテリアル,True,58
6101,ツガミ,True,89
6265,コンバム,True,58
1893,五洋建設,True,151
9110,ＮＳユナイテッド海運,True,89
8360,山梨中央銀行,True,131
7389,あいちフィナンシャルグループ,True,89
3569,セーレン,True,89
5711,三菱マテリアル,True,89
9633,東京テアトル,True,92
4415,ブロードエンタープライズ,True,89
3169,ミサワ,True,57
4972,綜研化学,True,91
7997,くろがね工作所,True,91
4247,ポバール興業,True,91
6209,リケンＮＰＲ,True,91
7112,キューブ,True,91
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,131
8551,北日本銀行,True,91
8338,筑波銀行,True,91
1941,中電工,True,91
9986,蔵王産業,True,54
7186,コンコルディア・フィナンシャルグループ,True,131
8928,穴吹興産,True,54
7749,メディキット,True,55
8137,サンワテクノス,True,131
4966,上村工業,True,90
319A,技術承継機構,True,56
8387,四国銀行,True,90
5019,出光興産,True,89
9336,大栄環境,True,57
5821,平河ヒューテック,True,89
4465,ニイタカ,True,62
2573,北海道コカ・コーラボトリング,True,151
5541,大平洋金属,True,88
3593,ホギメディカル,True,76
2136,ヒップ,True,131
5070,ドラフト,True,76
7923,トーイン,True,75
5942,日本フイルコン,True,75
3201,日本毛織,True,68
4464,ソフト９９コーポレーション,True,68
4957,ヤスハラケミカル,True,75
8624,いちよし証券,True,68
9219,ギックス,True,76
3943,大石産業,True,68
3288,オープンハウスグループ,True,179
9791,ビケンテクノ,True,68
6758,ソニーグループ,True,69
4016,ＭＩＴホールディングス,True,69
6870,日本フェンオール,True,75
2499,日本和装ホールディングス,True,69
2462,ライク,True,75
9830,トラスコ中山,True,131
1964,中外炉工業,True,74
3892,岡山製紙,True,68
6267,ゼネラルパッカー,True,67
6357,三精テクノロジーズ,True,131
7807,幸和製作所,True,76
4578,大塚ホールディングス,True,78
9044,南海電気鉄道,True,78
4360,マナック・ケミカル・パートナーズ,True,78
5603,虹技,True,78
4008,住友精化,True,78
4229,群栄化学工業,True,66
9651,日本プロセス,True,66
9959,アシードホールディングス,True,77
1333,マルハニチロ,True,77
7701,島津製作所,True,66
9380,東海運,True,66
6218,エンシュウ,True,67
4286,ＣＬホールディングス,True,67
9353,櫻島埠頭,True,77
3341,日本調剤,True,173
2814,佐藤食品工業,True,77
3160,大光,True,77
7283,愛三工業,True,67
2503,キリンホールディングス,True,67
4595,ミズホメディー,True,67
2408,ＫＧ情報,True,67
2389,デジタルホールディングス,True,69
1802,大林組,True,74
7081,コーユーレンティア,True,74
5283,高見澤,True,69
3082,きちりホールディングス,True,73
4767,テー・オー・ダブリュー,True,73
7087,ウイルテック,True,70
4248,竹本容器,True,70
268A,リガク・ホールディングス,True,70
8830,住友不動産,True,73
7523,アールビバン,True,72
4800,オリコン,True,72
3236,プロパスト,True,72
7131,のむら産業,True,72
3003,ヒューリック,True,72
5857,ＡＲＥホールディングス,True,71
3141,ウエルシアホールディングス,True,72
8804,東京建物,True,72
1887,日本国土開発,True,72
6091,ウエスコホールディングス,True,72
4463,日華化学,True,72
8801,三井不動産,True,72
2914,日本たばこ産業,True,72
3968,セグエグループ,True,72
4937,Ｗａｑｏｏ,True,72
