Ticker,銘柄名,パーフェクトオーダー,75SMA越
3201,日本毛織,True,63
9503,関西電力,True,90
7793,イメージ・マジック,True,92
6039,日本動物高度医療センター,True,92
5714,ＤＯＷＡホールディングス,True,91
7501,ティムコ,True,145
9242,メディア総研,True,60
3941,レンゴー,True,92
5997,協立エアテック,True,88
5715,古河機械金属,True,90
7102,日本車輌製造,True,87
5189,櫻護謨,True,91
6327,北川精機,True,87
205A,ロゴスホールディングス,True,87
9082,大和自動車交通,True,92
9791,ビケンテクノ,True,63
9511,沖縄電力,True,87
9633,東京テアトル,True,87
3513,イチカワ,True,90
8226,理経,True,61
7111,ＩＮＥＳＴ,True,91
9709,ＮＣＳ＆Ａ,True,144
9067,丸運,True,87
5991,日本発條,True,87
4182,三菱瓦斯化学,True,90
5981,東京製綱,True,92
6853,共和電業,True,146
8181,東天紅,True,87
6479,ミネベアミツミ,True,87
6440,ＪＵＫＩ,True,91
5331,ノリタケ,True,92
5838,楽天銀行,True,63
4471,三洋化成工業,True,87
7277,ＴＢＫ,True,91
6484,ＫＶＫ,True,90
3261,グランディーズ,True,60
3360,シップヘルスケアホールディングス,True,89
6472,ＮＴＮ,True,91
6167,冨士ダイス,True,91
7615,京都きもの友禅ホールディングス,True,62
7240,ＮＯＫ,True,92
2790,ナフコ,True,88
9367,大東港運,True,90
7283,愛三工業,True,62
6486,イーグル工業,True,92
4595,ミズホメディー,True,62
7037,テノ．ホールディングス,True,61
7670,オーウエル,True,90
6571,キュービーネットホールディングス,True,145
6083,ＥＲＩホールディングス,True,88
6743,大同信号,True,88
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,210
5922,那須電機鉄工,True,88
6267,ゼネラルパッカー,True,62
7235,東京ラヂエーター製造,True,91
9218,メンタルヘルステクノロジーズ,True,61
9273,コーア商事ホールディングス,True,91
2503,キリンホールディングス,True,62
6226,守谷輸送機工業,True,145
9020,東日本旅客鉄道,True,91
5333,日本碍子,True,91
7743,シード,True,89
5191,住友理工,True,91
7634,星医療酸器,True,89
9385,ショーエイコーポレーション,True,89
5017,富士石油,True,91
1944,きんでん,True,145
8742,小林洋行,True,89
5951,ダイニチ工業,True,91
2408,ＫＧ情報,True,62
6302,住友重機械工業,True,89
3407,旭化成,True,92
7681,レオクラン,True,61
5845,全保連,True,61
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,60
6907,ジオマテック,True,61
9513,電源開発,True,89
7846,パイロットコーポレーション,True,90
7040,サン・ライフホールディング,True,61
9502,中部電力,True,92
6736,サン電子,True,61
6045,レントラックス,True,91
4464,ソフト９９コーポレーション,True,63
9119,飯野海運,True,88
6988,日東電工,True,92
3692,ＦＦＲＩセキュリティ,True,208
5020,ＥＮＥＯＳホールディングス,True,88
2874,横浜冷凍,True,88
9507,四国電力,True,92
2393,日本ケアサプライ,True,88
4755,楽天グループ,True,61
8802,三菱地所,True,144
9380,東海運,True,61
5071,ヴィス,True,91
6059,ウチヤマホールディングス,True,91
8600,トモニホールディングス,True,144
6218,エンシュウ,True,62
4286,ＣＬホールディングス,True,62
7246,プレス工業,True,92
9651,日本プロセス,True,61
4229,群栄化学工業,True,61
1332,ニッスイ,True,92
6584,三櫻工業,True,92
3892,岡山製紙,True,63
3242,アーバネットコーポレーション,True,88
3023,ラサ商事,True,88
3943,大石産業,True,63
5076,インフロニア・ホールディングス,True,90
7871,フクビ化学工業,True,82
9508,九州電力,True,87
4025,多木化学,True,67
4960,ケミプロ化成,True,75
3968,セグエグループ,True,67
6248,横田製作所,True,75
8029,ルックホールディングス,True,75
5201,ＡＧＣ,True,74
7131,のむら産業,True,67
3082,きちりホールディングス,True,68
4528,小野薬品工業,True,74
6899,ＡＳＴＩ,True,74
6613,ＱＤレーザ,True,74
9470,学研ホールディングス,True,68
9701,東京會舘,True,74
2117,ウェルネオシュガー,True,74
9308,乾汽船,True,68
6971,京セラ,True,68
7081,コーユーレンティア,True,68
9313,丸八倉庫,True,68
6565,ＡＢホテル,True,68
6485,前澤給装工業,True,68
7384,プロクレアホールディングス,True,74
7203,トヨタ自動車,True,74
3580,小松マテーレ,True,74
6254,野村マイクロ・サイエンス,True,74
6326,クボタ,True,74
2374,セントケア・ホールディング,True,75
3236,プロパスト,True,67
9658,ビジネスブレイン太田昭和,True,75
9558,ジャパニアス,True,75
5857,ＡＲＥホールディングス,True,66
3003,ヒューリック,True,67
9413,テレビ東京ホールディングス,True,77
4937,Ｗａｑｏｏ,True,67
3723,日本ファルコム,True,67
2914,日本たばこ産業,True,67
6229,オーケーエム,True,77
7039,ブリッジインターナショナル,True,77
5742,エヌアイシ・オートテック,True,67
