Ticker,銘柄名,パーフェクトオーダー,75SMA越
7241,フタバ産業,True,54
157A,グリーンモンスター,True,53
4261,アジアクエスト,True,48
4495,アイキューブドシステムズ,True,52
3682,エンカレッジ・テクノロジ,True,51
2384,ＳＢＳホールディングス,True,51
9856,ケーユーホールディングス,True,51
7944,ローランド,True,51
7508,Ｇ‐７ホールディングス,True,53
9031,西日本鉄道,True,48
5464,モリ工業,True,54
6118,アイダエンジニアリング,True,51
4177,ｉ‐ｐｌｕｇ,True,48
6392,ヤマダコーポレーション,True,51
3422,Ｊ－ＭＡＸ,True,52
8750,第一生命ホールディングス,True,48
4534,持田製薬,True,50
4720,城南進学研究社,True,51
3465,ケイアイスター不動産,True,48
9505,北陸電力,True,51
8085,ナラサキ産業,True,51
7462,ＣＡＰＩＴＡ,True,52
4323,日本システム技術,True,52
9612,ラックランド,True,47
9763,丸紅建材リース,True,54
7198,ＳＢＩアルヒ,True,51
6862,ミナトホールディングス,True,54
4234,サンエー化研,True,54
7088,フォーラムエンジニアリング,True,54
6062,チャーム・ケア・コーポレーション,True,52
6258,平田機工,True,52
6380,オリエンタルチエン工業,True,47
4662,フォーカスシステムズ,True,54
2784,アルフレッサ　ホールディングス,True,54
4208,ＵＢＥ,True,52
9446,サカイホールディングス,True,51
3904,カヤック,True,48
8118,キング,True,52
8153,モスフードサービス,True,52
8706,極東証券,True,52
3913,ＧｒｅｅｎＢｅｅ,True,48
9337,トリドリ,True,51
8147,トミタ,True,54
5947,リンナイ,True,54
3103,ユニチカ,True,51
6070,キャリアリンク,True,54
4386,ＳＩＧグループ,True,48
7202,いすゞ自動車,True,51
4667,アイサンテクノロジー,True,51
6072,地盤ネットホールディングス,True,48
6742,京三製作所,True,54
9475,昭文社ホールディングス,True,52
6578,コレックホールディングス,True,48
3877,中越パルプ工業,True,48
4516,日本新薬,True,51
4634,ａｒｔｉｅｎｃｅ,True,54
4040,南海化学,True,49
7361,ヒューマンクリエイションホールディングス,True,51
9640,セゾンテクノロジー,True,50
7635,杉田エース,True,49
2331,ＡＬＳＯＫ,True,53
4256,サインド,True,49
9956,バローホールディングス,True,53
3109,シキボウ,True,50
6798,ＳＭＫ,True,52
4288,アズジェント,True,50
4061,デンカ,True,53
7927,ムトー精工,True,49
3221,ヨシックスホールディングス,True,52
1716,第一カッター興業,True,52
7455,パリミキホールディングス,True,50
2269,明治ホールディングス,True,53
6378,木村化工機,True,52
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,52
2903,シノブフーズ,True,53
9075,福山通運,True,49
6549,ディーエムソリューションズ,True,49
8218,コメリ,True,53
9761,東海リース,True,49
6235,オプトラン,True,50
2270,雪印メグミルク,True,50
2288,丸大食品,True,53
9543,静岡ガス,True,53
8999,グランディハウス,True,53
166A,タスキホールディングス,True,50
8705,日産証券グループ,True,50
1379,ホクト,True,50
8084,ＲＹＯＤＥＮ,True,50
2801,キッコーマン,True,53
3193,エターナルホスピタリティグループ,True,50
3297,東武住販,True,50
8331,千葉銀行,True,50
2875,東洋水産,True,50
8715,アニコム　ホールディングス,True,50
2281,プリマハム,True,53
2264,森永乳業,True,53
2207,ｍｅｉｔｏ,True,53
7593,ＶＴホールディングス,True,53
7781,平山ホールディングス,True,50
3382,セブン＆アイ・ホールディングス,True,53
2749,ＪＰホールディングス,True,53
6912,菊水ホールディングス,True,52
8609,岡三証券グループ,True,52
4284,ソルクシーズ,True,52
4665,ダスキン,True,50
6652,ＩＤＥＣ,True,52
9433,ＫＤＤＩ,True,53
6294,オカダアイヨン,True,52
6625,ＪＡＬＣＯホールディングス,True,49
9869,加藤産業,True,50
4385,メルカリ,True,52
7864,フジシールインターナショナル,True,50
6517,デンヨー,True,49
9889,ＪＢＣＣホールディングス,True,49
3386,コスモ・バイオ,True,48
8789,フィンテック　グローバル,True,52
7812,クレステック,True,48
6918,アバールデータ,True,48
3402,東レ,True,48
5870,ナルネットコミュニケーションズ,True,50
5142,アキレス,True,52
300A,ＭＩＣ,True,50
5596,アウトルックコンサルティング,True,49
7922,三光産業,True,50
4664,アール・エス・シー,True,49
7097,さくらさくプラス,True,53
5444,大和工業,True,52
7718,スター精密,True,50
6183,ベルシステム２４ホールディングス,True,52
2180,サニーサイドアップグループ,True,52
7606,ユナイテッドアローズ,True,52
5805,ＳＷＣＣ,True,50
7942,ＪＳＰ,True,53
9744,メイテックグループホールディングス,True,52
8011,三陽商会,True,52
2206,江崎グリコ,True,53
3848,データ・アプリケーション,True,50
8919,カチタス,True,52
5698,エンビプロ・ホールディングス,True,52
4540,ツムラ,True,52
4577,ダイト,True,50
4046,大阪ソーダ,True,52
7554,幸楽苑,True,52
3538,ウイルプラスホールディングス,True,52
7482,シモジマ,True,50
8515,アイフル,True,52
6287,サトー,True,43
2173,博展,True,47
4645,市進ホールディングス,True,40
4251,恵和,True,40
1807,佐藤渡辺,True,40
5036,日本ビジネスシステムズ,True,40
9216,ビーウィズ,True,40
6832,アオイ電子,True,40
1975,朝日工業社,True,40
9610,ウィルソン・ラーニング　ワールドワイド,True,40
4095,日本パーカライジング,True,40
6042,ニッキ,True,40
3011,バナーズ,True,41
9449,ＧＭＯインターネットグループ,True,41
7613,シークス,True,0
5368,日本インシュレーション,True,41
4026,神島化学工業,True,41
8289,Ｏｌｙｍｐｉｃグループ,True,40
9562,ビジネスコーチ,True,40
8260,井筒屋,True,40
6863,ニレコ,True,40
5956,トーソー,True,39
9076,セイノーホールディングス,True,39
6165,パンチ工業,True,39
7425,初穂商事,True,39
3068,ＷＤＩ,True,39
9340,アソインターナショナル,True,39
6840,ＡＫＩＢＡホールディングス,True,39
7077,ＡＬｉＮＫインターネット,True,41
3096,オーシャンシステム,True,40
3723,日本ファルコム,True,40
8253,クレディセゾン,True,40
6678,テクノメディカ,True,40
8562,福島銀行,True,40
8104,クワザワホールディングス,True,40
9553,マイクロアド,True,40
8931,和田興産,True,40
