Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7893,プロネクサス,↑,11100,-26700.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,1229.0,False,True
2334,イオレ,↓,915300,-4240600.0,29.1,0.2,0,0,8,8,コマ・陰の極線,陰たすき(上昇中買い),True,False,800.0,False,True
3607,クラウディアホールディングス,↓,7000,-200.0,0.1,1.0,0,0,8,8,陰の大引坊主,毛抜き底(安値圏買い),False,False,356.0,False,True
6537,ＷＡＳＨハウス,↓,13200,-13500.0,0.2,0.5,-3,0,8,8,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,383.0,False,True
7378,アシロ,↑,31400,-13100.0,0.4,0.7,2,0,8,8,コマ・陽の極線,なし,False,False,1859.0,False,True
9445,フォーバルテレコム,↑,5200,2900.0,0.0,2.3,2,0,8,8,陽の大引坊主,なし,True,False,474.0,False,True
6930,日本アンテナ,↓,3400,-3100.0,0.0,0.5,0,0,8,8,陰の丸坊主,毛抜き天井(高値圏売り),True,False,610.0,False,True
1799,第一建設工業,↑,22800,15800.0,0.1,3.3,0,0,8,8,陽の寄付坊主,なし,False,False,2885.0,False,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,4800,-11600.0,0.1,0.3,0,0,8,8,コマ・陰の極線,なし,False,False,2198.0,False,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,49900,-94800.0,1.1,0.3,0,0,8,8,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,285.0,False,True
4450,パワーソリューションズ,↓,1200,900.0,0.0,4.0,0,-2,8,8,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1388.0,False,True
5884,クラダシ,→,15000,-16300.0,0.1,0.5,0,0,8,8,なし,なし,False,False,380.0,False,True
