Ticker,銘柄名,パーフェクトオーダー,75SMA越
2207,ｍｅｉｔｏ,True,27
2705,大戸屋ホールディングス,True,27
3480,ジェイ・エス・ビー,True,88
5458,高砂鐵工,True,56
7186,横浜フィナンシャルグループ,True,58
8358,スルガ銀行,True,88
3107,ダイワボウホールディングス,True,83
8844,コスモスイニシア,True,34
6579,ログリー,True,53
3181,買取王国,True,82
6570,共和コーポレーション,True,56
4634,ａｒｔｉｅｎｃｅ,True,82
7486,サンリン,True,34
4212,積水樹脂,True,34
8551,北日本銀行,True,56
9846,天満屋ストア,True,47
4613,関西ペイント,True,34
6942,ソフィアホールディングス,True,28
6578,コレックホールディングス,True,34
9213,セイファート,True,82
5970,ジーテクト,True,53
6334,明治機械,True,53
8418,山口フィナンシャルグループ,True,82
5998,アドバネクス,True,53
9831,ヤマダホールディングス,True,58
2810,ハウス食品グループ本社,True,58
7208,カネミツ,True,34
2408,ＫＧ情報,True,82
8045,横浜丸魚,True,34
3191,ジョイフル本田,True,52
6392,ヤマダコーポレーション,True,56
428A,サイプレス・ホールディングス,True,88
9304,澁澤倉庫,True,58
1992,神田通信機,True,34
8411,みずほフィナンシャルグループ,True,52
8617,光世証券,True,27
4536,参天製薬,True,56
5076,インフロニア・ホールディングス,True,58
8173,Ｊｏｓｈｉｎ,True,88
2999,ホームポジション,True,87
2685,アンドエスティＨＤ,True,86
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,83
7956,ピジョン,True,83
2669,カネ美食品,True,83
6155,高松機械工業,True,27
7272,ヤマハ発動機,True,56
5576,オービーシステム,True,34
2613,Ｊ－オイルミルズ,True,27
2597,ユニカフェ,True,88
3708,特種東海製紙,True,55
8795,Ｔ＆Ｄホールディングス,True,58
4919,ミルボン,True,25
4689,ＬＩＮＥヤフー,True,25
4619,日本特殊塗料,True,34
7384,プロクレアホールディングス,True,159
7951,ヤマハ,True,25
8508,Ｊトラスト,True,153
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,57
4968,荒川化学工業,True,50
5660,神鋼鋼線工業,True,148
3045,カワサキ,True,50
3864,三菱製紙,True,145
9679,ホウライ,True,141
7878,光・彩,True,34
5101,横浜ゴム,True,49
2404,鉄人化ホールディングス,True,140
4258,網屋,True,49
4196,ネオマーケティング,True,139
1795,マサル,True,49
8395,佐賀銀行,True,25
7213,レシップホールディングス,True,137
2139,中広,True,25
7119,ハルメクホールディングス,True,135
7952,河合楽器製作所,True,57
7716,ナカニシ,True,133
8283,ＰＡＬＴＡＣ,True,57
5195,バンドー化学,True,50
8041,ＯＵＧホールディングス,True,25
8011,三陽商会,True,25
7214,ＧＭＢ,True,25
8707,岩井コスモホールディングス,True,50
8343,秋田銀行,True,301
8609,岡三証券グループ,True,50
7127,一家ホールディングス,True,25
9010,富士急行,True,34
9353,櫻島埠頭,True,50
2224,コモ,True,25
4491,コンピューターマネージメント,True,25
4171,グローバルインフォメーション,True,50
5232,住友大阪セメント,True,57
6282,オイレス工業,True,50
2795,日本プリメックス,True,25
8360,山梨中央銀行,True,301
8613,丸三証券,True,25
7266,今仙電機製作所,True,25
8399,琉球銀行,True,295
8362,福井銀行,True,287
8388,阿波銀行,True,269
8387,四国銀行,True,260
8697,日本取引所グループ,True,50
6376,日機装,True,168
7637,白銅,True,57
3723,日本ファルコム,True,164
2433,博報堂ＤＹホールディングス,True,25
9381,エーアイテイー,True,25
5282,ジオスター,True,25
2175,エス・エム・エス,True,128
3744,サイオス,True,57
6960,フクダ電子,True,25
6058,ベクトル,True,47
7979,松風,True,51
7075,ＱＬＳホールディングス,True,26
7883,サンメッセ,True,51
7089,フォースタートアップス,True,106
8750,第一ライフグループ,True,58
6951,日本電子,True,34
1793,大本組,True,58
6018,阪神内燃機工業,True,26
8306,三菱ＵＦＪフィナンシャル・グループ,True,58
7537,丸文,True,58
9048,名古屋鉄道,True,26
1948,弘電社,True,51
2788,アップルインターナショナル,True,52
4193,ファブリカホールディングス,True,105
3093,トレジャー・ファクトリー,True,52
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,97
8381,山陰合同銀行,True,97
4419,Ｆｉｎａｔｅｘｔホールディングス,True,91
2664,カワチ薬品,True,52
2674,ハードオフコーポレーション,True,58
5186,ニッタ,True,88
4718,早稲田アカデミー,True,56
8242,エイチ・ツー・オー　リテイリング,True,56
6463,ＴＰＲ,True,47
5695,パウダーテック,True,46
7182,ゆうちょ銀行,True,58
2410,キャリアデザインセンター,True,47
7215,ファルテック,True,57
7981,タカラスタンダード,True,49
9941,太洋物産,True,127
3099,三越伊勢丹ホールディングス,True,122
3877,中越パルプ工業,True,49
8133,伊藤忠エネクス,True,25
9143,ＳＧホールディングス,True,25
6977,日本抵抗器製作所,True,48
9678,カナモト,True,120
3159,丸善ＣＨＩホールディングス,True,25
6806,ヒロセ電機,True,119
4901,富士フイルムホールディングス,True,57
6335,東京機械製作所,True,25
9539,京葉瓦斯,True,27
6218,エンシュウ,True,57
5830,いよぎんホールディングス,True,34
7481,尾家産業,True,34
3401,帝人,True,25
7183,あんしん保証,True,57
9854,愛眼,True,26
4208,ＵＢＥ,True,51
3435,サンコーテクノ,True,34
5237,ノザワ,True,26
4188,三菱ケミカルグループ,True,56
7806,ＭＴＧ,True,114
2270,雪印メグミルク,True,47
3407,旭化成,True,57
6292,カワタ,True,48
8051,山善,True,82
5632,三菱製鋼,True,56
4120,スガイ化学工業,True,46
2226,湖池屋,True,38
8630,ＳＯＭＰＯホールディングス,True,38
8304,あおぞら銀行,True,38
2892,日本食品化工,True,60
6340,澁谷工業,True,60
2801,キッコーマン,True,38
7867,タカラトミー,True,54
5966,京都機械工具,True,31
7350,おきなわフィナンシャルグループ,True,63
1438,岐阜造園,True,31
1848,富士ピー・エス,True,38
7600,日本エム・ディ・エム,True,54
8739,スパークス・グループ,True,60
8037,カメイ,True,60
4189,ＫＨネオケム,True,31
9401,ＴＢＳホールディングス,True,37
3151,バイタルケーエスケー・ホールディングス,True,54
6103,オークマ,True,33
7354,ダイレクトマーケティングミックス,True,36
287A,黒田グループ,True,31
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,37
4012,アクシス,True,31
9619,イチネンホールディングス,True,37
7619,田中商事,True,32
5832,ちゅうぎんフィナンシャルグループ,True,37
6841,横河電機,True,31
5757,ＣＫサンエツ,True,55
