Ticker,銘柄名,パーフェクトオーダー,75SMA越
6306,日工,True,44
3941,レンゴー,True,44
6334,明治機械,True,42
6113,アマダ,True,133
6518,三相電機,True,132
3173,Ｃｏｍｉｎｉｘ,True,42
6837,京写,True,43
9702,アイ・エス・ビー,True,125
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,44
5975,東プレ,True,43
5998,アドバネクス,True,42
4320,ＣＥホールディングス,True,43
8115,ムーンバット,True,43
4631,ＤＩＣ,True,43
8511,日本証券金融,True,43
367A,プリモグローバルホールディングス,True,129
9076,セイノーホールディングス,True,43
3551,ダイニック,True,43
3687,フィックスターズ,True,43
3151,バイタルケーエスケー・ホールディングス,True,43
3436,ＳＵＭＣＯ,True,128
7600,日本エム・ディ・エム,True,43
2652,まんだらけ,True,43
1979,大氣社,True,43
5989,エイチワン,True,43
5901,東洋製罐グループホールディングス,True,43
4255,ＴＨＥＣＯＯ,True,43
9882,イエローハット,True,43
2154,オープンアップグループ,True,43
7213,レシップホールディングス,True,126
4179,ジーネクスト,True,43
8152,ソマール,True,42
6668,アドテック　プラズマ　テクノロジー,True,127
8104,クワザワホールディングス,True,42
8157,都築電気,True,43
7812,クレステック,True,42
9679,ホウライ,True,130
9691,両毛システムズ,True,43
2404,鉄人化ホールディングス,True,129
6013,タクマ,True,43
3931,バリューゴルフ,True,128
6298,ワイエイシイホールディングス,True,0
4088,エア・ウォーター,True,43
6823,リオン,True,68
4968,荒川化学工業,True,39
6963,ローム,True,134
8354,ふくおかフィナンシャルグループ,True,30
4243,ニックス,True,30
6616,トレックス・セミコンダクター,True,0
6925,ウシオ電機,True,248
2503,キリンホールディングス,True,30
6858,小野測器,True,30
4095,日本パーカライジング,True,30
7327,第四北越フィナンシャルグループ,True,30
8601,大和証券グループ本社,True,30
7762,シチズン時計,True,247
3046,ジンズホールディングス,True,0
5981,東京製綱,True,31
4992,北興化学工業,True,30
6432,竹内製作所,True,31
2393,日本ケアサプライ,True,32
6870,日本フェンオール,True,234
2162,ｎｍｓ　ホールディングス,True,32
5471,大同特殊鋼,True,33
9247,ＴＲＥホールディングス,True,33
7715,長野計器,True,34
285A,キオクシアホールディングス,True,217
6752,パナソニック　ホールディングス,True,207
6134,ＦＵＪＩ,True,179
7839,ＳＨＯＥＩ,True,34
8233,高島屋,True,35
9880,イノテック,True,0
8604,野村ホールディングス,True,32
8334,群馬銀行,True,30
8387,四国銀行,True,249
2108,日本甜菜製糖,True,30
2871,ニチレイ,True,27
8522,名古屋銀行,True,28
7823,アートネイチャー,True,28
1926,ライト工業,True,0
8359,八十二長野銀行,True,299
8361,大垣共立銀行,True,292
6238,フリュー,True,28
8544,京葉銀行,True,290
8360,山梨中央銀行,True,290
8095,アステナホールディングス,True,28
8343,秋田銀行,True,290
3561,力の源ホールディングス,True,28
8399,琉球銀行,True,284
6384,昭和真空,True,0
4956,コニシ,True,28
8362,福井銀行,True,276
8388,阿波銀行,True,258
9450,ファイバーゲート,True,29
2676,高千穂交易,True,29
5997,協立エアテック,True,29
1905,テノックス,True,29
8368,百五銀行,True,256
6080,Ｍ＆Ａキャピタルパートナーズ,True,29
8117,中央自動車工業,True,29
4182,三菱瓦斯化学,True,0
5831,しずおかフィナンシャルグループ,True,30
5333,ＮＧＫ,True,255
9890,マキヤ,True,35
5970,ジーテクト,True,42
5695,パウダーテック,True,35
3063,ジェイグループホールディングス,True,35
8508,Ｊトラスト,True,142
8697,日本取引所グループ,True,39
7818,トランザクション,True,39
7729,東京精密,True,39
6498,キッツ,True,39
6966,三井ハイテック,True,39
3045,カワサキ,True,39
6143,ソディック,True,137
4208,ＵＢＥ,True,40
6327,北川精機,True,137
1948,弘電社,True,40
4051,ＧＭＯフィナンシャルゲート,True,41
4171,グローバルインフォメーション,True,39
3191,ジョイフル本田,True,41
5660,神鋼鋼線工業,True,137
8411,みずほフィナンシャルグループ,True,41
6490,ＰＩＬＬＡＲ,True,136
6407,ＣＫＤ,True,136
2788,アップルインターナショナル,True,41
3864,三菱製紙,True,134
3093,トレジャー・ファクトリー,True,41
6577,ベストワンドットコム,True,41
6659,メディアリンクス,True,41
2480,システム・ロケーション,True,0
4762,エックスネット,True,42
7957,フジコピアン,True,42
2664,カワチ薬品,True,41
6282,オイレス工業,True,39
8151,東陽テクニカ,True,44
8707,岩井コスモホールディングス,True,39
2270,雪印メグミルク,True,36
9846,天満屋ストア,True,36
1941,中電工,True,36
2410,キャリアデザインセンター,True,36
6058,ベクトル,True,36
6463,ＴＰＲ,True,36
3441,山王,True,158
4410,ハリマ化成グループ,True,37
6977,日本抵抗器製作所,True,37
1795,マサル,True,37
5367,ニッカトー,True,37
7995,バルカー,True,157
7245,大同メタル工業,True,37
5356,美濃窯業,True,37
6376,日機装,True,157
3723,日本ファルコム,True,153
7384,プロクレアホールディングス,True,148
3877,中越パルプ工業,True,38
6859,エスペック,True,38
6182,メタリアル,True,38
7981,タカラスタンダード,True,38
5101,横浜ゴム,True,38
6464,ツバキ・ナカシマ,True,38
7282,豊田合成,True,39
8609,岡三証券グループ,True,39
5195,バンドー化学,True,39
6336,石井表記,True,142
4732,ユー・エス・エス,True,35
6339,新東工業,True,44
6962,大真空,True,0
6265,コンバム,True,125
6976,太陽誘電,True,71
4045,東亞合成,True,0
8418,山口フィナンシャルグループ,True,71
2180,サニーサイドアップグループ,True,53
9983,ファーストリテイリング,True,71
8308,りそなホールディングス,True,53
6474,不二越,True,53
6971,京セラ,True,71
3776,ブロードバンドタワー,True,71
6736,サン電子,True,53
6965,浜松ホトニクス,True,71
6724,セイコーエプソン,True,53
2408,ＫＧ情報,True,71
3107,ダイワボウホールディングス,True,72
4958,長谷川香料,True,54
3105,日清紡ホールディングス,True,71
2760,東京エレクトロン　デバイス,True,54
6136,オーエスジー,True,71
6101,ツガミ,True,71
6479,ミネベアミツミ,True,54
2737,トーメンデバイス,True,54
6135,牧野フライス製作所,True,54
3891,ニッポン高度紙工業,True,71
9213,セイファート,True,71
3132,マクニカホールディングス,True,54
7180,九州フィナンシャルグループ,True,71
7970,信越ポリマー,True,54
6871,日本マイクロニクス,True,71
4047,関東電化工業,True,71
6141,ＤＭＧ森精機,True,53
6785,鈴木,True,53
3374,内外テック,True,53
3035,ケイティケイ,True,76
8346,東邦銀行,True,52
7683,ダブルエー,True,52
7199,プレミアグループ,True,52
8370,紀陽銀行,True,52
2685,アンドエスティＨＤ,True,75
8439,東京センチュリー,True,52
8344,山形銀行,True,52
7167,めぶきフィナンシャルグループ,True,52
6096,レアジョブ,True,52
7350,おきなわフィナンシャルグループ,True,52
8316,三井住友フィナンシャルグループ,True,52
3271,ＴＨＥグローバル社,True,73
2693,ＹＫＴ,True,52
8591,オリックス,True,52
9636,きんえい,True,72
7997,くろがね工作所,True,27
6645,オムロン,True,72
4238,ミライアル,True,52
7956,ピジョン,True,72
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,72
4203,住友ベークライト,True,52
8377,ほくほくフィナンシャルグループ,True,52
8337,千葉興業銀行,True,52
8331,千葉銀行,True,52
4071,プラスアルファ・コンサルティング,True,52
7337,ひろぎんホールディングス,True,52
2669,カネ美食品,True,72
6098,リクルートホールディングス,True,52
5218,オハラ,True,71
3763,プロシップ,True,54
8541,愛媛銀行,True,54
6507,シンフォニアテクノロジー,True,71
6768,タムラ製作所,True,66
7966,リンテック,True,66
6723,ルネサスエレクトロニクス,True,66
6254,野村マイクロ・サイエンス,True,66
6656,インスペック,True,66
8742,小林洋行,True,70
8029,ルックホールディングス,True,70
5310,東洋炭素,True,69
6762,ＴＤＫ,True,66
6861,キーエンス,True,66
6997,日本ケミコン,True,66
6266,タツモ,True,66
6324,ハーモニック・ドライブ・システムズ,True,66
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,66
6323,ローツェ,True,66
7726,黒田精工,True,66
8035,東京エレクトロン,True,66
5384,フジミインコーポレーテッド,True,67
5484,東北特殊鋼,True,67
3566,ユニフォームネクスト,True,69
6996,ニチコン,True,69
6367,ダイキン工業,True,67
8013,ナイガイ,True,67
6999,ＫＯＡ,True,68
2681,ゲオホールディングス,True,68
6856,堀場製作所,True,69
9962,ミスミグループ本社,True,69
6480,日本トムソン,True,68
3774,インターネットイニシアティブ,True,69
5337,ダントーホールディングス,True,65
8084,ＲＹＯＤＥＮ,True,51
255A,ジーエルテクノホールディングス,True,70
2371,カカクコム,True,63
4800,オリコン,True,55
7419,ノジマ,True,57
3537,昭栄薬品,True,58
8918,ランド,True,58
4634,ａｒｔｉｅｎｃｅ,True,71
9366,サンリツ,True,59
5903,シンポ,True,59
6481,ＴＨＫ,True,71
2798,ワイズテーブルコーポレーション,True,59
6981,村田製作所,True,71
4062,イビデン,True,71
8051,山善,True,71
3181,買取王国,True,71
6029,アトラグループ,True,59
4392,ＦＩＧ,True,60
6594,ニデック,True,60
5572,Ｒｉｄｇｅ－ｉ,True,60
7265,エイケン工業,True,70
4371,コアコンセプト・テクノロジー,True,61
2531,宝ホールディングス,True,70
6742,京三製作所,True,61
6597,ＨＰＣシステムズ,True,70
7196,Ｃａｓａ,True,70
365A,伊澤タオル,True,62
9165,クオルテック,True,62
5301,東海カーボン,True,62
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,63
7730,マニー,True,63
2222,寿スピリッツ,True,63
8081,カナデン,True,63
6473,ジェイテクト,True,51
7976,三菱鉛筆,True,50
7134,アップガレージグループ,True,50
7272,ヤマハ発動機,True,45
6754,アンリツ,True,109
2805,ヱスビー食品,True,45
8935,ＦＪネクストホールディングス,True,45
4761,さくらケーシーエス,True,45
8141,新光商事,True,109
8283,ＰＡＬＴＡＣ,True,46
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,46
7952,河合楽器製作所,True,46
6218,エンシュウ,True,46
6806,ヒロセ電機,True,108
7215,ファルテック,True,46
6178,日本郵政,True,46
7366,ＬＩＴＡＬＩＣＯ,True,46
5232,住友大阪セメント,True,46
7637,白銅,True,46
3407,旭化成,True,46
5659,日本精線,True,46
7183,あんしん保証,True,46
8306,三菱ＵＦＪフィナンシャル・グループ,True,47
7537,丸文,True,47
2674,ハードオフコーポレーション,True,47
6284,日精エー・エス・ビー機械,True,107
7433,伯東,True,47
7186,横浜フィナンシャルグループ,True,47
9256,サクシード,True,47
319A,技術承継機構,True,104
8795,Ｔ＆Ｄホールディングス,True,47
5076,インフロニア・ホールディングス,True,47
2670,エービーシー・マート,True,0
8750,第一ライフグループ,True,47
8242,エイチ・ツー・オー　リテイリング,True,45
9678,カナモト,True,109
7990,グローブライド,True,44
5757,ＣＫサンエツ,True,44
9888,ＵＥＸ,True,44
5463,丸一鋼管,True,44
3708,特種東海製紙,True,44
7119,ハルメクホールディングス,True,124
6613,ＱＤレーザ,True,124
5363,東京窯業,True,44
3422,Ｊ－ＭＡＸ,True,44
9436,沖縄セルラー電話,True,44
7716,ナカニシ,True,122
4027,テイカ,True,118
5644,メタルアート,True,44
2175,エス・エム・エス,True,117
9941,太洋物産,True,116
6392,ヤマダコーポレーション,True,45
4536,参天製薬,True,45
166A,タスキホールディングス,True,45
8558,東和銀行,True,45
7446,東北化学薬品,True,112
5632,三菱製鋼,True,45
9735,セコム,True,45
3099,三越伊勢丹ホールディングス,True,111
4021,日産化学,True,111
6570,共和コーポレーション,True,45
8551,北日本銀行,True,45
6845,アズビル,True,45
4272,日本化薬,True,45
4367,広栄化学,True,45
6371,椿本チエイン,True,45
4389,プロパティデータバンク,True,44
7806,ＭＴＧ,True,103
3915,テラスカイ,True,47
3131,シンデン・ハイテックス,True,49
8381,山陰合同銀行,True,86
5991,日本発條,True,49
8037,カメイ,True,49
4419,Ｆｉｎａｔｅｘｔホールディングス,True,80
3101,東洋紡,True,49
4246,ダイキョーニシカワ,True,49
2892,日本食品化工,True,49
7717,ブイ・テクノロジー,True,49
6340,澁谷工業,True,49
6923,スタンレー電気,True,49
4042,東ソー,True,49
5334,日本特殊陶業,True,77
2597,ユニカフェ,True,77
4205,日本ゼオン,True,49
6055,ジャパンマテリアル,True,49
3976,シャノン,True,50
6316,丸山製作所,True,50
4043,トクヤマ,True,50
5186,ニッタ,True,77
8358,スルガ銀行,True,77
8704,トレイダーズホールディングス,True,50
3237,イントランス,True,50
8173,Ｊｏｓｈｉｎ,True,77
3480,ジェイ・エス・ビー,True,77
428A,サイプレス・ホールディングス,True,77
8714,池田泉州ホールディングス,True,76
8309,三井住友トラストグループ,True,50
5332,ＴＯＴＯ,True,50
8137,サンワテクノス,True,49
7182,ゆうちょ銀行,True,47
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,86
6125,岡本工作機械製作所,True,49
6779,日本電波工業,True,101
9831,ヤマダホールディングス,True,47
2810,ハウス食品グループ本社,True,47
9304,澁澤倉庫,True,47
1793,大本組,True,47
7747,朝日インテック,True,101
3934,ベネフィットジャパン,True,48
6863,ニレコ,True,48
8005,スクロール,True,48
6638,ミマキエンジニアリング,True,48
421A,ムービン・ストラテジック・キャリア,True,48
4216,旭有機材,True,99
6737,ＥＩＺＯ,True,48
8291,日産東京販売ホールディングス,True,48
3663,セルシス,True,49
5844,京都フィナンシャルグループ,True,94
7678,あさくま,True,86
7567,栄電子,True,49
7480,スズデン,True,49
6526,ソシオネクスト,True,49
6448,ブラザー工業,True,49
7120,ＳＨＩＮＫＯ,True,49
6237,イワキポンプ,True,49
4228,積水化成品工業,True,49
3156,レスター,True,49
8537,大光銀行,True,49
8739,スパークス・グループ,True,49
4420,イーソル,True,49
4980,デクセリアルズ,True,49
4064,日本カーバイド工業,True,49
2226,湖池屋,True,27
6508,明電舎,True,0
2004,昭和産業,True,27
7752,リコー,True,9
4025,多木化学,True,1
8766,東京海上ホールディングス,True,9
6379,レイズネクスト,True,9
4378,ＣＩＮＣ,True,1
9001,東武鉄道,True,9
9903,カンセキ,True,0
5957,日東精工,True,1
4462,石原ケミカル,True,1
9343,アイビス,True,1
6617,東光高岳,True,302
3402,東レ,True,9
6203,豊和工業,True,9
558A,ＳＱＵＥＥＺＥ,True,9
3405,クラレ,True,9
3186,ネクステージ,True,0
7509,アイエーグループ,True,10
6954,ファナック,True,0
7278,エクセディ,True,1
4109,ステラ　ケミファ,True,0
4151,協和キリン,True,1
4975,ＪＣＵ,True,0
8713,フィデアホールディングス,True,10
8700,丸八証券,True,10
6840,ＡＫＩＢＡホールディングス,True,0
7240,ＮＯＫ,True,10
9824,泉州電業,True,0
8600,トモニホールディングス,True,10
3965,キャピタル・アセット・プランニング,True,9
4061,デンカ,True,0
9355,リンコーコーポレーション,True,0
6517,デンヨー,True,0
6622,ダイヘン,True,0
2999,ホームポジション,True,1
5121,藤倉コンポジット,True,9
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True,1
7276,小糸製作所,True,0
6138,ダイジェット工業,True,9
6356,日本ギア工業,True,1
7453,良品計画,True,1
7371,Ｚｅｎｋｅｎ,True,9
4293,セプテーニ・ホールディングス,True,9
9385,ショーエイコーポレーション,True,9
6345,アイチ　コーポレーション,True,1
9769,学究社,True,1
7713,シグマ光機,True,0
6743,大同信号,True,9
3106,倉敷紡績,True,0
4196,ネオマーケティング,True,1
4189,ＫＨネオケム,True,1
6472,ＮＴＮ,True,0
4809,パラカ,True,9
4997,日本農薬,True,1
3994,マネーフォワード,True,9
7599,ＩＤＯＭ,True,1
8416,高知銀行,True,0
7085,カーブスホールディングス,True,1
6804,ホシデン,True,10
9380,東海運,True,10
8550,栃木銀行,True,10
6951,日本電子,True,1
6994,指月電機製作所,True,0
7065,ユーピーアール,True,12
5982,マルゼン,True,12
3467,アグレ都市デザイン,True,12
4390,ＩＰＳ,True,1
3097,物語コーポレーション,True,12
3399,丸千代山岡家,True,12
6146,ディスコ,True,0
9867,ソレキア,True,1
6586,マキタ,True,1
4220,リケンテクノス,True,12
7877,永大化工,True,12
6875,メガチップス,True,0
7381,ＣＣＩグループ,True,12
9353,櫻島埠頭,True,1
7219,エッチ・ケー・エス,True,12
8708,アイザワ証券グループ,True,12
7185,ヒロセ通商,True,12
280A,ＴＭＨ,True,0
4461,第一工業製薬,True,1
3418,バルニバービ,True,12
8338,筑波銀行,True,1
8876,リログループ,True,12
6504,富士電機,True,0
6326,クボタ,True,1
6998,日本タングステン,True,0
4369,トリケミカル研究所,True,1
5261,リソルホールディングス,True,12
7562,安楽亭,True,12
1770,藤田エンジニアリング,True,1
6361,荏原製作所,True,1
9854,愛眼,True,1
4078,堺化学工業,True,0
6635,大日光・エンジニアリング,True,1
1736,オーテック,True,1
6360,東京自働機械製作所,True,1
6914,オプテックスグループ,True,1
3946,トーモク,True,1
4972,綜研化学,True,11
7317,松屋アールアンドディ,True,11
1518,三井松島ホールディングス,True,1
4188,三菱ケミカルグループ,True,1
4187,大阪有機化学工業,True,1
546A,ＭＩＲＡＩＮＩホールディングス,True,11
1952,新日本空調,True,0
5074,テスホールディングス,True,0
2349,エヌアイデイ,True,11
6545,インターネットインフィニティー,True,11
4259,エクサウィザーズ,True,1
5388,クニミネ工業,True,11
7058,共栄セキュリティーサービス,True,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,11
3987,エコモット,True,11
8628,松井証券,True,11
8624,いちよし証券,True,12
3989,シェアリングテクノロジー,True,12
1960,サンテック,True,9
2120,ＬＩＦＵＬＬ,True,9
6905,コーセル,True,0
5726,大阪チタニウムテクノロジーズ,True,1
6920,レーザーテック,True,4
1879,新日本建設,True,0
4186,東京応化工業,True,4
8699,ＨＳホールディングス,True,0
8022,美津濃,True,7
559A,梅乃宿酒造,True,3
246A,アスア,True,7
3560,ほぼ日,True,0
7613,シークス,True,3
6894,パルステック工業,True,3
4092,日本化学工業,True,3
8282,ケーズホールディングス,True,0
9633,東京テアトル,True,7
6258,平田機工,True,3
7780,メニコン,True,3
1377,サカタのタネ,True,7
6769,ザインエレクトロニクス,True,0
6278,ユニオンツール,True,3
7490,日新商事,True,0
2683,魚喜,True,7
7362,Ｔ．Ｓ．Ｉ,True,7
584A,ＬｉＮＫＸ,True,7
9959,アシードホールディングス,True,3
6838,多摩川ホールディングス,True,0
254A,ＡＩフュージョンキャピタルグループ,True,8
3550,スタジオアタオ,True,0
6728,アルバック,True,3
3905,データセクション,True,0
7826,フルヤ金属,True,0
2904,一正蒲鉾,True,0
9036,東部ネットワーク,True,0
9731,白洋舎,True,0
7725,インターアクション,True,0
7292,村上開明堂,True,5
6497,ハマイ,True,5
4102,丸尾カルシウム,True,5
3053,ペッパーフードサービス,True,0
9072,ニッコンホールディングス,True,0
2751,テンポスホールディングス,True,5
6822,大井電気,True,5
3569,セーレン,True,0
6209,リケンＮＰＲ,True,0
9363,大運,True,6
6513,オリジン,True,6
5990,スーパーツール,True,5
3138,富士山マガジンサービス,True,6
4063,信越化学工業,True,4
4366,ダイトーケミックス,True,4
8079,正栄食品工業,True,6
9075,福山通運,True,0
6387,サムコ,True,4
6918,アバールデータ,True,4
2782,セリア,True,6
2730,エディオン,True,6
3607,クラウディアホールディングス,True,0
8065,佐藤商事,True,4
6866,日置電機,True,4
4040,南海化学,True,8
4224,ロンシール工業,True,12
1944,きんでん,True,0
5976,高周波熱錬,True,8
6331,三菱化工機,True,0
4970,東洋合成工業,True,1
7075,ＱＬＳホールディングス,True,1
5537,ＡｌｂａＬｉｎｋ,True,1
4599,ステムリム,True,1
7458,第一興商,True,1
