Ticker,銘柄名,パーフェクトオーダー,75SMA越
8591,オリックス,True,47
9960,東テク,True,59
6278,ユニオンツール,True,34
5367,ニッカトー,True,59
4743,アイティフォー,True,47
9612,ラックランド,True,37
1950,日本電設工業,True,49
1810,松井建設,True,34
6578,コレックホールディングス,True,38
1820,西松建設,True,59
6706,電気興業,True,37
1879,新日本建設,True,34
9904,ベリテ,True,59
2173,博展,True,37
8630,ＳＯＭＰＯホールディングス,True,34
5280,ヨシコン,True,52
6677,エスケーエレクトロニクス,True,52
9845,パーカーコーポレーション,True,47
7073,ジェイック,True,51
5363,東京窯業,True,51
7218,田中精密工業,True,47
4102,丸尾カルシウム,True,51
6072,地盤ネットホールディングス,True,38
1841,サンユー建設,True,51
8309,三井住友トラストグループ,True,51
4519,中外製薬,True,50
7180,九州フィナンシャルグループ,True,59
8344,山形銀行,True,59
6159,ミクロン精密,True,50
3788,ＧＭＯグローバルサイン・ホールディングス,True,39
4241,アテクト,True,49
3132,マクニカホールディングス,True,59
9782,ディーエムエス,True,39
3352,バッファロー,True,49
4875,メディシノバ・インク,True,47
2918,わらべや日洋ホールディングス,True,185
1799,第一建設工業,True,59
4619,日本特殊塗料,True,39
2411,ゲンダイエージェンシー,True,59
3836,アバントグループ,True,47
1860,戸田建設,True,59
3659,ネクソン,True,47
9063,岡山県貨物運送,True,47
3649,ファインデックス,True,47
3961,シルバーエッグ・テクノロジー,True,37
4694,ビー・エム・エル,True,47
4503,アステラス製薬,True,47
5110,住友ゴム工業,True,59
6958,日本シイエムケイ,True,59
4507,塩野義製薬,True,47
2445,タカミヤ,True,47
1723,日本電技,True,59
7812,クレステック,True,38
7683,ダブルエー,True,47
3465,ケイアイスター不動産,True,38
6247,日阪製作所,True,47
4255,ＴＨＥＣＯＯ,True,48
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True,48
6013,タクマ,True,185
7296,エフ・シー・シー,True,48
7326,ＳＢＩインシュアランスグループ,True,47
9948,アークス,True,48
6754,アンリツ,True,48
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,59
8098,稲畑産業,True,48
8714,池田泉州ホールディングス,True,48
3402,東レ,True,38
4082,第一稀元素化学工業,True,59
6137,小池酸素工業,True,59
6549,ディーエムソリューションズ,True,39
7981,タカラスタンダード,True,34
9719,ＳＣＳＫ,True,48
8542,トマト銀行,True,34
9761,東海リース,True,39
7916,光村印刷,True,48
1833,奥村組,True,59
8628,松井証券,True,48
5393,ニチアス,True,49
8386,百十四銀行,True,59
6307,サンセイ,True,52
5957,日東精工,True,58
6800,ヨコオ,True,59
6637,寺崎電気産業,True,58
7760,ＩＭＶ,True,58
7678,あさくま,True,57
4398,ブロードバンドセキュリティ,True,57
7780,メニコン,True,57
7937,ツツミ,True,57
1949,住友電設,True,59
7635,杉田エース,True,39
2055,日和産業,True,56
8354,ふくおかフィナンシャルグループ,True,56
8358,スルガ銀行,True,56
4028,石原産業,True,56
5946,長府製作所,True,59
8771,イー・ギャランティ,True,56
6629,テクノホライゾン,True,59
6370,栗田工業,True,56
5384,フジミインコーポレーテッド,True,34
8570,イオンフィナンシャルサービス,True,56
2410,キャリアデザインセンター,True,59
7021,ニッチツ,True,58
6471,日本精工,True,56
4242,タカギセイコー,True,58
3386,コスモ・バイオ,True,38
4177,ｉ‐ｐｌｕｇ,True,38
3913,ＧｒｅｅｎＢｅｅ,True,38
8750,第一生命ホールディングス,True,38
6703,沖電気工業,True,59
7058,共栄セキュリティーサービス,True,38
1852,淺沼組,True,59
6768,タムラ製作所,True,59
5599,Ｓ＆Ｊ,True,59
1938,日本リーテック,True,34
6298,ワイエイシイホールディングス,True,59
2760,東京エレクトロン　デバイス,True,34
8541,愛媛銀行,True,59
8367,南都銀行,True,59
4980,デクセリアルズ,True,59
1945,東京エネシス,True,59
4261,アジアクエスト,True,38
3877,中越パルプ工業,True,38
1418,インターライフホールディングス,True,58
5406,神戸製鋼所,True,58
4552,ＪＣＲファーマ,True,34
7975,リヒトラブ,True,58
6496,中北製作所,True,58
6918,アバールデータ,True,38
4386,ＳＩＧグループ,True,38
7380,十六フィナンシャルグループ,True,59
7646,ＰＬＡＮＴ,True,59
6927,ヘリオス　テクノ　ホールディング,True,55
6060,こころネット,True,55
3079,ディーブイエックス,True,54
6977,日本抵抗器製作所,True,59
3566,ユニフォームネクスト,True,54
1939,四電工,True,54
6482,ＹＵＳＨＩＮ,True,53
7747,朝日インテック,True,37
9221,フルハシＥＰＯ,True,53
9265,ヤマシタヘルスケアホールディングス,True,53
3837,アドソル日進,True,53
6393,油研工業,True,53
6908,イリソ電子工業,True,59
7963,興研,True,53
7911,ＴＯＰＰＡＮホールディングス,True,34
3904,カヤック,True,38
1948,弘電社,True,53
9533,東邦瓦斯,True,53
8604,野村ホールディングス,True,34
3172,ティーライフ,True,53
4350,メディカルシステムネットワーク,True,55
5257,ノバシステム,True,55
6858,小野測器,True,55
9051,センコン物流,True,37
4628,エスケー化研,True,56
8945,サンネクスタグループ,True,59
7189,西日本フィナンシャルホールディングス,True,56
7927,ムトー精工,True,39
9636,きんえい,True,56
8316,三井住友フィナンシャルグループ,True,56
8411,みずほフィナンシャルグループ,True,56
4151,協和キリン,True,39
9412,スカパーＪＳＡＴホールディングス,True,56
9031,西日本鉄道,True,38
8046,丸藤シートパイル,True,34
8713,フィデアホールディングス,True,56
6566,要興業,True,56
6134,ＦＵＪＩ,True,56
8381,山陰合同銀行,True,56
5817,ＪＭＡＣＳ,True,59
2181,パーソルホールディングス,True,38
4412,サイエンスアーツ,True,56
3655,ブレインパッド,True,56
6448,ブラザー工業,True,59
7510,たけびし,True,56
7502,プラザホールディングス,True,39
1966,高田工業所,True,59
2300,きょくとう,True,59
6118,アイダエンジニアリング,True,41
7722,国際計測器,True,47
2180,サニーサイドアップグループ,True,42
4547,キッセイ薬品工業,True,34
4678,秀英予備校,True,34
7781,平山ホールディングス,True,40
4681,リゾートトラスト,True,35
8331,千葉銀行,True,40
6798,ＳＭＫ,True,42
4208,ＵＢＥ,True,42
3109,シキボウ,True,40
8283,ＰＡＬＴＡＣ,True,35
7554,幸楽苑,True,42
6258,平田機工,True,42
4719,アルファシステムズ,True,42
9416,ビジョン,True,35
166A,タスキホールディングス,True,40
4323,日本システム技術,True,42
3538,ウイルプラスホールディングス,True,42
1716,第一カッター興業,True,42
2270,雪印メグミルク,True,40
5870,ナルネットコミュニケーションズ,True,40
7181,かんぽ生命保険,True,35
6183,ベルシステム２４ホールディングス,True,42
3193,エターナルホスピタリティグループ,True,40
4403,日油,True,35
8383,鳥取銀行,True,35
8919,カチタス,True,42
7718,スター精密,True,40
3437,特殊電極,True,35
4625,アトミクス,True,35
7219,エッチ・ケー・エス,True,38
3529,アツギ,True,34
7201,日産自動車,True,34
9946,ミニストップ,True,40
332A,ミーク,True,34
7593,ＶＴホールディングス,True,43
6457,グローリー,True,35
5805,ＳＷＣＣ,True,40
1942,関電工,True,187
9956,バローホールディングス,True,43
4307,野村総合研究所,True,43
7455,パリミキホールディングス,True,40
6912,菊水ホールディングス,True,42
8081,カナデン,True,35
1893,五洋建設,True,187
4495,アイキューブドシステムズ,True,42
8011,三陽商会,True,42
8869,明和地所,True,34
5122,オカモト,True,42
4205,日本ゼオン,True,35
8153,モスフードサービス,True,42
1814,大末建設,True,187
9744,メイテックグループホールディングス,True,42
7417,南陽,True,42
7462,ＣＡＰＩＴＡ,True,42
4284,ソルクシーズ,True,42
7097,さくらさくプラス,True,43
8789,フィンテック　グローバル,True,42
4540,ツムラ,True,42
8118,キング,True,42
4720,城南進学研究社,True,41
3103,ユニチカ,True,41
9832,オートバックスセブン,True,35
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,42
8802,三菱地所,True,35
8706,極東証券,True,42
6652,ＩＤＥＣ,True,42
7198,ＳＢＩアルヒ,True,41
7202,いすゞ自動車,True,41
4667,アイサンテクノロジー,True,41
8085,ナラサキ産業,True,41
9405,朝日放送グループホールディングス,True,41
7944,ローランド,True,41
6392,ヤマダコーポレーション,True,41
7361,ヒューマンクリエイションホールディングス,True,41
4553,東和薬品,True,35
3626,ＴＩＳ,True,41
4516,日本新薬,True,41
9505,北陸電力,True,41
9446,サカイホールディングス,True,41
9856,ケーユーホールディングス,True,41
9337,トリドリ,True,41
3050,ＤＣＭホールディングス,True,35
7050,フロンティアインターナショナル,True,35
4023,クレハ,True,35
1379,ホクト,True,40
4502,武田薬品工業,True,35
3422,Ｊ－ＭＡＸ,True,42
5444,大和工業,True,42
9729,トーカイ,True,40
4534,持田製薬,True,40
8515,アイフル,True,42
4046,大阪ソーダ,True,42
5698,エンビプロ・ホールディングス,True,42
3036,アルコニックス,True,35
3441,山王,True,35
5142,アキレス,True,42
7606,ユナイテッドアローズ,True,42
3168,ＭＥＲＦ,True,35
3288,オープンハウスグループ,True,215
4385,メルカリ,True,42
9008,京王電鉄,True,40
3221,ヨシックスホールディングス,True,42
6235,オプトラン,True,40
3682,エンカレッジ・テクノロジ,True,41
6294,オカダアイヨン,True,42
2384,ＳＢＳホールディングス,True,41
1770,藤田エンジニアリング,True,42
6378,木村化工機,True,42
7898,ウッドワン,True,35
9475,昭文社ホールディングス,True,42
8016,オンワードホールディングス,True,35
8609,岡三証券グループ,True,42
7875,竹田ｉＰホールディングス,True,35
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,37
2206,江崎グリコ,True,43
8593,三菱ＨＣキャピタル,True,34
1882,東亜道路工業,True,34
4570,免疫生物研究所,True,45
3197,すかいらーくホールディングス,True,39
296A,令和アカウンティング・ホールディングス,True,45
7951,ヤマハ,True,45
8045,横浜丸魚,True,45
1898,世紀東急工業,True,45
9799,旭情報サービス,True,45
6517,デンヨー,True,39
7501,ティムコ,True,186
9355,リンコーコーポレーション,True,45
4662,フォーカスシステムズ,True,44
4256,サインド,True,39
5596,アウトルックコンサルティング,True,39
4664,アール・エス・シー,True,39
9889,ＪＢＣＣホールディングス,True,39
5464,モリ工業,True,44
4272,日本化薬,True,44
3297,東武住販,True,40
6993,大黒屋ホールディングス,True,37
8084,ＲＹＯＤＥＮ,True,40
3848,データ・アプリケーション,True,40
6862,ミナトホールディングス,True,44
8139,ナガホリ,True,44
3002,グンゼ,True,44
9003,相鉄ホールディングス,True,45
2805,ヱスビー食品,True,44
9065,山九,True,46
