Ticker,銘柄名,パーフェクトオーダー,75SMA越
9908,日本電計,True,56
6454,マックス,True,50
8359,八十二銀行,True,56
6653,正興電機製作所,True,55
9303,住友倉庫,True,51
8214,ＡＯＫＩホールディングス,True,50
9436,沖縄セルラー電話,True,50
5279,日本興業,True,56
8227,しまむら,True,72
7236,ティラド,True,57
5337,ダントーホールディングス,True,95
9115,明海グループ,True,56
9991,ジェコス,True,57
6087,アビスト,True,50
5618,ナイル,True,57
6436,アマノ,True,57
6247,日阪製作所,True,56
6741,日本信号,True,56
4014,カラダノート,True,50
8053,住友商事,True,56
7614,オーエムツーネットワーク,True,55
4934,プレミアアンチエイジング,True,57
153A,カウリス,True,50
7327,第四北越フィナンシャルグループ,True,56
7359,東京通信グループ,True,57
8944,ランドビジネス,True,50
4658,日本空調サービス,True,57
2809,キユーピー,True,69
6269,三井海洋開発,True,56
2499,日本和装ホールディングス,True,57
9225,ブリッジコンサルティンググループ,True,57
5870,ナルネットコミュニケーションズ,True,55
5902,ホッカンホールディングス,True,57
4828,ビジネスエンジニアリング,True,50
7088,フォーラムエンジニアリング,True,50
1968,太平電業,True,57
9744,メイテックグループホールディングス,True,51
9702,アイ・エス・ビー,True,57
9346,ココルポート,True,55
9987,スズケン,True,57
5344,ＭＡＲＵＷＡ,True,51
2673,夢みつけ隊,True,57
8596,九州リースサービス,True,55
6336,石井表記,True,57
7115,アルファパーチェス,True,96
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,50
3931,バリューゴルフ,True,98
5578,ＡＲアドバンストテクノロジ,True,55
8377,ほくほくフィナンシャルグループ,True,57
7325,アイリックコーポレーション,True,57
7373,アイドマ・ホールディングス,True,55
4176,ココナラ,True,55
9534,北海道瓦斯,True,57
7974,任天堂,True,55
3826,システムインテグレータ,True,57
9616,共立メンテナンス,True,51
6997,日本ケミコン,True,57
8031,三井物産,True,55
1966,高田工業所,True,55
1950,日本電設工業,True,56
2335,キューブシステム,True,50
215A,タイミー,True,56
4088,エア・ウォーター,True,56
6977,日本抵抗器製作所,True,0
6521,オキサイド,True,56
8001,伊藤忠商事,True,57
6028,テクノプロ・ホールディングス,True,50
3933,チエル,True,56
9364,上組,True,57
3190,ホットマン,True,56
5139,オープンワーク,True,50
6905,コーセル,True,56
3288,オープンハウスグループ,True,72
7177,ＧＭＯフィナンシャルホールディングス,True,57
8058,三菱商事,True,56
3854,アイル,True,57
3248,アールエイジ,True,57
4403,日油,True,56
7692,アースインフィニティ,True,50
8595,ジャフコ　グループ,True,56
4593,ヘリオス,True,56
6239,ナガオカ,True,56
6095,メドピア,True,50
3392,デリカフーズホールディングス,True,50
5901,東洋製罐グループホールディングス,True,56
8940,インテリックス,True,57
6674,ジーエス・ユアサ　コーポレーション,True,56
7060,ギークス,True,56
