Ticker,銘柄名,パーフェクトオーダー,75SMA越
3983,オロ,True,35
8399,琉球銀行,True,310
2914,日本たばこ産業,True,35
8544,京葉銀行,True,316
6062,チャーム・ケア・コーポレーション,True,35
8358,スルガ銀行,True,103
8600,トモニホールディングス,True,36
5246,ＥＬＥＭＥＮＴＳ,True,35
3513,イチカワ,True,36
9001,東武鉄道,True,35
5186,ニッタ,True,103
8700,丸八証券,True,36
6345,アイチ　コーポレーション,True,35
3494,マリオン,True,37
8360,山梨中央銀行,True,316
2175,エス・エム・エス,True,143
3864,三菱製紙,True,160
8365,富山銀行,True,36
3405,クラレ,True,35
3753,フライトソリューションズ,True,35
3974,ＳＣＡＴ,True,36
2999,ホームポジション,True,102
8387,四国銀行,True,275
3107,ダイワボウホールディングス,True,98
6364,ＡＩＲＭＡＮ,True,35
7358,ポピンズ,True,36
7296,エフ・シー・シー,True,35
7128,ユニソルホールディングス,True,35
7371,Ｚｅｎｋｅｎ,True,35
7752,リコー,True,35
8713,フィデアホールディングス,True,36
446A,ノースサンド,True,35
2685,アンドエスティＨＤ,True,101
4293,セプテーニ・ホールディングス,True,35
5986,モリテック　スチール,True,35
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,98
8362,福井銀行,True,302
7806,ＭＴＧ,True,129
8388,阿波銀行,True,284
7213,レシップホールディングス,True,152
9380,東海運,True,36
2208,ブルボン,True,37
7716,ナカニシ,True,148
7384,プロクレアホールディングス,True,174
7240,ＮＯＫ,True,36
3480,ジェイ・エス・ビー,True,103
9679,ホウライ,True,156
8173,Ｊｏｓｈｉｎ,True,103
9678,カナモト,True,135
2349,エヌアイデイ,True,37
6379,レイズネクスト,True,35
558A,ＳＱＵＥＥＺＥ,True,35
2669,カネ美食品,True,98
4196,ネオマーケティング,True,154
2597,ユニカフェ,True,103
4041,日本曹達,True,35
9385,ショーエイコーポレーション,True,35
9706,日本空港ビルデング,True,35
8113,ユニ・チャーム,True,35
3723,日本ファルコム,True,179
4651,サニックスホールディングス,True,35
8381,山陰合同銀行,True,112
8508,Ｊトラスト,True,168
6287,サトー,True,56
7956,ピジョン,True,98
9882,イエローハット,True,69
6333,ＴＥＩＫＯＫＵ,True,49
8045,横浜丸魚,True,49
5363,東京窯業,True,70
9993,ヤマザワ,True,49
3708,特種東海製紙,True,70
9034,南総通運,True,48
5757,ＣＫサンエツ,True,70
5975,東プレ,True,69
4389,プロパティデータバンク,True,70
7314,小田原機器,True,48
3422,Ｊ－ＭＡＸ,True,70
215A,タイミー,True,48
9888,ＵＥＸ,True,70
6050,イー・ガーディアン,True,48
6306,日工,True,70
7272,ヤマハ発動機,True,71
6570,共和コーポレーション,True,71
3657,ポールトゥウィンホールディングス,True,48
8616,東海東京フィナンシャル・ホールディングス,True,48
4413,ボードルア,True,69
7867,タカラトミー,True,69
4611,大日本塗料,True,49
7812,クレステック,True,68
7357,ジオコード,True,49
4431,スマレジ,True,49
6334,明治機械,True,68
4212,積水樹脂,True,49
7878,光・彩,True,49
8104,クワザワホールディングス,True,68
7256,河西工業,True,49
2154,オープンアップグループ,True,69
9691,両毛システムズ,True,69
3551,ダイニック,True,69
3151,バイタルケーエスケー・ホールディングス,True,69
4255,ＴＨＥＣＯＯ,True,69
7481,尾家産業,True,49
8511,日本証券金融,True,69
7208,カネミツ,True,49
2475,ＷＤＢホールディングス,True,69
7486,サンリン,True,49
6445,ジャノメ,True,48
8935,ＦＪネクストホールディングス,True,71
8551,北日本銀行,True,71
7952,河合楽器製作所,True,72
4012,アクシス,True,46
7637,白銅,True,72
3086,Ｊ．フロント　リテイリング,True,46
7183,あんしん保証,True,72
6178,日本郵政,True,72
5974,中国工業,True,46
7740,タムロン,True,46
287A,黒田グループ,True,46
6381,アネスト岩田,True,46
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,46
8306,三菱ＵＦＪフィナンシャル・グループ,True,73
8750,第一ライフグループ,True,73
5951,ダイニチ工業,True,46
2674,ハードオフコーポレーション,True,73
8795,Ｔ＆Ｄホールディングス,True,73
5162,朝日ラバー,True,46
7928,旭化学工業,True,46
6218,エンシュウ,True,72
5971,共和工業所,True,47
