Ticker,銘柄名,パーフェクトオーダー,75SMA越
5337,ダントーホールディングス,True,72
8346,東邦銀行,True,59
3687,フィックスターズ,True,50
3763,プロシップ,True,61
6870,日本フェンオール,True,241
5162,朝日ラバー,True,27
5471,大同特殊鋼,True,40
6376,日機装,True,164
8387,四国銀行,True,256
7167,めぶきフィナンシャルグループ,True,59
6324,ハーモニック・ドライブ・システムズ,True,73
2393,日本ケアサプライ,True,39
1979,大氣社,True,50
4413,ボードルア,True,50
7981,タカラスタンダード,True,45
4042,東ソー,True,56
5951,ダイニチ工業,True,27
8137,サンワテクノス,True,56
3045,カワサキ,True,46
421A,ムービン・ストラテジック・キャリア,True,55
6135,牧野フライス製作所,True,61
7762,シチズン時計,True,254
6752,パナソニック　ホールディングス,True,214
4118,カネカ,True,59
8005,スクロール,True,55
2693,ＹＫＴ,True,59
4326,インテージホールディングス,True,55
5989,エイチワン,True,50
8541,愛媛銀行,True,61
3421,稲葉製作所,True,33
5195,バンドー化学,True,46
8377,ほくほくフィナンシャルグループ,True,59
6238,フリュー,True,35
7740,タムロン,True,27
6134,ＦＵＪＩ,True,186
6966,三井ハイテック,True,46
9247,ＴＲＥホールディングス,True,40
9028,ゼロ,True,28
2222,寿スピリッツ,True,70
2162,ｎｍｓ　ホールディングス,True,39
7619,田中商事,True,28
6282,オイレス工業,True,46
9636,きんえい,True,79
4088,エア・ウォーター,True,50
6737,ＥＩＺＯ,True,55
3151,バイタルケーエスケー・ホールディングス,True,50
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,29
8037,カメイ,True,56
9679,ホウライ,True,137
9353,櫻島埠頭,True,46
2180,サニーサイドアップグループ,True,60
6432,竹内製作所,True,38
8609,岡三証券グループ,True,46
4238,ミライアル,True,59
7189,西日本フィナンシャルホールディングス,True,33
7282,豊田合成,True,46
4196,ネオマーケティング,True,135
3436,ＳＵＭＣＯ,True,135
8337,千葉興業銀行,True,59
8616,東海東京フィナンシャル・ホールディングス,True,29
3663,セルシス,True,56
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,79
7966,リンテック,True,73
6367,ダイキン工業,True,74
7120,ＳＨＩＮＫＯ,True,56
6091,ウエスコホールディングス,True,29
6518,三相電機,True,139
7309,シマノ,True,28
6656,インスペック,True,73
6638,ミマキエンジニアリング,True,55
8331,千葉銀行,True,59
8524,北洋銀行,True,33
2737,トーメンデバイス,True,61
3723,日本ファルコム,True,160
7384,プロクレアホールディングス,True,155
6157,日進工具,True,27
6336,石井表記,True,149
3374,内外テック,True,60
7726,黒田精工,True,73
6323,ローツェ,True,73
7702,ＪＭＳ,True,28
6340,澁谷工業,True,56
8035,東京エレクトロン,True,73
8508,Ｊトラスト,True,149
4324,電通グループ,True,55
5660,神鋼鋼線工業,True,144
2489,アドウェイズ,True,28
4171,グローバルインフォメーション,True,46
5033,ヌーラボ,True,28
3864,三菱製紙,True,141
4441,トビラシステムズ,True,29
2669,カネ美食品,True,79
6103,オークマ,True,29
4977,新田ゼラチン,True,29
8604,野村ホールディングス,True,39
4612,日本ペイントホールディングス,True,29
3132,マクニカホールディングス,True,61
8008,ヨンドシーホールディングス,True,32
8316,三井住友フィナンシャルグループ,True,59
8544,京葉銀行,True,297
