Ticker,銘柄名,パーフェクトオーダー,75SMA越
3294,イーグランド,True,38
6905,コーセル,True,35
6823,リオン,True,35
6383,ダイフク,True,38
6999,ＫＯＡ,True,35
8051,山善,True,38
7177,ＧＭＯフィナンシャルホールディングス,True,38
2681,ゲオホールディングス,True,35
5484,東北特殊鋼,True,35
6996,ニチコン,True,36
2408,ＫＧ情報,True,38
6941,山一電機,True,0
6597,ＨＰＣシステムズ,True,37
4691,ワシントンホテル,True,37
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,37
3560,ほぼ日,True,36
255A,ジーエルテクノホールディングス,True,37
3566,ユニフォームネクスト,True,36
7220,武蔵精密工業,True,36
8742,小林洋行,True,37
3461,パルマ,True,36
6875,メガチップス,True,36
6363,酉島製作所,True,0
3987,エコモット,True,36
6914,オプテックスグループ,True,36
6564,ミダックホールディングス,True,36
6856,堀場製作所,True,36
6622,ダイヘン,True,36
6962,大真空,True,36
9962,ミスミグループ本社,True,36
2531,宝ホールディングス,True,37
6798,ＳＭＫ,True,38
5310,東洋炭素,True,36
6503,三菱電機,True,36
5699,イボキン,True,38
8841,テーオーシー,True,36
9976,セキチュー,True,0
6882,三社電機製作所,True,35
4031,片倉コープアグリ,True,0
6785,鈴木,True,20
2180,サニーサイドアップグループ,True,20
8308,りそなホールディングス,True,20
3374,内外テック,True,20
6629,テクノホライゾン,True,20
4956,コニシ,True,20
6474,不二越,True,20
6145,ＮＩＴＴＯＫＵ,True,20
7970,信越ポリマー,True,21
8541,愛媛銀行,True,21
6135,牧野フライス製作所,True,21
3132,マクニカホールディングス,True,21
6479,ミネベアミツミ,True,21
4958,長谷川香料,True,21
2737,トーメンデバイス,True,21
2760,東京エレクトロン　デバイス,True,21
9903,カンセキ,True,21
4092,日本化学工業,True,22
4800,オリコン,True,22
6360,東京自働機械製作所,True,22
4351,山田再生系債権回収総合事務所,True,22
7501,ティムコ,True,0
5983,イワブチ,True,24
6918,アバールデータ,True,25
6832,アオイ電子,True,25
8918,ランド,True,25
7734,理研計器,True,20
4109,ステラ　ケミファ,True,20
6724,セイコーエプソン,True,20
6954,ファナック,True,20
9048,名古屋鉄道,True,0
7521,ムサシ,True,0
8354,ふくおかフィナンシャルグループ,True,19
4118,カネカ,True,19
9325,ファイズホールディングス,True,19
9301,三菱倉庫,True,19
7683,ダブルエー,True,19
8346,東邦銀行,True,19
6651,日東工業,True,19
8316,三井住友フィナンシャルグループ,True,19
7167,めぶきフィナンシャルグループ,True,19
8331,千葉銀行,True,19
7065,ユーピーアール,True,19
3652,ディジタルメディアプロフェッショナル,True,25
7350,おきなわフィナンシャルグループ,True,19
7236,ティラド,True,19
3106,倉敷紡績,True,19
8591,オリックス,True,19
5831,しずおかフィナンシャルグループ,True,19
6517,デンヨー,True,0
6960,フクダ電子,True,19
2693,ＹＫＴ,True,19
1945,東京エネシス,True,19
7327,第四北越フィナンシャルグループ,True,19
8377,ほくほくフィナンシャルグループ,True,19
8334,群馬銀行,True,19
4238,ミライアル,True,19
8370,紀陽銀行,True,19
