Ticker,銘柄名,パーフェクトオーダー,75SMA越
1946,トーエネック,True,161
9763,丸紅建材リース,True,32
6387,サムコ,True,71
6018,阪神内燃機工業,True,71
9972,アルテック,True,69
4076,シイエヌエス,True,69
6742,京三製作所,True,32
7561,ハークスレイ,True,32
5947,リンナイ,True,32
6201,豊田自動織機,True,68
6920,レーザーテック,True,68
7777,スリー・ディー・マトリックス,True,67
4634,ａｒｔｉｅｎｃｅ,True,32
9708,帝国ホテル,True,67
7729,東京精密,True,66
8035,東京エレクトロン,True,65
6454,マックス,True,162
2461,ファンコミュニケーションズ,True,32
4047,関東電化工業,True,72
3817,ＳＲＡホールディングス,True,75
319A,技術承継機構,True,80
7749,メディキット,True,79
4043,トクヤマ,True,162
8928,穴吹興産,True,78
2169,ＣＤＳ,True,78
6653,正興電機製作所,True,163
9986,蔵王産業,True,78
4351,山田再生系債権回収総合事務所,True,77
4875,メディシノバ・インク,True,35
7487,小津産業,True,76
3110,日東紡績,True,76
4662,フォーカスシステムズ,True,32
7733,オリンパス,True,76
7826,フルヤ金属,True,76
4356,応用技術,True,75
5355,日本坩堝,True,32
7088,フォーラムエンジニアリング,True,32
1724,シンクレイヤ,True,75
5302,日本カーボン,True,75
8139,ナガホリ,True,32
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,239
6752,パナソニック　ホールディングス,True,72
3641,パピレス,True,65
1841,サンユー建設,True,39
4020,ビートレンド,True,81
4812,電通総研,True,53
3939,カナミックネットワーク,True,53
4275,カーリット,True,53
4234,サンエー化研,True,32
6367,ダイキン工業,True,32
7326,ＳＢＩインシュアランスグループ,True,35
5310,東洋炭素,True,53
5484,東北特殊鋼,True,53
5974,中国工業,True,53
6093,エスクロー・エージェント・ジャパン,True,53
5902,ホッカンホールディングス,True,32
6455,モリタホールディングス,True,53
6654,不二電機工業,True,53
202A,豆蔵デジタルホールディングス,True,53
4272,日本化薬,True,32
4462,石原ケミカル,True,53
6670,ＭＣＪ,True,53
2501,サッポロホールディングス,True,53
6432,竹内製作所,True,53
7599,ＩＤＯＭ,True,53
4482,ウィルズ,True,32
6501,日立製作所,True,54
7266,今仙電機製作所,True,54
7486,サンリン,True,64
7068,フィードフォースグループ,True,59
3659,ネクソン,True,35
2668,タビオ,True,56
4055,ティアンドエスグループ,True,55
8022,美津濃,True,55
6506,安川電機,True,55
7840,フランスベッドホールディングス,True,55
6702,富士通,True,54
1444,ニッソウ,True,65
9824,泉州電業,True,54
9827,リリカラ,True,32
9259,タカヨシホールディングス,True,54
9600,アイネット,True,54
