Ticker,銘柄名,パーフェクトオーダー,75SMA越
4826,ＣＩＪ,True,56
5884,クラダシ,True,69
3065,ライフフーズ,True,56
3768,リスクモンスター,True,69
6317,北川鉄工所,True,56
3477,フォーライフ,True,52
8585,オリエントコーポレーション,True,52
7771,日本精密,True,56
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,56
155A,情報戦略テクノロジー,True,57
5867,エスネットワークス,True,56
7795,ＫＹＯＲＩＴＳＵ,True,56
219A,Ｈｅａｒｔｓｅｅｄ,True,69
8160,木曽路,True,69
3931,バリューゴルフ,True,93
9719,ＳＣＳＫ,True,56
6349,小森コーポレーション,True,56
9324,安田倉庫,True,52
3341,日本調剤,True,95
1965,テクノ菱和,True,56
5337,ダントーホールディングス,True,94
2464,Ａｏｂａ‐ＢＢＴ,True,56
9304,澁澤倉庫,True,52
3141,ウエルシアホールディングス,True,69
2344,平安レイサービス,True,52
8267,イオン,True,69
6226,守谷輸送機工業,True,69
343A,ＩＡＣＥトラベル,True,56
3987,エコモット,True,56
4481,ベース,True,52
3626,ＴＩＳ,True,56
5834,ＳＢＩリーシングサービス,True,56
6754,アンリツ,True,56
9441,ベルパーク,True,56
6230,ＳＡＮＥＩ,True,56
7805,プリントネット,True,56
4240,クラスターテクノロジー,True,56
228A,オプロ,True,56
3798,ＵＬＳグループ,True,56
9761,東海リース,True,56
9193,東京汽船,True,52
9377,エージーピー,True,56
9708,帝国ホテル,True,56
6809,ＴＯＡ,True,56
1821,三井住友建設,True,69
5892,ｙｕｔｏｒｉ,True,52
3773,アドバンスト・メディア,True,57
3923,ラクス,True,68
3955,イムラ,True,57
4094,日本化学産業,True,51
3927,フーバーブレイン,True,57
2296,伊藤ハム米久ホールディングス,True,97
3184,ＩＣＤＡホールディングス,True,57
4847,インテリジェント　ウェイブ,True,57
3409,北日本紡績,True,97
1433,ベステラ,True,68
9072,ニッコンホールディングス,True,97
2767,円谷フィールズホールディングス,True,68
3377,バイク王＆カンパニー,True,57
1870,矢作建設工業,True,68
5139,オープンワーク,True,57
7265,エイケン工業,True,57
6071,ＩＢＪ,True,57
4418,ＪＤＳＣ,True,57
4690,日本パレットプール,True,57
6368,オルガノ,True,57
6856,堀場製作所,True,57
7822,永大産業,True,57
6490,ＰＩＬＬＡＲ,True,57
3763,プロシップ,True,99
6898,トミタ電機,True,99
1884,日本道路,True,68
9932,杉本商事,True,57
2391,プラネット,True,51
8927,明豊エンタープライズ,True,68
4259,エクサウィザーズ,True,57
3321,ミタチ産業,True,57
9412,スカパーＪＳＡＴホールディングス,True,57
3375,ＺＯＡ,True,57
1768,ソネック,True,51
4368,扶桑化学工業,True,57
6550,Ｕｎｉｐｏｓ,True,51
7649,スギホールディングス,True,57
7970,信越ポリマー,True,51
7949,小松ウオール工業,True,57
4334,ユークス,True,57
2742,ハローズ,True,68
4761,さくらケーシーエス,True,51
4506,住友ファーマ,True,57
9906,藤井産業,True,51
3692,ＦＦＲＩセキュリティ,True,68
2433,博報堂ＤＹホールディングス,True,57
7292,村上開明堂,True,57
6946,日本アビオニクス,True,68
3920,アイビーシー,True,57
9034,南総通運,True,57
3648,ＡＧＳ,True,51
3417,大木ヘルスケアホールディングス,True,57
3370,フジタコーポレーション,True,68
3191,ジョイフル本田,True,68
6407,ＣＫＤ,True,51
6706,電気興業,True,95
5843,ニッポンインシュア,True,68
5868,ロココ,True,51
1952,新日本空調,True,68
8035,東京エレクトロン,True,57
8037,カメイ,True,51
9408,ＢＳＮメディアホールディングス,True,57
3323,レカム,True,57
8841,テーオーシー,True,52
