Ticker,銘柄名,パーフェクトオーダー,75SMA越
2874,横浜冷凍,True,67
6941,山一電機,True,245
6951,日本電子,True,27
7177,ＧＭＯフィナンシャルホールディングス,True,27
3192,白鳩,True,29
8289,Ｏｌｙｍｐｉｃグループ,True,29
186A,アストロスケールホールディングス,True,27
5820,三ッ星,True,0
1726,ビーアールホールディングス,True,93
4047,関東電化工業,True,27
5802,住友電気工業,True,244
6337,テセック,True,0
6778,アルチザネットワークス,True,66
1951,エクシオグループ,True,27
5532,リアルゲイト,True,66
6652,ＩＤＥＣ,True,27
6855,日本電子材料,True,27
3099,三越伊勢丹ホールディングス,True,67
2669,カネ美食品,True,28
6549,ディーエムソリューションズ,True,118
6822,大井電気,True,67
378A,ヒット,True,67
5423,東京製鐵,True,91
8362,福井銀行,True,232
6971,京セラ,True,27
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,27
4911,資生堂,True,80
3597,自重堂,True,29
4186,東京応化工業,True,245
5915,駒井ハルテック,True,27
6383,ダイフク,True,27
9041,近鉄グループホールディングス,True,91
3105,日清紡ホールディングス,True,27
6866,日置電機,True,94
7004,カナデビア,True,27
6072,地盤ネットホールディングス,True,117
1430,ファーストコーポレーション,True,27
4588,オンコリスバイオファーマ,True,94
6508,明電舎,True,80
4556,カイノス,True,67
7715,長野計器,True,27
7119,ハルメクホールディングス,True,80
6327,北川精機,True,93
4021,日産化学,True,67
8051,山善,True,27
3150,グリムス,True,65
6976,太陽誘電,True,27
4062,イビデン,True,27
6890,フェローテック,True,238
6370,栗田工業,True,27
8395,佐賀銀行,True,233
8141,新光商事,True,65
6101,ツガミ,True,27
3446,ジェイテックコーポレーション,True,65
3896,阿波製紙,True,27
429A,テクセンドフォトマスク,True,27
6871,日本マイクロニクス,True,27
6963,ローム,True,90
3294,イーグランド,True,27
5016,ＪＸ金属,True,90
3107,ダイワボウホールディングス,True,28
8715,アニコム　ホールディングス,True,119
7936,アシックス,True,28
3297,東武住販,True,119
6769,ザインエレクトロニクス,True,28
1795,マサル,True,28
6754,アンリツ,True,65
9880,イノテック,True,235
4971,メック,True,234
5344,ＭＡＲＵＷＡ,True,90
7813,プラッツ,True,27
6740,ジャパンディスプレイ,True,81
8399,琉球銀行,True,240
5706,三井金属,True,243
9678,カナモト,True,65
