Ticker,銘柄名,パーフェクトオーダー,75SMA越
7278,エクセディ,True,10
2060,フィード・ワン,True,44
8923,トーセイ,True,44
7381,ＣＣＩグループ,True,37
9341,ＧＥＮＯＶＡ,True,44
9301,三菱倉庫,True,0
4528,小野薬品工業,True,9
7219,エッチ・ケー・エス,True,37
4224,ロンシール工業,True,37
7417,南陽,True,1
9446,サカイホールディングス,True,1
2607,不二製油,True,44
6841,横河電機,True,0
6522,アスタリスク,True,43
4373,シンプレクス・ホールディングス,True,37
2666,オートウェーブ,True,43
4174,アピリッツ,True,43
9908,日本電計,True,43
2917,大森屋,True,43
4665,ダスキン,True,43
3989,シェアリングテクノロジー,True,37
2809,キユーピー,True,43
5922,那須電機鉄工,True,1
4341,西菱電機,True,43
5942,日本フイルコン,True,43
2907,あじかん,True,44
7075,ＱＬＳホールディングス,True,1
9355,リンコーコーポレーション,True,1
4206,アイカ工業,True,44
2923,サトウ食品,True,43
5632,三菱製鋼,True,1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True,43
5233,太平洋セメント,True,1
4475,ＨＥＮＮＧＥ,True,1
9365,トレーディア,True,37
3302,帝国繊維,True,0
5391,エーアンドエーマテリアル,True,9
8159,立花エレテック,True,44
5162,朝日ラバー,True,45
9702,アイ・エス・ビー,True,1
2208,ブルボン,True,36
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,45
7740,タムロン,True,45
8207,テンアライド,True,36
7619,田中商事,True,46
4120,スガイ化学工業,True,1
9691,両毛システムズ,True,0
2349,エヌアイデイ,True,36
5033,ヌーラボ,True,46
6080,Ｍ＆Ａキャピタルパートナーズ,True,1
7981,タカラスタンダード,True,0
7309,シマノ,True,46
3191,ジョイフル本田,True,10
2489,アドウェイズ,True,46
3494,マリオン,True,36
8628,松井証券,True,36
546A,ＭＩＲＡＩＮＩホールディングス,True,36
4463,日華化学,True,1
9385,ショーエイコーポレーション,True,1
4249,森六,True,1
215A,タイミー,True,47
9311,アサガミ,True,0
4615,神東塗料,True,36
9888,ＵＥＸ,True,1
7928,旭化学工業,True,45
7184,富山第一銀行,True,36
6392,ヤマダコーポレーション,True,0
2613,Ｊ－オイルミルズ,True,10
3490,アズ企画設計,True,44
8596,九州リースサービス,True,44
5388,クニミネ工業,True,9
7134,アップガレージグループ,True,1
6071,ＩＢＪ,True,1
5951,ダイニチ工業,True,45
5982,マルゼン,True,37
6837,京写,True,10
6258,平田機工,True,1
3086,Ｊ．フロント　リテイリング,True,45
6381,アネスト岩田,True,45
3099,三越伊勢丹ホールディングス,True,0
2053,中部飼料,True,45
287A,黒田グループ,True,45
4012,アクシス,True,45
4471,三洋化成工業,True,1
5974,中国工業,True,45
4385,メルカリ,True,37
4189,ＫＨネオケム,True,45
8013,ナイガイ,True,0
7490,日新商事,True,1
5537,ＡｌｂａＬｉｎｋ,True,1
2267,ヤクルト本社,True,10
3167,ＴＯＫＡＩホールディングス,True,9
2926,篠崎屋,True,36
5136,ｔｒｉｐｌａ,True,45
9039,サカイ引越センター,True,9
9324,安田倉庫,True,42
7358,ポピンズ,True,1
8624,いちよし証券,True,37
6638,ミマキエンジニアリング,True,0
9344,アクシスコンサルティング,True,1
7458,第一興商,True,37
6250,やまびこ,True,1
6869,シスメックス,True,39
7600,日本エム・ディ・エム,True,0
9143,ＳＧホールディングス,True,39
7803,ブシロード,True,39
9041,近鉄グループホールディングス,True,9
7214,ＧＭＢ,True,39
9962,ミスミグループ本社,True,0
4689,ＬＩＮＥヤフー,True,39
2139,中広,True,39
4919,ミルボン,True,39
2224,コモ,True,39
8771,イー・ギャランティ,True,37
9842,アークランズ,True,9
7951,ヤマハ,True,39
6960,フクダ電子,True,39
