Ticker,銘柄名,パーフェクトオーダー,75SMA越
1946,トーエネック,True,51
338A,ＺｅｎｍｕＴｅｃｈ,True,64
4732,ユー・エス・エス,True,51
3994,マネーフォワード,True,51
7460,ヤギ,True,51
6226,守谷輸送機工業,True,64
6748,星和電機,True,51
3399,丸千代山岡家,True,64
4440,ヴィッツ,True,51
9719,ＳＣＳＫ,True,51
5884,クラダシ,True,64
3302,帝国繊維,True,46
8850,スターツコーポレーション,True,46
7994,オカムラ,True,51
4491,コンピューターマネージメント,True,51
2296,伊藤ハム米久ホールディングス,True,90
9532,大阪瓦斯,True,59
6814,古野電気,True,51
6317,北川鉄工所,True,51
2464,Ａｏｂａ‐ＢＢＴ,True,51
5892,ｙｕｔｏｒｉ,True,46
4506,住友ファーマ,True,51
7532,パン・パシフィック・インターナショナルホールディングス,True,64
9622,スペース,True,51
1975,朝日工業社,True,51
3626,ＴＩＳ,True,51
6349,小森コーポレーション,True,51
9441,ベルパーク,True,51
7419,ノジマ,True,59
8091,ニチモウ,True,51
7453,良品計画,True,65
215A,タイミー,True,51
3798,ＵＬＳグループ,True,51
7800,アミファ,True,65
9312,ケイヒン,True,47
6469,放電精密加工研究所,True,51
8014,蝶理,True,51
3267,フィル・カンパニー,True,47
7609,ダイトロン,True,47
8360,山梨中央銀行,True,47
8944,ランドビジネス,True,47
4013,勤次郎,True,65
4826,ＣＩＪ,True,51
300A,ＭＩＣ,True,65
5867,エスネットワークス,True,51
228A,オプロ,True,51
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,51
6230,ＳＡＮＥＩ,True,51
6750,エレコム,True,47
3687,フィックスターズ,True,51
3697,ＳＨＩＦＴ,True,51
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,65
2226,湖池屋,True,65
9369,キユーソー流通システム,True,46
7371,Ｚｅｎｋｅｎ,True,51
7097,さくらさくプラス,True,63
219A,Ｈｅａｒｔｓｅｅｄ,True,64
1949,住友電設,True,59
8198,マックスバリュ東海,True,59
6757,ＯＳＧコーポレーション,True,46
6597,ＨＰＣシステムズ,True,47
5337,ダントーホールディングス,True,89
3141,ウエルシアホールディングス,True,64
6754,アンリツ,True,51
9068,丸全昭和運輸,True,47
4418,ＪＤＳＣ,True,51
9377,エージーピー,True,51
3065,ライフフーズ,True,0
7771,日本精密,True,51
9621,建設技術研究所,True,59
3652,ディジタルメディアプロフェッショナル,True,59
5834,ＳＢＩリーシングサービス,True,51
3252,地主,True,51
9072,ニッコンホールディングス,True,92
9932,杉本商事,True,52
4886,あすか製薬ホールディングス,True,63
3660,アイスタイル,True,46
1719,安藤・間,True,59
3321,ミタチ産業,True,52
2742,ハローズ,True,63
7265,エイケン工業,True,52
8596,九州リースサービス,True,52
155A,情報戦略テクノロジー,True,52
6677,エスケーエレクトロニクス,True,52
6941,山一電機,True,46
4812,電通総研,True,46
2138,クルーズ,True,52
3931,バリューゴルフ,True,96
3167,ＴＯＫＡＩホールディングス,True,63
9445,フォーバルテレコム,True,52
9936,王将フードサービス,True,63
2433,博報堂ＤＹホールディングス,True,52
4690,日本パレットプール,True,52
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True,63
