Ticker,銘柄名,パーフェクトオーダー,75SMA越
9636,きんえい,True,66
9880,イノテック,True,273
4420,イーソル,True,43
3107,ダイワボウホールディングス,True,66
4971,メック,True,272
8795,Ｔ＆Ｄホールディングス,True,41
9256,サクシード,True,41
8750,第一ライフグループ,True,41
7956,ピジョン,True,66
8416,高知銀行,True,41
6638,ミマキエンジニアリング,True,42
8137,サンワテクノス,True,43
4042,東ソー,True,43
8037,カメイ,True,43
1793,大本組,True,41
6737,ＥＩＺＯ,True,42
8005,スクロール,True,42
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,66
3915,テラスカイ,True,41
3271,ＴＨＥグローバル社,True,67
7567,栄電子,True,43
2674,ハードオフコーポレーション,True,41
3905,データセクション,True,43
4064,日本カーバイド工業,True,43
3101,東洋紡,True,43
7433,伯東,True,41
6863,ニレコ,True,42
6890,フェローテック,True,276
2938,オカムラ食品工業,True,0
8291,日産東京販売ホールディングス,True,42
7490,日新商事,True,41
8399,琉球銀行,True,278
5884,クラダシ,True,98
3934,ベネフィットジャパン,True,42
4186,東京応化工業,True,283
4980,デクセリアルズ,True,43
9831,ヤマダホールディングス,True,41
319A,技術承継機構,True,98
2685,アンドエスティＨＤ,True,69
9304,澁澤倉庫,True,41
6645,オムロン,True,66
8306,三菱ＵＦＪフィナンシャル・グループ,True,41
7182,ゆうちょ銀行,True,41
5458,高砂鐵工,True,39
7186,横浜フィナンシャルグループ,True,41
7600,日本エム・ディ・エム,True,37
6013,タクマ,True,37
9076,セイノーホールディングス,True,37
8115,ムーンバット,True,37
2154,オープンアップグループ,True,37
3151,バイタルケーエスケー・ホールディングス,True,37
2652,まんだらけ,True,37
8511,日本証券金融,True,37
428A,サイプレス・ホールディングス,True,71
1979,大氣社,True,37
6331,三菱化工機,True,37
3551,ダイニック,True,37
5901,東洋製罐グループホールディングス,True,37
4193,ファブリカホールディングス,True,88
4088,エア・ウォーター,True,37
4320,ＣＥホールディングス,True,37
4255,ＴＨＥＣＯＯ,True,37
4631,ＤＩＣ,True,37
9888,ＵＥＸ,True,38
5644,メタルアート,True,38
9436,沖縄セルラー電話,True,38
5363,東京窯業,True,38
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,38
5463,丸一鋼管,True,38
9691,両毛システムズ,True,38
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,80
8157,都築電気,True,37
2597,ユニカフェ,True,71
5989,エイチワン,True,37
8359,八十二長野銀行,True,293
3191,ジョイフル本田,True,35
3093,トレジャー・ファクトリー,True,35
5992,中央発條,True,74
7813,プラッツ,True,36
7812,クレステック,True,36
7957,フジコピアン,True,36
5998,アドバネクス,True,36
7505,扶桑電通,True,36
4419,Ｆｉｎａｔｅｘｔホールディングス,True,74
4762,エックスネット,True,36
5186,ニッタ,True,71
5844,京都フィナンシャルグループ,True,88
8104,クワザワホールディングス,True,36
6380,オリエンタルチエン工業,True,75
7678,あさくま,True,80
3480,ジェイ・エス・ビー,True,71
8152,ソマール,True,36
3173,Ｃｏｍｉｎｉｘ,True,36
6334,明治機械,True,36
8381,山陰合同銀行,True,80
5970,ジーテクト,True,36
2475,ＷＤＢホールディングス,True,37
4179,ジーネクスト,True,37
5975,東プレ,True,37
3687,フィックスターズ,True,37
9769,学究社,True,36
6306,日工,True,38
3941,レンゴー,True,38
6339,新東工業,True,38
9735,セコム,True,39
7272,ヤマハ発動機,True,39
4272,日本化薬,True,39
3035,ケイティケイ,True,70
6218,エンシュウ,True,40
8360,山梨中央銀行,True,284
7952,河合楽器製作所,True,40
5201,ＡＧＣ,True,40
7747,朝日インテック,True,95
4937,Ｗａｑｏｏ,True,40
8283,ＰＡＬＴＡＣ,True,40
5232,住友大阪セメント,True,40
6779,日本電波工業,True,95
7366,ＬＩＴＡＬＩＣＯ,True,40
7215,ファルテック,True,40
5659,日本精線,True,40
3407,旭化成,True,40
8544,京葉銀行,True,284
6178,日本郵政,True,40
7637,白銅,True,40
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,40
8343,秋田銀行,True,284
2810,ハウス食品グループ本社,True,41
7806,ＭＴＧ,True,97
7537,丸文,True,41
5076,インフロニア・ホールディングス,True,41
7183,あんしん保証,True,40
2999,ホームポジション,True,70
6570,共和コーポレーション,True,39
8361,大垣共立銀行,True,286
8358,スルガ銀行,True,71
3422,Ｊ－ＭＡＸ,True,38
3708,特種東海製紙,True,38
5757,ＣＫサンエツ,True,38
8151,東陽テクニカ,True,38
7990,グローブライド,True,38
6392,ヤマダコーポレーション,True,38
5334,日本特殊陶業,True,71
4536,参天製薬,True,39
8935,ＦＪネクストホールディングス,True,39
4216,旭有機材,True,93
4761,さくらケーシーエス,True,39
8714,池田泉州ホールディングス,True,70
8558,東和銀行,True,39
2483,翻訳センター,True,39
8173,Ｊｏｓｈｉｎ,True,71
6845,アズビル,True,39
8242,エイチ・ツー・オー　リテイリング,True,39
4188,三菱ケミカルグループ,True,39
4367,広栄化学,True,39
5632,三菱製鋼,True,39
2669,カネ美食品,True,66
6371,椿本チエイン,True,39
2805,ヱスビー食品,True,39
8551,北日本銀行,True,39
166A,タスキホールディングス,True,39
3907,シリコンスタジオ,True,39
4205,日本ゼオン,True,43
6856,堀場製作所,True,63
4369,トリケミカル研究所,True,43
4187,大阪有機化学工業,True,56
9983,ファーストリテイリング,True,65
7082,ジモティー,True,56
7995,バルカー,True,151
6278,ユニオンツール,True,151
6136,オーエスジー,True,65
365A,伊澤タオル,True,56
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,57
8081,カナデン,True,57
7180,九州フィナンシャルグループ,True,65
9702,アイ・エス・ビー,True,119
2222,寿スピリッツ,True,57
4634,ａｒｔｉｅｎｃｅ,True,65
2371,カカクコム,True,57
7730,マニー,True,57
6506,安川電機,True,58
5337,ダントーホールディングス,True,59
6265,コンバム,True,119
7966,リンテック,True,60
7726,黒田精工,True,60
7725,インターアクション,True,60
3723,日本ファルコム,True,147
6597,ＨＰＣシステムズ,True,64
6266,タツモ,True,60
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,60
9165,クオルテック,True,56
