Ticker,銘柄名,パーフェクトオーダー,75SMA越
5632,三菱製鋼,True,56
7955,クリナップ,True,58
3223,エスエルディー,True,75
8366,滋賀銀行,True,108
5103,昭和ホールディングス,True,78
5843,ニッポンインシュア,True,205
8844,コスモスイニシア,True,210
4109,ステラ　ケミファ,True,58
1938,日本リーテック,True,108
6190,フェニックスバイオ,True,75
6155,高松機械工業,True,58
8388,阿波銀行,True,58
7916,光村印刷,True,58
3925,ダブルスタンダード,True,78
8025,ツカモトコーポレーション,True,108
7068,フィードフォースグループ,True,75
9980,ＭＲＫホールディングス,True,78
9229,サンウェルズ,True,75
1961,三機工業,True,108
3692,ＦＦＲＩセキュリティ,True,172
7314,小田原機器,True,75
2918,わらべや日洋ホールディングス,True,108
3181,買取王国,True,165
6819,伊豆シャボテンリゾート,True,58
7036,イーエムネットジャパン,True,75
8877,エスリード,True,75
6210,ＴＯＹＯイノベックス,True,75
4377,ワンキャリア,True,108
3167,ＴＯＫＡＩホールディングス,True,108
7383,ネットプロテクションズホールディングス,True,75
8707,岩井コスモホールディングス,True,56
4045,東亞合成,True,78
1810,松井建設,True,108
7607,進和,True,56
6086,シンメンテホールディングス,True,75
5619,マーソ,True,75
5388,クニミネ工業,True,58
1997,暁飯島工業,True,74
5975,東プレ,True,56
3148,クリエイトＳＤホールディングス,True,109
4586,メドレックス,True,58
3565,アセンテック,True,109
9233,アジア航測,True,74
6023,ダイハツインフィニアース,True,78
7501,ティムコ,True,109
6584,三櫻工業,True,56
7254,ユニバンス,True,74
5131,リンカーズ,True,74
6504,富士電機,True,58
4221,大倉工業,True,216
4893,ノイルイミューン・バイオテック,True,78
3598,山喜,True,74
7734,理研計器,True,78
184A,学びエイド,True,78
3166,ＯＣＨＩホールディングス,True,74
7912,大日本印刷,True,79
8542,トマト銀行,True,74
1821,三井住友建設,True,109
2488,ＪＴＰ,True,74
3683,サイバーリンクス,True,108
1963,日揮ホールディングス,True,79
4752,昭和システムエンジニアリング,True,73
6571,キュービーネットホールディングス,True,109
8174,日本瓦斯,True,163
4771,エフアンドエム,True,165
6973,協栄産業,True,74
9856,ケーユーホールディングス,True,74
9021,西日本旅客鉄道,True,109
4531,有機合成薬品工業,True,74
5983,イワブチ,True,78
9946,ミニストップ,True,108
6291,日本エアーテック,True,58
3284,フージャースホールディングス,True,108
5208,有沢製作所,True,78
6396,宇野澤組鐵工所,True,58
7050,フロンティアインターナショナル,True,78
6976,太陽誘電,True,58
5592,くすりの窓口,True,175
9709,ＮＣＳ＆Ａ,True,108
7940,ウェーブロックホールディングス,True,74
5440,共英製鋼,True,75
4404,ミヨシ油脂,True,58
7502,プラザホールディングス,True,56
4690,日本パレットプール,True,108
7844,マーベラス,True,74
4075,ブレインズテクノロジー,True,74
4809,パラカ,True,56
6226,守谷輸送機工業,True,109
2183,リニカル,True,74
5590,ネットスターズ,True,74
9640,セゾンテクノロジー,True,78
8563,大東銀行,True,78
3708,特種東海製紙,True,74
1944,きんでん,True,109
5202,日本板硝子,True,58
9639,三協フロンテア,True,58
7732,トプコン,True,202
6277,ホソカワミクロン,True,75
4994,大成ラミックグループ,True,56
4021,日産化学,True,57
4719,アルファシステムズ,True,76
9003,相鉄ホールディングス,True,57
4013,勤次郎,True,181
3558,ジェイドグループ,True,76
6486,イーグル工業,True,56
3750,ＡＤＲ１２０Ｓ,True,57
8097,三愛オブリ,True,77
6998,日本タングステン,True,77
6183,ベルシステム２４ホールディングス,True,77
7987,ナカバヤシ,True,56
7115,アルファパーチェス,True,203
8802,三菱地所,True,108
1921,巴コーポレーション,True,181
6278,ユニオンツール,True,76
3359,ｃｏｔｔａ,True,76
4406,新日本理化,True,57
7537,丸文,True,78
1438,岐阜造園,True,57
2180,サニーサイドアップグループ,True,76
8016,オンワードホールディングス,True,78
8591,オリックス,True,78
7995,バルカー,True,56
5285,ヤマックス,True,78
8931,和田興産,True,76
2687,シー・ヴイ・エス・ベイエリア,True,76
4204,積水化学工業,True,56
5391,エーアンドエーマテリアル,True,56
2114,フジ日本,True,108
5463,丸一鋼管,True,56
9532,大阪瓦斯,True,108
3921,ネオジャパン,True,77
2288,丸大食品,True,56
9449,ＧＭＯインターネットグループ,True,108
7438,コンドーテック,True,108
6963,ローム,True,77
8881,日神グループホールディングス,True,56
2353,日本駐車場開発,True,108
7793,イメージ・マジック,True,56
2281,プリマハム,True,108
3431,宮地エンジニアリンググループ,True,77
6113,アマダ,True,77
6919,ケル,True,56
8030,中央魚類,True,77
3123,サイボー,True,77
3941,レンゴー,True,56
4224,ロンシール工業,True,77
4760,アルファ,True,77
8395,佐賀銀行,True,77
6332,月島ホールディングス,True,182
6135,牧野フライス製作所,True,77
3157,ジオリーブグループ,True,77
9130,共栄タンカー,True,78
276A,ククレブ・アドバイザーズ,True,179
9057,遠州トラック,True,76
5386,鶴弥,True,76
1882,東亜道路工業,True,56
5981,東京製綱,True,56
3571,ソトー,True,57
3691,デジタルプラス,True,78
8285,三谷産業,True,57
6986,双葉電子工業,True,78
6622,ダイヘン,True,57
3089,テクノアルファ,True,75
9719,ＳＣＳＫ,True,108
2053,中部飼料,True,108
7442,中山福,True,78
4183,三井化学,True,57
8368,百五銀行,True,56
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,78
6013,タクマ,True,108
6508,明電舎,True,78
9502,中部電力,True,56
4552,ＪＣＲファーマ,True,75
9509,北海道電力,True,56
8282,ケーズホールディングス,True,78
3826,システムインテグレータ,True,108
8737,あかつき本社,True,56
7305,新家工業,True,58
3407,旭化成,True,56
8345,岩手銀行,True,75
6643,戸上電機製作所,True,57
3101,東洋紡,True,56
7014,名村造船所,True,75
3097,物語コーポレーション,True,108
8927,明豊エンタープライズ,True,108
8362,福井銀行,True,76
8154,加賀電子,True,57
281A,インフォメティス,True,56
7875,竹田ｉＰホールディングス,True,57
7299,フジオーゼックス,True,56
8411,みずほフィナンシャルグループ,True,78
5928,アルメタックス,True,76
3447,信和,True,57
5287,イトーヨーギョー,True,76
3449,テクノフレックス,True,108
5121,藤倉コンポジット,True,76
8304,あおぞら銀行,True,76
7515,マルヨシセンター,True,78
7640,トップカルチャー,True,108
4401,ＡＤＥＫＡ,True,76
4189,ＫＨネオケム,True,76
7817,パラマウントベッドホールディングス,True,76
4495,アイキューブドシステムズ,True,108
8151,東陽テクニカ,True,75
6770,アルプスアルパイン,True,57
1780,ヤマウラ,True,57
4686,ジャストシステム,True,75
8600,トモニホールディングス,True,108
8891,ＡＭＧホールディングス,True,108
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True,75
6149,小田原エンジニアリング,True,76
3611,マツオカコーポレーション,True,63
3744,サイオス,True,73
8562,福島銀行,True,61
6568,神戸天然物化学,True,67
2933,紀文食品,True,61
8050,セイコーグループ,True,67
1443,技研ホールディングス,True,67
3526,芦森工業,True,67
4064,日本カーバイド工業,True,61
9934,因幡電機産業,True,67
7551,ウェッズ,True,67
3670,協立情報通信,True,61
8227,しまむら,True,115
6912,菊水ホールディングス,True,67
1434,ＪＥＳＣＯホールディングス,True,67
4840,トライアイズ,True,67
9686,東洋テック,True,61
7282,豊田合成,True,67
6058,ベクトル,True,67
7370,Ｅｎｊｉｎ,True,66
9446,サカイホールディングス,True,62
9535,広島ガス,True,66
2991,ランドネット,True,66
7208,カネミツ,True,62
8255,アクシアル　リテイリング,True,152
8617,光世証券,True,67
7018,内海造船,True,66
4412,サイエンスアーツ,True,153
4620,藤倉化成,True,66
3461,パルマ,True,62
7284,盟和産業,True,62
7856,萩原工業,True,66
9386,日本コンセプト,True,67
5956,トーソー,True,66
7161,じもとホールディングス,True,61
9753,アイエックス・ナレッジ,True,67
2321,ソフトフロントホールディングス,True,67
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,110
6616,トレックス・セミコンダクター,True,68
9254,ラバブルマーケティンググループ,True,68
6908,イリソ電子工業,True,61
6433,ヒーハイスト,True,61
6455,モリタホールディングス,True,60
1384,ホクリヨウ,True,61
6914,オプテックスグループ,True,60
6542,ＦＣホールディングス,True,110
3205,ダイドーリミテッド,True,68
7849,スターツ出版,True,68
2498,オリエンタルコンサルタンツホールディングス,True,68
7725,インターアクション,True,60
7129,ミアヘルサホールディングス,True,68
5697,サンユウ,True,60
3454,ファーストブラザーズ,True,66
9101,日本郵船,True,68
5933,アルインコ,True,68
4320,ＣＥホールディングス,True,61
9376,ユーラシア旅行社,True,61
1929,日特建設,True,67
5352,黒崎播磨,True,79
6962,大真空,True,67
7047,ポート,True,67
7417,南陽,True,61
6029,アトラグループ,True,110
8032,日本紙パルプ商事,True,67
6663,太洋テクノレックス,True,67
1893,五洋建設,True,110
1871,ピーエス・コンストラクション,True,110
9033,広島電鉄,True,61
4060,ｒａｋｕｍｏ,True,68
4216,旭有機材,True,67
7313,テイ・エス　テック,True,68
5161,西川ゴム工業,True,62
4447,ピー・ビーシステムズ,True,65
6227,ＡＩメカテック,True,63
2776,新都ホールディングス,True,63
6824,新コスモス電機,True,62
3763,プロシップ,True,143
6361,荏原製作所,True,63
7864,フジシールインターナショナル,True,62
9365,トレーディア,True,62
7516,コーナン商事,True,63
