Ticker,銘柄名,パーフェクトオーダー,75SMA越
6981,村田製作所,True,89
2117,ウェルネオシュガー,True,80
3160,大光,True,78
2993,長栄,True,81
6384,昭和真空,True,82
7871,フクビ化学工業,True,88
8747,豊トラスティ証券,True,85
8908,毎日コムネット,True,87
6366,千代田化工建設,True,80
8029,ルックホールディングス,True,81
6899,ＡＳＴＩ,True,80
9558,ジャパニアス,True,81
7270,ＳＵＢＡＲＵ,True,80
2814,佐藤食品工業,True,78
6469,放電精密加工研究所,True,81
9658,ビジネスブレイン太田昭和,True,81
7337,ひろぎんホールディングス,True,89
2009,鳥越製粉,True,86
4616,川上塗料,True,86
5603,虹技,True,79
7988,ニフコ,True,88
6999,ＫＯＡ,True,86
4578,大塚ホールディングス,True,79
4008,住友精化,True,79
7986,日本アイ・エス・ケイ,True,149
9227,マイクロ波化学,True,80
9716,乃村工藝社,True,80
5471,大同特殊鋼,True,81
1793,大本組,True,88
7184,富山第一銀行,True,89
4902,コニカミノルタ,True,85
5816,オーナンバ,True,87
5201,ＡＧＣ,True,80
5985,サンコール,True,85
8996,ハウスフリーダム,True,87
2918,わらべや日洋ホールディングス,True,150
6180,ＧＭＯメディア,True,89
6961,エンプラス,True,85
8060,キヤノンマーケティングジャパン,True,80
6928,エノモト,True,87
9339,コーチ・エィ,True,81
9701,東京會舘,True,80
5078,セレコーポレーション,True,150
6788,日本トリム,True,150
3512,日本フエルト,True,89
9413,テレビ東京ホールディングス,True,83
1827,ナカノフドー建設,True,83
5282,ジオスター,True,89
6250,やまびこ,True,89
3153,八洲電機,True,89
6229,オーケーエム,True,83
7443,横浜魚類,True,89
4125,三和油化工業,True,80
7244,市光工業,True,80
9171,栗林商船,True,84
6954,ファナック,True,84
5541,大平洋金属,True,89
8093,極東貿易,True,80
3449,テクノフレックス,True,150
6599,エブレン,True,89
7762,シチズン時計,True,89
2374,セントケア・ホールディング,True,81
9532,大阪瓦斯,True,150
6592,マブチモーター,True,80
6383,ダイフク,True,87
1961,三機工業,True,150
6145,ＮＩＴＴＯＫＵ,True,87
8600,トモニホールディングス,True,150
8383,鳥取銀行,True,89
7203,トヨタ自動車,True,80
9709,ＮＣＳ＆Ａ,True,150
7483,ドウシシャ,True,150
3912,モバイルファクトリー,True,84
4960,ケミプロ化成,True,81
4528,小野薬品工業,True,80
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,80
1899,福田組,True,84
2708,久世,True,82
6286,靜甲,True,89
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,80
6326,クボタ,True,80
6089,ウィルグループ,True,87
7087,ウイルテック,True,71
7110,クラシコム,True,150
5589,オートサーバー,True,48
7721,東京計器,True,47
8697,日本取引所グループ,True,46
7376,ＢＣＣ,True,0
4076,シイエヌエス,True,46
9972,アルテック,True,46
6920,レーザーテック,True,45
6871,日本マイクロニクス,True,45
4235,ウルトラファブリックス・ホールディングス,True,45
6201,豊田自動織機,True,45
9708,帝国ホテル,True,44
9647,協和コンサルタンツ,True,44
7777,スリー・ディー・マトリックス,True,44
3341,日本調剤,True,174
2229,カルビー,True,43
7729,東京精密,True,43
8035,東京エレクトロン,True,42
1444,ニッソウ,True,42
3641,パピレス,True,42
3719,ＡＩストーム,True,41
3288,オープンハウスグループ,True,180
1788,三東工業社,True,41
7486,サンリン,True,41
6018,阪神内燃機工業,True,48
6387,サムコ,True,48
6752,パナソニック　ホールディングス,True,49
4047,関東電化工業,True,49
4381,ビープラッツ,True,60
3665,エニグモ,True,60
4446,Ｌｉｎｋ－Ｕグループ,True,60
5949,ユニプレス,True,0
285A,キオクシアホールディングス,True,59
3169,ミサワ,True,58
7731,ニコン,True,58
4020,ビートレンド,True,58
9336,大栄環境,True,58
319A,技術承継機構,True,57
7749,メディキット,True,56
9439,エム・エイチ・グループ,True,41
9986,蔵王産業,True,55
1491,中外鉱業,True,54
3110,日東紡績,True,53
7826,フルヤ金属,True,53
4626,太陽ホールディングス,True,164
1724,シンクレイヤ,True,52
5302,日本カーボン,True,52
3817,ＳＲＡホールディングス,True,52
9326,関通,True,52
7011,三菱重工業,True,50
6315,ＴＯＷＡ,True,50
5384,フジミインコーポレーテッド,True,49
8928,穴吹興産,True,55
1942,関電工,True,152
4430,東海ソフト,True,40
6560,エル・ティー・エス,True,39
6654,不二電機工業,True,30
6432,竹内製作所,True,30
6455,モリタホールディングス,True,30
7256,河西工業,True,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,0
3446,ジェイテックコーポレーション,True,30
5310,東洋炭素,True,30
6898,トミタ電機,True,29
2612,かどや製油,True,29
