Ticker,銘柄名,パーフェクトオーダー,75SMA越
6822,大井電気,True,49
9539,京葉瓦斯,True,47
4627,ナトコ,True,47
5821,平河ヒューテック,True,48
4365,松本油脂製薬,True,49
4347,ブロードメディア,True,49
4549,栄研化学,True,48
7989,立川ブラインド工業,True,47
5532,リアルゲイト,True,48
6356,日本ギア工業,True,47
6091,ウエスコホールディングス,True,0
378A,ヒット,True,49
9880,イノテック,True,217
2590,ダイドーグループホールディングス,True,47
4922,コーセー,True,49
4971,メック,True,216
5184,ニチリン,True,48
2204,中村屋,True,48
4091,日本酸素ホールディングス,True,47
8395,佐賀銀行,True,215
4021,日産化学,True,49
2175,エス・エム・エス,True,55
3099,三越伊勢丹ホールディングス,True,49
9776,札幌臨床検査センター,True,0
6635,大日光・エンジニアリング,True,60
7716,ナカニシ,True,60
5969,ロブテックス,True,0
9115,明海グループ,True,60
2884,ヨシムラ・フード・ホールディングス,True,60
9330,揚羽,True,60
5162,朝日ラバー,True,60
5542,新報国マテリアル,True,60
2139,中広,True,60
4919,ミルボン,True,60
7388,ＦＰパートナー,True,60
9072,ニッコンホールディングス,True,59
4554,富士製薬工業,True,196
2389,デジタルホールディングス,True,0
6166,中村超硬,True,61
7794,イーディーピー,True,61
5984,兼房,True,0
7183,あんしん保証,True,61
9419,ワイヤレスゲート,True,63
9702,アイ・エス・ビー,True,63
6248,横田製作所,True,62
4911,資生堂,True,62
9767,日建工学,True,62
5189,櫻護謨,True,62
7731,ニコン,True,62
3710,ジョルダン,True,58
8285,三谷産業,True,195
7119,ハルメクホールディングス,True,62
8835,太平洋興発,True,196
2221,岩塚製菓,True,62
6508,明電舎,True,62
1332,ニッスイ,True,62
6613,ＱＤレーザ,True,62
4712,ＫｅｙＨｏｌｄｅｒ,True,61
2286,林兼産業,True,62
4556,カイノス,True,49
1407,ウエストホールディングス,True,58
3248,アールエイジ,True,58
3299,ムゲンエステート,True,51
6524,湖北工業,True,51
4004,レゾナック・ホールディングス,True,210
7446,東北化学薬品,True,50
4063,信越化学工業,True,50
8362,福井銀行,True,214
7625,グローバルダイニング,True,50
2344,平安レイサービス,True,50
6208,石川製作所,True,50
9706,日本空港ビルデング,True,50
7901,マツモト,True,50
8242,エイチ・ツー・オー　リテイリング,True,50
4690,日本パレットプール,True,49
2874,横浜冷凍,True,49
7445,ライトオン,True,0
2656,ベクターホールディングス,True,51
6644,大崎電気工業,True,51
6787,メイコー,True,52
4888,ステラファーマ,True,52
8144,デンキョーグループホールディングス,True,58
6521,オキサイド,True,57
4027,テイカ,True,56
6834,精工技研,True,56
4320,ＣＥホールディングス,True,199
6293,日精樹脂工業,True,0
8334,群馬銀行,True,202
8388,阿波銀行,True,196
8365,富山銀行,True,205
6135,牧野フライス製作所,True,55
4264,セキュア,True,55
7605,フジ・コーポレーション,True,0
9066,日新,True,0
4620,藤倉化成,True,52
7317,松屋アールアンドディ,True,210
7859,アルメディオ,True,52
6223,西部技研,True,55
5017,富士石油,True,0
7986,日本アイ・エス・ケイ,True,44
1605,ＩＮＰＥＸ,True,217
4390,ＩＰＳ,True,0
8359,八十二銀行,True,237
6731,ピクセラ,True,32
2961,日本調理機,True,0
3673,ブロードリーフ,True,32
5844,京都フィナンシャルグループ,True,32
9441,ベルパーク,True,27
9303,住友倉庫,True,234
2303,ドーン,True,27
3927,フーバーブレイン,True,27
3853,アステリア,True,27
5243,ｎｏｔｅ,True,27
3138,富士山マガジンサービス,True,27
2768,双日,True,237
2341,アルバイトタイムス,True,27
9534,北海道瓦斯,True,238
9765,オオバ,True,27
2818,ピエトロ,True,0
3083,スターシーズ,True,34
6176,ブランジスタ,True,34
6238,フリュー,True,39
4974,タカラバイオ,True,39
8031,三井物産,True,230
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,39
6809,ＴＯＡ,True,230
6492,岡野バルブ製造,True,39
9982,タキヒヨー,True,231
6969,松尾電機,True,34
9306,東陽倉庫,True,231
6346,キクカワエンタープライズ,True,38
7857,セキ,True,38
4216,旭有機材,True,37
6599,エブレン,True,37
1711,ＳＤＳホールディングス,True,37
7219,エッチ・ケー・エス,True,36
1959,九電工,True,232
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,38
4335,ＩＰＳホールディングス,True,27
9439,エム・エイチ・グループ,True,26
4075,ブレインズテクノロジー,True,26
4025,多木化学,True,23
8088,岩谷産業,True,22
7743,シード,True,22
7467,萩原電気ホールディングス,True,0
2705,大戸屋ホールディングス,True,245
8747,豊トラスティ証券,True,0
4676,フジ・メディア・ホールディングス,True,21
9386,日本コンセプト,True,0
3449,テクノフレックス,True,246
7997,くろがね工作所,True,20
9532,大阪瓦斯,True,246
6013,タクマ,True,246
9262,シルバーライフ,True,20
5603,虹技,True,20
1961,三機工業,True,246
6540,船場,True,0
4657,環境管理センター,True,20
3355,クリヤマホールディングス,True,24
7455,パリミキホールディングス,True,0
8377,ほくほくフィナンシャルグループ,True,244
8002,丸紅,True,238
9476,中央経済社ホールディングス,True,240
9605,東映,True,25
6617,東光高岳,True,240
8381,山陰合同銀行,True,24
8065,佐藤商事,True,24
7173,東京きらぼしフィナンシャルグループ,True,241
7682,浜木綿,True,24
3439,三ツ知,True,24
5965,フジマック,True,24
9249,日本エコシステム,True,0
7435,ナ・デックス,True,24
9507,四国電力,True,24
9505,北陸電力,True,24
7678,あさくま,True,24
7928,旭化学工業,True,24
4809,パラカ,True,24
8361,大垣共立銀行,True,230
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,228
8360,山梨中央銀行,True,228
3077,ホリイフードサービス,True,39
7420,佐鳥電機,True,0
9535,広島ガス,True,45
6674,ジーエス・ユアサ　コーポレーション,True,45
6459,大和冷機工業,True,45
3546,アレンザホールディングス,True,45
6785,鈴木,True,224
4917,マンダム,True,224
6838,多摩川ホールディングス,True,46
3091,ブロンコビリー,True,45
5802,住友電気工業,True,226
6284,日精エー・エス・ビー機械,True,45
6033,エクストリーム,True,45
5015,ビーピー・カストロール,True,44
6740,ジャパンディスプレイ,True,63
6670,ＭＣＪ,True,44
2802,味の素,True,44
5706,三井金属鉱業,True,225
6806,ヒロセ電機,True,46
9268,オプティマスグループ,True,46
9632,スバル興業,True,46
2418,ツカダ・グローバルホールディング,True,47
2337,いちご,True,47
5986,モリテック　スチール,True,47
5713,住友金属鉱山,True,218
8141,新光商事,True,47
3150,グリムス,True,47
6754,アンリツ,True,47
4220,リケンテクノス,True,218
7717,ブイ・テクノロジー,True,47
3475,グッドコムアセット,True,47
6094,フリークアウト・ホールディングス,True,47
9678,カナモト,True,47
6890,フェローテック,True,220
8399,琉球銀行,True,222
4189,ＫＨネオケム,True,47
6505,東洋電機製造,True,47
9502,中部電力,True,46
6466,ＴＶＥ,True,44
3446,ジェイテックコーポレーション,True,47
6647,森尾電機,True,44
7116,ダイワ通信,True,0
5951,ダイニチ工業,True,41
4979,ＯＡＴアグリオ,True,40
8544,京葉銀行,True,228
5962,浅香工業,True,40
7819,粧美堂,True,40
7976,三菱鉛筆,True,39
8343,秋田銀行,True,228
9731,白洋舎,True,41
2160,ジーエヌアイグループ,True,39
9338,ＩＮＦＯＲＩＣＨ,True,39
6824,新コスモス電機,True,39
4659,エイジス,True,39
7080,スポーツフィールド,True,39
7375,リファインバースグループ,True,39
6779,日本電波工業,True,39
7747,朝日インテック,True,39
246A,アスア,True,39
7806,ＭＴＧ,True,41
4745,東京個別指導学院,True,0
9308,乾汽船,True,41
2170,リンクアンドモチベーション,True,43
8934,サンフロンティア不動産,True,43
146A,コロンビア・ワークス,True,43
4441,トビラシステムズ,True,42
9010,富士急行,True,42
4186,東京応化工業,True,227
8697,日本取引所グループ,True,42
319A,技術承継機構,True,42
9517,イーレックス,True,42
9351,東洋埠頭,True,227
5985,サンコール,True,42
8132,シナネンホールディングス,True,42
9101,日本郵船,True,42
4099,四国化成ホールディングス,True,227
7600,日本エム・ディ・エム,True,42
5923,高田機工,True,0
4967,小林製薬,True,42
6941,山一電機,True,227
9793,ダイセキ,True,63
2207,ｍｅｉｔｏ,True,104
6265,コンバム,True,63
6440,ＪＵＫＩ,True,88
7460,ヤギ,True,87
2469,ヒビノ,True,87
4425,Ｋｕｄａｎ,True,87
9824,泉州電業,True,127
7384,プロクレアホールディングス,True,86
7551,ウェッズ,True,86
6470,大豊工業,True,89
9259,タカヨシホールディングス,True,127
4569,杏林製薬,True,85
2702,日本マクドナルドホールディングス,True,85
3167,ＴＯＫＡＩホールディングス,True,84
2002,日清製粉グループ本社,True,84
5071,ヴィス,True,0
6201,豊田自動織機,True,141
9735,セコム,True,84
9708,帝国ホテル,True,140
7634,星医療酸器,True,89
4275,カーリット,True,126
5974,中国工業,True,126
8039,築地魚市場,True,92
4044,セントラル硝子,True,92
4026,神島化学工業,True,92
8562,福島銀行,True,91
1860,戸田建設,True,120
6800,ヨコオ,True,120
1776,三井住建道路,True,91
6703,沖電気工業,True,120
9216,ビーウィズ,True,91
4973,日本高純度化学,True,91
8945,サンネクスタグループ,True,120
6042,ニッキ,True,91
3723,日本ファルコム,True,91
7425,初穂商事,True,90
3469,デュアルタップ,True,125
6898,トミタ電機,True,125
141A,トライアルホールディングス,True,89
9301,三菱倉庫,True,84
9904,ベリテ,True,120
6741,日本信号,True,84
6018,阪神内燃機工業,True,144
