Ticker,銘柄名,パーフェクトオーダー,75SMA越
7455,パリミキホールディングス,True,49
3221,ヨシックスホールディングス,True,51
4534,持田製薬,True,49
4665,ダスキン,True,49
3422,Ｊ－ＭＡＸ,True,51
1808,長谷工コーポレーション,True,190
7554,幸楽苑,True,51
8011,三陽商会,True,51
9744,メイテックグループホールディングス,True,51
1798,守谷商会,True,191
8919,カチタス,True,51
4284,ソルクシーズ,True,51
1885,東亜建設工業,True,190
7739,キヤノン電子,True,40
7198,ＳＢＩアルヒ,True,50
6062,チャーム・ケア・コーポレーション,True,51
2180,サニーサイドアップグループ,True,51
4046,大阪ソーダ,True,51
5122,オカモト,True,51
9401,ＴＢＳホールディングス,True,49
2124,ジェイエイシーリクルートメント,True,0
9449,ＧＭＯインターネットグループ,True,40
1770,藤田エンジニアリング,True,51
9640,セゾンテクノロジー,True,49
7077,ＡＬｉＮＫインターネット,True,40
9869,加藤産業,True,49
1379,ホクト,True,49
8609,岡三証券グループ,True,51
1716,第一カッター興業,True,51
2875,東洋水産,True,49
7781,平山ホールディングス,True,49
6832,アオイ電子,True,39
8705,日産証券グループ,True,49
7417,南陽,True,51
7049,識学,True,40
8085,ナラサキ産業,True,50
9361,伏木海陸運送,True,39
6678,テクノメディカ,True,39
9856,ケーユーホールディングス,True,50
7482,シモジマ,True,49
1904,大成温調,True,40
3682,エンカレッジ・テクノロジ,True,50
6392,ヤマダコーポレーション,True,50
9505,北陸電力,True,50
300A,ＭＩＣ,True,49
4041,日本曹達,True,40
6912,菊水ホールディングス,True,51
5805,ＳＷＣＣ,True,49
8715,アニコム　ホールディングス,True,49
6235,オプトラン,True,49
8331,千葉銀行,True,49
8084,ＲＹＯＤＥＮ,True,49
9729,トーカイ,True,49
4114,日本触媒,True,40
1801,大成建設,True,190
7718,スター精密,True,49
4577,ダイト,True,49
7864,フジシールインターナショナル,True,49
6371,椿本チエイン,True,40
9008,京王電鉄,True,49
1807,佐藤渡辺,True,39
166A,タスキホールディングス,True,49
2384,ＳＢＳホールディングス,True,50
7202,いすゞ自動車,True,50
4667,アイサンテクノロジー,True,50
7893,プロネクサス,True,50
7944,ローランド,True,50
3109,シキボウ,True,49
6118,アイダエンジニアリング,True,50
9337,トリドリ,True,50
3103,ユニチカ,True,50
4720,城南進学研究社,True,50
6349,小森コーポレーション,True,40
3848,データ・アプリケーション,True,49
9405,朝日放送グループホールディングス,True,50
9562,ビジネスコーチ,True,39
9446,サカイホールディングス,True,50
3193,エターナルホスピタリティグループ,True,49
5870,ナルネットコミュニケーションズ,True,49
4288,アズジェント,True,49
4516,日本新薬,True,50
7361,ヒューマンクリエイションホールディングス,True,50
1803,清水建設,True,190
8153,モスフードサービス,True,51
8515,アイフル,True,51
9504,中国電力,True,55
7192,日本モーゲージサービス,True,55
9065,山九,True,55
7173,東京きらぼしフィナンシャルグループ,True,189
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,55
1994,高橋カーテンウォール工業,True,55
5268,旭コンクリート工業,True,55
8005,スクロール,True,55
8045,横浜丸魚,True,54
7951,ヤマハ,True,54
4570,免疫生物研究所,True,54
9610,ウィルソン・ラーニング　ワールドワイド,True,39
1898,世紀東急工業,True,54
5036,日本ビジネスシステムズ,True,39
5911,横河ブリッジホールディングス,True,55
9799,旭情報サービス,True,54
8562,福島銀行,True,39
5831,しずおかフィナンシャルグループ,True,189
4251,恵和,True,39
4645,市進ホールディングス,True,39
296A,令和アカウンティング・ホールディングス,True,54
9355,リンコーコーポレーション,True,54
5940,不二サッシ,True,54
8139,ナガホリ,True,53
4095,日本パーカライジング,True,39
5902,ホッカンホールディングス,True,53
3723,日本ファルコム,True,39
4662,フォーカスシステムズ,True,53
9216,ビーウィズ,True,39
2784,アルフレッサ　ホールディングス,True,53
9003,相鉄ホールディングス,True,54
7241,フタバ産業,True,53
9553,マイクロアド,True,39
8616,東海東京フィナンシャル・ホールディングス,True,55
7722,国際計測器,True,56
8591,オリックス,True,56
