Ticker,銘柄名,パーフェクトオーダー,75SMA越
3776,ブロードバンドタワー,True,35
7220,武蔵精密工業,True,33
3374,内外テック,True,17
6479,ミネベアミツミ,True,18
3891,ニッポン高度紙工業,True,35
6383,ダイフク,True,35
554A,バトンズ,True,0
6875,メガチップス,True,33
6135,牧野フライス製作所,True,18
5310,東洋炭素,True,33
6005,三浦工業,True,18
6474,不二越,True,17
3987,エコモット,True,33
8841,テーオーシー,True,33
8308,りそなホールディングス,True,17
4004,レゾナック・ホールディングス,True,236
4956,コニシ,True,17
6629,テクノホライゾン,True,17
6724,セイコーエプソン,True,17
2872,セイヒョー,True,33
6914,オプテックスグループ,True,33
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,34
6564,ミダックホールディングス,True,33
4394,エクスモーション,True,33
6145,ＮＩＴＴＯＫＵ,True,17
2531,宝ホールディングス,True,34
4691,ワシントンホテル,True,34
6597,ＨＰＣシステムズ,True,34
3461,パルマ,True,33
7734,理研計器,True,17
8742,小林洋行,True,34
6785,鈴木,True,17
8541,愛媛銀行,True,18
255A,ジーエルテクノホールディングス,True,34
9962,ミスミグループ本社,True,33
4109,ステラ　ケミファ,True,17
6217,津田駒工業,True,26
6882,三社電機製作所,True,32
9476,中央経済社ホールディングス,True,266
6656,インスペック,True,30
2686,ジーフット,True,30
6742,京三製作所,True,25
6268,ナブテスコ,True,30
6861,キーエンス,True,30
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,30
4371,コアコンセプト・テクノロジー,True,25
5706,三井金属,True,251
4286,ＣＬホールディングス,True,25
8399,琉球銀行,True,248
6323,ローツェ,True,30
6890,フェローテック,True,246
6324,ハーモニック・ドライブ・システムズ,True,30
3558,ジェイドグループ,True,30
7037,テノ．ホールディングス,True,30
547A,ムニノバホールディングス,True,24
7725,インターアクション,True,30
7284,盟和産業,True,24
4392,ＦＩＧ,True,24
6298,ワイエイシイホールディングス,True,30
4259,エクサウィザーズ,True,30
6840,ＡＫＩＢＡホールディングス,True,30
7564,ワークマン,True,24
6768,タムラ製作所,True,30
6504,富士電機,True,24
523A,セイワホールディングス,True,30
7966,リンテック,True,30
205A,ロゴスホールディングス,True,25
3103,ユニチカ,True,0
7085,カーブスホールディングス,True,26
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,254
5301,東海カーボン,True,26
4187,大阪有機化学工業,True,26
9165,クオルテック,True,26
365A,伊澤タオル,True,26
8081,カナデン,True,27
7730,マニー,True,27
2222,寿スピリッツ,True,27
4055,ティアンドエスグループ,True,27
2332,クエスト,True,27
9726,ＫＮＴ－ＣＴホールディングス,True,27
3927,フーバーブレイン,True,0
8360,山梨中央銀行,True,254
4186,東京応化工業,True,253
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,0
3710,ジョルダン,True,0
4099,四国化成ホールディングス,True,253
4390,ＩＰＳ,True,26
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,27
6506,安川電機,True,28
8343,秋田銀行,True,254
7097,さくらさくプラス,True,25
8154,加賀電子,True,28
5802,住友電気工業,True,252
5337,ダントーホールディングス,True,29
6723,ルネサスエレクトロニクス,True,30
6997,日本ケミコン,True,30
8035,東京エレクトロン,True,30
9982,タキヒヨー,True,257
5905,日本製罐,True,21
2796,ファーマライズホールディングス,True,32
6856,堀場製作所,True,33
8359,八十二長野銀行,True,263
4971,メック,True,242
4800,オリコン,True,19
3560,ほぼ日,True,33
6360,東京自働機械製作所,True,19
4351,山田再生系債権回収総合事務所,True,19
8395,佐賀銀行,True,241
4092,日本化学工業,True,19
