Ticker,銘柄名,パーフェクトオーダー,75SMA越
8370,紀陽銀行,True,14
8343,秋田銀行,True,252
4390,ＩＰＳ,True,24
4099,四国化成ホールディングス,True,251
6480,日本トムソン,True,30
9325,ファイズホールディングス,True,14
4109,ステラ　ケミファ,True,15
6832,アオイ電子,True,20
7065,ユーピーアール,True,14
4966,上村工業,True,211
8388,阿波銀行,True,220
9982,タキヒヨー,True,255
6479,ミネベアミツミ,True,16
6958,日本シイエムケイ,True,29
6005,三浦工業,True,16
6785,鈴木,True,15
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,25
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,28
8541,愛媛銀行,True,16
5802,住友電気工業,True,250
8544,京葉銀行,True,252
9726,ＫＮＴ－ＣＴホールディングス,True,25
4004,レゾナック・ホールディングス,True,234
8081,カナデン,True,25
6724,セイコーエプソン,True,15
3132,マクニカホールディングス,True,16
6135,牧野フライス製作所,True,16
5983,イワブチ,True,19
4055,ティアンドエスグループ,True,25
4975,ＪＣＵ,True,29
8387,四国銀行,True,211
7085,カーブスホールディングス,True,24
8360,山梨中央銀行,True,252
6367,ダイキン工業,True,29
5905,日本製罐,True,19
7236,ティラド,True,14
6928,エノモト,True,207
4800,オリコン,True,17
4578,大塚ホールディングス,True,199
5384,フジミインコーポレーテッド,True,29
7762,シチズン時計,True,209
7337,ひろぎんホールディングス,True,14
8013,ナイガイ,True,29
6360,東京自働機械製作所,True,17
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,252
4351,山田再生系債権回収総合事務所,True,17
2222,寿スピリッツ,True,25
4092,日本化学工業,True,17
3444,菊池製作所,True,25
7730,マニー,True,25
6629,テクノホライゾン,True,15
7317,松屋アールアンドディ,True,234
2332,クエスト,True,25
4187,大阪有機化学工業,True,24
9165,クオルテック,True,24
4186,東京応化工業,True,251
9476,中央経済社ホールディングス,True,264
8439,東京センチュリー,True,14
6918,アバールデータ,True,20
8334,群馬銀行,True,14
6925,ウシオ電機,True,210
3106,倉敷紡績,True,14
8331,千葉銀行,True,14
8918,ランド,True,20
7725,インターアクション,True,28
365A,伊澤タオル,True,24
1945,東京エネシス,True,14
3558,ジェイドグループ,True,28
4956,コニシ,True,15
6254,野村マイクロ・サイエンス,True,28
3374,内外テック,True,15
9513,電源開発,True,215
6298,ワイエイシイホールディングス,True,28
7564,ワークマン,True,22
6324,ハーモニック・ドライブ・システムズ,True,28
9880,イノテック,True,241
