Ticker,銘柄名,パーフェクトオーダー,75SMA越
9308,乾汽船,True,43
4099,四国化成ホールディングス,True,229
9101,日本郵船,True,44
7600,日本エム・ディ・エム,True,44
4441,トビラシステムズ,True,44
8697,日本取引所グループ,True,44
7717,ブイ・テクノロジー,True,49
6072,地盤ネットホールディングス,True,101
6505,東洋電機製造,True,49
5985,サンコール,True,44
5951,ダイニチ工業,True,43
319A,技術承継機構,True,44
9927,ワットマン,True,43
4549,栄研化学,True,50
7819,粧美堂,True,42
7425,初穂商事,True,92
7944,ローランド,True,104
8343,秋田銀行,True,230
8912,エリアクエスト,True,42
4556,カイノス,True,50
6706,電気興業,True,100
6094,フリークアウト・ホールディングス,True,49
4917,マンダム,True,226
9268,オプティマスグループ,True,48
7806,ＭＴＧ,True,43
5706,三井金属鉱業,True,227
9731,白洋舎,True,43
2351,ＡＳＪ,True,48
5184,ニチリン,True,50
6356,日本ギア工業,True,49
2204,中村屋,True,50
9031,西日本鉄道,True,101
6235,オプトラン,True,103
4967,小林製薬,True,44
5821,平河ヒューテック,True,50
5532,リアルゲイト,True,50
9075,福山通運,True,102
146A,コロンビア・ワークス,True,45
9517,イーレックス,True,44
5015,ビーピー・カストロール,True,46
9678,カナモト,True,49
4186,東京応化工業,True,229
6647,森尾電機,True,46
3091,ブロンコビリー,True,47
6806,ヒロセ電機,True,48
4091,日本酸素ホールディングス,True,49
3475,グッドコムアセット,True,49
8141,新光商事,True,49
6284,日精エー・エス・ビー機械,True,47
2418,ツカダ・グローバルホールディング,True,49
6674,ジーエス・ユアサ　コーポレーション,True,47
6754,アンリツ,True,49
6459,大和冷機工業,True,47
6033,エクストリーム,True,47
5986,モリテック　スチール,True,49
2337,いちご,True,49
7922,三光産業,True,103
9535,広島ガス,True,47
3546,アレンザホールディングス,True,47
2590,ダイドーグループホールディングス,True,49
6670,ＭＣＪ,True,46
7989,立川ブラインド工業,True,49
9502,中部電力,True,48
9539,京葉瓦斯,True,49
3286,トラストホールディングス,True,102
3446,ジェイテックコーポレーション,True,49
4189,ＫＨネオケム,True,49
3150,グリムス,True,49
7781,平山ホールディングス,True,103
4979,ＯＡＴアグリオ,True,42
4627,ナトコ,True,49
8085,ナラサキ産業,True,104
8934,サンフロンティア不動産,True,45
8715,アニコム　ホールディングス,True,103
6549,ディーエムソリューションズ,True,102
2384,ＳＢＳホールディングス,True,104
2170,リンクアンドモチベーション,True,45
5290,ベルテクスコーポレーション,True,45
6466,ＴＶＥ,True,46
5802,住友電気工業,True,228
3297,東武住販,True,103
9632,スバル興業,True,48
2802,味の素,True,46
6042,ニッキ,True,93
7986,日本アイ・エス・ケイ,True,46
6838,多摩川ホールディングス,True,48
8705,日産証券グループ,True,103
9635,武蔵野興業,True,76
6969,松尾電機,True,36
8544,京葉銀行,True,230
8630,ＳＯＭＰＯホールディングス,True,97
3198,ＳＦＰホールディングス,True,22
5603,虹技,True,22
9082,大和自動車交通,True,21
8377,ほくほくフィナンシャルグループ,True,246
6380,オリエンタルチエン工業,True,21
9262,シルバーライフ,True,22
5971,共和工業所,True,21
7256,河西工業,True,94
6239,ナガオカ,True,20
5461,中部鋼鈑,True,20
5017,富士石油,True,0
296A,令和アカウンティング・ホールディングス,True,20
2705,大戸屋ホールディングス,True,247
4450,パワーソリューションズ,True,20
4657,環境管理センター,True,22
4044,セントラル硝子,True,94
7997,くろがね工作所,True,22
8381,山陰合同銀行,True,26
4025,多木化学,True,25
6376,日機装,True,97
8032,日本紙パルプ商事,True,97
8002,丸紅,True,240
8088,岩谷産業,True,24
5208,有沢製作所,True,97
9534,北海道瓦斯,True,240
7743,シード,True,24
9476,中央経済社ホールディングス,True,242
6617,東光高岳,True,242
4093,東邦アセチレン,True,94
7173,東京きらぼしフィナンシャルグループ,True,243
4676,フジ・メディア・ホールディングス,True,23
9854,愛眼,True,94
7477,ムラキ,True,95
3449,テクノフレックス,True,248
2692,伊藤忠食品,True,95
5992,中央発條,True,20
8037,カメイ,True,17
7167,めぶきフィナンシャルグループ,True,17
5237,ノザワ,True,97
3457,Ａｎｄ　Ｄｏホールディングス,True,17
3845,アイフリークモバイル,True,17
5187,クリエートメディック,True,17
2659,サンエー,True,17
8803,平和不動産,True,17
2810,ハウス食品グループ本社,True,17
9508,九州電力,True,17
4118,カネカ,True,17
3276,ＪＰＭＣ,True,17
9163,ナレルグループ,True,17
2914,日本たばこ産業,True,17
3140,ＢＲＵＮＯ,True,17
8079,正栄食品工業,True,17
4026,神島化学工業,True,94
2282,日本ハム,True,17
9274,ＫＰＰグループホールディングス,True,17
2349,エヌアイデイ,True,0
3011,バナーズ,True,18
6346,キクカワエンタープライズ,True,0
8370,紀陽銀行,True,96
2195,アミタホールディングス,True,18
2730,エディオン,True,17
3252,地主,True,17
9913,日邦産業,True,97
8282,ケーズホールディングス,True,17
4595,ミズホメディー,True,17
6013,タクマ,True,248
2975,スター・マイカ・ホールディングス,True,97
4572,カルナバイオサイエンス,True,17
4523,エーザイ,True,17
1961,三機工業,True,248
9003,相鉄ホールディングス,True,17
9505,北陸電力,True,26
3355,クリヤマホールディングス,True,26
2768,双日,True,239
4974,タカラバイオ,True,41
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,40
8031,三井物産,True,232
4216,旭有機材,True,39
1711,ＳＤＳホールディングス,True,39
3168,ＭＥＲＦ,True,98
6599,エブレン,True,39
8361,大垣共立銀行,True,232
6809,ＴＯＡ,True,232
3083,スターシーズ,True,36
6176,ブランジスタ,True,36
4502,武田薬品工業,True,98
3673,ブロードリーフ,True,34
9306,東陽倉庫,True,233
5844,京都フィナンシャルグループ,True,34
4973,日本高純度化学,True,93
6731,ピクセラ,True,34
2871,ニチレイ,True,0
9216,ビーウィズ,True,93
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,41
8360,山梨中央銀行,True,230
246A,アスア,True,41
3077,ホリイフードサービス,True,41
7800,アミファ,True,100
4659,エイジス,True,41
7976,三菱鉛筆,True,41
6779,日本電波工業,True,41
4553,東和薬品,True,98
6238,フリュー,True,41
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,230
7375,リファインバースグループ,True,41
6824,新コスモス電機,True,41
2160,ジーエヌアイグループ,True,41
7080,スポーツフィールド,True,41
6492,岡野バルブ製造,True,41
9338,ＩＮＦＯＲＩＣＨ,True,41
8230,はせがわ,True,0
4957,ヤスハラケミカル,True,0
9605,東映,True,27
9303,住友倉庫,True,236
8039,築地魚市場,True,94
1926,ライト工業,True,94
7928,旭化学工業,True,26
9507,四国電力,True,26
1383,ベルグアース,True,94
8359,八十二銀行,True,239
8065,佐藤商事,True,26
4678,秀英予備校,True,97
7435,ナ・デックス,True,26
4809,パラカ,True,26
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,94
3439,三ツ知,True,26
7995,バルカー,True,97
4075,ブレインズテクノロジー,True,28
3441,山王,True,98
1959,九電工,True,234
3723,日本ファルコム,True,93
3607,クラウディアホールディングス,True,29
3138,富士山マガジンサービス,True,29
3927,フーバーブレイン,True,29
6278,ユニオンツール,True,97
3853,アステリア,True,29
1776,三井住建道路,True,93
5243,ｎｏｔｅ,True,29
2303,ドーン,True,29
9765,オオバ,True,29
9982,タキヒヨー,True,233
9441,ベルパーク,True,29
8593,三菱ＨＣキャピタル,True,97
3501,ＳＵＭＩＮＯＥ,True,0
2341,アルバイトタイムス,True,29
8562,福島銀行,True,93
9439,エム・エイチ・グループ,True,28
2874,横浜冷凍,True,51
7317,松屋アールアンドディ,True,212
3099,三越伊勢丹ホールディングス,True,51
9991,ジェコス,True,79
6092,エンバイオ・ホールディングス,True,70
285A,キオクシアホールディングス,True,157
7091,リビングプラットフォーム,True,157
9412,スカパーＪＳＡＴホールディングス,True,119
4237,フジプレアム,True,70
5982,マルゼン,True,80
4229,群栄化学工業,True,165
8624,いちよし証券,True,167
9421,エヌジェイホールディングス,True,69
3974,ＳＣＡＴ,True,81
268A,リガク・ホールディングス,True,169
6197,ソラスト,True,173
6870,日本フェンオール,True,174
9319,中央倉庫,True,81
7112,キューブ,True,70
4437,ｇｏｏｄｄａｙｓホールディングス,True,70
9679,ホウライ,True,70
6545,インターネットインフィニティー,True,70
4588,オンコリスバイオファーマ,True,78
4242,タカギセイコー,True,121
7826,フルヤ金属,True,151
7937,ツツミ,True,120
8622,水戸証券,True,78
6964,サンコー,True,79
5869,早稲田学習研究会,True,71
367A,プリモグローバルホールディングス,True,69
7487,小津産業,True,151
3069,ＪＦＬＡホールディングス,True,71
7999,ＭＵＴＯＨホールディングス,True,79
8928,穴吹興産,True,153
8354,ふくおかフィナンシャルグループ,True,119
6522,アスタリスク,True,70
9986,蔵王産業,True,153
7521,ムサシ,True,79
3110,日東紡績,True,151
3401,帝人,True,82
6134,ＦＵＪＩ,True,119
4512,わかもと製薬,True,69
3912,モバイルファクトリー,True,182
5816,オーナンバ,True,185
1835,東鉄工業,True,82
1514,住石ホールディングス,True,68
7130,ヤマエグループホールディングス,True,68
6998,日本タングステン,True,82
8508,Ｊトラスト,True,82
4530,久光製薬,True,82
8876,リログループ,True,68
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,83
2208,ブルボン,True,83
1939,四電工,True,117
1662,石油資源開発,True,187
7805,プリントネット,True,84
8346,東邦銀行,True,187
3041,ビューティカダンホールディングス,True,68
6960,フクダ電子,True,82
6752,パナソニック　ホールディングス,True,147
6229,オーケーエム,True,181
4119,日本ピグメントホールディングス,True,82
6408,小倉クラッチ,True,69
5381,Ｍｉｐｏｘ,True,69
4578,大塚ホールディングス,True,177
6336,石井表記,True,82
4360,マナック・ケミカル・パートナーズ,True,177
8058,三菱商事,True,69
4125,三和油化工業,True,178
6140,旭ダイヤモンド工業,True,69
6231,木村工機,True,0
2813,和弘食品,True,69
3329,東和フードサービス,True,69
1663,Ｋ＆Ｏエナジーグループ,True,178
5010,日本精蝋,True,69
6858,小野測器,True,118
4528,小野薬品工業,True,178
8018,三共生興,True,82
5942,日本フイルコン,True,69
3447,信和,True,78
6018,阪神内燃機工業,True,146
9536,西部ガスホールディングス,True,78
5344,ＭＡＲＵＷＡ,True,74
8704,トレイダーズホールディングス,True,74
5817,ＪＭＡＣＳ,True,122
9537,北陸瓦斯,True,74
3541,農業総合研究所,True,74
6898,トミタ電機,True,126
8739,スパークス・グループ,True,76
4970,東洋合成工業,True,76
3864,三菱製紙,True,74
6963,ローム,True,74
7746,岡本硝子,True,73
1436,グリーンエナジー＆カンパニー,True,73
5943,ノーリツ,True,73
7745,Ａ＆Ｄホロンホールディングス,True,76
7719,東京衡機,True,73
6666,リバーエレテック,True,73
5016,ＪＸ金属,True,74
6113,アマダ,True,73
9278,ブックオフグループホールディングス,True,75
8097,三愛オブリ,True,75
8945,サンネクスタグループ,True,122
5801,古河電気工業,True,76
9279,ギフトホールディングス,True,75
9104,商船三井,True,75
4658,日本空調サービス,True,76
7378,アシロ,True,75
6156,エーワン精密,True,75
9107,川崎汽船,True,75
8344,山形銀行,True,122
6490,ＰＩＬＬＡＲ,True,76
6771,池上通信機,True,75
2267,ヤクルト本社,True,75
5423,東京製鐵,True,75
5983,イワブチ,True,75
9001,東武鉄道,True,75
6800,ヨコオ,True,122
5563,新日本電工,True,76
7184,富山第一銀行,True,187
6189,グローバルキッズＣＯＭＰＡＮＹ,True,72
3469,デュアルタップ,True,127
7902,ソノコム,True,71
4960,ケミプロ化成,True,77
7713,シグマ光機,True,71
6703,沖電気工業,True,122
2736,フェスタリアホールディングス,True,71
1860,戸田建設,True,122
2764,ひらまつ,True,71
7994,オカムラ,True,77
6201,豊田自動織機,True,143
6866,日置電機,True,78
7604,梅の花グループ,True,71
6365,電業社機械製作所,True,78
6387,サムコ,True,146
3929,ソーシャルワイヤー,True,71
2962,テクニスコ,True,71
6297,鉱研工業,True,0
3087,ドトール・日レスホールディングス,True,78
5945,天龍製鋸,True,76
6363,酉島製作所,True,72
9259,タカヨシホールディングス,True,129
7539,アイナボホールディングス,True,72
5997,協立エアテック,True,72
