Ticker,銘柄名,パーフェクトオーダー,75SMA越
4196,ネオマーケティング,True,1
9104,商船三井,True,1
7811,中本パックス,True,1
3237,イントランス,True,1
9651,日本プロセス,True,1
7282,豊田合成,True,1
365A,伊澤タオル,True,1
6741,日本信号,True,1
6570,共和コーポレーション,True,1
6652,ＩＤＥＣ,True,1
7186,横浜フィナンシャルグループ,True,1
4119,日本ピグメントホールディングス,True,1
8898,センチュリー２１・ジャパン,True,1
5831,しずおかフィナンシャルグループ,True,1
8304,あおぞら銀行,True,1
9679,ホウライ,True,1
3494,マリオン,True,1
7883,サンメッセ,True,1
4074,ラキール,True,1
2393,日本ケアサプライ,True,1
2269,明治ホールディングス,True,1
8622,水戸証券,True,1
7327,第四北越フィナンシャルグループ,True,1
5997,協立エアテック,True,1
6737,ＥＩＺＯ,True,1
4125,三和油化工業,True,1
196A,ＭＦＳ,True,1
6532,ベイカレント,True,1
2170,リンクアンドモチベーション,True,1
8084,ＲＹＯＤＥＮ,True,1
9344,アクシスコンサルティング,True,1
8043,スターゼン,True,1
8098,稲畑産業,True,1
5946,長府製作所,True,1
3560,ほぼ日,True,0
5575,Ｇｌｏｂｅｅ,True,1
8103,明和産業,True,1
8596,九州リースサービス,True,1
3941,レンゴー,True,1
2186,ソーバル,True,0
3851,日本一ソフトウェア,True,1
9107,川崎汽船,True,1
4151,協和キリン,True,1
9220,エフビー介護サービス,True,1
6862,ミナトホールディングス,True,1
6345,アイチ　コーポレーション,True,1
8104,クワザワホールディングス,True,1
6138,ダイジェット工業,True,1
8563,大東銀行,True,1
6497,ハマイ,True,1
9042,阪急阪神ホールディングス,True,1
6964,サンコー,True,1
4732,ユー・エス・エス,True,1
2224,コモ,True,1
4434,サーバーワークス,True,1
3454,ファーストブラザーズ,True,1
4612,日本ペイントホールディングス,True,1
6136,オーエスジー,True,1
3151,バイタルケーエスケー・ホールディングス,True,1
6841,横河電機,True,0
3778,さくらインターネット,True,1
9326,関通ホールディングス,True,1
6752,パナソニック　ホールディングス,True,1
6376,日機装,True,1
6432,竹内製作所,True,1
7453,良品計画,True,1
7127,一家ホールディングス,True,1
5122,オカモト,True,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,1
6744,能美防災,True,0
7417,南陽,True,1
3221,ヨシックスホールディングス,True,1
5195,バンドー化学,True,1
2384,ＳＢＳホールディングス,True,1
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True,1
4847,インテリジェント　ウェイブ,True,1
3374,内外テック,True,1
4401,ＡＤＥＫＡ,True,1
6301,小松製作所,True,1
7182,ゆうちょ銀行,True,1
9888,ＵＥＸ,True,1
189A,Ｄ＆Ｍカンパニー,True,1
4475,ＨＥＮＮＧＥ,True,1
6092,エンバイオ・ホールディングス,True,1
6861,キーエンス,True,1
9324,安田倉庫,True,1
7215,ファルテック,True,1
7087,ウイルテック,True,1
7033,マネジメントソリューションズ,True,1
7979,松風,True,1
5951,ダイニチ工業,True,1
2685,アンドエスティＨＤ,True,0
7744,ノーリツ鋼機,True,1
7871,フクビ化学工業,True,1
2270,雪印メグミルク,True,1
6250,やまびこ,True,1
5076,インフロニア・ホールディングス,True,1
9048,名古屋鉄道,True,1
7988,ニフコ,True,1
7244,市光工業,True,1
1939,四電工,True,1
421A,ムービン・ストラテジック・キャリア,True,1
7180,九州フィナンシャルグループ,True,1
7562,安楽亭,True,1
5981,東京製綱,True,1
9692,シーイーシー,True,1
4118,カネカ,True,1
7060,ギークス,True,1
7278,エクセディ,True,1
9842,アークランズ,True,0
7856,萩原工業,True,1
5020,ＥＮＥＯＳホールディングス,True,1
6630,ヤーマン,True,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,1
9001,東武鉄道,True,1
6333,ＴＥＩＫＯＫＵ,True,1
6058,ベクトル,True,1
5261,リソルホールディングス,True,1
7047,ポート,True,0
7184,富山第一銀行,True,1
9644,タナベコンサルティンググループ,True,1
