Ticker,銘柄名,パーフェクトオーダー,75SMA越
3444,菊池製作所,True,31
6265,コンバム,True,93
9726,ＫＮＴ－ＣＴホールディングス,True,31
2222,寿スピリッツ,True,31
6925,ウシオ電機,True,216
8362,福井銀行,True,244
6480,日本トムソン,True,36
6668,アドテック　プラズマ　テクノロジー,True,95
6770,アルプスアルパイン,True,0
6823,リオン,True,36
5484,東北特殊鋼,True,36
7317,松屋アールアンドディ,True,240
6840,ＡＫＩＢＡホールディングス,True,34
7730,マニー,True,31
7220,武蔵精密工業,True,37
3433,トーカロ,True,37
8395,佐賀銀行,True,245
6838,多摩川ホールディングス,True,76
6905,コーセル,True,36
4055,ティアンドエスグループ,True,31
3041,ビューティカダンホールディングス,True,96
6817,スミダコーポレーション,True,36
7762,シチズン時計,True,215
6822,大井電気,True,79
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,31
6999,ＫＯＡ,True,36
3436,ＳＵＭＣＯ,True,96
2681,ゲオホールディングス,True,36
3931,バリューゴルフ,True,96
6864,エヌエフホールディングス,True,77
8081,カナデン,True,31
9793,ダイセキ,True,93
2332,クエスト,True,31
4651,サニックスホールディングス,True,31
5337,ダントーホールディングス,True,33
4975,ＪＣＵ,True,35
6157,日進工具,True,0
6367,ダイキン工業,True,35
6723,ルネサスエレクトロニクス,True,34
6768,タムラ製作所,True,34
7037,テノ．ホールディングス,True,34
6861,キーエンス,True,34
6298,ワイエイシイホールディングス,True,34
5384,フジミインコーポレーテッド,True,35
7725,インターアクション,True,34
6323,ローツェ,True,34
5333,ＮＧＫ,True,223
6997,日本ケミコン,True,34
523A,セイワホールディングス,True,34
6268,ナブテスコ,True,34
8387,四国銀行,True,217
5532,リアルゲイト,True,78
9513,電源開発,True,221
6266,タツモ,True,34
4972,綜研化学,True,218
6324,ハーモニック・ドライブ・システムズ,True,34
7726,黒田精工,True,34
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,34
6232,ＡＣＳＬ,True,95
6506,安川電機,True,32
2780,コメ兵ホールディングス,True,93
8154,加賀電子,True,32
4004,レゾナック・ホールディングス,True,240
4259,エクサウィザーズ,True,34
6762,ＴＤＫ,True,34
4966,上村工業,True,217
8388,阿波銀行,True,226
6356,日本ギア工業,True,77
6882,三社電機製作所,True,36
8368,百五銀行,True,224
6754,アンリツ,True,77
6958,日本シイエムケイ,True,35
2686,ジーフット,True,34
7966,リンテック,True,34
6254,野村マイクロ・サイエンス,True,34
7213,レシップホールディングス,True,94
6656,インスペック,True,34
8035,東京エレクトロン,True,34
8013,ナイガイ,True,35
8141,新光商事,True,77
3853,アステリア,True,57
5301,東海カーボン,True,30
6217,津田駒工業,True,30
6785,鈴木,True,21
5869,早稲田学習研究会,True,0
6474,不二越,True,21
6954,ファナック,True,21
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,258
6724,セイコーエプソン,True,21
8308,りそなホールディングス,True,21
3374,内外テック,True,21
6521,オキサイド,True,87
7734,理研計器,True,21
6145,ＮＩＴＴＯＫＵ,True,21
6629,テクノホライゾン,True,21
4027,テイカ,True,86
6479,ミネベアミツミ,True,22
4958,長谷川香料,True,22
3132,マクニカホールディングス,True,22
9903,カンセキ,True,22
2760,東京エレクトロン　デバイス,True,22
7970,信越ポリマー,True,22
2175,エス・エム・エス,True,85
4365,松本油脂製薬,True,0
2737,トーメンデバイス,True,22
2180,サニーサイドアップグループ,True,21
4956,コニシ,True,21
8343,秋田銀行,True,258
9115,明海グループ,True,90
8439,東京センチュリー,True,20
7327,第四北越フィナンシャルグループ,True,20
8359,八十二長野銀行,True,267
2384,ＳＢＳホールディングス,True,20
9982,タキヒヨー,True,261
8337,千葉興業銀行,True,20
7337,ひろぎんホールディングス,True,20
1407,ウエストホールディングス,True,88
9325,ファイズホールディングス,True,20
8344,山形銀行,True,20
8361,大垣共立銀行,True,260
8334,群馬銀行,True,20
7350,おきなわフィナンシャルグループ,True,20
8316,三井住友フィナンシャルグループ,True,20
5831,しずおかフィナンシャルグループ,True,20
8544,京葉銀行,True,258
8354,ふくおかフィナンシャルグループ,True,20
6960,フクダ電子,True,20
9072,ニッコンホールディングス,True,89
8360,山梨中央銀行,True,258
2693,ＹＫＴ,True,20
4118,カネカ,True,20
4109,ステラ　ケミファ,True,21
4186,東京応化工業,True,257
6135,牧野フライス製作所,True,22
8541,愛媛銀行,True,22
4351,山田再生系債権回収総合事務所,True,23
7564,ワークマン,True,28
7284,盟和産業,True,28
7097,さくらさくプラス,True,29
6890,フェローテック,True,250
4063,信越化学工業,True,80
6742,京三製作所,True,29
4712,ＫｅｙＨｏｌｄｅｒ,True,91
9880,イノテック,True,247
6928,エノモト,True,213
7446,東北化学薬品,True,80
3099,三越伊勢丹ホールディングス,True,79
6613,ＱＤレーザ,True,92
4971,メック,True,246
4021,日産化学,True,79
7119,ハルメクホールディングス,True,92
6508,明電舎,True,92
4187,大阪有機化学工業,True,30
4556,カイノス,True,79
7085,カーブスホールディングス,True,30
9165,クオルテック,True,30
365A,伊澤タオル,True,30
2874,横浜冷凍,True,79
9702,アイ・エス・ビー,True,93
8399,琉球銀行,True,252
5698,エンビプロ・ホールディングス,True,0
6524,湖北工業,True,81
2656,ベクターホールディングス,True,81
6360,東京自働機械製作所,True,23
4800,オリコン,True,23
4092,日本化学工業,True,23
4099,四国化成ホールディングス,True,257
9941,太洋物産,True,84
6787,メイコー,True,82
9539,京葉瓦斯,True,25
5905,日本製罐,True,25
6918,アバールデータ,True,26
6832,アオイ電子,True,26
3652,ディジタルメディアプロフェッショナル,True,26
8918,ランド,True,26
9319,中央倉庫,True,0
7859,アルメディオ,True,82
9220,エフビー介護サービス,True,27
5903,シンポ,True,27
2798,ワイズテーブルコーポレーション,True,27
9036,東部ネットワーク,True,27
464A,ＱＰＳホールディングス,True,81
7716,ナカニシ,True,90
4392,ＦＩＧ,True,28
6504,富士電機,True,28
5802,住友電気工業,True,256
5706,三井金属,True,255
6962,大真空,True,37
4578,大塚ホールディングス,True,205
6856,堀場製作所,True,37
6327,北川精機,True,105
