Ticker,銘柄名,パーフェクトオーダー,75SMA越
3850,エヌ・ティ・ティ・データ・イントラマート,True,71
4733,オービックビジネスコンサルタント,True,69
4031,片倉コープアグリ,True,55
9720,ホテル、ニューグランド,True,69
4072,電算システムホールディングス,True,57
3371,ソフトクリエイトホールディングス,True,57
4386,ＳＩＧグループ,True,68
6718,アイホン,True,68
7912,大日本印刷,True,68
5440,共英製鋼,True,57
5819,カナレ電気,True,71
1758,太洋基礎工業,True,57
6262,ＰＥＧＡＳＵＳ,True,68
6146,ディスコ,True,68
4316,ビーマップ,True,68
7735,ＳＣＲＥＥＮホールディングス,True,71
2687,シー・ヴイ・エス・ベイエリア,True,55
9755,応用地質,True,69
276A,ククレブ・アドバイザーズ,True,87
9253,スローガン,True,71
5923,高田機工,True,71
2767,円谷フィールズホールディングス,True,57
9072,ニッコンホールディングス,True,87
3326,ランシステム,True,69
9984,ソフトバンクグループ,True,71
4483,ＪＭＤＣ,True,57
3547,串カツ田中ホールディングス,True,57
3392,デリカフーズホールディングス,True,70
8098,稲畑産業,True,69
8750,第一生命ホールディングス,True,69
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,57
7616,コロワイド,True,69
2429,ワールドホールディングス,True,69
4337,ぴあ,True,69
5906,エムケー精工,True,57
6301,小松製作所,True,70
9021,西日本旅客鉄道,True,71
6838,多摩川ホールディングス,True,69
4421,ディ・アイ・システム,True,57
8065,佐藤商事,True,57
8699,ＨＳホールディングス,True,87
2492,インフォマート,True,69
4976,東洋ドライルーブ,True,68
7438,コンドーテック,True,57
3945,スーパーバッグ,True,69
8276,平和堂,True,87
153A,カウリス,True,71
4091,日本酸素ホールディングス,True,69
4997,日本農薬,True,57
6138,ダイジェット工業,True,69
6249,ゲームカード・ジョイコホールディングス,True,55
9068,丸全昭和運輸,True,69
5802,住友電気工業,True,71
6125,岡本工作機械製作所,True,71
6824,新コスモス電機,True,57
8904,ＡＶＡＮＴＩＡ,True,69
4208,ＵＢＥ,True,68
5587,インバウンドプラットフォーム,True,68
7800,アミファ,True,57
2540,養命酒製造,True,58
4224,ロンシール工業,True,58
3073,ＤＤグループ,True,68
7811,中本パックス,True,58
5018,ＭＯＲＥＳＣＯ,True,68
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,True,68
9955,ヨンキュウ,True,58
9554,ＡＶｉＣ,True,58
7046,ＴＤＳＥ,True,58
6496,中北製作所,True,71
9347,日本管財ホールディングス,True,55
4977,新田ゼラチン,True,58
3622,ネットイヤーグループ,True,68
6806,ヒロセ電機,True,71
1821,三井住友建設,True,86
7065,ユーピーアール,True,58
5214,日本電気硝子,True,71
8570,イオンフィナンシャルサービス,True,68
3110,日東紡績,True,71
4551,鳥居薬品,True,72
3302,帝国繊維,True,68
2586,フルッタフルッタ,True,58
6369,トーヨーカネツ,True,68
9022,東海旅客鉄道,True,71
3420,ケー・エフ・シー,True,58
2798,ワイズテーブルコーポレーション,True,68
2804,ブルドックソース,True,58
9715,トランス・コスモス,True,71
6333,帝国電機製作所,True,68
2136,ヒップ,True,68
7932,ニッピ,True,68
1768,ソネック,True,68
4914,高砂香料工業,True,58
3020,アプライド,True,68
2464,Ａｏｂａ‐ＢＢＴ,True,68
3987,エコモット,True,68
3744,サイオス,True,57
6151,日東工器,True,57
5285,ヤマックス,True,68
9856,ケーユーホールディングス,True,57
2488,ＪＴＰ,True,55
3983,オロ,True,68
7989,立川ブラインド工業,True,55
4042,東ソー,True,68
7212,エフテック,True,68
6284,日精エー・エス・ビー機械,True,68
7510,たけびし,True,57
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,68
2311,エプコ,True,71
3947,ダイナパック,True,68
9101,日本郵船,True,68
4045,東亞合成,True,57
7014,名村造船所,True,57
8133,伊藤忠エネクス,True,71
7844,マーベラス,True,55
4694,ビー・エム・エル,True,57
2654,アスモ,True,71
9409,テレビ朝日ホールディングス,True,57
7637,白銅,True,68
6277,ホソカワミクロン,True,57
2802,味の素,True,71
4220,リケンテクノス,True,57
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,68
4888,ステラファーマ,True,57
6315,ＴＯＷＡ,True,68
6804,ホシデン,True,68
2286,林兼産業,True,57
5021,コスモエネルギーホールディングス,True,55
9722,藤田観光,True,55
7472,鳥羽洋行,True,57
6141,ＤＭＧ森精機,True,68
5801,古河電気工業,True,68
7711,助川電気工業,True,68
3399,丸千代山岡家,True,87
6357,三精テクノロジーズ,True,70
7122,近畿車輛,True,69
6498,キッツ,True,69
3542,ベガコーポレーション,True,87
8267,イオン,True,87
4531,有機合成薬品工業,True,56
5352,黒崎播磨,True,56
7624,ＮａＩＴＯ,True,69
8522,名古屋銀行,True,69
9876,コックス,True,56
341A,トヨコー,True,87
3498,霞ヶ関キャピタル,True,56
6339,新東工業,True,56
7896,セブン工業,True,56
6545,インターネットインフィニティー,True,70
8253,クレディセゾン,True,69
156A,マテリアルグループ,True,56
3766,システムズ・デザイン,True,70
8016,オンワードホールディングス,True,56
6183,ベルシステム２４ホールディングス,True,70
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True,69
3675,クロス・マーケティンググループ,True,69
4212,積水樹脂,True,56
9753,アイエックス・ナレッジ,True,56
6373,大同工業,True,69
6668,アドテック　プラズマ　テクノロジー,True,56
5892,ｙｕｔｏｒｉ,True,69
7173,東京きらぼしフィナンシャルグループ,True,56
6265,コンバム,True,70
4752,昭和システムエンジニアリング,True,69
7565,萬世電機,True,69
3985,テモナ,True,69
6086,シンメンテホールディングス,True,55
4441,トビラシステムズ,True,56
3416,ピクスタ,True,56
3551,ダイニック,True,69
8081,カナデン,True,69
8927,明豊エンタープライズ,True,87
8097,三愛オブリ,True,69
8850,スターツコーポレーション,True,70
3776,ブロードバンドタワー,True,56
4397,チームスピリット,True,56
2809,キユーピー,True,87
9325,ファイズホールディングス,True,69
6031,ＺＥＴＡ,True,56
9324,安田倉庫,True,69
7254,ユニバンス,True,69
8085,ナラサキ産業,True,69
4686,ジャストシステム,True,56
8601,大和証券グループ本社,True,56
8354,ふくおかフィナンシャルグループ,True,69
3107,ダイワボウホールディングス,True,56
7940,ウェーブロックホールディングス,True,69
1951,エクシオグループ,True,70
3138,富士山マガジンサービス,True,69
