Ticker,銘柄名,パーフェクトオーダー,75SMA越
7456,松田産業,True,82
3080,ジェーソン,True,55
6286,靜甲,True,82
8928,穴吹興産,True,48
6981,村田製作所,True,82
8346,東邦銀行,True,82
3512,日本フエルト,True,82
9503,関西電力,True,89
6957,芝浦電子,True,57
7184,富山第一銀行,True,82
6648,かわでん,True,192
9619,イチネンホールディングス,True,82
7389,あいちフィナンシャルグループ,True,83
5016,ＪＸ金属,True,83
4631,ＤＩＣ,True,83
8383,鳥取銀行,True,82
3248,アールエイジ,True,0
6104,芝浦機械,True,83
4182,三菱瓦斯化学,True,89
9367,大東港運,True,89
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,209
5711,三菱マテリアル,True,83
3361,トーエル,True,0
7746,岡本硝子,True,82
5076,インフロニア・ホールディングス,True,89
6484,ＫＶＫ,True,89
9075,福山通運,True,83
3449,テクノフレックス,True,143
6817,スミダコーポレーション,True,82
2215,第一屋製パン,True,57
6250,やまびこ,True,82
3277,サンセイランディック,True,143
4465,ニイタカ,True,56
7846,パイロットコーポレーション,True,89
1812,鹿島建設,True,143
1867,植木組,True,143
1718,美樹工業,True,141
7698,アイスコ,True,56
5915,駒井ハルテック,True,57
3179,シュッピン,True,56
3246,コーセーアールイー,True,55
5830,いよぎんホールディングス,True,82
7443,横浜魚類,True,82
1491,中外鉱業,True,47
9245,リベロ,True,55
7609,ダイトロン,True,141
4171,グローバルインフォメーション,True,82
4975,ＪＣＵ,True,82
3891,ニッポン高度紙工業,True,82
5541,大平洋金属,True,82
4970,東洋合成工業,True,56
6180,ＧＭＯメディア,True,82
7375,リファインバースグループ,True,57
7276,小糸製作所,True,82
6144,西部電機,True,82
7337,ひろぎんホールディングス,True,82
1662,石油資源開発,True,82
3513,イチカワ,True,89
9513,電源開発,True,88
7986,日本アイ・エス・ケイ,True,142
3569,セーレン,True,83
9067,丸運,True,86
5078,セレコーポレーション,True,142
6327,北川精機,True,86
5020,ＥＮＥＯＳホールディングス,True,87
6479,ミネベアミツミ,True,86
3665,エニグモ,True,53
7110,クラシコム,True,143
6743,大同信号,True,87
7247,ミクニ,True,86
2705,大戸屋ホールディングス,True,142
1786,オリエンタル白石,True,85
8551,北日本銀行,True,85
6209,リケンＮＰＲ,True,85
319A,技術承継機構,True,50
1941,中電工,True,85
7997,くろがね工作所,True,85
8338,筑波銀行,True,85
9511,沖縄電力,True,86
4381,ビープラッツ,True,53
8181,東天紅,True,86
2874,横浜冷凍,True,87
3023,ラサ商事,True,87
3242,アーバネットコーポレーション,True,87
4020,ビートレンド,True,51
9336,大栄環境,True,51
7731,ニコン,True,51
2790,ナフコ,True,87
205A,ロゴスホールディングス,True,86
3169,ミサワ,True,51
7102,日本車輌製造,True,86
3040,ソリトンシステムズ,True,142
9508,九州電力,True,86
6055,ジャパンマテリアル,True,52
4471,三洋化成工業,True,86
285A,キオクシアホールディングス,True,52
4446,Ｌｉｎｋ－Ｕグループ,True,53
5922,那須電機鉄工,True,87
2664,カワチ薬品,True,54
7634,星医療酸器,True,88
4247,ポバール興業,True,85
9872,北恵,True,143
3360,シップヘルスケアホールディングス,True,88
2122,インタースペース,True,54
9986,蔵王産業,True,48
5261,リソルホールディングス,True,83
7625,グローバルダイニング,True,54
6474,不二越,True,83
6083,ＥＲＩホールディングス,True,87
5821,平河ヒューテック,True,83
8742,小林洋行,True,88
6302,住友重機械工業,True,88
4667,アイサンテクノロジー,True,55
7743,シード,True,88
6929,日本セラミック,True,83
5019,出光興産,True,83
6658,シライ電子工業,True,83
9110,ＮＳユナイテッド海運,True,83
6925,ウシオ電機,True,83
4415,ブロードエンタープライズ,True,83
8074,ユアサ商事,True,83
3692,ＦＦＲＩセキュリティ,True,207
5187,クリエートメディック,True,85
8600,トモニホールディングス,True,143
7749,メディキット,True,49
9119,飯野海運,True,87
5658,日亜鋼業,True,87
7112,キューブ,True,85
8802,三菱地所,True,143
8387,四国銀行,True,84
4966,上村工業,True,84
5578,ＡＲアドバンストテクノロジ,True,141
5858,ＳＴＧ,True,84
6101,ツガミ,True,83
3501,ＳＵＭＩＮＯＥ,True,54
7741,ＨＯＹＡ,True,83
2393,日本ケアサプライ,True,87
9385,ショーエイコーポレーション,True,88
9532,大阪瓦斯,True,143
1381,アクシーズ,True,54
7043,アルー,True,181
4800,オリコン,True,66
5282,ジオスター,True,82
5603,虹技,True,72
3842,ネクストジェン,True,72
4578,大塚ホールディングス,True,72
2814,佐藤食品工業,True,71
7353,ＫＩＹＯラーニング,True,71
7087,ウイルテック,True,64
3160,大光,True,71
1333,マルハニチロ,True,71
9173,東海汽船,True,64
4248,竹本容器,True,64
9726,ＫＮＴ－ＣＴホールディングス,True,64
208A,構造計画研究所ホールディングス,True,64
9353,櫻島埠頭,True,71
7399,ナンシン,True,71
9219,ギックス,True,70
7807,幸和製作所,True,70
5070,ドラフト,True,70
1376,カネコ種苗,True,64
6430,ダイコク電機,True,64
7814,日本創発グループ,True,0
3593,ホギメディカル,True,70
7923,トーイン,True,69
9959,アシードホールディングス,True,71
4957,ヤスハラケミカル,True,69
2573,北海道コカ・コーラボトリング,True,145
3958,笹徳印刷,True,64
6254,野村マイクロ・サイエンス,True,73
6592,マブチモーター,True,73
3201,日本毛織,True,62
8230,はせがわ,True,73
9791,ビケンテクノ,True,62
5838,楽天銀行,True,62
4528,小野薬品工業,True,73
3943,大石産業,True,62
6542,ＦＣホールディングス,True,145
3291,飯田グループホールディングス,True,73
9044,南海電気鉄道,True,72
8093,極東貿易,True,73
4016,ＭＩＴホールディングス,True,63
2499,日本和装ホールディングス,True,63
9227,マイクロ波化学,True,73
5715,古河機械金属,True,89
2389,デジタルホールディングス,True,63
7203,トヨタ自動車,True,73
9701,東京會舘,True,73
9247,ＴＲＥホールディングス,True,63
9271,和心,True,72
6758,ソニーグループ,True,63
5283,高見澤,True,63
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,73
2462,ライク,True,69
9344,アクシスコンサルティング,True,68
4463,日華化学,True,66
9313,丸八倉庫,True,67
3003,ヒューリック,True,66
5015,ビーピー・カストロール,True,67
5998,アドバネクス,True,67
7520,エコス,True,67
6971,京セラ,True,67
4025,多木化学,True,66
3968,セグエグループ,True,66
1893,五洋建設,True,145
5857,ＡＲＥホールディングス,True,65
7523,アールビバン,True,66
6091,ウエスコホールディングス,True,66
8804,東京建物,True,66
2282,日本ハム,True,66
8801,三井不動産,True,66
3236,プロパスト,True,66
1887,日本国土開発,True,66
3723,日本ファルコム,True,66
2201,森永製菓,True,66
3141,ウエルシアホールディングス,True,66
5742,エヌアイシ・オートテック,True,66
4937,Ｗａｑｏｏ,True,66
6870,日本フェンオール,True,69
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True,67
1814,大末建設,True,145
6203,豊和工業,True,68
176A,レジル,True,68
3185,夢展望,True,64
1964,中外炉工業,True,68
1377,サカタのタネ,True,68
4691,ワシントンホテル,True,68
268A,リガク・ホールディングス,True,64
8051,山善,True,68
3289,東急不動産ホールディングス,True,68
6197,ソラスト,True,68
4767,テー・オー・ダブリュー,True,67
6044,三機サービス,True,145
9262,シルバーライフ,True,64
6730,アクセル,True,67
6565,ＡＢホテル,True,67
3082,きちりホールディングス,True,67
7081,コーユーレンティア,True,67
6485,前澤給装工業,True,67
