Ticker,銘柄名,パーフェクトオーダー,75SMA越
7562,安楽亭,True,32
4224,ロンシール工業,True,32
5982,マルゼン,True,32
8360,山梨中央銀行,True,310
4220,リケンテクノス,True,32
3864,三菱製紙,True,154
2597,ユニカフェ,True,97
8388,阿波銀行,True,278
428A,サイプレス・ホールディングス,True,97
2175,エス・エム・エス,True,137
8399,琉球銀行,True,304
8173,Ｊｏｓｈｉｎ,True,97
8343,秋田銀行,True,310
8362,福井銀行,True,296
8253,クレディセゾン,True,33
9906,藤井産業,True,31
8713,フィデアホールディングス,True,30
7089,フォースタートアップス,True,115
546A,ＭＩＲＡＩＮＩホールディングス,True,31
7877,永大化工,True,32
6545,インターネットインフィニティー,True,31
3467,アグレ都市デザイン,True,32
3097,物語コーポレーション,True,32
5018,ＭＯＲＥＳＣＯ,True,32
7219,エッチ・ケー・エス,True,32
2926,篠崎屋,True,31
7184,富山第一銀行,True,31
2208,ブルボン,True,31
7458,第一興商,True,32
3723,日本ファルコム,True,173
4385,メルカリ,True,32
7384,プロクレアホールディングス,True,168
3512,日本フエルト,True,32
2588,プレミアムウォーターホールディングス,True,32
7716,ナカニシ,True,142
8708,アイザワ証券グループ,True,32
8628,松井証券,True,31
5186,ニッタ,True,97
8387,四国銀行,True,269
7119,ハルメクホールディングス,True,144
8508,Ｊトラスト,True,162
7185,ヒロセ通商,True,32
2685,アンドエスティＨＤ,True,95
9365,トレーディア,True,32
8771,イー・ギャランティ,True,32
6806,ヒロセ電機,True,128
6376,日機装,True,177
7358,ポピンズ,True,30
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,106
8381,山陰合同銀行,True,106
8876,リログループ,True,32
7381,ＣＣＩグループ,True,32
2999,ホームポジション,True,96
6804,ホシデン,True,30
7213,レシップホールディングス,True,146
3399,丸千代山岡家,True,32
8358,スルガ銀行,True,97
3480,ジェイ・エス・ビー,True,97
3987,エコモット,True,31
7806,ＭＴＧ,True,123
3989,シェアリングテクノロジー,True,32
8624,いちよし証券,True,32
2788,アップルインターナショナル,True,61
3086,Ｊ．フロント　リテイリング,True,40
2669,カネ美食品,True,92
8306,三菱ＵＦＪフィナンシャル・グループ,True,67
1770,藤田エンジニアリング,True,49
8095,アステナホールディングス,True,48
8410,セブン銀行,True,48
8750,第一ライフグループ,True,67
9831,ヤマダホールディングス,True,67
3766,システムズ・デザイン,True,48
2810,ハウス食品グループ本社,True,67
9304,澁澤倉庫,True,67
4526,理研ビタミン,True,48
