Ticker,銘柄名,パーフェクトオーダー,75SMA越
7078,ＩＮＣＬＵＳＩＶＥ,True,75
6859,エスペック,True,77
6517,デンヨー,True,76
4203,住友ベークライト,True,77
6480,日本トムソン,True,77
4386,ＳＩＧグループ,True,76
6224,ＪＲＣ,True,75
7318,セレンディップ・ホールディングス,True,76
5706,三井金属鉱業,True,75
6457,グローリー,True,76
6060,こころネット,True,76
6543,日宣,True,76
7990,グローブライド,True,76
8061,西華産業,True,76
6930,日本アンテナ,True,75
6662,ユビテック,True,76
7220,武蔵精密工業,True,74
6356,日本ギア工業,True,75
4617,中国塗料,True,76
4917,マンダム,True,74
2134,北浜キャピタルパートナーズ,True,74
7359,東京通信グループ,True,75
6838,多摩川ホールディングス,True,74
4484,ランサーズ,True,75
3672,オルトプラス,True,74
4487,スペースマーケット,True,76
5955,ワイズホールディングス,True,77
2385,総医研ホールディングス,True,75
9264,ポエック,True,77
202A,豆蔵デジタルホールディングス,True,75
4099,四国化成ホールディングス,True,77
3131,シンデン・ハイテックス,True,77
3940,ノムラシステムコーポレーション,True,74
3004,神栄,True,75
6400,不二精機,True,75
4444,インフォネット,True,74
3607,クラウディアホールディングス,True,74
4450,パワーソリューションズ,True,74
6417,ＳＡＮＫＹＯ,True,77
9419,ワイヤレスゲート,True,75
4409,東邦化学工業,True,76
7613,シークス,True,77
8308,りそなホールディングス,True,76
2454,オールアバウト,True,76
5802,住友電気工業,True,76
4392,ＦＩＧ,True,77
6785,鈴木,True,74
5237,ノザワ,True,75
2436,共同ピーアール,True,75
7212,エフテック,True,76
4118,カネカ,True,74
3945,スーパーバッグ,True,77
3042,セキュアヴェイル,True,74
9369,キユーソー流通システム,True,74
8354,ふくおかフィナンシャルグループ,True,77
5101,横浜ゴム,True,74
7727,オーバル,True,77
8393,宮崎銀行,True,77
6488,ヨシタケ,True,77
6074,ジェイエスエス,True,74
7356,Ｒｅｔｔｙ,True,74
9845,パーカーコーポレーション,True,77
8344,山形銀行,True,77
5368,日本インシュレーション,True,76
3467,アグレ都市デザイン,True,77
7906,ヨネックス,True,76
7490,日新商事,True,77
3803,イメージ情報開発,True,77
6941,山一電機,True,77
8306,三菱ＵＦＪフィナンシャル・グループ,True,76
3138,富士山マガジンサービス,True,75
6393,油研工業,True,75
8105,堀田丸正,True,77
4246,ダイキョーニシカワ,True,75
8159,立花エレテック,True,77
5587,インバウンドプラットフォーム,True,76
7034,プロレド・パートナーズ,True,74
9193,東京汽船,True,75
9351,東洋埠頭,True,77
6850,チノー,True,75
2146,ＵＴグループ,True,74
277A,グロービング,True,77
4186,東京応化工業,True,77
5832,ちゅうぎんフィナンシャルグループ,True,76
4461,第一工業製薬,True,75
6803,ティアック,True,75
3779,ジェイ・エスコムホールディングス,True,75
350A,デジタルグリッド,True,74
148A,ハッチ・ワーク,True,75
4222,児玉化学工業,True,75
6901,澤藤電機,True,77
3758,アエリア,True,76
5356,美濃窯業,True,74
4811,ドリーム・アーツ,True,75
6471,日本精工,True,76
3105,日清紡ホールディングス,True,77
1518,三井松島ホールディングス,True,77
4166,かっこ,True,77
7279,ハイレックスコーポレーション,True,75
3294,イーグランド,True,77
7504,高速,True,77
4168,ヤプリ,True,74
2666,オートウェーブ,True,74
6337,テセック,True,75
4113,田岡化学工業,True,77
7322,三十三フィナンシャルグループ,True,77
9708,帝国ホテル,True,75
5976,高周波熱錬,True,76
261A,日水コン,True,75
7442,中山福,True,1
8944,ランドビジネス,True,74
5386,鶴弥,True,64
6149,小田原エンジニアリング,True,64
6183,ベルシステム２４ホールディングス,True,65
6998,日本タングステン,True,65
4760,アルファ,True,65
4224,ロンシール工業,True,65
3157,ジオリーブグループ,True,65
7565,萬世電機,True,65
5597,ブルーイノベーション,True,65
8395,佐賀銀行,True,65
8097,三愛オブリ,True,65
6963,ローム,True,65
3921,ネオジャパン,True,65
6092,エンバイオ・ホールディングス,True,65
7012,川崎重工業,True,0
7777,スリー・ディー・マトリックス,True,64
2687,シー・ヴイ・エス・ベイエリア,True,64
2180,サニーサイドアップグループ,True,64
5928,アルメタックス,True,64
7036,イーエムネットジャパン,True,63
6278,ユニオンツール,True,64
5121,藤倉コンポジット,True,64
4212,積水樹脂,True,64
5262,日本ヒューム,True,64
4401,ＡＤＥＫＡ,True,64
8931,和田興産,True,64
6113,アマダ,True,65
6867,リーダー電子,True,64
4046,大阪ソーダ,True,64
9362,兵機海運,True,64
7163,住信ＳＢＩネット銀行,True,64
5287,イトーヨーギョー,True,64
4189,ＫＨネオケム,True,64
8362,福井銀行,True,64
4719,アルファシステムズ,True,64
3359,ｃｏｔｔａ,True,64
6135,牧野フライス製作所,True,65
3123,サイボー,True,65
6508,明電舎,True,66
7472,鳥羽洋行,True,66
5208,有沢製作所,True,66
5983,イワブチ,True,66
6023,ダイハツインフィニアース,True,66
4045,東亞合成,True,66
3925,ダブルスタンダード,True,66
9722,藤田観光,True,66
2186,ソーバル,True,66
8282,ケーズホールディングス,True,66
3198,ＳＦＰホールディングス,True,67
7357,ジオコード,True,67
4362,日本精化,True,67
4483,ＪＭＤＣ,True,67
5352,黒崎播磨,True,67
5204,石塚硝子,True,67
8473,ＳＢＩホールディングス,True,67
5018,ＭＯＲＥＳＣＯ,True,67
8151,東陽テクニカ,True,63
4893,ノイルイミューン・バイオテック,True,66
8591,オリックス,True,66
7537,丸文,True,66
8065,佐藤商事,True,66
3691,デジタルプラス,True,66
8411,みずほフィナンシャルグループ,True,66
6986,双葉電子工業,True,66
7721,東京計器,True,66
3371,ソフトクリエイトホールディングス,True,66
5363,東京窯業,True,0
9640,セゾンテクノロジー,True,66
5285,ヤマックス,True,66
5103,昭和ホールディングス,True,66
8563,大東銀行,True,66
7481,尾家産業,True,66
9980,ＭＲＫホールディングス,True,66
184A,学びエイド,True,66
7050,フロンティアインターナショナル,True,66
3104,富士紡ホールディングス,True,66
7745,Ａ＆Ｄホロンホールディングス,True,67
5440,共英製鋼,True,63
6190,フェニックスバイオ,True,63
9215,ＣａＳｙ,True,59
6306,日工,True,60
7073,ジェイック,True,60
7317,松屋アールアンドディ,True,60
3001,片倉工業,True,60
5609,日本鋳造,True,60
6392,ヤマダコーポレーション,True,0
6301,小松製作所,True,60
4728,トーセ,True,60
6647,森尾電機,True,60
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,60
5923,高田機工,True,61
3744,サイオス,True,61
1850,南海辰村建設,True,61
4031,片倉コープアグリ,True,61
6189,グローバルキッズＣＯＭＰＡＮＹ,True,59
3306,日本製麻,True,59
3647,ジー・スリーホールディングス,True,59
2669,カネ美食品,True,59
253A,ＥＴＳグループ,True,58
7462,ＣＡＰＩＴＡ,True,58
9948,アークス,True,58
3132,マクニカホールディングス,True,58
7259,アイシン,True,58
1446,キャンディル,True,58
3853,アステリア,True,58
6184,鎌倉新書,True,61
4251,恵和,True,58
6566,要興業,True,58
6080,Ｍ＆Ａキャピタルパートナーズ,True,58
9244,デジタリフト,True,58
6627,テラプローブ,True,59
5945,天龍製鋸,True,59
9037,ハマキョウレックス,True,59
9355,リンコーコーポレーション,True,59
9755,応用地質,True,0
7525,リックス,True,61
9895,コンセック,True,61
2112,塩水港精糖,True,61
8542,トマト銀行,True,62
7254,ユニバンス,True,62
4075,ブレインズテクノロジー,True,62
2388,ウェッジホールディングス,True,0
8877,エスリード,True,63
4686,ジャストシステム,True,63
6086,シンメンテホールディングス,True,63
1997,暁飯島工業,True,62
6277,ホソカワミクロン,True,63
8345,岩手銀行,True,63
7383,ネットプロテクションズホールディングス,True,63
5619,マーソ,True,63
3089,テクノアルファ,True,63
4976,東洋ドライルーブ,True,63
3103,ユニチカ,True,63
7068,フィードフォースグループ,True,63
7014,名村造船所,True,63
3223,エスエルディー,True,63
9856,ケーユーホールディングス,True,62
3166,ＯＣＨＩホールディングス,True,62
2916,仙波糖化工業,True,61
9165,クオルテック,True,61
6505,東洋電機製造,True,61
3628,データホライゾン,True,61
4752,昭和システムエンジニアリング,True,61
6022,赤阪鐵工所,True,61
6857,アドバンテスト,True,61
9233,アジア航測,True,62
