Ticker,銘柄名,パーフェクトオーダー,75SMA越
2975,スター・マイカ・ホールディングス,True,47
7955,クリナップ,True,148
1798,守谷商会,True,195
9769,学究社,True,33
6718,アイホン,True,32
4547,キッセイ薬品工業,True,47
334A,ビジュアル・プロセッシング・ジャパン,True,33
4045,東亞合成,True,47
7102,日本車輌製造,True,141
5975,東プレ,True,33
9622,スペース,True,47
8046,丸藤シートパイル,True,47
8542,トマト銀行,True,47
1885,東亜建設工業,True,194
1808,長谷工コーポレーション,True,194
7501,ティムコ,True,199
7981,タカラスタンダード,True,47
1879,新日本建設,True,47
8207,テンアライド,True,33
1801,大成建設,True,194
5192,三ツ星ベルト,True,47
2654,アスモ,True,33
8304,あおぞら銀行,True,47
8032,日本紙パルプ商事,True,47
1433,ベステラ,True,33
8904,ＡＶＡＮＴＩＡ,True,33
1944,きんでん,True,199
9511,沖縄電力,True,141
3224,ゼネラル・オイスター,True,33
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,33
5440,共英製鋼,True,47
6013,タクマ,True,198
9633,東京テアトル,True,141
1938,日本リーテック,True,47
3928,マイネット,True,38
5208,有沢製作所,True,47
256A,飛島ホールディングス,True,46
6458,新晃工業,True,46
4187,大阪有機化学工業,True,148
6486,イーグル工業,True,46
3449,テクノフレックス,True,198
9508,九州電力,True,141
2224,コモ,True,46
7581,サイゼリヤ,True,46
6473,ジェイテクト,True,148
4977,新田ゼラチン,True,196
9532,大阪瓦斯,True,198
9059,カンダホールディングス,True,46
4674,クレスコ,True,34
7175,今村証券,True,46
9698,クレオ,True,46
7885,タカノ,True,34
6402,兼松エンジニアリング,True,34
4395,アクリート,True,34
8125,ワキタ,True,46
2782,セリア,True,46
9332,ＮＩＳＳＯホールディングス,True,46
4202,ダイセル,True,34
4527,ロート製薬,True,34
8043,スターゼン,True,46
2163,アルトナー,True,46
7943,ニチハ,True,46
7208,カネミツ,True,34
7242,カヤバ,True,146
7995,バルカー,True,47
6420,ガリレイ,True,46
5357,ヨータイ,True,46
9034,南総通運,True,196
1810,松井建設,True,47
1882,東亜道路工業,True,47
9780,ハリマビステム,True,33
4678,秀英予備校,True,47
2760,東京エレクトロン　デバイス,True,47
5384,フジミインコーポレーテッド,True,47
8425,みずほリース,True,47
6744,能美防災,True,34
5411,ＪＦＥホールディングス,True,47
8388,阿波銀行,True,148
8349,東北銀行,True,47
8869,明和地所,True,47
7434,オータケ,True,47
205A,ロゴスホールディングス,True,141
9067,丸運,True,141
8377,ほくほくフィナンシャルグループ,True,196
8613,丸三証券,True,46
8700,丸八証券,True,46
3030,ハブ,True,46
6339,新東工業,True,46
3023,ラサ商事,True,46
2607,不二製油,True,46
8835,太平洋興発,True,148
9344,アクシスコンサルティング,True,46
2001,ニップン,True,46
7459,メディパルホールディングス,True,46
7278,エクセディ,True,46
5834,ＳＢＩリーシングサービス,True,47
8059,第一実業,True,47
1803,清水建設,True,194
6072,地盤ネットホールディングス,True,51
3691,デジタルプラス,True,50
2173,博展,True,50
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,50
6706,電気興業,True,50
1813,不動テトラ,True,32
9691,両毛システムズ,True,191
6617,東光高岳,True,192
1815,鉄建建設,True,192
7800,アミファ,True,50
4972,綜研化学,True,140
9612,ラックランド,True,50
9366,サンリツ,True,32
6380,オリエンタルチエン工業,True,50
6209,リケンＮＰＲ,True,140
4094,日本化学産業,True,32
5304,ＳＥＣカーボン,True,32
9051,センコン物流,True,50
3961,シルバーエッグ・テクノロジー,True,50
6993,大黒屋ホールディングス,True,50
4676,フジ・メディア・ホールディングス,True,32
6995,東海理化電機製作所,True,149
1764,工藤建設,True,50
8159,立花エレテック,True,49
3231,野村不動産ホールディングス,True,32
3166,ＯＣＨＩホールディングス,True,49
5976,高周波熱錬,True,32
4022,ラサ工業,True,192
1720,東急建設,True,49
3877,中越パルプ工業,True,51
4912,ライオン,True,49
7812,クレステック,True,51
4968,荒川化学工業,True,32
4040,南海化学,True,52
4151,協和キリン,True,52
9761,東海リース,True,52
9782,ディーエムエス,True,52
7927,ムトー精工,True,52
6517,デンヨー,True,52
7635,杉田エース,True,52
7271,安永,True,191
9889,ＪＢＣＣホールディングス,True,52
5697,サンユウ,True,150
4664,アール・エス・シー,True,52
3355,クリヤマホールディングス,True,32
4261,アジアクエスト,True,51
3465,ケイアイスター不動産,True,51
8750,第一生命ホールディングス,True,51
3913,ＧｒｅｅｎＢｅｅ,True,51
3288,オープンハウスグループ,True,228
6578,コレックホールディングス,True,51
7481,尾家産業,True,32
4177,ｉ‐ｐｌｕｇ,True,51
3402,東レ,True,51
3320,クロスプラス,True,32
4386,ＳＩＧグループ,True,51
6918,アバールデータ,True,51
9647,協和コンサルタンツ,True,32
9031,西日本鉄道,True,51
1941,中電工,True,140
2789,カルラ,True,146
8364,清水銀行,True,149
3904,カヤック,True,51
5237,ノザワ,True,47
6996,ニチコン,True,49
4579,ラクオリア創薬,True,49
5981,東京製綱,True,32
7239,タチエス,True,47
2876,デルソーレ,True,47
8818,京阪神ビルディング,True,193
5491,日本金属,True,32
8418,山口フィナンシャルグループ,True,47
9017,新潟交通,True,47
8551,北日本銀行,True,140
7608,エスケイジャパン,True,193
6485,前澤給装工業,True,47
8630,ＳＯＭＰＯホールディングス,True,47
3880,大王製紙,True,47
7911,ＴＯＰＰＡＮホールディングス,True,47
4997,日本農薬,True,32
6763,帝国通信工業,True,47
3612,ワールド,True,47
7226,極東開発工業,True,47
5707,東邦亜鉛,True,47
332A,ミーク,True,47
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,34
6376,日機装,True,47
1814,大末建設,True,200
7463,アドヴァングループ,True,32
7173,東京きらぼしフィナンシャルグループ,True,193
3946,トーモク,True,32
6324,ハーモニック・ドライブ・システムズ,True,47
5351,品川リフラクトリーズ,True,47
8593,三菱ＨＣキャピタル,True,47
8604,野村ホールディングス,True,47
3168,ＭＥＲＦ,True,48
6932,遠藤照明,True,32
8802,三菱地所,True,48
3036,アルコニックス,True,48
4625,アトミクス,True,48
6835,アライドテレシスホールディングス,True,149
5959,岡部,True,32
8392,大分銀行,True,192
6457,グローリー,True,48
7065,ユーピーアール,True,32
1835,東鉄工業,True,32
4502,武田薬品工業,True,48
6396,宇野澤組鐵工所,True,148
4205,日本ゼオン,True,48
8016,オンワードホールディングス,True,48
8283,ＰＡＬＴＡＣ,True,48
9959,アシードホールディングス,True,32
4553,東和薬品,True,48
7898,ウッドワン,True,48
3437,特殊電極,True,48
4023,クレハ,True,48
9507,四国電力,True,146
1942,関電工,True,200
9476,中央経済社ホールディングス,True,192
5243,ｎｏｔｅ,True,48
5831,しずおかフィナンシャルグループ,True,193
9832,オートバックスセブン,True,48
7875,竹田ｉＰホールディングス,True,48
3441,山王,True,48
7181,かんぽ生命保険,True,48
7047,ポート,True,32
8383,鳥取銀行,True,48
8278,フジ,True,48
8338,筑波銀行,True,140
5714,ＤＯＷＡホールディングス,True,145
4975,ＪＣＵ,True,34
1870,矢作建設工業,True,46
9216,ビーウィズ,True,43
5036,日本ビジネスシステムズ,True,43
3096,オーシャンシステム,True,43
4251,恵和,True,43
9060,日本ロジテム,True,37
1975,朝日工業社,True,43
9610,ウィルソン・ラーニング　ワールドワイド,True,43
9562,ビジネスコーチ,True,43
4095,日本パーカライジング,True,43
8562,福島銀行,True,43
1776,三井住建道路,True,43
8931,和田興産,True,43
4887,サワイグループホールディングス,True,43
6853,共和電業,True,44
8260,井筒屋,True,43
6678,テクノメディカ,True,43
6309,巴工業,True,43
4645,市進ホールディングス,True,43
8253,クレディセゾン,True,43
6042,ニッキ,True,43
8104,クワザワホールディングス,True,43
9367,大東港運,True,144
6863,ニレコ,True,43
8289,Ｏｌｙｍｐｉｃグループ,True,43
3723,日本ファルコム,True,43
1807,佐藤渡辺,True,43
6675,サクサ,True,37
9553,マイクロアド,True,43
6832,アオイ電子,True,43
1926,ライト工業,True,44
7970,信越ポリマー,True,44
7049,識学,True,44
168A,イタミアート,True,36
6302,住友重機械工業,True,143
3553,共和レザー,True,44
8742,小林洋行,True,143
6371,椿本チエイン,True,44
4783,ＮＣＤ,True,36
8600,トモニホールディングス,True,198
3513,イチカワ,True,144
8699,ＨＳホールディングス,True,44
5941,中西製作所,True,36
7077,ＡＬｉＮＫインターネット,True,44
7246,プレス工業,True,146
6741,日本信号,True,36
6349,小森コーポレーション,True,44
4042,東ソー,True,44
3551,ダイニック,True,36
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,44
4182,三菱瓦斯化学,True,36
5715,古河機械金属,True,144
6952,カシオ計算機,True,44
9996,サトー商会,True,44
3521,エコナックホールディングス,True,44
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,44
9449,ＧＭＯインターネットグループ,True,44
7182,ゆうちょ銀行,True,44
8337,千葉興業銀行,True,44
9068,丸全昭和運輸,True,44
147A,ソラコム,True,37
4026,神島化学工業,True,44
4973,日本高純度化学,True,43
7425,初穂商事,True,42
6165,パンチ工業,True,42
9368,キムラユニティー,True,37
9743,丹青社,True,39
5210,日本山村硝子,True,39
7057,エヌ・シー・エヌ,True,39
2702,日本マクドナルドホールディングス,True,37
6723,ルネサスエレクトロニクス,True,39
4425,Ｋｕｄａｎ,True,39
167A,リョーサン菱洋ホールディングス,True,39
6622,ダイヘン,True,39
7726,黒田精工,True,37
4826,ＣＩＪ,True,39
2806,ユタカフーズ,True,39
2469,ヒビノ,True,39
8707,岩井コスモホールディングス,True,146
6469,放電精密加工研究所,True,39
6433,ヒーハイスト,True,39
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,37
7460,ヤギ,True,39
9900,サガミホールディングス,True,38
2763,エフティグループ,True,38
2681,ゲオホールディングス,True,38
1867,植木組,True,198
3560,ほぼ日,True,38
7384,プロクレアホールディングス,True,38
9193,東京汽船,True,38
9962,ミスミグループ本社,True,38
7575,日本ライフライン,True,38
6965,浜松ホトニクス,True,38
6428,オーイズミ,True,38
3435,サンコーテクノ,True,38
3557,ユナイテッド＆コレクティブ,True,37
2705,大戸屋ホールディングス,True,197
7670,オーウエル,True,144
7634,星医療酸器,True,40
8103,明和産業,True,42
6523,ＰＨＣホールディングス,True,42
5933,アルインコ,True,42
5956,トーソー,True,42
6651,日東工業,True,146
9340,アソインターナショナル,True,42
3068,ＷＤＩ,True,42
7619,田中商事,True,42
6840,ＡＫＩＢＡホールディングス,True,42
6664,オプトエレクトロニクス,True,41
6615,ユー・エム・シー・エレクトロニクス,True,37
141A,トライアルホールディングス,True,41
7939,研創,True,41
3600,フジックス,True,41
6470,大豊工業,True,41
1787,ナカボーテック,True,41
6195,ホープ,True,40
4238,ミライアル,True,37
1952,新日本空調,True,37
3444,菊池製作所,True,40
3063,ジェイグループホールディングス,True,37
3941,レンゴー,True,146
2436,共同ピーアール,True,40
6440,ＪＵＫＩ,True,40
7442,中山福,True,40
