Ticker,銘柄名,パーフェクトオーダー,75SMA越
5659,日本精線,True,25
9072,ニッコンホールディングス,True,100
9344,アクシスコンサルティング,True,27
7167,めぶきフィナンシャルグループ,True,31
1793,大本組,True,26
8337,千葉興業銀行,True,31
8370,紀陽銀行,True,31
7460,ヤギ,True,26
6237,イワキポンプ,True,28
7683,ダブルエー,True,31
6838,多摩川ホールディングス,True,87
7337,ひろぎんホールディングス,True,31
7236,ティラド,True,31
9982,タキヒヨー,True,272
6570,共和コーポレーション,True,24
5232,住友大阪セメント,True,25
8359,八十二長野銀行,True,278
6674,ジーエス・ユアサ　コーポレーション,True,86
1945,東京エネシス,True,31
8346,東邦銀行,True,31
6960,フクダ電子,True,31
3934,ベネフィットジャパン,True,27
8344,山形銀行,True,31
8291,日産東京販売ホールディングス,True,27
5201,ＡＧＣ,True,25
4118,カネカ,True,31
6737,ＥＩＺＯ,True,27
6284,日精エー・エス・ビー機械,True,86
8377,ほくほくフィナンシャルグループ,True,31
3407,旭化成,True,25
7215,ファルテック,True,25
6863,ニレコ,True,27
558A,ＳＱＵＥＥＺＥ,True,27
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,269
9831,ヤマダホールディングス,True,26
9941,太洋物産,True,95
2384,ＳＢＳホールディングス,True,31
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,25
8416,高知銀行,True,26
8591,オリックス,True,31
8005,スクロール,True,27
8283,ＰＡＬＴＡＣ,True,25
2914,日本たばこ産業,True,26
8439,東京センチュリー,True,31
1407,ウエストホールディングス,True,99
8537,大光銀行,True,28
9256,サクシード,True,26
7567,栄電子,True,28
8919,カチタス,True,26
7480,スズデン,True,28
4980,デクセリアルズ,True,28
3156,レスター,True,28
3186,ネクステージ,True,28
5703,日本軽金属ホールディングス,True,28
7433,伯東,True,26
4228,積水化成品工業,True,28
2892,日本食品化工,True,28
6448,ブラザー工業,True,28
4246,ダイキョーニシカワ,True,28
3154,メディアスホールディングス,True,29
8343,秋田銀行,True,269
4027,テイカ,True,97
6923,スタンレー電気,True,28
2810,ハウス食品グループ本社,True,26
3101,東洋紡,True,28
