Ticker,銘柄名,パーフェクトオーダー,75SMA越
8818,京阪神ビルディング,True,23
2222,寿スピリッツ,True,37
8439,東京センチュリー,True,26
6254,野村マイクロ・サイエンス,True,40
8154,加賀電子,True,38
4238,ミライアル,True,26
4369,トリケミカル研究所,True,23
4651,サニックスホールディングス,True,37
7730,マニー,True,37
1945,東京エネシス,True,26
7734,理研計器,True,27
6861,キーエンス,True,40
8739,スパークス・グループ,True,23
7725,インターアクション,True,40
7927,ムトー精工,True,0
6367,ダイキン工業,True,41
6506,安川電機,True,38
5532,リアルゲイト,True,0
6266,タツモ,True,40
4975,ＪＣＵ,True,41
7337,ひろぎんホールディングス,True,26
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,37
2938,オカムラ食品工業,True,26
6324,ハーモニック・ドライブ・システムズ,True,40
6768,タムラ製作所,True,40
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,26
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,40
6656,インスペック,True,40
6323,ローツェ,True,40
9301,三菱倉庫,True,26
4203,住友ベークライト,True,26
8591,オリックス,True,26
6762,ＴＤＫ,True,40
8316,三井住友フィナンシャルグループ,True,26
8377,ほくほくフィナンシャルグループ,True,26
6840,ＡＫＩＢＡホールディングス,True,40
8344,山形銀行,True,26
8346,東邦銀行,True,26
8035,東京エレクトロン,True,40
6997,日本ケミコン,True,40
3101,東洋紡,True,23
7726,黒田精工,True,40
6723,ルネサスエレクトロニクス,True,40
4118,カネカ,True,26
8331,千葉銀行,True,26
7683,ダブルエー,True,26
2693,ＹＫＴ,True,26
4259,エクサウィザーズ,True,40
6298,ワイエイシイホールディングス,True,40
7966,リンテック,True,40
8370,紀陽銀行,True,26
7350,おきなわフィナンシャルグループ,True,26
5337,ダントーホールディングス,True,39
2384,ＳＢＳホールディングス,True,26
2686,ジーフット,True,40
4042,東ソー,True,23
3905,データセクション,True,23
8537,大光銀行,True,23
6316,丸山製作所,True,24
1434,ＪＥＳＣＯホールディングス,True,0
7976,三菱鉛筆,True,24
3132,マクニカホールディングス,True,28
2798,ワイズテーブルコーポレーション,True,33
6135,牧野フライス製作所,True,28
6479,ミネベアミツミ,True,28
5903,シンポ,True,33
8918,ランド,True,32
2802,味の素,True,0
9036,東部ネットワーク,True,33
8309,三井住友トラストグループ,True,24
6728,アルバック,True,0
2180,サニーサイドアップグループ,True,27
3374,内外テック,True,27
6473,ジェイテクト,True,25
3154,メディアスホールディングス,True,24
7564,ワークマン,True,34
9366,サンリツ,True,33
6832,アオイ電子,True,32
8704,トレイダーズホールディングス,True,24
3652,ディジタルメディアプロフェッショナル,True,32
6360,東京自働機械製作所,True,29
4800,オリコン,True,29
4351,山田再生系債権回収総合事務所,True,29
4092,日本化学工業,True,29
4043,トクヤマ,True,24
5983,イワブチ,True,31
1721,コムシスホールディングス,True,0
2737,トーメンデバイス,True,28
6018,阪神内燃機工業,True,0
4958,長谷川香料,True,28
9903,カンセキ,True,28
5905,日本製罐,True,31
2760,東京エレクトロン　デバイス,True,28
7970,信越ポリマー,True,28
6918,アバールデータ,True,32
8053,住友商事,True,24
7162,アストマックス,True,24
8541,愛媛銀行,True,28
5332,ＴＯＴＯ,True,24
6724,セイコーエプソン,True,27
8081,カナデン,True,37
7284,盟和産業,True,34
5987,オーネックス,True,27
6474,不二越,True,27
4390,ＩＰＳ,True,36
6237,イワキポンプ,True,23
2892,日本食品化工,True,23
8137,サンワテクノス,True,23
6141,ＤＭＧ森精機,True,27
402A,アクセルスペースホールディングス,True,23
4187,大阪有機化学工業,True,36
5301,東海カーボン,True,36
6055,ジャパンマテリアル,True,23
3444,菊池製作所,True,37
6960,フクダ電子,True,26
6145,ＮＩＴＴＯＫＵ,True,27
8337,千葉興業銀行,True,26
4055,ティアンドエスグループ,True,37
2332,クエスト,True,37
7236,ティラド,True,26
9726,ＫＮＴ－ＣＴホールディングス,True,37
6785,鈴木,True,27
4109,ステラ　ケミファ,True,27
4064,日本カーバイド工業,True,23
