Ticker,銘柄名,パーフェクトオーダー,75SMA越
3989,シェアリングテクノロジー,True,33
141A,トライアルホールディングス,True,86
3077,ホリイフードサービス,True,36
4917,マンダム,True,221
6890,フェローテック,True,217
3083,スターシーズ,True,31
1776,三井住建道路,True,88
1904,大成温調,True,89
2207,ｍｅｉｔｏ,True,101
6176,ブランジスタ,True,31
1383,ベルグアース,True,89
4974,タカラバイオ,True,36
7375,リファインバースグループ,True,36
7219,エッチ・ケー・エス,True,33
6492,岡野バルブ製造,True,36
5713,住友金属鉱山,True,215
7256,河西工業,True,89
7425,初穂商事,True,87
1807,佐藤渡辺,True,88
6785,鈴木,True,221
1711,ＳＤＳホールディングス,True,34
4216,旭有機材,True,34
7080,スポーツフィールド,True,36
3723,日本ファルコム,True,88
7747,朝日インテック,True,36
7857,セキ,True,35
6470,大豊工業,True,86
1926,ライト工業,True,89
8562,福島銀行,True,88
6599,エブレン,True,34
6042,ニッキ,True,87
8399,琉球銀行,True,219
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,35
4220,リケンテクノス,True,215
6824,新コスモス電機,True,36
9543,静岡ガス,True,101
2805,ヱスビー食品,True,102
4973,日本高純度化学,True,88
4979,ＯＡＴアグリオ,True,37
6238,フリュー,True,36
5015,ビーピー・カストロール,True,41
4507,塩野義製薬,True,105
4182,三菱瓦斯化学,True,81
7986,日本アイ・エス・ケイ,True,41
2802,味の素,True,41
3167,ＴＯＫＡＩホールディングス,True,81
6466,ＴＶＥ,True,41
2170,リンクアンドモチベーション,True,40
7317,松屋アールアンドディ,True,207
7192,日本モーゲージサービス,True,104
2751,テンポスホールディングス,True,81
146A,コロンビア・ワークス,True,40
2588,プレミアムウォーターホールディングス,True,40
319A,技術承継機構,True,39
8934,サンフロンティア不動産,True,40
6647,森尾電機,True,41
6670,ＭＣＪ,True,41
6674,ジーエス・ユアサ　コーポレーション,True,42
3546,アレンザホールディングス,True,42
7345,アイ・パートナーズフィナンシャル,True,80
6284,日精エー・エス・ビー機械,True,42
6033,エクストリーム,True,42
3097,物語コーポレーション,True,42
6643,戸上電機製作所,True,80
9735,セコム,True,81
3091,ブロンコビリー,True,42
9301,三菱倉庫,True,81
8334,群馬銀行,True,199
6459,大和冷機工業,True,42
9535,広島ガス,True,42
8365,富山銀行,True,202
6741,日本信号,True,81
3151,バイタルケーエスケー・ホールディングス,True,81
9101,日本郵船,True,39
2702,日本マクドナルドホールディングス,True,82
5985,サンコール,True,39
8697,日本取引所グループ,True,39
4425,Ｋｕｄａｎ,True,84
6440,ＪＵＫＩ,True,85
7819,粧美堂,True,37
5962,浅香工業,True,37
2160,ジーエヌアイグループ,True,36
6779,日本電波工業,True,36
7976,三菱鉛筆,True,36
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,36
4971,メック,True,213
246A,アスア,True,36
9880,イノテック,True,214
9338,ＩＮＦＯＲＩＣＨ,True,36
2374,セントケア・ホールディング,True,0
1605,ＩＮＰＥＸ,True,214
4659,エイジス,True,36
8395,佐賀銀行,True,212
3600,フジックス,True,86
7460,ヤギ,True,84
9308,乾汽船,True,38
6862,ミナトホールディングス,True,102
4569,杏林製薬,True,82
7384,プロクレアホールディングス,True,83
2469,ヒビノ,True,84
9517,イーレックス,True,39
4441,トビラシステムズ,True,39
4967,小林製薬,True,39
7600,日本エム・ディ・エム,True,39
9010,富士急行,True,39
9927,ワットマン,True,38
7806,ＭＴＧ,True,38
4004,レゾナック・ホールディングス,True,207
8362,福井銀行,True,211
5355,日本坩堝,True,102
9731,白洋舎,True,38
5951,ダイニチ工業,True,38
6969,松尾電機,True,31
9306,東陽倉庫,True,228
5802,住友電気工業,True,223
5992,中央発條,True,15
5461,中部鋼鈑,True,15
3286,トラストホールディングス,True,97
8118,キング,True,100
9075,福山通運,True,97
1899,福田組,True,15
6239,ナガオカ,True,15
9082,大和自動車交通,True,16
8377,ほくほくフィナンシャルグループ,True,241
296A,令和アカウンティング・ホールディングス,True,15
6549,ディーエムソリューションズ,True,97
5444,大和工業,True,100
2705,大戸屋ホールディングス,True,242
6433,ヒーハイスト,True,0
2195,アミタホールディングス,True,13
2384,ＳＢＳホールディングス,True,99
5698,エンビプロ・ホールディングス,True,100
3449,テクノフレックス,True,243
6380,オリエンタルチエン工業,True,16
9044,南海電気鉄道,True,16
7800,アミファ,True,95
6706,電気興業,True,95
9476,中央経済社ホールディングス,True,237
3221,ヨシックスホールディングス,True,100
4676,フジ・メディア・ホールディングス,True,18
9031,西日本鉄道,True,96
6072,地盤ネットホールディングス,True,96
7075,ＱＬＳホールディングス,True,16
6617,東光高岳,True,237
4657,環境管理センター,True,17
5122,オカモト,True,100
5603,虹技,True,17
6269,三井海洋開発,True,17
7173,東京きらぼしフィナンシャルグループ,True,238
3198,ＳＦＰホールディングス,True,17
9262,シルバーライフ,True,17
7997,くろがね工作所,True,17
1961,三機工業,True,243
3103,ユニチカ,True,99
3011,バナーズ,True,13
2288,丸大食品,True,12
2389,デジタルホールディングス,True,0
8079,正栄食品工業,True,12
7459,メディパルホールディングス,True,12
9347,日本管財ホールディングス,True,12
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,12
3277,サンセイランディック,True,12
7781,平山ホールディングス,True,98
3288,オープンハウスグループ,True,12
8173,上新電機,True,12
2282,日本ハム,True,12
4245,ダイキアクシス,True,12
1890,東洋建設,True,0
8715,アニコム　ホールディングス,True,98
9324,安田倉庫,True,12
6013,タクマ,True,243
4263,サスメド,True,12
7922,三光産業,True,98
4499,Ｓｐｅｅｅ,True,12
9672,東京都競馬,True,12
9042,阪急阪神ホールディングス,True,12
8282,ケーズホールディングス,True,12
9310,日本トランスシティ,True,12
7856,萩原工業,True,12
6235,オプトラン,True,98
2109,ＤＭ三井製糖,True,12
1963,日揮ホールディングス,True,12
3845,アイフリークモバイル,True,12
4536,参天製薬,True,12
8085,ナラサキ産業,True,99
5726,大阪チタニウムテクノロジーズ,True,12
3297,東武住販,True,98
5334,日本特殊陶業,True,12
4956,コニシ,True,12
4523,エーザイ,True,12
8766,東京海上ホールディングス,True,12
9532,大阪瓦斯,True,243
3168,ＭＥＲＦ,True,93
5706,三井金属鉱業,True,222
4553,東和薬品,True,93
7743,シード,True,19
4026,神島化学工業,True,89
6809,ＴＯＡ,True,227
8361,大垣共立銀行,True,227
2692,伊藤忠食品,True,90
3927,フーバーブレイン,True,24
2303,ドーン,True,24
6513,オリジン,True,24
8360,山梨中央銀行,True,225
8031,三井物産,True,227
2264,森永乳業,True,101
2206,江崎グリコ,True,101
3138,富士山マガジンサービス,True,24
2341,アルバイトタイムス,True,24
8370,紀陽銀行,True,91
7581,サイゼリヤ,True,91
3853,アステリア,True,24
9982,タキヒヨー,True,228
9956,バローホールディングス,True,101
9441,ベルパーク,True,24
5243,ｎｏｔｅ,True,24
4061,デンカ,True,101
3673,ブロードリーフ,True,29
4186,東京応化工業,True,224
6731,ピクセラ,True,29
9854,愛眼,True,89
9980,ＭＲＫホールディングス,True,29
6941,山一電機,True,224
4044,セントラル硝子,True,89
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,225
5844,京都フィナンシャルグループ,True,29
3646,駅探,True,0
4335,ＩＰＳホールディングス,True,24
8039,築地魚市場,True,89
