Ticker,銘柄名,パーフェクトオーダー,75SMA越
6383,ダイフク,True,99
6928,エノモト,True,99
9242,メディア総研,True,78
5816,オーナンバ,True,99
6267,ゼネラルパッカー,True,80
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,78
6384,昭和真空,True,94
2981,ランディックス,True,78
2009,鳥越製粉,True,98
4229,群栄化学工業,True,79
3261,グランディーズ,True,78
8908,毎日コムネット,True,99
7988,ニフコ,True,100
3656,ＫＬａｂ,True,78
7871,フクビ化学工業,True,100
6044,三機サービス,True,164
2408,ＫＧ情報,True,80
9339,コーチ・エィ,True,93
2374,セントケア・ホールディング,True,93
4960,ケミプロ化成,True,93
2708,久世,True,94
6999,ＫＯＡ,True,98
8233,高島屋,True,95
1827,ナカノフドー建設,True,95
9837,モリト,True,98
9218,メンタルヘルステクノロジーズ,True,79
7701,島津製作所,True,79
5985,サンコール,True,97
9651,日本プロセス,True,79
8996,ハウスフリーダム,True,99
8600,トモニホールディングス,True,162
8747,豊トラスティ証券,True,97
4902,コニカミノルタ,True,97
6961,エンプラス,True,97
5845,全保連,True,79
9380,東海運,True,79
6907,ジオマテック,True,79
7037,テノ．ホールディングス,True,79
8237,松屋,True,99
9171,栗林商船,True,96
1893,五洋建設,True,164
1899,福田組,True,96
3912,モバイルファクトリー,True,96
6089,ウィルグループ,True,99
6229,オーケーエム,True,95
6218,エンシュウ,True,80
6954,ファナック,True,96
6736,サン電子,True,79
3003,ヒューリック,True,85
8029,ルックホールディングス,True,93
7081,コーユーレンティア,True,87
6197,ソラスト,True,87
1944,きんでん,True,163
2282,日本ハム,True,85
2462,ライク,True,88
6870,日本フェンオール,True,88
3968,セグエグループ,True,85
4463,日華化学,True,85
4937,Ｗａｑｏｏ,True,85
4957,ヤスハラケミカル,True,88
3593,ホギメディカル,True,89
2573,北海道コカ・コーラボトリング,True,164
1333,マルハニチロ,True,90
4578,大塚ホールディングス,True,91
3524,日東製網,True,84
1377,サカタのタネ,True,87
4008,住友精化,True,91
3289,東急不動産ホールディングス,True,87
2674,ハードオフコーポレーション,True,77
3236,プロパスト,True,85
5015,ビーピー・カストロール,True,86
9470,学研ホールディングス,True,86
3082,きちりホールディングス,True,86
5971,共和工業所,True,86
9313,丸八倉庫,True,86
1887,日本国土開発,True,85
8801,三井不動産,True,85
6971,京セラ,True,86
8830,住友不動産,True,86
6730,アクセル,True,86
8051,山善,True,87
8804,東京建物,True,85
1961,三機工業,True,162
4800,オリコン,True,85
2914,日本たばこ産業,True,85
9658,ビジネスブレイン太田昭和,True,93
5857,ＡＲＥホールディングス,True,84
7087,ウイルテック,True,83
1663,Ｋ＆Ｏエナジーグループ,True,92
4464,ソフト９９コーポレーション,True,81
8624,いちよし証券,True,81
2117,ウェルネオシュガー,True,92
3892,岡山製紙,True,81
9791,ビケンテクノ,True,81
4286,ＣＬホールディングス,True,80
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,92
5201,ＡＧＣ,True,92
5471,大同特殊鋼,True,93
9532,大阪瓦斯,True,162
4595,ミズホメディー,True,80
2503,キリンホールディングス,True,80
1867,植木組,True,162
7283,愛三工業,True,80
3201,日本毛織,True,81
4248,竹本容器,True,83
8060,キヤノンマーケティングジャパン,True,92
7244,市光工業,True,92
4360,マナック・ケミカル・パートナーズ,True,91
3449,テクノフレックス,True,162
7270,ＳＵＢＡＲＵ,True,92
9701,東京會舘,True,92
4125,三和油化工業,True,92
6899,ＡＳＴＩ,True,92
9173,東海汽船,True,83
268A,リガク・ホールディングス,True,83
6326,クボタ,True,92
6430,ダイコク電機,True,83
6366,千代田化工建設,True,92
7203,トヨタ自動車,True,92
7269,スズキ,True,83
9716,乃村工藝社,True,92
4528,小野薬品工業,True,92
3943,大石産業,True,81
6592,マブチモーター,True,92
6493,ＮＩＴＴＡＮ,True,146
7698,アイスコ,True,75
1949,住友電設,True,36
6958,日本シイエムケイ,True,36
6800,ヨコオ,True,36
9960,東テク,True,36
1833,奥村組,True,36
6804,ホシデン,True,36
6703,沖電気工業,True,36
1719,安藤・間,True,36
8386,百十四銀行,True,36
6448,ブラザー工業,True,36
2411,ゲンダイエージェンシー,True,36
1852,淺沼組,True,36
2410,キャリアデザインセンター,True,36
1820,西松建設,True,36
5110,住友ゴム工業,True,36
4082,第一稀元素化学工業,True,36
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,36
5599,Ｓ＆Ｊ,True,36
6637,寺崎電気産業,True,35
7760,ＩＭＶ,True,35
6496,中北製作所,True,35
6768,タムラ製作所,True,36
1945,東京エネシス,True,36
8945,サンネクスタグループ,True,36
4745,東京個別指導学院,True,36
6379,レイズネクスト,True,37
8541,愛媛銀行,True,36
8344,山形銀行,True,36
8614,東洋証券,True,36
8018,三共生興,True,36
6977,日本抵抗器製作所,True,36
1860,戸田建設,True,36
5367,ニッカトー,True,36
6629,テクノホライゾン,True,36
7180,九州フィナンシャルグループ,True,36
7021,ニッチツ,True,35
7043,アルー,True,200
7380,十六フィナンシャルグループ,True,36
3132,マクニカホールディングス,True,36
1966,高田工業所,True,36
6908,イリソ電子工業,True,36
3021,パシフィックネット,True,36
2300,きょくとう,True,36
6298,ワイエイシイホールディングス,True,36
8367,南都銀行,True,36
4980,デクセリアルズ,True,36
6223,西部技研,True,36
5817,ＪＭＡＣＳ,True,36
9740,セントラル警備保障,True,37
4242,タカギセイコー,True,35
5957,日東精工,True,35
4412,サイエンスアーツ,True,33
6471,日本精工,True,33
2055,日和産業,True,33
3963,シンクロ・フード,True,0
4028,石原産業,True,33
3640,電算,True,33
9605,東映,True,33
6858,小野測器,True,32
6060,こころネット,True,32
6927,ヘリオス　テクノ　ホールディング,True,32
4350,メディカルシステムネットワーク,True,32
1939,四電工,True,31
9029,ヒガシホールディングス,True,31
3079,ディーブイエックス,True,31
7022,サノヤスホールディングス,True,31
3566,ユニフォームネクスト,True,31
1948,弘電社,True,30
2961,日本調理機,True,30
6648,かわでん,True,211
9533,東邦瓦斯,True,30
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,228
3655,ブレインパッド,True,33
9409,テレビ朝日ホールディングス,True,33
4418,ＪＤＳＣ,True,33
9636,きんえい,True,33
1418,インターライフホールディングス,True,35
7937,ツツミ,True,34
5162,朝日ラバー,True,34
4398,ブロードバンドセキュリティ,True,34
7780,メニコン,True,34
5108,ブリヂストン,True,33
8713,フィデアホールディングス,True,33
6143,ソディック,True,33
4628,エスケー化研,True,33
8381,山陰合同銀行,True,33
7975,リヒトラブ,True,35
8570,イオンフィナンシャルサービス,True,33
8354,ふくおかフィナンシャルグループ,True,33
6566,要興業,True,33
3776,ブロードバンドタワー,True,33
6370,栗田工業,True,33
7189,西日本フィナンシャルホールディングス,True,33
6134,ＦＵＪＩ,True,33
8358,スルガ銀行,True,33
4820,イーエムシステムズ,True,33
9412,スカパーＪＳＡＴホールディングス,True,33
8316,三井住友フィナンシャルグループ,True,33
8411,みずほフィナンシャルグループ,True,33
3388,明治電機工業,True,37
6289,技研製作所,True,37
2669,カネ美食品,True,39
4351,山田再生系債権回収総合事務所,True,66
7908,きもと,True,0
3110,日東紡績,True,65
7826,フルヤ金属,True,65
7733,オリンパス,True,65
4356,応用技術,True,64
5302,日本カーボン,True,64
3817,ＳＲＡホールディングス,True,64
4047,関東電化工業,True,61
6752,パナソニック　ホールディングス,True,61
5032,ＡＮＹＣＯＬＯＲ,True,61
6387,サムコ,True,60
6018,阪神内燃機工業,True,60
5589,オートサーバー,True,60
7721,東京計器,True,59
9972,アルテック,True,58
4076,シイエヌエス,True,58
8697,日本取引所グループ,True,58
6201,豊田自動織機,True,57
4235,ウルトラファブリックス・ホールディングス,True,57
6920,レーザーテック,True,57
2169,ＣＤＳ,True,67
9986,蔵王産業,True,67
8928,穴吹興産,True,67
7749,メディキット,True,68
4970,東洋合成工業,True,75
4465,ニイタカ,True,75
6360,東京自働機械製作所,True,74
1942,関電工,True,164
3080,ジェーソン,True,74
9245,リベロ,True,74
3246,コーセーアールイー,True,74
3501,ＳＵＭＩＮＯＥ,True,73
2664,カワチ薬品,True,73
7625,グローバルダイニング,True,73
7777,スリー・ディー・マトリックス,True,56
1381,アクシーズ,True,73
5962,浅香工業,True,73
3665,エニグモ,True,72
4446,Ｌｉｎｋ－Ｕグループ,True,72
3800,ユニリタ,True,72
285A,キオクシアホールディングス,True,71
9336,大栄環境,True,70
3169,ミサワ,True,70
4020,ビートレンド,True,70
7731,ニコン,True,70
319A,技術承継機構,True,69
2122,インタースペース,True,73
9708,帝国ホテル,True,56
2229,カルビー,True,55
7729,東京精密,True,55
6670,ＭＣＪ,True,42
5958,三洋工業,True,42
5310,東洋炭素,True,42
5484,東北特殊鋼,True,42
6093,エスクロー・エージェント・ジャパン,True,42
202A,豆蔵デジタルホールディングス,True,42
6078,バリューＨＲ,True,42
4812,電通総研,True,42
7599,ＩＤＯＭ,True,42
4462,石原ケミカル,True,42
6455,モリタホールディングス,True,42
2501,サッポロホールディングス,True,42
6432,竹内製作所,True,42
3939,カナミックネットワーク,True,42
6898,トミタ電機,True,41
2612,かどや製油,True,41
4571,ＮＡＮＯ　ＭＲＮＡ,True,0
4245,ダイキアクシス,True,41
5724,アサカ理研,True,41
9127,玉井商船,True,41
3288,オープンハウスグループ,True,192
9983,ファーストリテイリング,True,39
6654,不二電機工業,True,42
6957,芝浦電子,True,76
5974,中国工業,True,42
6989,北陸電気工業,True,43
3641,パピレス,True,54
8035,東京エレクトロン,True,54
9439,エム・エイチ・グループ,True,53
7486,サンリン,True,53
2809,キユーピー,True,0
7014,名村造船所,True,52
7068,フィードフォースグループ,True,48
2668,タビオ,True,45
4588,オンコリスバイオファーマ,True,45
