Ticker,銘柄名,パーフェクトオーダー,75SMA越
8041,ＯＵＧホールディングス,True,33
9143,ＳＧホールディングス,True,33
3123,サイボー,True,1
9639,三協フロンテア,True,41
9908,日本電計,True,37
3490,アズ企画設計,True,38
8163,ＳＲＳホールディングス,True,33
7504,高速,True,41
4174,アピリッツ,True,37
6335,東京機械製作所,True,33
7214,ＧＭＢ,True,33
9244,デジタリフト,True,37
4919,ミルボン,True,33
7803,ブシロード,True,33
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,1
2917,大森屋,True,37
6103,オークマ,True,41
2480,システム・ロケーション,True,2
2224,コモ,True,33
2139,中広,True,33
7081,コーユーレンティア,True,1
8011,三陽商会,True,33
8133,伊藤忠エネクス,True,33
4665,ダスキン,True,37
7127,一家ホールディングス,True,33
2001,ニップン,True,37
6960,フクダ電子,True,33
2433,博報堂ＤＹホールディングス,True,33
6518,三相電機,True,1
2340,極楽湯ホールディングス,True,33
9742,アイネス,True,37
4341,西菱電機,True,37
7951,ヤマハ,True,33
6396,宇野澤組鐵工所,True,33
5187,クリエートメディック,True,1
9381,エーアイテイー,True,33
8395,佐賀銀行,True,33
9034,南総通運,True,41
3950,ザ・パック,True,33
7928,旭化学工業,True,39
2607,不二製油,True,38
3086,Ｊ．フロント　リテイリング,True,39
2882,イートアンドホールディングス,True,35
3077,ホリイフードサービス,True,36
2122,インタースペース,True,36
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,36
2705,大戸屋ホールディングス,True,35
5951,ダイニチ工業,True,39
2207,ｍｅｉｔｏ,True,35
3773,アドバンスト・メディア,True,1
5966,京都機械工具,True,39
6638,ミマキエンジニアリング,True,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,39
2693,ＹＫＴ,True,0
7175,今村証券,True,36
7619,田中商事,True,40
7990,グローブライド,True,1
5971,共和工業所,True,40
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,36
1960,サンテック,True,1
287A,黒田グループ,True,39
9698,クレオ,True,36
4012,アクシス,True,39
3611,マツオカコーポレーション,True,39
9449,ＧＭＯインターネットグループ,True,36
7539,アイナボホールディングス,True,2
5162,朝日ラバー,True,39
9324,安田倉庫,True,36
6942,ソフィアホールディングス,True,36
7745,Ａ＆Ｄホロンホールディングス,True,1
4746,東計電算,True,36
6897,ツインバード,True,36
5480,日本冶金工業,True,36
5974,中国工業,True,39
6096,レアジョブ,True,0
2934,ジェイフロンティア,True,36
9069,センコーグループホールディングス,True,36
3544,サツドラホールディングス,True,36
4175,ｃｏｌｙ,True,36
6155,高松機械工業,True,36
4441,トビラシステムズ,True,41
6568,神戸天然物化学,True,1
156A,マテリアルグループ,True,0
6445,ジャノメ,True,41
8159,立花エレテック,True,38
7031,インバウンドテック,True,0
3600,フジックス,True,37
8918,ランド,True,0
5903,シンポ,True,0
9343,アイビス,True,1
6018,阪神内燃機工業,True,0
6099,エラン,True,34
7075,ＱＬＳホールディングス,True,34
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,41
9854,愛眼,True,34
5942,日本フイルコン,True,37
2907,あじかん,True,38
8596,九州リースサービス,True,38
6963,ローム,True,1
6522,アスタリスク,True,37
215A,タイミー,True,41
2489,アドウェイズ,True,40
6166,中村超硬,True,1
2060,フィード・ワン,True,38
5033,ヌーラボ,True,40
9735,セコム,True,1
8617,光世証券,True,35
6381,アネスト岩田,True,39
9635,武蔵野興業,True,0
5237,ノザワ,True,34
1840,土屋ホールディングス,True,34
1438,岐阜造園,True,39
4189,ＫＨネオケム,True,39
2053,中部飼料,True,39
7309,シマノ,True,40
3934,ベネフィットジャパン,True,2
7811,中本パックス,True,2
7740,タムロン,True,39
1941,中電工,True,1
7856,萩原工業,True,34
5408,中山製鋼所,True,1
7083,ＡＨＣグループ,True,41
2666,オートウェーブ,True,37
8304,あおぞら銀行,True,46
5444,大和工業,True,41
6448,ブラザー工業,True,68
7480,スズデン,True,68
6237,イワキポンプ,True,68
8103,明和産業,True,68
6340,澁谷工業,True,68
4205,日本ゼオン,True,68
8739,スパークス・グループ,True,68
7120,ＳＨＩＮＫＯ,True,68
4326,インテージホールディングス,True,67
6071,ＩＢＪ,True,67
6737,ＥＩＺＯ,True,67
421A,ムービン・ストラテジック・キャリア,True,67
4324,電通グループ,True,67
9902,日伝,True,67
8795,Ｔ＆Ｄホールディングス,True,66
2674,ハードオフコーポレーション,True,66
8005,スクロール,True,67
8306,三菱ＵＦＪフィナンシャル・グループ,True,66
4246,ダイキョーニシカワ,True,68
8037,カメイ,True,68
8337,千葉興業銀行,True,71
8331,千葉銀行,True,71
6098,リクルートホールディングス,True,71
6473,ジェイテクト,True,70
8084,ＲＹＯＤＥＮ,True,70
3696,セレス,True,70
3946,トーモク,True,70
3663,セルシス,True,68
8704,トレイダーズホールディングス,True,69
7976,三菱鉛筆,True,69
4417,グローバルセキュリティエキスパート,True,69
3976,シャノン,True,69
7134,アップガレージグループ,True,69
6316,丸山製作所,True,69
6532,ベイカレント,True,69
2892,日本食品化工,True,68
3237,イントランス,True,69
7182,ゆうちょ銀行,True,66
3302,帝国繊維,True,66
9831,ヤマダホールディングス,True,66
8242,エイチ・ツー・オー　リテイリング,True,64
5458,高砂鐵工,True,64
8935,ＦＪネクストホールディングス,True,64
166A,タスキホールディングス,True,64
8551,北日本銀行,True,64
6392,ヤマダコーポレーション,True,64
2676,高千穂交易,True,0
2805,ヱスビー食品,True,64
4188,三菱ケミカルグループ,True,64
8558,東和銀行,True,64
7272,ヤマハ発動機,True,64
5463,丸一鋼管,True,63
9436,沖縄セルラー電話,True,63
3941,レンゴー,True,63
9888,ＵＥＸ,True,63
5757,ＣＫサンエツ,True,63
4761,さくらケーシーエス,True,64
5632,三菱製鋼,True,64
4443,Ｓａｎｓａｎ,True,64
6570,共和コーポレーション,True,64
8750,第一ライフグループ,True,66
2810,ハウス食品グループ本社,True,66
7537,丸文,True,66
1793,大本組,True,66
9304,澁澤倉庫,True,66
7186,横浜フィナンシャルグループ,True,66
5076,インフロニア・ホールディングス,True,66
7183,あんしん保証,True,65
6218,エンシュウ,True,65
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,65
7952,河合楽器製作所,True,65
9691,両毛システムズ,True,0
6178,日本郵政,True,65
7215,ファルテック,True,65
5232,住友大阪セメント,True,65
7366,ＬＩＴＡＬＩＣＯ,True,65
7637,白銅,True,65
4118,カネカ,True,71
7350,おきなわフィナンシャルグループ,True,71
8370,紀陽銀行,True,71
7199,プレミアグループ,True,71
7089,フォースタートアップス,True,114
4193,ファブリカホールディングス,True,113
8381,山陰合同銀行,True,105
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,105
4419,Ｆｉｎａｔｅｘｔホールディングス,True,99
428A,サイプレス・ホールディングス,True,96
3480,ジェイ・エス・ビー,True,96
7806,ＭＴＧ,True,122
5186,ニッタ,True,96
8173,Ｊｏｓｈｉｎ,True,96
2597,ユニカフェ,True,96
2999,ホームポジション,True,95
2685,アンドエスティＨＤ,True,94
7956,ピジョン,True,91
3107,ダイワボウホールディングス,True,91
2669,カネ美食品,True,91
8358,スルガ銀行,True,96
6806,ヒロセ電機,True,127
9678,カナモト,True,128
2175,エス・エム・エス,True,136
8544,京葉銀行,True,309
8343,秋田銀行,True,309
8399,琉球銀行,True,303
8362,福井銀行,True,295
8388,阿波銀行,True,277
8387,四国銀行,True,268
6376,日機装,True,176
3723,日本ファルコム,True,172
7384,プロクレアホールディングス,True,167
8508,Ｊトラスト,True,161
5660,神鋼鋼線工業,True,156
3864,三菱製紙,True,153
9679,ホウライ,True,149
4196,ネオマーケティング,True,147
7213,レシップホールディングス,True,145
