Ticker,銘柄名,パーフェクトオーダー,75SMA越
5332,ＴＯＴＯ,True,37
7490,日新商事,True,34
8439,東京センチュリー,True,39
8377,ほくほくフィナンシャルグループ,True,39
8795,Ｔ＆Ｄホールディングス,True,34
6316,丸山製作所,True,37
9831,ヤマダホールディングス,True,34
6339,新東工業,True,31
9436,沖縄セルラー電話,True,31
6218,エンシュウ,True,33
8084,ＲＹＯＤＥＮ,True,38
9271,和心,True,0
7236,ティラド,True,39
6473,ジェイテクト,True,38
4025,多木化学,True,0
6863,ニレコ,True,35
7683,ダブルエー,True,39
9888,ＵＥＸ,True,31
7167,めぶきフィナンシャルグループ,True,39
6472,ＮＴＮ,True,38
8344,山形銀行,True,39
3407,旭化成,True,33
2693,ＹＫＴ,True,39
7366,ＬＩＴＡＬＩＣＯ,True,33
8309,三井住友トラストグループ,True,37
6371,椿本チエイン,True,32
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,31
7186,横浜フィナンシャルグループ,True,34
8157,都築電気,True,30
3040,ソリトンシステムズ,True,34
8316,三井住友フィナンシャルグループ,True,39
7350,おきなわフィナンシャルグループ,True,39
4203,住友ベークライト,True,39
2938,オカムラ食品工業,True,39
2652,まんだらけ,True,30
5423,東京製鐵,True,0
8331,千葉銀行,True,39
7182,ゆうちょ銀行,True,34
8346,東邦銀行,True,39
1793,大本組,True,34
7337,ひろぎんホールディングス,True,39
6331,三菱化工機,True,30
8750,第一ライフグループ,True,34
8115,ムーンバット,True,30
5076,インフロニア・ホールディングス,True,34
7433,伯東,True,34
7460,ヤギ,True,34
2674,ハードオフコーポレーション,True,34
6306,日工,True,31
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,33
8151,東陽テクニカ,True,31
9256,サクシード,True,34
8416,高知銀行,True,34
8306,三菱ＵＦＪフィナンシャル・グループ,True,34
4179,ジーネクスト,True,30
3151,バイタルケーエスケー・ホールディングス,True,30
1945,東京エネシス,True,39
4238,ミライアル,True,39
4320,ＣＥホールディングス,True,30
4118,カネカ,True,39
6098,リクルートホールディングス,True,39
1979,大氣社,True,30
3687,フィックスターズ,True,30
9632,スバル興業,True,0
6013,タクマ,True,30
4293,セプテーニ・ホールディングス,True,31
3976,シャノン,True,37
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,0
7480,スズデン,True,36
4272,日本化薬,True,32
6853,共和電業,True,36
7120,ＳＨＩＮＫＯ,True,36
8537,大光銀行,True,36
4042,東ソー,True,36
4367,広栄化学,True,32
4980,デクセリアルズ,True,36
1879,新日本建設,True,33
6340,澁谷工業,True,36
4246,ダイキョーニシカワ,True,36
5991,日本発條,True,36
3934,ベネフィットジャパン,True,35
8137,サンワテクノス,True,36
6055,ジャパンマテリアル,True,36
6570,共和コーポレーション,True,32
3186,ネクステージ,True,36
4188,三菱ケミカルグループ,True,32
4536,参天製薬,True,32
6845,アズビル,True,32
8037,カメイ,True,36
8739,スパークス・グループ,True,36
8558,東和銀行,True,32
2730,エディオン,True,32
6923,スタンレー電気,True,36
7752,リコー,True,32
5632,三菱製鋼,True,32
4761,さくらケーシーエス,True,32
280A,ＴＭＨ,True,36
6448,ブラザー工業,True,36
8818,京阪神ビルディング,True,36
4369,トリケミカル研究所,True,36
3156,レスター,True,36
5458,高砂鐵工,True,32
3101,東洋紡,True,36
8086,ニプロ,True,32
3131,シンデン・ハイテックス,True,36
7915,ＮＩＳＳＨＡ,True,32
9735,セコム,True,32
2892,日本食品化工,True,36
8551,北日本銀行,True,32
5232,住友大阪セメント,True,33
4937,Ｗａｑｏｏ,True,33
6737,ＥＩＺＯ,True,35
3708,特種東海製紙,True,31
9412,スカパーＪＳＡＴ,True,0
8283,ＰＡＬＴＡＣ,True,33
1407,ウエストホールディングス,True,0
7215,ファルテック,True,33
4043,トクヤマ,True,37
7976,三菱鉛筆,True,37
5363,東京窯業,True,31
5659,日本精線,True,33
5463,丸一鋼管,True,31
7952,河合楽器製作所,True,33
9344,アクシスコンサルティング,True,35
5757,ＣＫサンエツ,True,31
8704,トレイダーズホールディングス,True,37
3154,メディアスホールディングス,True,37
2384,ＳＢＳホールディングス,True,0
6237,イワキポンプ,True,36
3905,データセクション,True,36
4205,日本ゼオン,True,36
8935,ＦＪネクストホールディングス,True,32
7272,ヤマハ発動機,True,32
9304,澁澤倉庫,True,34
4228,積水化成品工業,True,36
166A,タスキホールディングス,True,32
7567,栄電子,True,36
7183,あんしん保証,True,33
2805,ヱスビー食品,True,32
3907,シリコンスタジオ,True,32
7717,ブイ・テクノロジー,True,36
4420,イーソル,True,36
5644,メタルアート,True,31
3422,Ｊ－ＭＡＸ,True,31
6178,日本郵政,True,33
5201,ＡＧＣ,True,33
8005,スクロール,True,35
8291,日産東京販売ホールディングス,True,35
2810,ハウス食品グループ本社,True,34
6666,リバーエレテック,True,1
8370,紀陽銀行,True,39
7747,朝日インテック,True,88
246A,アスア,True,88
6779,日本電波工業,True,88
7806,ＭＴＧ,True,90
319A,技術承継機構,True,91
5884,クラダシ,True,91
6284,日精エー・エス・ビー機械,True,94
6674,ジーエス・ユアサ　コーポレーション,True,94
6838,多摩川ホールディングス,True,95
6806,ヒロセ電機,True,95
9678,カナモト,True,96
8141,新光商事,True,96
6864,エヌエフホールディングス,True,96
