Ticker,銘柄名,パーフェクトオーダー,75SMA越
3560,ほぼ日,True,8
2820,やまみ,True,44
7811,中本パックス,True,1
3687,フィックスターズ,True,8
5832,ちゅうぎんフィナンシャルグループ,True,44
8616,東海東京フィナンシャル・ホールディングス,True,40
9249,日本エコシステム,True,42
6351,鶴見製作所,True,7
6517,デンヨー,True,8
3393,スターティアホールディングス,True,42
7280,ミツバ,True,8
7189,西日本フィナンシャルホールディングス,True,44
6465,ホシザキ,True,43
8008,ヨンドシーホールディングス,True,43
8118,キング,True,43
7942,ＪＳＰ,True,7
2004,昭和産業,True,45
6445,ジャノメ,True,40
8630,ＳＯＭＰＯホールディングス,True,45
6103,オークマ,True,40
1848,富士ピー・エス,True,45
7997,くろがね工作所,True,45
2801,キッコーマン,True,45
2226,湖池屋,True,45
8304,あおぞら銀行,True,45
6050,イー・ガーディアン,True,40
6859,エスペック,True,7
7911,ＴＯＰＰＡＮホールディングス,True,1
2480,システム・ロケーション,True,1
6518,三相電機,True,7
4014,カラダノート,True,45
5355,日本坩堝,True,43
3075,銚子丸,True,43
4042,東ソー,True,1
7715,長野計器,True,7
9619,イチネンホールディングス,True,44
9082,大和自動車交通,True,41
4097,高圧ガス工業,True,1
3744,サイオス,True,0
7208,カネミツ,True,41
7442,中山福,True,44
7357,ジオコード,True,41
6578,コレックホールディングス,True,41
4613,関西ペイント,True,41
8045,横浜丸魚,True,41
4619,日本特殊塗料,True,41
319A,技術承継機構,True,7
4461,第一工業製薬,True,8
7878,光・彩,True,41
9644,タナベコンサルティンググループ,True,41
6951,日本電子,True,41
8524,北洋銀行,True,44
1375,ユキグニファクトリー,True,43
9274,ＫＰＰグループホールディングス,True,43
6158,和井田製作所,True,1
6194,アトラエ,True,43
6925,ウシオ電機,True,1
7354,ダイレクトマーケティングミックス,True,43
2736,フェスタリアホールディングス,True,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,44
3435,サンコーテクノ,True,41
8285,三谷産業,True,8
7514,ヒマラヤ,True,44
4998,フマキラー,True,44
212A,フィットイージー,True,40
7486,サンリン,True,40
2760,東京エレクトロン　デバイス,True,7
1518,三井松島ホールディングス,True,44
4212,積水樹脂,True,41
6336,石井表記,True,7
5576,オービーシステム,True,41
4769,ＩＣ,True,44
9401,ＴＢＳホールディングス,True,0
5971,共和工業所,True,0
9010,富士急行,True,41
7481,尾家産業,True,41
5830,いよぎんホールディングス,True,41
5726,大阪チタニウムテクノロジーズ,True,7
7256,河西工業,True,41
3123,サイボー,True,1
9639,三協フロンテア,True,40
7175,今村証券,True,35
9698,クレオ,True,35
6942,ソフィアホールディングス,True,35
3361,トーエル,True,9
3544,サツドラホールディングス,True,35
2934,ジェイフロンティア,True,35
3077,ホリイフードサービス,True,35
9449,ＧＭＯインターネットグループ,True,35
6647,森尾電機,True,7
6897,ツインバード,True,35
9244,デジタリフト,True,36
6861,キーエンス,True,9
4174,アピリッツ,True,36
9069,センコーグループホールディングス,True,35
5484,東北特殊鋼,True,0
6522,アスタリスク,True,36
9742,アイネス,True,36
4025,多木化学,True,7
4341,西菱電機,True,36
7130,ヤマエグループホールディングス,True,1
4665,ダスキン,True,36
9908,日本電計,True,36
1905,テノックス,True,0
4051,ＧＭＯフィナンシャルゲート,True,9
6677,エスケーエレクトロニクス,True,7
2001,ニップン,True,36
5942,日本フイルコン,True,36
1960,サンテック,True,7
2666,オートウェーブ,True,36
2813,和弘食品,True,37
4410,ハリマ化成グループ,True,7
5480,日本冶金工業,True,35
2764,ひらまつ,True,7
9854,愛眼,True,33
3934,ベネフィットジャパン,True,1
7927,ムトー精工,True,1
5189,櫻護謨,True,1
1840,土屋ホールディングス,True,33
1979,大氣社,True,0
5237,ノザワ,True,33
6099,エラン,True,33
7856,萩原工業,True,33
7075,ＱＬＳホールディングス,True,33
6577,ベストワンドットコム,True,0
3184,ＩＣＤＡホールディングス,True,0
6155,高松機械工業,True,35
2207,ｍｅｉｔｏ,True,34
6857,アドバンテスト,True,7
7031,インバウンドテック,True,34
2693,ＹＫＴ,True,0
8617,光世証券,True,34
2705,大戸屋ホールディングス,True,34
6339,新東工業,True,9
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,35
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,35
4175,ｃｏｌｙ,True,35
2122,インタースペース,True,35
2917,大森屋,True,35
9324,安田倉庫,True,35
4746,東計電算,True,35
2882,イートアンドホールディングス,True,34
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,0
5537,ＡｌｂａＬｉｎｋ,True,7
2288,丸大食品,True,0
3611,マツオカコーポレーション,True,38
5974,中国工業,True,38
1438,岐阜造園,True,38
4420,イーソル,True,0
5966,京都機械工具,True,38
7435,ナ・デックス,True,8
7309,シマノ,True,39
5367,ニッカトー,True,7
2676,高千穂交易,True,1
3132,マクニカホールディングス,True,8
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,8
2489,アドウェイズ,True,39
5033,ヌーラボ,True,39
7539,アイナボホールディングス,True,1
7619,田中商事,True,39
9867,ソレキア,True,1
1992,神田通信機,True,40
5444,大和工業,True,40
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,1
7083,ＡＨＣグループ,True,40
4441,トビラシステムズ,True,40
4633,サカタインクス,True,40
7504,高速,True,40
6776,天昇電気工業,True,8
6742,京三製作所,True,8
3131,シンデン・ハイテックス,True,8
9034,南総通運,True,40
4612,日本ペイントホールディングス,True,40
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,40
7774,ジャパン・ティッシュエンジニアリング,True,8
2053,中部飼料,True,38
7047,ポート,True,8
7970,信越ポリマー,True,0
3490,アズ企画設計,True,37
8081,カナデン,True,0
6856,堀場製作所,True,0
8159,立花エレテック,True,37
9268,オプティマスグループ,True,8
8596,九州リースサービス,True,37
2737,トーメンデバイス,True,8
2607,不二製油,True,37
6652,ＩＤＥＣ,True,8
2060,フィード・ワン,True,37
6323,ローツェ,True,0
8065,佐藤商事,True,8
7928,旭化学工業,True,38
2907,あじかん,True,37
6381,アネスト岩田,True,38
7740,タムロン,True,38
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,38
7745,Ａ＆Ｄホロンホールディングス,True,8
7058,共栄セキュリティーサービス,True,0
4228,積水化成品工業,True,8
5162,朝日ラバー,True,38
4012,アクシス,True,38
4189,ＫＨネオケム,True,38
3086,Ｊ．フロント　リテイリング,True,38
287A,黒田グループ,True,38
5951,ダイニチ工業,True,38
3436,ＳＵＭＣＯ,True,0
6337,テセック,True,8
6238,フリュー,True,46
4463,日華化学,True,18
8522,名古屋銀行,True,46
6237,イワキポンプ,True,67
6340,澁谷工業,True,67
6532,ベイカレント,True,68
6316,丸山製作所,True,68
3237,イントランス,True,68
7134,アップガレージグループ,True,68
8704,トレイダーズホールディングス,True,68
7976,三菱鉛筆,True,68
4417,グローバルセキュリティエキスパート,True,68
3976,シャノン,True,68
8084,ＲＹＯＤＥＮ,True,69
3696,セレス,True,69
6473,ジェイテクト,True,69
3946,トーモク,True,69
4205,日本ゼオン,True,67
7199,プレミアグループ,True,70
8370,紀陽銀行,True,70
8316,三井住友フィナンシャルグループ,True,70
7350,おきなわフィナンシャルグループ,True,70
8331,千葉銀行,True,70
8337,千葉興業銀行,True,70
7167,めぶきフィナンシャルグループ,True,70
3698,ＣＲＩ・ミドルウェア,True,70
6098,リクルートホールディングス,True,70
8346,東邦銀行,True,70
8377,ほくほくフィナンシャルグループ,True,70
8591,オリックス,True,70
8344,山形銀行,True,70
4118,カネカ,True,70
7337,ひろぎんホールディングス,True,70
8439,東京センチュリー,True,70
3663,セルシス,True,67
8739,スパークス・グループ,True,67
8037,カメイ,True,67
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,64
7215,ファルテック,True,64
7183,あんしん保証,True,64
3302,帝国繊維,True,65
7182,ゆうちょ銀行,True,65
1793,大本組,True,65
8795,Ｔ＆Ｄホールディングス,True,65
7186,横浜フィナンシャルグループ,True,65
2674,ハードオフコーポレーション,True,65
5076,インフロニア・ホールディングス,True,65
2810,ハウス食品グループ本社,True,65
8306,三菱ＵＦＪフィナンシャル・グループ,True,65
7537,丸文,True,65
9304,澁澤倉庫,True,65
7490,日新商事,True,65
9831,ヤマダホールディングス,True,65
8750,第一ライフグループ,True,65
4246,ダイキョーニシカワ,True,67
7480,スズデン,True,67
2892,日本食品化工,True,67
7120,ＳＨＩＮＫＯ,True,67
8103,明和産業,True,67
6448,ブラザー工業,True,67
7523,アールビバン,True,71
4324,電通グループ,True,66
6752,パナソニック　ホールディングス,True,7
8005,スクロール,True,66
421A,ムービン・ストラテジック・キャリア,True,66
6071,ＩＢＪ,True,66
4326,インテージホールディングス,True,66
6737,ＥＩＺＯ,True,66
9902,日伝,True,66
6178,日本郵政,True,64
6724,セイコーエプソン,True,71
8308,りそなホールディングス,True,71
428A,サイプレス・ホールディングス,True,95
8358,スルガ銀行,True,95
3480,ジェイ・エス・ビー,True,95
2597,ユニカフェ,True,95
4419,Ｆｉｎａｔｅｘｔホールディングス,True,98
8381,山陰合同銀行,True,104
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,104
4193,ファブリカホールディングス,True,112
7089,フォースタートアップス,True,113
7806,ＭＴＧ,True,121
6806,ヒロセ電機,True,126
9678,カナモト,True,127
2175,エス・エム・エス,True,135
7716,ナカニシ,True,140
8173,Ｊｏｓｈｉｎ,True,95
7119,ハルメクホールディングス,True,142
4196,ネオマーケティング,True,146
9679,ホウライ,True,148
3864,三菱製紙,True,152
5660,神鋼鋼線工業,True,155
8508,Ｊトラスト,True,160
7384,プロクレアホールディングス,True,166
3723,日本ファルコム,True,171
6376,日機装,True,175
8387,四国銀行,True,267
8388,阿波銀行,True,276
8362,福井銀行,True,294
8399,琉球銀行,True,302
8343,秋田銀行,True,308
8360,山梨中央銀行,True,308
7213,レシップホールディングス,True,144
5186,ニッタ,True,95
2999,ホームポジション,True,94
2685,アンドエスティＨＤ,True,93
2180,サニーサイドアップグループ,True,71
8541,愛媛銀行,True,72
6135,牧野フライス製作所,True,72
3763,プロシップ,True,72
4958,長谷川香料,True,72
6360,東京自働機械製作所,True,73
4800,オリコン,True,73
3537,昭栄薬品,True,76
6029,アトラグループ,True,77
9366,サンリツ,True,77
2798,ワイズテーブルコーポレーション,True,77
4371,コアコンセプト・テクノロジー,True,79
7082,ジモティー,True,80
365A,伊澤タオル,True,80
7085,カーブスホールディングス,True,80
2371,カカクコム,True,81
2222,寿スピリッツ,True,81
2669,カネ美食品,True,90
3107,ダイワボウホールディングス,True,90
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,90
7956,ピジョン,True,90
2408,ＫＧ情報,True,89
7180,九州フィナンシャルグループ,True,89
6141,ＤＭＧ森精機,True,71
6136,オーエスジー,True,89
8418,山口フィナンシャルグループ,True,89
6971,京セラ,True,89
3181,買取王国,True,89
4634,ａｒｔｉｅｎｃｅ,True,89
7265,エイケン工業,True,88
3774,インターネットイニシアティブ,True,87
8051,山善,True,89
7366,ＬＩＴＡＬＩＣＯ,True,64
7637,白銅,True,64
6778,アルチザネットワークス,True,0
5695,パウダーテック,True,53
6750,エレコム,True,53
4732,ユー・エス・エス,True,53
8233,高島屋,True,53
9890,マキヤ,True,53
3063,ジェイグループホールディングス,True,53
9204,スカイマーク,True,54
2410,キャリアデザインセンター,True,54
6058,ベクトル,True,54
5991,日本発條,True,1
2270,雪印メグミルク,True,54
9846,天満屋ストア,True,54
