Ticker,銘柄名,パーフェクトオーダー,75SMA越
2664,カワチ薬品,True,60
8544,京葉銀行,True,131
1381,アクシーズ,True,60
5962,浅香工業,True,60
4446,Ｌｉｎｋ－Ｕグループ,True,59
3665,エニグモ,True,59
7276,小糸製作所,True,88
9508,九州電力,True,92
2122,インタースペース,True,60
6599,エブレン,True,88
6479,ミネベアミツミ,True,92
9619,イチネンホールディングス,True,88
3692,ＦＦＲＩセキュリティ,True,213
3501,ＳＵＭＩＮＯＥ,True,60
7167,めぶきフィナンシャルグループ,True,131
4471,三洋化成工業,True,92
6315,ＴＯＷＡ,True,49
5282,ジオスター,True,88
7456,松田産業,True,88
7110,クラシコム,True,149
8383,鳥取銀行,True,88
6180,ＧＭＯメディア,True,88
6286,靜甲,True,88
3246,コーセーアールイー,True,61
6648,かわでん,True,198
3242,アーバネットコーポレーション,True,93
2393,日本ケアサプライ,True,93
2982,ＡＤワークスグループ,True,149
8346,東邦銀行,True,88
7278,エクセディ,True,87
7871,フクビ化学工業,True,87
9119,飯野海運,True,93
5832,ちゅうぎんフィナンシャルグループ,True,129
6814,古野電気,True,131
8742,小林洋行,True,94
5020,ＥＮＥＯＳホールディングス,True,93
8181,東天紅,True,92
3891,ニッポン高度紙工業,True,88
6743,大同信号,True,93
9511,沖縄電力,True,92
6817,スミダコーポレーション,True,88
7625,グローバルダイニング,True,60
6981,村田製作所,True,88
5541,大平洋金属,True,88
3080,ジェーソン,True,61
5997,協立エアテック,True,93
3512,日本フエルト,True,88
2874,横浜冷凍,True,93
3633,ＧＭＯペパボ,True,130
7184,富山第一銀行,True,88
8393,宮崎銀行,True,130
6144,西部電機,True,88
7011,三菱重工業,True,49
6083,ＥＲＩホールディングス,True,93
5922,那須電機鉄工,True,93
5830,いよぎんホールディングス,True,88
9067,丸運,True,92
7112,キューブ,True,91
7746,岡本硝子,True,88
4972,綜研化学,True,91
319A,技術承継機構,True,56
205A,ロゴスホールディングス,True,92
9532,大阪瓦斯,True,149
6327,北川精機,True,92
4020,ビートレンド,True,57
7102,日本車輌製造,True,92
7749,メディキット,True,55
7287,日本精機,True,131
7826,フルヤ金属,True,52
7988,ニフコ,True,87
5016,ＪＸ金属,True,89
1961,三機工業,True,149
9336,大栄環境,True,57
8360,山梨中央銀行,True,131
3277,サンセイランディック,True,149
5991,日本発條,True,92
6925,ウシオ電機,True,89
5967,ＴＯＮＥ,True,53
5711,三菱マテリアル,True,89
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,215
8338,筑波銀行,True,91
3186,ネクステージ,True,130
8524,北洋銀行,True,131
5187,クリエートメディック,True,91
8928,穴吹興産,True,54
6209,リケンＮＰＲ,True,91
4247,ポバール興業,True,91
1941,中電工,True,91
4966,上村工業,True,90
8387,四国銀行,True,90
5019,出光興産,True,89
7389,あいちフィナンシャルグループ,True,89
9986,蔵王産業,True,54
1491,中外鉱業,True,53
4351,山田再生系債権回収総合事務所,True,53
7997,くろがね工作所,True,91
3817,ＳＲＡホールディングス,True,51
7731,ニコン,True,57
6658,シライ電子工業,True,89
285A,キオクシアホールディングス,True,58
5302,日本カーボン,True,51
1662,石油資源開発,True,88
4203,住友ベークライト,True,130
3467,アグレ都市デザイン,True,130
1724,シンクレイヤ,True,51
6250,やまびこ,True,88
7337,ひろぎんホールディングス,True,88
8551,北日本銀行,True,91
4356,応用技術,True,51
9633,東京テアトル,True,92
7762,シチズン時計,True,88
4171,グローバルインフォメーション,True,88
4644,イマジニア,True,88
3153,八洲電機,True,88
9326,関通,True,51
4186,東京応化工業,True,130
9110,ＮＳユナイテッド海運,True,89
6265,コンバム,True,58
3569,セーレン,True,89
