Ticker,銘柄名,パーフェクトオーダー,75SMA越
6754,アンリツ,True,47
4347,ブロードメディア,True,49
4690,日本パレットプール,True,49
4189,ＫＨネオケム,True,47
4549,栄研化学,True,48
2590,ダイドーグループホールディングス,True,47
3475,グッドコムアセット,True,47
8141,新光商事,True,47
2418,ツカダ・グローバルホールディング,True,47
7989,立川ブラインド工業,True,47
9880,イノテック,True,217
7717,ブイ・テクノロジー,True,47
6505,東洋電機製造,True,47
2204,中村屋,True,48
6356,日本ギア工業,True,47
5184,ニチリン,True,48
3446,ジェイテックコーポレーション,True,47
4220,リケンテクノス,True,218
5532,リアルゲイト,True,48
5986,モリテック　スチール,True,47
3159,丸善ＣＨＩホールディングス,True,0
5713,住友金属鉱山,True,218
4627,ナトコ,True,47
5821,平河ヒューテック,True,48
6094,フリークアウト・ホールディングス,True,47
8242,エイチ・ツー・オー　リテイリング,True,50
4365,松本油脂製薬,True,49
8144,デンキョーグループホールディングス,True,58
3710,ジョルダン,True,58
1407,ウエストホールディングス,True,58
8365,富山銀行,True,205
3248,アールエイジ,True,58
8334,群馬銀行,True,202
9072,ニッコンホールディングス,True,59
7388,ＦＰパートナー,True,60
9330,揚羽,True,60
9115,明海グループ,True,60
4320,ＣＥホールディングス,True,199
5162,朝日ラバー,True,60
4554,富士製薬工業,True,196
2884,ヨシムラ・フード・ホールディングス,True,60
6521,オキサイド,True,57
6635,大日光・エンジニアリング,True,60
7716,ナカニシ,True,60
8835,太平洋興発,True,196
2139,中広,True,60
4919,ミルボン,True,60
5542,新報国マテリアル,True,60
6166,中村超硬,True,61
4712,ＫｅｙＨｏｌｄｅｒ,True,61
7794,イーディーピー,True,61
8285,三谷産業,True,195
8368,百五銀行,True,194
7183,あんしん保証,True,61
7119,ハルメクホールディングス,True,62
2286,林兼産業,True,62
4911,資生堂,True,62
8388,阿波銀行,True,196
4004,レゾナック・ホールディングス,True,210
6834,精工技研,True,56
4027,テイカ,True,56
4922,コーセー,True,49
378A,ヒット,True,49
6822,大井電気,True,49
4556,カイノス,True,49
2874,横浜冷凍,True,49
4021,日産化学,True,49
7901,マツモト,True,50
2344,平安レイサービス,True,50
7446,東北化学薬品,True,50
6208,石川製作所,True,50
1605,ＩＮＰＥＸ,True,217
7625,グローバルダイニング,True,50
4063,信越化学工業,True,50
9706,日本空港ビルデング,True,50
4091,日本酸素ホールディングス,True,47
3299,ムゲンエステート,True,51
4971,メック,True,216
6223,西部技研,True,55
2175,エス・エム・エス,True,55
6135,牧野フライス製作所,True,55
4264,セキュア,True,55
7317,松屋アールアンドディ,True,210
7859,アルメディオ,True,52
3099,三越伊勢丹ホールディングス,True,49
6787,メイコー,True,52
4888,ステラファーマ,True,52
4620,藤倉化成,True,52
6524,湖北工業,True,51
2656,ベクターホールディングス,True,51
8395,佐賀銀行,True,215
