Ticker,銘柄名,パーフェクトオーダー,75SMA越
1723,日本電技,True,40
4886,あすか製薬ホールディングス,True,48
3947,ダイナパック,True,40
7723,愛知時計電機,True,40
4419,Ｆｉｎａｔｅｘｔホールディングス,True,41
3289,東急不動産ホールディングス,True,41
5036,日本ビジネスシステムズ,True,41
8255,アクシアル　リテイリング,True,90
6327,北川精機,True,41
7809,壽屋,True,48
8392,大分銀行,True,40
4479,マクアケ,True,40
4848,フルキャストホールディングス,True,40
7044,ピアラ,True,40
6332,月島ホールディングス,True,90
2212,山崎製パン,True,48
9034,南総通運,True,40
3054,ハイパー,True,40
9476,中央経済社ホールディングス,True,40
3082,きちりホールディングス,True,48
9536,西部ガスホールディングス,True,40
7719,東京衡機,True,48
3150,グリムス,True,40
7616,コロワイド,True,48
9235,売れるネット広告社グループ,True,41
4287,ジャストプランニング,True,40
4464,ソフト９９コーポレーション,True,48
4249,森六,True,40
2461,ファンコミュニケーションズ,True,40
3179,シュッピン,True,40
2914,日本たばこ産業,True,48
2264,森永乳業,True,48
4641,アルプス技研,True,40
3542,ベガコーポレーション,True,48
9869,加藤産業,True,48
2208,ブルボン,True,48
8194,ライフコーポレーション,True,48
7972,イトーキ,True,40
3804,システム　ディ,True,92
8007,高島,True,41
3673,ブロードリーフ,True,41
3320,クロスプラス,True,41
4732,ユー・エス・エス,True,40
6351,鶴見製作所,True,40
4595,ミズホメディー,True,40
9414,日本ＢＳ放送,True,40
9987,スズケン,True,40
4674,クレスコ,True,40
1969,高砂熱学工業,True,40
1921,巴コーポレーション,True,48
3540,歯愛メディカル,True,40
3946,トーモク,True,40
8118,キング,True,92
9029,ヒガシホールディングス,True,41
8572,アコム,True,40
5280,ヨシコン,True,40
6678,テクノメディカ,True,40
2938,オカムラ食品工業,True,48
9960,東テク,True,40
5721,エス・サイエンス,True,92
8714,池田泉州ホールディングス,True,41
4319,ＴＡＣ,True,41
300A,ＭＩＣ,True,94
9404,日本テレビホールディングス,True,48
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True,40
3845,アイフリークモバイル,True,41
8056,ＢＩＰＲＯＧＹ,True,41
7377,ＤＮホールディングス,True,91
2597,ユニカフェ,True,40
3409,北日本紡績,True,91
7792,コラントッテ,True,40
3815,メディア工房,True,40
7299,フジオーゼックス,True,40
6696,トラース・オン・プロダクト,True,41
3187,ミラタップ,True,40
9782,ディーエムエス,True,90
3549,クスリのアオキホールディングス,True,40
9424,日本通信,True,41
6617,東光高岳,True,40
8226,理経,True,41
2404,鉄人化ホールディングス,True,48
4544,Ｈ．Ｕ．グループホールディングス,True,40
3106,倉敷紡績,True,40
2917,大森屋,True,48
7774,ジャパン・ティッシュエンジニアリング,True,40
1719,安藤・間,True,48
2009,鳥越製粉,True,92
5943,ノーリツ,True,40
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True,40
4317,レイ,True,41
9696,ウィザス,True,40
4997,日本農薬,True,41
2702,日本マクドナルドホールディングス,True,48
4635,東京インキ,True,40
7185,ヒロセ通商,True,41
7453,良品計画,True,48
4783,ＮＣＤ,True,40
6535,アイモバイル,True,46
6269,三井海洋開発,True,38
3443,川田テクノロジーズ,True,40
7379,サーキュレーション,True,37
1814,大末建設,True,48
9160,ノバレーゼ,True,37
4403,日油,True,37
9908,日本電計,True,37
7974,任天堂,True,36
5974,中国工業,True,36
1945,東京エネシス,True,36
6994,指月電機製作所,True,36
1799,第一建設工業,True,36
4579,ラクオリア創薬,True,36
3663,セルシス,True,36
3159,丸善ＣＨＩホールディングス,True,36
3671,ソフトマックス,True,36
7126,グローバルスタイル,True,48
4371,コアコンセプト・テクノロジー,True,36
3041,ビューティカダンホールディングス,True,36
8015,豊田通商,True,36
7813,プラッツ,True,36
4633,サカタインクス,True,36
7760,ＩＭＶ,True,36
4012,アクシス,True,37
6633,ＣＧＳホールディングス,True,37
4243,ニックス,True,37
9799,旭情報サービス,True,37
4088,エア・ウォーター,True,37
4389,プロパティデータバンク,True,48
4593,ヘリオス,True,37
8766,東京海上ホールディングス,True,37
1766,東建コーポレーション,True,48
6905,コーセル,True,37
3190,ホットマン,True,37
6845,アズビル,True,37
6997,日本ケミコン,True,37
7022,サノヤスホールディングス,True,48
6239,ナガオカ,True,36
3933,チエル,True,37
7327,第四北越フィナンシャルグループ,True,37
8595,ジャフコ　グループ,True,37
8058,三菱商事,True,37
3189,ＡＮＡＰホールディングス,True,48
6101,ツガミ,True,37
3719,ＡＩストーム,True,37
6516,山洋電気,True,37
5310,東洋炭素,True,37
189A,Ｄ＆Ｍカンパニー,True,37
3267,フィル・カンパニー,True,37
218A,Ｌｉｂｅｒａｗａｒｅ,True,97
4167,ココペリ,True,36
7380,十六フィナンシャルグループ,True,36
7614,オーエムツーネットワーク,True,36
3347,トラスト,True,35
6503,三菱電機,True,35
4629,大伸化学,True,35
2769,ヴィレッジヴァンガードコーポレーション,True,35
7094,ＮｅｘＴｏｎｅ,True,35
4395,アクリート,True,35
1972,三晃金属工業,True,35
4412,サイエンスアーツ,True,97
4368,扶桑化学工業,True,35
6469,放電精密加工研究所,True,35
7003,三井Ｅ＆Ｓ,True,35
4506,住友ファーマ,True,35
4028,石原産業,True,35
9932,杉本商事,True,35
6841,横河電機,True,35
6071,ＩＢＪ,True,35
5819,カナレ電気,True,35
1417,ミライト・ワン,True,34
6349,小森コーポレーション,True,34
1890,東洋建設,True,34
4624,イサム塗料,True,34
3180,ビューティガレージ,True,34
4592,サンバイオ,True,99
146A,コロンビア・ワークス,True,37
3625,テックファームホールディングス,True,35
6702,富士通,True,35
6373,大同工業,True,36
6677,エスケーエレクトロニクス,True,36
6653,正興電機製作所,True,36
6874,協立電機,True,36
6969,松尾電機,True,36
5870,ナルネットコミュニケーションズ,True,36
4318,クイック,True,36
1847,イチケン,True,36
3799,キーウェアソリューションズ,True,36
3760,ケイブ,True,36
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,35
7265,エイケン工業,True,36
4428,シノプス,True,36
5367,ニッカトー,True,36
7059,コプロ・ホールディングス,True,35
6856,堀場製作所,True,35
4248,竹本容器,True,35
4043,トクヤマ,True,35
7822,永大産業,True,35
9445,フォーバルテレコム,True,35
7643,ダイイチ,True,35
3321,ミタチ産業,True,35
4722,フューチャー,True,36
3035,ケイティケイ,True,40
9256,サクシード,True,37
2768,双日,True,37
1835,東鉄工業,True,40
5576,オービーシステム,True,40
6445,ジャノメ,True,48
4414,フレクト,True,40
9259,タカヨシホールディングス,True,39
2479,ジェイテック,True,39
9691,両毛システムズ,True,39
1815,鉄建建設,True,39
8006,ユアサ・フナショク,True,39
1967,ヤマト,True,39
8267,イオン,True,48
6546,フルテック,True,39
2970,グッドライフカンパニー,True,39
9225,ブリッジコンサルティンググループ,True,39
