Ticker,銘柄名,パーフェクトオーダー,75SMA越
7679,薬王堂ホールディングス,True,42
7425,初穂商事,True,50
1815,鉄建建設,True,42
7851,カワセコンピュータサプライ,True,42
7271,安永,True,42
9225,ブリッジコンサルティンググループ,True,42
8006,ユアサ・フナショク,True,42
6579,ログリー,True,42
3768,リスクモンスター,True,92
1968,太平電業,True,41
3877,中越パルプ工業,True,42
7173,東京きらぼしフィナンシャルグループ,True,41
6269,三井海洋開発,True,41
3861,王子ホールディングス,True,42
8002,丸紅,True,41
2975,スター・マイカ・ホールディングス,True,50
8425,みずほリース,True,41
2193,クックパッド,True,58
9259,タカヨシホールディングス,True,41
7564,ワークマン,True,57
4977,新田ゼラチン,True,42
7325,アイリックコーポレーション,True,41
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True,49
9636,きんえい,True,41
8001,伊藤忠商事,True,41
6018,阪神内燃機工業,True,41
4243,ニックス,True,41
7609,ダイトロン,True,41
3289,東急不動産ホールディングス,True,41
7236,ティラド,True,41
3071,ストリーム,True,41
3421,稲葉製作所,True,41
5210,日本山村硝子,True,51
2499,日本和装ホールディングス,True,41
2292,Ｓ　Ｆｏｏｄｓ,True,49
6571,キュービーネットホールディングス,True,50
9201,日本航空,True,41
2673,夢みつけ隊,True,41
5186,ニッタ,True,41
8515,アイフル,True,41
5280,ヨシコン,True,41
5618,ナイル,True,41
9986,蔵王産業,True,42
6436,アマノ,True,41
6544,ジャパンエレベーターサービスホールディングス,True,49
6542,ＦＣホールディングス,True,51
7501,ティムコ,True,42
6546,フルテック,True,42
1967,ヤマト,True,42
2970,グッドライフカンパニー,True,42
2479,ジェイテック,True,42
2208,ブルボン,True,51
3082,きちりホールディングス,True,49
6648,かわでん,True,92
3396,フェリシモ,True,43
3106,倉敷紡績,True,43
4848,フルキャストホールディングス,True,43
1835,東鉄工業,True,43
3542,ベガコーポレーション,True,51
4431,スマレジ,True,50
6069,トレンダーズ,True,43
2597,ユニカフェ,True,43
7177,ＧＭＯフィナンシャルホールディングス,True,43
7266,今仙電機製作所,True,43
4544,Ｈ．Ｕ．グループホールディングス,True,43
3035,ケイティケイ,True,43
3141,ウエルシアホールディングス,True,50
6905,コーセル,True,43
7723,愛知時計電機,True,43
7681,レオクラン,True,60
196A,ＭＦＳ,True,51
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True,43
2809,キユーピー,True,51
8370,紀陽銀行,True,43
3770,ザッパラス,True,43
3399,丸千代山岡家,True,50
1950,日本電設工業,True,43
4351,山田再生系債権回収総合事務所,True,50
8052,椿本興業,True,43
7157,ライフネット生命保険,True,43
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True,43
4335,アイ・ピー・エス,True,43
3540,歯愛メディカル,True,43
256A,飛島ホールディングス,True,43
6644,大崎電気工業,True,43
338A,ＺｅｎｍｕＴｅｃｈ,True,50
7013,ＩＨＩ,True,49
5589,オートサーバー,True,90
6336,石井表記,True,43
