Ticker,銘柄名,パーフェクトオーダー,75SMA越
8795,Ｔ＆Ｄホールディングス,True,53
5982,マルゼン,True,54
2198,アイ・ケイ・ケイホールディングス,True,53
5458,高砂鐵工,True,53
1951,エクシオグループ,True,206
9202,ＡＮＡホールディングス,True,0
8031,三井物産,True,206
2109,ＤＭ三井製糖,True,53
3116,トヨタ紡織,True,59
5204,石塚硝子,True,53
3045,カワサキ,True,0
7795,ＫＹＯＲＩＴＳＵ,True,54
3167,ＴＯＫＡＩホールディングス,True,60
6809,ＴＯＡ,True,206
8361,大垣共立銀行,True,206
4461,第一工業製薬,True,201
3004,神栄,True,201
6677,エスケーエレクトロニクス,True,0
2790,ナフコ,True,53
7914,共同印刷,True,54
3151,バイタルケーエスケー・ホールディングス,True,60
2820,やまみ,True,54
9735,セコム,True,60
6539,ＭＳ－Ｊａｐａｎ,True,53
7521,ムサシ,True,53
1982,日比谷総合設備,True,56
9306,東陽倉庫,True,207
4588,オンコリスバイオファーマ,True,52
1959,九電工,True,208
8622,水戸証券,True,52
8101,ＧＳＩクレオス,True,52
3252,地主,True,52
4917,マンダム,True,200
5941,中西製作所,True,60
9818,大丸エナウィン,True,52
6150,タケダ機械,True,52
6741,日本信号,True,60
6841,横河電機,True,209
9301,三菱倉庫,True,60
7276,小糸製作所,True,60
9303,住友倉庫,True,210
2689,オルバヘルスケアホールディングス,True,52
8157,都築電気,True,52
6365,電業社機械製作所,True,52
6785,鈴木,True,200
1967,ヤマト,True,52
8015,豊田通商,True,211
6503,三菱電機,True,211
2751,テンポスホールディングス,True,60
8130,サンゲツ,True,52
2602,日清オイリオグループ,True,52
7999,ＭＵＴＯＨホールディングス,True,53
8123,川辺,True,52
1721,コムシスホールディングス,True,208
2002,日清製粉グループ本社,True,60
8076,カノークス,True,53
287A,黒田グループ,True,60
3361,トーエル,True,60
6745,ホーチキ,True,207
5706,三井金属鉱業,True,201
6964,サンコー,True,53
9982,タキヒヨー,True,207
9991,ジェコス,True,53
6332,月島ホールディングス,True,60
3551,ダイニック,True,60
6848,東亜ディーケーケー,True,53
1928,積水ハウス,True,60
3447,信和,True,52
9347,日本管財ホールディングス,True,52
7504,高速,True,52
8127,ヤマトインターナショナル,True,52
4182,三菱瓦斯化学,True,60
6058,ベクトル,True,52
5939,大谷工業,True,52
3267,フィル・カンパニー,True,52
4118,カネカ,True,52
9536,西部ガスホールディングス,True,52
6282,オイレス工業,True,52
2480,システム・ロケーション,True,54
9639,三協フロンテア,True,55
9831,ヤマダホールディングス,True,59
7513,コジマ,True,56
3231,野村不動産ホールディングス,True,56
5480,日本冶金工業,True,56
7932,ニッピ,True,204
4119,日本ピグメントホールディングス,True,56
8544,京葉銀行,True,204
3433,トーカロ,True,56
6998,日本タングステン,True,56
5981,東京製綱,True,56
8207,テンアライド,True,57
6336,石井表記,True,56
7047,ポート,True,56
9780,ハリマビステム,True,57
6960,フクダ電子,True,56
7481,尾家産業,True,56
6932,遠藤照明,True,56
5161,西川ゴム工業,True,56
9319,中央倉庫,True,55
6941,山一電機,True,203
3048,ビックカメラ,True,55
8078,阪和興業,True,204
4885,室町ケミカル,True,55
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,204
8018,三共生興,True,56
9322,川西倉庫,True,204
8524,北洋銀行,True,204
3401,帝人,True,56
8508,Ｊトラスト,True,56
5304,ＳＥＣカーボン,True,56
9647,協和コンサルタンツ,True,56
7065,ユーピーアール,True,56
6875,メガチップス,True,203
9959,アシードホールディングス,True,56
4968,荒川化学工業,True,56
8393,宮崎銀行,True,203
3776,ブロードバンドタワー,True,56
7282,豊田合成,True,56
1813,不動テトラ,True,56
4595,ミズホメディー,True,55
5976,高周波熱錬,True,56
4530,久光製薬,True,56
7463,アドヴァングループ,True,56
9351,東洋埠頭,True,203
4099,四国化成ホールディングス,True,203
9366,サンリツ,True,56
7673,ダイコー通産,True,56
3375,ＺＯＡ,True,56
5491,日本金属,True,56
1835,東鉄工業,True,56
5959,岡部,True,56
4094,日本化学産業,True,56
5703,日本軽金属ホールディングス,True,203
9914,植松商会,True,54
8336,武蔵野銀行,True,204
3224,ゼネラル・オイスター,True,57
7280,ミツバ,True,55
6744,能美防災,True,58
6445,ジャノメ,True,58
5973,トーアミ,True,58
8137,サンワテクノス,True,204
2385,総医研ホールディングス,True,0
7885,タカノ,True,58
4186,東京応化工業,True,203
9867,ソレキア,True,204
5832,ちゅうぎんフィナンシャルグループ,True,202
4538,扶桑薬品工業,True,59
5802,住友電気工業,True,202
7167,めぶきフィナンシャルグループ,True,204
6643,戸上電機製作所,True,59
6337,テセック,True,201
7345,アイ・パートナーズフィナンシャル,True,59
6231,木村工機,True,59
8737,あかつき本社,True,55
6343,フリージア・マクロス,True,204
7350,おきなわフィナンシャルグループ,True,204
4116,大日精化工業,True,55
6495,宮入バルブ製作所,True,55
2229,カルビー,True,55
7131,のむら産業,True,55
2292,Ｓ　Ｆｏｏｄｓ,True,55
6480,日本トムソン,True,203
7129,ミアヘルサホールディングス,True,55
1997,暁飯島工業,True,0
7186,コンコルディア・フィナンシャルグループ,True,204
2654,アスモ,True,57
2208,ブルボン,True,57
3374,内外テック,True,55
9929,平和紙業,True,57
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,57
3105,日清紡ホールディングス,True,203
5975,東プレ,True,57
3974,ＳＣＡＴ,True,55
