Ticker,銘柄名,パーフェクトオーダー,75SMA越
6227,ＡＩメカテック,True,61
9857,英和,True,61
5884,クラダシ,True,108
255A,ジーエルテクノホールディングス,True,61
8070,東京産業,True,78
8844,コスモスイニシア,True,208
2296,伊藤ハム米久ホールディングス,True,123
9025,鴻池運輸,True,78
7115,アルファパーチェス,True,201
5185,フコク,True,58
7516,コーナン商事,True,61
3176,三洋貿易,True,58
4188,三菱ケミカルグループ,True,78
1783,ｆａｎｔａｓｉｓｔａ,True,61
8316,三井住友フィナンシャルグループ,True,78
167A,リョーサン菱洋ホールディングス,True,78
6361,荏原製作所,True,61
4221,大倉工業,True,214
8349,東北銀行,True,58
7966,リンテック,True,78
8179,ロイヤルホールディングス,True,58
3241,ウィル,True,61
8706,極東証券,True,61
3679,じげん,True,78
8098,稲畑産業,True,78
5970,ジーテクト,True,82
7021,ニッチツ,True,78
2776,新都ホールディングス,True,61
3670,協立情報通信,True,59
8252,丸井グループ,True,108
8920,東祥,True,62
2763,エフティグループ,True,62
3352,バッファロー,True,78
3204,トーア紡コーポレーション,True,58
6742,京三製作所,True,62
7368,表示灯,True,62
7510,たけびし,True,62
6902,デンソー,True,78
1758,太洋基礎工業,True,78
8163,ＳＲＳホールディングス,True,62
9501,東京電力ホールディングス,True,62
6136,オーエスジー,True,62
8012,長瀬産業,True,82
6042,ニッキ,True,58
6262,ＰＥＧＡＳＵＳ,True,62
4220,リケンテクノス,True,78
6316,丸山製作所,True,57
8364,清水銀行,True,57
8041,ＯＵＧホールディングス,True,82
6310,井関農機,True,82
3639,ボルテージ,True,62
3840,パス,True,62
3974,ＳＣＡＴ,True,78
9743,丹青社,True,123
1960,サンテック,True,82
6590,芝浦メカトロニクス,True,78
6147,ヤマザキ,True,61
6238,フリュー,True,61
9036,東部ネットワーク,True,82
3634,ソケッツ,True,58
6762,ＴＤＫ,True,61
7446,東北化学薬品,True,61
4926,シーボン,True,62
6365,電業社機械製作所,True,82
7224,新明和工業,True,78
6914,オプテックスグループ,True,58
7732,トプコン,True,200
6853,共和電業,True,108
7427,エコートレーディング,True,78
2695,くら寿司,True,127
6942,ソフィアホールディングス,True,62
4343,イオンファンタジー,True,62
4441,トビラシステムズ,True,128
8358,スルガ銀行,True,82
8334,群馬銀行,True,62
7725,インターアクション,True,58
3202,ダイトウボウ,True,62
9956,バローホールディングス,True,58
8077,トルク,True,58
9343,アイビス,True,61
6727,ワコム,True,78
7239,タチエス,True,78
7605,フジ・コーポレーション,True,80
2933,紀文食品,True,59
8584,ジャックス,True,80
6824,新コスモス電機,True,60
6134,ＦＵＪＩ,True,81
4064,日本カーバイド工業,True,59
1981,協和日成,True,81
6390,加藤製作所,True,80
9033,広島電鉄,True,59
7795,ＫＹＯＲＩＴＳＵ,True,80
1888,若築建設,True,80
1897,金下建設,True,60
2654,アスモ,True,81
1814,大末建設,True,108
3099,三越伊勢丹ホールディングス,True,80
9365,トレーディア,True,60
1807,佐藤渡辺,True,79
5921,川岸工業,True,60
9768,いであ,True,60
9955,ヨンキュウ,True,78
5259,ＢＢＤイニシアティブ,True,79
9686,東洋テック,True,59
7888,三光合成,True,58
7122,近畿車輛,True,79
5843,ニッポンインシュア,True,203
5125,ファインズ,True,79
8836,ＲＩＳＥ,True,59
9376,ユーラシア旅行社,True,59
1848,富士ピー・エス,True,108
5801,古河電気工業,True,81
7161,じもとホールディングス,True,59
1384,ホクリヨウ,True,59
6433,ヒーハイスト,True,59
7877,永大化工,True,81
1871,ピーエス・コンストラクション,True,108
6840,ＡＫＩＢＡホールディングス,True,81
4320,ＣＥホールディングス,True,59
7409,ＡｅｒｏＥｄｇｅ,True,80
7417,南陽,True,59
5161,西川ゴム工業,True,60
8562,福島銀行,True,59
6794,フォスター電機,True,80
6676,ＢＵＦＦＡＬＯ,True,80
4196,ネオマーケティング,True,80
4041,日本曹達,True,80
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,108
4694,ビー・エム・エル,True,80
6804,ホシデン,True,80
341A,トヨコー,True,108
138A,光フードサービス,True,60
5028,セカンドサイトアナリティカ,True,80
6908,イリソ電子工業,True,59
1905,テノックス,True,80
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True,78
8045,横浜丸魚,True,79
5288,アジアパイルホールディングス,True,79
3436,ＳＵＭＣＯ,True,58
7208,カネミツ,True,60
248A,キッズスター,True,60
9347,日本管財ホールディングス,True,79
4507,塩野義製薬,True,81
7182,ゆうちょ銀行,True,78
8167,リテールパートナーズ,True,58
9876,コックス,True,78
6810,マクセル,True,61
3252,地主,True,78
7046,ＴＤＳＥ,True,78
6806,ヒロセ電機,True,60
2286,林兼産業,True,78
6402,兼松エンジニアリング,True,81
2804,ブルドックソース,True,78
5713,住友金属鉱山,True,78
7219,エッチ・ケー・エス,True,61
8173,上新電機,True,78
4042,東ソー,True,78
3712,情報企画,True,61
9275,ナルミヤ・インターナショナル,True,78
3954,昭和パックス,True,81
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True,61
9240,デリバリーコンサルティング,True,61
3856,Ａｂａｌａｎｃｅ,True,61
5741,ＵＡＣＪ,True,60
4275,カーリット,True,79
9602,東宝,True,79
7255,桜井製作所,True,60
9446,サカイホールディングス,True,60
9083,神姫バス,True,79
6455,モリタホールディングス,True,58
4992,北興化学工業,True,79
8101,ＧＳＩクレオス,True,79
3484,イノベーションホールディングス,True,60
247A,Ａｉロボティクス,True,108
7885,タカノ,True,60
9827,リリカラ,True,79
4316,ビーマップ,True,81
7374,コンフィデンス・インターワークス,True,79
7864,フジシールインターナショナル,True,60
4337,ぴあ,True,79
1717,明豊ファシリティワークス,True,81
3839,ＯＤＫソリューションズ,True,81
6518,三相電機,True,79
3908,コラボス,True,81
5727,東邦チタニウム,True,81
7284,盟和産業,True,60
9672,東京都競馬,True,79
5697,サンユウ,True,58
7936,アシックス,True,81
8227,しまむら,True,113
7567,栄電子,True,58
3461,パルマ,True,60
3001,片倉工業,True,70
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True,78
9984,ソフトバンクグループ,True,67
5021,コスモエネルギーホールディングス,True,67
5287,イトーヨーギョー,True,74
4719,アルファシステムズ,True,74
218A,Ｌｉｂｅｒａｗａｒｅ,True,153
4212,積水樹脂,True,74
7036,イーエムネットジャパン,True,73
6190,フェニックスバイオ,True,73
6210,ＴＯＹＯイノベックス,True,73
9831,ヤマダホールディングス,True,68
4686,ジャストシステム,True,73
5440,共英製鋼,True,73
3452,ビーロット,True,68
7314,小田原機器,True,73
3103,ユニチカ,True,73
9731,白洋舎,True,154
9244,デジタリフト,True,68
3223,エスエルディー,True,73
3089,テクノアルファ,True,73
7014,名村造船所,True,73
8604,野村ホールディングス,True,68
8151,東陽テクニカ,True,73
9229,サンウェルズ,True,73
5334,日本特殊陶業,True,67
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True,73
8877,エスリード,True,73
4552,ＪＣＲファーマ,True,73
3543,コメダホールディングス,True,68
4095,日本パーカライジング,True,68
9143,ＳＧホールディングス,True,68
6566,要興業,True,68
6086,シンメンテホールディングス,True,73
3853,アステリア,True,68
5121,藤倉コンポジット,True,74
7067,ブランディングテクノロジー,True,67
6278,ユニオンツール,True,74
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,172
9057,遠州トラック,True,74
2687,シー・ヴイ・エス・ベイエリア,True,74
6524,湖北工業,True,74
5906,エムケー精工,True,67
6149,小田原エンジニアリング,True,74
8931,和田興産,True,74
3030,ハブ,True,67
7777,スリー・ディー・マトリックス,True,74
8118,キング,True,150
8601,大和証券グループ本社,True,67
7163,住信ＳＢＩネット銀行,True,74
4189,ＫＨネオケム,True,74
5214,日本電気硝子,True,67
165A,ＳＢＩレオスひふみ,True,67
5262,日本ヒューム,True,74
8362,福井銀行,True,74
4421,ディ・アイ・システム,True,67
5928,アルメタックス,True,74
3444,菊池製作所,True,67
7817,パラマウントベッドホールディングス,True,74
2180,サニーサイドアップグループ,True,74
4263,サスメド,True,67
3359,ｃｏｔｔａ,True,74
3965,キャピタル・アセット・プランニング,True,67
4412,サイエンスアーツ,True,151
5386,鶴弥,True,74
3558,ジェイドグループ,True,74
4401,ＡＤＥＫＡ,True,74
4069,ＢｌｕｅＭｅｍｅ,True,67
9627,アインホールディングス,True,67
6277,ホソカワミクロン,True,73
5619,マーソ,True,73
7068,フィードフォースグループ,True,73
6184,鎌倉新書,True,71
7837,アールシーコア,True,71
3744,サイオス,True,71
4752,昭和システムエンジニアリング,True,71
6189,グローバルキッズＣＯＭＰＡＮＹ,True,69
7521,ムサシ,True,71
9895,コンセック,True,71
7525,リックス,True,71
6737,ＥＩＺＯ,True,69
3271,ＴＨＥグローバル社,True,157
9237,笑美面,True,71
5994,ファインシンター,True,69
9037,ハマキョウレックス,True,69
6505,東洋電機製造,True,71
1850,南海辰村建設,True,71
4345,シーティーエス,True,71
6022,赤阪鐵工所,True,71
8059,第一実業,True,70
5609,日本鋳造,True,70
6572,オープングループ,True,70
3107,ダイワボウホールディングス,True,70
6647,森尾電機,True,70
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,160
3306,日本製麻,True,69
8174,日本瓦斯,True,161
7649,スギホールディングス,True,159
7317,松屋アールアンドディ,True,70
3181,買取王国,True,163
