Ticker,銘柄名,パーフェクトオーダー,75SMA越
2323,ｆｏｎｆｕｎ,True,73
6042,ニッキ,True,75
6999,ＫＯＡ,True,59
6361,荏原製作所,True,78
6844,新電元工業,True,73
1762,高松コンストラクショングループ,True,74
6894,パルステック工業,True,73
3912,モバイルファクトリー,True,57
7039,ブリッジインターナショナル,True,56
9514,エフオン,True,59
3436,ＳＵＭＣＯ,True,75
2300,きょくとう,True,79
6995,東海理化電機製作所,True,74
7925,前澤化成工業,True,58
8349,東北銀行,True,75
6728,アルバック,True,78
5185,フコク,True,75
6810,マクセル,True,78
3634,ソケッツ,True,75
4255,ＴＨＥＣＯＯ,True,57
142A,ジンジブ,True,74
1384,ホクリヨウ,True,76
9629,ピー・シー・エー,True,59
9956,バローホールディングス,True,75
6643,戸上電機製作所,True,72
9405,朝日放送グループホールディングス,True,79
9501,東京電力ホールディングス,True,79
7161,じもとホールディングス,True,76
3135,マーケットエンタープライズ,True,57
4320,ＣＥホールディングス,True,76
9505,北陸電力,True,56
7875,竹田ｉＰホールディングス,True,72
3176,三洋貿易,True,75
9340,アソインターナショナル,True,76
3447,信和,True,72
8388,阿波銀行,True,73
9003,相鉄ホールディングス,True,72
1827,ナカノフドー建設,True,56
8233,高島屋,True,56
6800,ヨコオ,True,72
2384,ＳＢＳホールディングス,True,72
6914,オプテックスグループ,True,75
5697,サンユウ,True,75
6312,フロイント産業,True,72
4554,富士製薬工業,True,73
6433,ヒーハイスト,True,76
4627,ナトコ,True,58
6330,東洋エンジニアリング,True,79
8616,東海東京フィナンシャル・ホールディングス,True,73
4926,シーボン,True,79
8920,東祥,True,79
7175,今村証券,True,73
6291,日本エアーテック,True,73
3204,トーア紡コーポレーション,True,75
8077,トルク,True,75
8614,東洋証券,True,76
5921,川岸工業,True,77
6268,ナブテスコ,True,79
138A,光フードサービス,True,77
6229,オーケーエム,True,56
4262,ニフティライフスタイル,True,73
8331,千葉銀行,True,73
2875,東洋水産,True,59
8835,太平洋興発,True,73
7646,ＰＬＡＮＴ,True,74
9413,テレビ東京ホールディングス,True,56
9768,いであ,True,77
5985,サンコール,True,58
4754,トスネット,True,73
9837,モリト,True,59
3241,ウィル,True,78
6787,メイコー,True,78
2935,ピックルスホールディングス,True,77
3397,トリドールホールディングス,True,56
6272,レオン自動機,True,74
1897,金下建設,True,77
2153,Ｅ・Ｊホールディングス,True,58
8138,三京化成,True,73
5388,クニミネ工業,True,73
6835,アライドテレシスホールディングス,True,74
2937,サンクゼール,True,74
9446,サカイホールディングス,True,77
6238,フリュー,True,78
5936,東洋シヤッター,True,74
3484,イノベーションホールディングス,True,77
2108,日本甜菜製糖,True,73
9639,三協フロンテア,True,73
7516,コーナン商事,True,78
3611,マツオカコーポレーション,True,78
3024,クリエイト,True,74
6961,エンプラス,True,58
6473,ジェイテクト,True,73
6824,新コスモス電機,True,77
8076,カノークス,True,73
8364,清水銀行,True,74
7058,共栄セキュリティーサービス,True,59
