Ticker,銘柄名,パーフェクトオーダー,75SMA越
6155,高松機械工業,True,31
9678,カナモト,True,123
6806,ヒロセ電機,True,122
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,31
7716,ナカニシ,True,136
3454,ファーストブラザーズ,True,27
2175,エス・エム・エス,True,131
2934,ジェイフロンティア,True,31
4919,ミルボン,True,28
6448,ブラザー工業,True,63
2207,ｍｅｉｔｏ,True,30
4193,ファブリカホールディングス,True,108
8617,光世証券,True,30
7134,アップガレージグループ,True,64
4417,グローバルセキュリティエキスパート,True,64
3600,フジックス,True,0
3237,イントランス,True,64
7683,ダブルエー,True,0
7805,プリントネット,True,27
7698,アイスコ,True,27
4205,日本ゼオン,True,63
7089,フォースタートアップス,True,109
6237,イワキポンプ,True,63
7806,ＭＴＧ,True,117
6820,アイコム,True,27
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,31
3461,パルマ,True,27
8739,スパークス・グループ,True,63
8037,カメイ,True,63
7119,ハルメクホールディングス,True,138
3544,サツドラホールディングス,True,31
9698,クレオ,True,31
2001,ニップン,True,32
3097,物語コーポレーション,True,26
2917,大森屋,True,32
4174,アピリッツ,True,32
4326,インテージホールディングス,True,62
8388,阿波銀行,True,272
5261,リソルホールディングス,True,26
8362,福井銀行,True,290
8537,大光銀行,True,0
9256,サクシード,True,0
8005,スクロール,True,62
8399,琉球銀行,True,298
1976,明星工業,True,32
3184,ＩＣＤＡホールディングス,True,0
8343,秋田銀行,True,304
421A,ムービン・ストラテジック・キャリア,True,62
8360,山梨中央銀行,True,304
6522,アスタリスク,True,32
6638,ミマキエンジニアリング,True,62
8387,四国銀行,True,263
4324,電通グループ,True,62
6376,日機装,True,171
2666,オートウェーブ,True,32
2404,鉄人化ホールディングス,True,143
3077,ホリイフードサービス,True,31
2122,インタースペース,True,31
7175,今村証券,True,31
6340,澁谷工業,True,63
9679,ホウライ,True,144
3864,三菱製紙,True,148
8708,アイザワ証券グループ,True,26
6942,ソフィアホールディングス,True,31
4196,ネオマーケティング,True,142
4175,ｃｏｌｙ,True,31
5660,神鋼鋼線工業,True,151
6897,ツインバード,True,31
8508,Ｊトラスト,True,156
8897,ＭＩＲＡＲＴＨホールディングス,True,0
7384,プロクレアホールディングス,True,162
2892,日本食品化工,True,63
4665,ダスキン,True,32
6737,ＥＩＺＯ,True,62
3723,日本ファルコム,True,167
7120,ＳＨＩＮＫＯ,True,63
6316,丸山製作所,True,64
7167,めぶきフィナンシャルグループ,True,66
8704,トレイダーズホールディングス,True,64
4800,オリコン,True,69
3159,丸善ＣＨＩホールディングス,True,28
6135,牧野フライス製作所,True,68
4958,長谷川香料,True,68
6858,小野測器,True,0
6971,京セラ,True,85
3107,ダイワボウホールディングス,True,86
3763,プロシップ,True,68
8011,三陽商会,True,28
8541,愛媛銀行,True,68
2180,サニーサイドアップグループ,True,67
5282,ジオスター,True,28
5388,クニミネ工業,True,0
2139,中広,True,28
6141,ＤＭＧ森精機,True,67
2669,カネ美食品,True,86
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,86
7127,一家ホールディングス,True,28
7956,ピジョン,True,86
8308,りそなホールディングス,True,67
1793,大本組,True,61
8253,クレディセゾン,True,27
7803,ブシロード,True,28
2224,コモ,True,28
8418,山口フィナンシャルグループ,True,85
7446,東北化学薬品,True,0
9213,セイファート,True,85
3774,インターネットイニシアティブ,True,83
8013,ナイガイ,True,81
2371,カカクコム,True,77
2222,寿スピリッツ,True,77
2408,ＫＧ情報,True,85
7951,ヤマハ,True,28
4634,ａｒｔｉｅｎｃｅ,True,85
7180,九州フィナンシャルグループ,True,85
6724,セイコーエプソン,True,67
6960,フクダ電子,True,28
365A,伊澤タオル,True,76
4371,コアコンセプト・テクノロジー,True,75
9366,サンリツ,True,73
6136,オーエスジー,True,85
6029,アトラグループ,True,73
8051,山善,True,85
7266,今仙電機製作所,True,28
3950,ザ・パック,True,28
3537,昭栄薬品,True,72
6360,東京自働機械製作所,True,69
9143,ＳＧホールディングス,True,28
5845,全保連,True,27
9381,エーアイテイー,True,28
6098,リクルートホールディングス,True,66
8346,東邦銀行,True,66
7337,ひろぎんホールディングス,True,66
5237,ノザワ,True,29
7199,プレミアグループ,True,66
8370,紀陽銀行,True,66
428A,サイプレス・ホールディングス,True,91
5186,ニッタ,True,91
6707,サンケン電気,True,0
2597,ユニカフェ,True,91
8331,千葉銀行,True,66
589A,ネイス,True,0
7350,おきなわフィナンシャルグループ,True,66
4419,Ｆｉｎａｔｅｘｔホールディングス,True,94
7265,エイケン工業,True,84
8337,千葉興業銀行,True,66
8381,山陰合同銀行,True,100
