Ticker,銘柄名,パーフェクトオーダー,75SMA越
7272,ヤマハ発動機,True,65
9882,イエローハット,True,63
7637,白銅,True,66
7309,シマノ,True,41
6194,アトラエ,True,45
8551,北日本銀行,True,65
4443,Ｓａｎｓａｎ,True,65
3708,特種東海製紙,True,64
2489,アドウェイズ,True,41
5033,ヌーラボ,True,41
6376,日機装,True,177
7256,河西工業,True,43
3151,バイタルケーエスケー・ホールディングス,True,63
7183,あんしん保証,True,66
5845,全保連,True,33
7600,日本エム・ディ・エム,True,63
5609,日本鋳造,True,42
6334,明治機械,True,62
2652,まんだらけ,True,63
7878,光・彩,True,43
3173,Ｃｏｍｉｎｉｘ,True,62
3075,銚子丸,True,45
8616,東海東京フィナンシャル・ホールディングス,True,42
2588,プレミアムウォーターホールディングス,True,32
4612,日本ペイントホールディングス,True,42
7698,アイスコ,True,33
7366,ＬＩＴＡＬＩＣＯ,True,66
7215,ファルテック,True,66
2664,カワチ薬品,True,61
9034,南総通運,True,42
8876,リログループ,True,32
5975,東プレ,True,63
3551,ダイニック,True,63
6218,エンシュウ,True,66
7282,豊田合成,True,59
6820,アイコム,True,33
8104,クワザワホールディングス,True,62
3045,カワサキ,True,59
5458,高砂鐵工,True,65
4968,荒川化学工業,True,59
6098,リクルートホールディングス,True,72
9082,大和自動車交通,True,43
8306,三菱ＵＦＪフィナンシャル・グループ,True,67
6306,日工,True,64
9644,タナベコンサルティンググループ,True,43
2121,ＭＩＸＩ,True,33
3467,アグレ都市デザイン,True,32
5576,オービーシステム,True,43
4413,ボードルア,True,63
8370,紀陽銀行,True,72
8411,みずほフィナンシャルグループ,True,61
7619,田中商事,True,41
7486,サンリン,True,43
4320,ＣＥホールディングス,True,63
1375,ユキグニファクトリー,True,45
3086,Ｊ．フロント　リテイリング,True,40
8439,東京センチュリー,True,72
2810,ハウス食品グループ本社,True,67
7458,第一興商,True,32
2674,ハードオフコーポレーション,True,67
4208,ＵＢＥ,True,60
7952,河合楽器製作所,True,66
