Ticker,銘柄名,パーフェクトオーダー,75SMA越
6670,ＭＣＪ,True,46
6440,ＪＵＫＩ,True,90
5290,ベルテクスコーポレーション,True,45
4625,アトミクス,True,0
7634,星医療酸器,True,91
3546,アレンザホールディングス,True,47
6033,エクストリーム,True,47
6284,日精エー・エス・ビー機械,True,47
6674,ジーエス・ユアサ　コーポレーション,True,47
146A,コロンビア・ワークス,True,45
8934,サンフロンティア不動産,True,45
9535,広島ガス,True,47
2384,ＳＢＳホールディングス,True,104
6466,ＴＶＥ,True,46
6459,大和冷機工業,True,47
7944,ローランド,True,104
8399,琉球銀行,True,224
3600,フジックス,True,91
6647,森尾電機,True,46
6470,大豊工業,True,91
5015,ビーピー・カストロール,True,46
2802,味の素,True,46
2170,リンクアンドモチベーション,True,45
7986,日本アイ・エス・ケイ,True,46
8622,水戸証券,True,78
6937,古河電池,True,0
9216,ビーウィズ,True,93
9927,ワットマン,True,43
5802,住友電気工業,True,228
9731,白洋舎,True,43
4979,ＯＡＴアグリオ,True,42
7819,粧美堂,True,42
5706,三井金属鉱業,True,227
3723,日本ファルコム,True,93
8912,エリアクエスト,True,42
7080,スポーツフィールド,True,41
7976,三菱鉛筆,True,41
6492,岡野バルブ製造,True,41
4974,タカラバイオ,True,41
4099,四国化成ホールディングス,True,229
4186,東京応化工業,True,229
7600,日本エム・ディ・エム,True,44
9308,乾汽船,True,43
5951,ダイニチ工業,True,43
4967,小林製薬,True,44
9101,日本郵船,True,44
8697,日本取引所グループ,True,44
3091,ブロンコビリー,True,47
8085,ナラサキ産業,True,104
141A,トライアルホールディングス,True,91
1776,三井住建道路,True,93
319A,技術承継機構,True,44
4917,マンダム,True,226
5985,サンコール,True,44
9517,イーレックス,True,44
7425,初穂商事,True,92
6785,鈴木,True,226
7806,ＭＴＧ,True,43
4441,トビラシステムズ,True,44
9632,スバル興業,True,48
9268,オプティマスグループ,True,48
6890,フェローテック,True,222
4556,カイノス,True,50
5184,ニチリン,True,50
4549,栄研化学,True,50
3221,ヨシックスホールディングス,True,105
8395,佐賀銀行,True,217
8362,福井銀行,True,216
5532,リアルゲイト,True,50
2204,中村屋,True,50
4004,レゾナック・ホールディングス,True,212
4021,日産化学,True,51
378A,ヒット,True,51
8118,キング,True,105
7317,松屋アールアンドディ,True,212
4347,ブロードメディア,True,51
7551,ウェッズ,True,88
8365,富山銀行,True,207
3561,力の源ホールディングス,True,0
7384,プロクレアホールディングス,True,88
7625,グローバルダイニング,True,52
6208,石川製作所,True,52
5444,大和工業,True,105
7901,マツモト,True,52
8242,エイチ・ツー・オー　リテイリング,True,52
4971,メック,True,218
4063,信越化学工業,True,52
3099,三越伊勢丹ホールディングス,True,51
2874,横浜冷凍,True,51
4320,ＣＥホールディングス,True,201
4922,コーセー,True,51
8334,群馬銀行,True,204
6822,大井電気,True,51
2344,平安レイサービス,True,52
6806,ヒロセ電機,True,48
5821,平河ヒューテック,True,50
4091,日本酸素ホールディングス,True,49
3103,ユニチカ,True,104
2351,ＡＳＪ,True,48
2469,ヒビノ,True,89
9502,中部電力,True,48
6838,多摩川ホールディングス,True,48
4220,リケンテクノス,True,220
8360,山梨中央銀行,True,230
5698,エンビプロ・ホールディングス,True,105
3150,グリムス,True,49
5713,住友金属鉱山,True,220
1605,ＩＮＰＥＸ,True,219
7989,立川ブラインド工業,True,49
5986,モリテック　スチール,True,49
9324,安田倉庫,True,0
6356,日本ギア工業,True,49
9880,イノテック,True,219
2418,ツカダ・グローバルホールディング,True,49
7717,ブイ・テクノロジー,True,49
9539,京葉瓦斯,True,49
9678,カナモト,True,49
1716,第一カッター興業,True,105
2337,いちご,True,49
8141,新光商事,True,49
4627,ナトコ,True,49
4189,ＫＨネオケム,True,49
3475,グッドコムアセット,True,49
2590,ダイドーグループホールディングス,True,49
6505,東洋電機製造,True,49
6754,アンリツ,True,49
6094,フリークアウト・ホールディングス,True,49
3446,ジェイテックコーポレーション,True,49
4425,Ｋｕｄａｎ,True,89
6235,オプトラン,True,103
246A,アスア,True,41
6042,ニッキ,True,93
9505,北陸電力,True,26
4025,多木化学,True,25
7743,シード,True,24
8032,日本紙パルプ商事,True,97
8088,岩谷産業,True,24
7173,東京きらぼしフィナンシャルグループ,True,243
7435,ナ・デックス,True,26
4676,フジ・メディア・ホールディングス,True,23
7995,バルカー,True,97
2975,スター・マイカ・ホールディングス,True,97
3021,パシフィックネット,True,0
2705,大戸屋ホールディングス,True,247
3198,ＳＦＰホールディングス,True,22
9262,シルバーライフ,True,22
8377,ほくほくフィナンシャルグループ,True,246
8065,佐藤商事,True,26
339A,プログレス・テクノロジーズ　グループ,True,0
6376,日機装,True,97
8002,丸紅,True,240
9507,四国電力,True,26
4809,パラカ,True,26
3355,クリヤマホールディングス,True,26
6617,東光高岳,True,242
7800,アミファ,True,100
7477,ムラキ,True,95
9476,中央経済社ホールディングス,True,242
2692,伊藤忠食品,True,95
7827,オービス,True,0
6150,タケダ機械,True,0
6416,桂川電機,True,0
8381,山陰合同銀行,True,26
3439,三ツ知,True,26
8370,紀陽銀行,True,96
5208,有沢製作所,True,97
