Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6364,ＡＩＲＭＡＮ,↓,11700,-23400.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1866.0,False,True
3294,イーグランド,↓,1700,-10200.0,0.0,0.1,0,0,9,9,陰の大引坊主,なし,False,False,1485.0,False,True
9761,東海リース,↑,4900,-5400.0,0.1,0.5,0,0,9,9,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2100.0,False,True
6319,シンニッタン,→,40800,23100.0,0.1,2.3,0,0,9,9,なし,毛抜き底(安値圏買い),False,False,403.0,False,True
5287,イトーヨーギョー,↑,9100,-6800.0,0.3,0.6,0,0,9,9,コマ・陽の極線,なし,False,False,635.0,False,True
6370,栗田工業,↓,286600,-176200.0,0.2,0.6,0,0,9,9,コマ・陰の極線,陰たすき(上昇中買い),False,False,5424.0,False,True
3070,ジェリービーンズグループ,↑,653000,140400.0,1.9,1.3,3,0,9,9,コマ・陽の極線,毛抜き底(安値圏買い),False,False,176.0,False,True
4326,インテージホールディングス,↓,17400,-18600.0,0.0,0.5,-2,0,9,9,コマ・陰の極線,なし,True,False,0.0,False,True
4847,インテリジェント　ウェイブ,↓,31800,-9700.0,0.1,0.8,-2,0,9,9,陰の大引坊主,なし,False,False,1090.0,False,True
8022,美津濃,↓,185700,-117400.0,0.2,0.6,-2,0,9,9,陰の寄付坊主,なし,False,False,2810.0,False,True
8563,大東銀行,↓,23700,6300.0,0.2,1.4,0,0,9,9,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,710.0,False,True
8344,山形銀行,↑,90100,-19600.0,0.3,0.8,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),False,False,1491.0,False,True
3686,ディー・エル・イー,→,236800,44500.0,0.6,1.2,0,0,9,9,なし,なし,True,False,127.0,False,True
4099,四国化成ホールディングス,↓,47000,-18500.0,0.1,0.7,0,0,9,9,陰の大引坊主,なし,False,False,1943.0,False,True
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,↑,138400,-51400.0,1.1,0.7,0,0,9,9,コマ・陽の極線,なし,False,False,1599.0,False,True
7946,光陽社,↑,18500,6600.0,2.2,1.6,0,0,9,9,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1418.0,False,True
4828,ビジネスエンジニアリング,↓,10000,1200.0,0.1,1.1,-2,0,9,9,コマ・陰の極線,なし,False,False,4300.0,False,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,6427600,4513000.0,4.7,3.4,0,0,9,9,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
2148,アイティメディア,↓,30500,-19600.0,0.1,0.6,-3,0,9,9,コマ・陰の極線,なし,False,False,1581.0,False,True
8393,宮崎銀行,↑,32900,-2500.0,0.2,0.9,0,0,9,9,陽の寄付坊主,陽たすき(下落中売り),False,False,3350.0,False,True
5986,モリテック　スチール,↓,51500,1100.0,0.2,1.0,-2,0,9,9,陰の寄付坊主,なし,True,False,176.0,False,True
7211,三菱自動車工業,↑,6322200,-2318300.0,0.4,0.7,4,0,9,9,コマ・陽の極線,なし,False,False,449.6000061035156,False,True
4493,サイバーセキュリティクラウド,↓,1161900,-309900.0,11.2,0.8,0,0,9,9,コマ・陰の極線,陽の陰つつみ,True,False,1725.0,False,True
5186,ニッタ,↓,16600,-7300.0,0.1,0.7,0,0,9,9,コマ・陰の極線,なし,False,False,3705.0,False,True
7466,ＳＰＫ,↑,7200,-9800.0,0.1,0.4,0,0,9,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2163.0,False,True
3443,川田テクノロジーズ,↓,73200,-43300.0,0.4,0.6,0,0,9,9,コマ・陰の極線,なし,False,False,3445.0,False,True
7167,めぶきフィナンシャルグループ,↑,1651800,-1658100.0,0.2,0.5,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),False,False,737.7999877929688,False,True
1723,日本電技,→,16900,-7300.0,0.1,0.7,0,0,9,9,なし,なし,False,False,4160.0,False,True
7938,リーガルコーポレーション,↓,3100,-400.0,0.1,0.9,-3,0,9,9,陰の大引坊主,なし,False,False,2555.0,False,True
3662,エイチームホールディングス,↓,111400,26000.0,0.6,1.3,-3,0,9,9,コマ・陰の極線,なし,False,False,1167.0,False,True
7222,日産車体,↓,46100,-59800.0,0.0,0.4,-2,0,9,9,コマ・陰の極線,なし,True,False,1058.0,False,True
3355,クリヤマホールディングス,↓,16600,-400.0,0.1,1.0,-2,0,9,9,コマ・陰の極線,なし,False,False,1358.0,False,True
3447,信和,↑,40000,-18200.0,0.3,0.7,3,0,9,9,コマ・陽の極線,なし,False,False,745.0,False,True
7681,レオクラン,↓,2400,1100.0,0.0,1.8,0,0,9,9,コマ・陰の極線,なし,True,False,1010.0,False,True
7189,西日本フィナンシャルホールディングス,↓,240900,-97000.0,0.2,0.7,0,0,9,9,コマ・陰の極線,なし,False,False,2225.0,False,True
9211,エフ・コード,↓,204900,-88000.0,1.7,0.7,0,0,9,9,コマ・陰の極線,陽の陰つつみ,True,False,1853.0,False,True
6480,日本トムソン,↑,144200,24200.0,0.2,1.2,0,0,9,9,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,508.0,False,True
6573,アジャイルメディア・ネットワーク,↓,3944700,-8658100.0,12.9,0.3,0,0,9,9,コマ・陰の極線,なし,True,False,71.0,False,True
