Ticker,銘柄名,パーフェクトオーダー,75SMA越
4042,東ソー,True,39
4228,積水化成品工業,True,39
6472,ＮＴＮ,True,41
6473,ジェイテクト,True,41
4064,日本カーバイド工業,True,39
2892,日本食品化工,True,39
7480,スズデン,True,39
6448,ブラザー工業,True,39
7717,ブイ・テクノロジー,True,39
3934,ベネフィットジャパン,True,38
3946,トーモク,True,41
5332,ＴＯＴＯ,True,40
4420,イーソル,True,39
4980,デクセリアルズ,True,39
6743,大同信号,True,0
3131,シンデン・ハイテックス,True,39
3101,東洋紡,True,39
8704,トレイダーズホールディングス,True,40
6923,スタンレー電気,True,39
4205,日本ゼオン,True,39
3976,シャノン,True,40
3186,ネクステージ,True,39
8309,三井住友トラストグループ,True,40
3156,レスター,True,39
5031,モイ,True,0
6316,丸山製作所,True,40
280A,ＴＭＨ,True,39
6237,イワキポンプ,True,39
6055,ジャパンマテリアル,True,39
6524,湖北工業,True,0
7567,栄電子,True,39
8537,大光銀行,True,39
7120,ＳＨＩＮＫＯ,True,39
4369,トリケミカル研究所,True,39
8739,スパークス・グループ,True,39
6340,澁谷工業,True,39
4246,ダイキョーニシカワ,True,39
3905,データセクション,True,39
7976,三菱鉛筆,True,40
6125,岡本工作機械製作所,True,39
4043,トクヤマ,True,40
8037,カメイ,True,39
6928,エノモト,True,0
5659,日本精線,True,36
8005,スクロール,True,38
3151,バイタルケーエスケー・ホールディングス,True,33
4631,ＤＩＣ,True,33
8289,Ｏｌｙｍｐｉｃグループ,True,0
6331,三菱化工機,True,33
9076,セイノーホールディングス,True,33
2154,オープンアップグループ,True,33
5901,東洋製罐グループホールディングス,True,33
6306,日工,True,34
6339,新東工業,True,34
5757,ＣＫサンエツ,True,34
9888,ＵＥＸ,True,34
3708,特種東海製紙,True,34
7990,グローブライド,True,34
8061,西華産業,True,0
9436,沖縄セルラー電話,True,34
3941,レンゴー,True,34
5363,東京窯業,True,34
5644,メタルアート,True,34
9691,両毛システムズ,True,34
5463,丸一鋼管,True,34
8151,東陽テクニカ,True,34
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,34
4761,さくらケーシーエス,True,35
7600,日本エム・ディ・エム,True,33
6570,共和コーポレーション,True,35
8115,ムーンバット,True,33
3687,フィックスターズ,True,33
3093,トレジャー・ファクトリー,True,31
8411,みずほフィナンシャルグループ,True,31
3191,ジョイフル本田,True,31
3173,Ｃｏｍｉｎｉｘ,True,32
8104,クワザワホールディングス,True,32
7505,扶桑電通,True,32
7957,フジコピアン,True,32
7813,プラッツ,True,32
6334,明治機械,True,32
4762,エックスネット,True,32
8152,ソマール,True,32
7812,クレステック,True,32
4179,ジーネクスト,True,33
2652,まんだらけ,True,33
8511,日本証券金融,True,33
4040,南海化学,True,33
5975,東プレ,True,33
8157,都築電気,True,33
4320,ＣＥホールディングス,True,33
1979,大氣社,True,33
3551,ダイニック,True,33
4255,ＴＨＥＣＯＯ,True,33
4088,エア・ウォーター,True,33
4293,セプテーニ・ホールディングス,True,0
7752,リコー,True,35
2730,エディオン,True,35
4536,参天製薬,True,35
7215,ファルテック,True,36
6798,ＳＭＫ,True,0
9304,澁澤倉庫,True,37
8750,第一ライフグループ,True,37
2810,ハウス食品グループ本社,True,37
7433,伯東,True,37
9256,サクシード,True,37
8795,Ｔ＆Ｄホールディングス,True,37
8416,高知銀行,True,37
7537,丸文,True,37
2674,ハードオフコーポレーション,True,37
7182,ゆうちょ銀行,True,37
7186,横浜フィナンシャルグループ,True,37
1793,大本組,True,37
8306,三菱ＵＦＪフィナンシャル・グループ,True,37
9831,ヤマダホールディングス,True,37
7490,日新商事,True,37
5076,インフロニア・ホールディングス,True,37
3652,ディジタルメディアプロフェッショナル,True,0
6737,ＥＩＺＯ,True,38
4045,東亞合成,True,0
8291,日産東京販売ホールディングス,True,38
6663,太洋テクノレックス,True,0
7183,あんしん保証,True,36
8283,ＰＡＬＴＡＣ,True,36
4937,Ｗａｑｏｏ,True,36
7366,ＬＩＴＡＬＩＣＯ,True,36
6845,アズビル,True,35
5632,三菱製鋼,True,35
4367,広栄化学,True,35
6371,椿本チエイン,True,35
3907,シリコンスタジオ,True,35
2805,ヱスビー食品,True,35
8935,ＦＪネクストホールディングス,True,35
4272,日本化薬,True,35
166A,タスキホールディングス,True,35
8551,北日本銀行,True,35
2483,翻訳センター,True,35
6863,ニレコ,True,38
7272,ヤマハ発動機,True,35
8558,東和銀行,True,35
6787,メイコー,True,0
5458,高砂鐵工,True,35
9735,セコム,True,35
6218,エンシュウ,True,36
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,36
5232,住友大阪セメント,True,36
7952,河合楽器製作所,True,36
6178,日本郵政,True,36
3407,旭化成,True,36
7637,白銅,True,36
4188,三菱ケミカルグループ,True,35
8084,ＲＹＯＤＥＮ,True,41
6504,富士電機,True,50
4071,プラスアルファ・コンサルティング,True,42
8358,スルガ銀行,True,67
8173,Ｊｏｓｈｉｎ,True,67
4419,Ｆｉｎａｔｅｘｔホールディングス,True,70
6380,オリエンタルチエン工業,True,71
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,76
8381,山陰合同銀行,True,76
5844,京都フィナンシャルグループ,True,84
4193,ファブリカホールディングス,True,84
3048,ビックカメラ,True,0
4216,旭有機材,True,89
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,0
6779,日本電波工業,True,91
7747,朝日インテック,True,91
319A,技術承継機構,True,94
5884,クラダシ,True,94
6674,ジーエス・ユアサ　コーポレーション,True,97
6284,日精エー・エス・ビー機械,True,97
6806,ヒロセ電機,True,98
6838,多摩川ホールディングス,True,98
9678,カナモト,True,99
6864,エヌエフホールディングス,True,99
6754,アンリツ,True,99
7446,東北化学薬品,True,101
4021,日産化学,True,101
3099,三越伊勢丹ホールディングス,True,101
9941,太洋物産,True,106
2175,エス・エム・エス,True,107
5334,日本特殊陶業,True,67
4027,テイカ,True,108
8282,ケーズホールディングス,True,67
1963,日揮ホールディングス,True,67
6971,京セラ,True,61
8051,山善,True,61
6871,日本マイクロニクス,True,61
6136,オーエスジー,True,61
7004,カナデビア,True,61
8418,山口フィナンシャルグループ,True,61
4047,関東電化工業,True,61
6101,ツガミ,True,61
6976,太陽誘電,True,61
7180,九州フィナンシャルグループ,True,61
3891,ニッポン高度紙工業,True,61
4634,ａｒｔｉｅｎｃｅ,True,61
6507,シンフォニアテクノロジー,True,61
