Ticker,銘柄名,パーフェクトオーダー,75SMA越
7244,市光工業,True,59
9346,ココルポート,True,107
8944,ランドビジネス,True,107
6592,マブチモーター,True,59
3475,グッドコムアセット,True,58
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True,59
4450,パワーソリューションズ,True,107
8016,オンワードホールディングス,True,99
6416,桂川電機,True,58
4578,大塚ホールディングス,True,58
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,111
8591,オリックス,True,99
160A,アズパートナーズ,True,127
1813,不動テトラ,True,55
5942,日本フイルコン,True,55
3678,メディアドゥ,True,54
1377,サカタのタネ,True,54
3289,東急不動産ホールディングス,True,54
1964,中外炉工業,True,54
4691,ワシントンホテル,True,54
1718,美樹工業,True,127
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True,100
8377,ほくほくフィナンシャルグループ,True,127
6203,豊和工業,True,54
8473,ＳＢＩホールディングス,True,100
7357,ジオコード,True,100
3547,串カツ田中ホールディングス,True,127
4390,ＩＰＳ,True,54
176A,レジル,True,54
6197,ソラスト,True,54
8051,山善,True,54
3539,ＪＭホールディングス,True,127
5971,共和工業所,True,54
3086,Ｊ．フロント　リテイリング,True,106
9115,明海グループ,True,54
6565,ＡＢホテル,True,53
3556,リネットジャパングループ,True,127
2462,ライク,True,55
9880,イノテック,True,100
9632,スバル興業,True,55
1436,グリーンエナジー＆カンパニー,True,55
3842,ネクストジェン,True,58
9271,和心,True,58
2146,ＵＴグループ,True,107
2055,日和産業,True,58
6498,キッツ,True,100
2311,エプコ,True,100
5204,石塚硝子,True,100
6470,大豊工業,True,58
4563,アンジェス,True,58
7228,デイトナ,True,58
3160,大光,True,57
9832,オートバックスセブン,True,57
7515,マルヨシセンター,True,99
2814,佐藤食品工業,True,57
9353,櫻島埠頭,True,57
3551,ダイニック,True,107
1333,マルハニチロ,True,57
1605,ＩＮＰＥＸ,True,100
8935,ＦＪネクストホールディングス,True,59
9959,アシードホールディングス,True,57
1963,日揮ホールディングス,True,100
9024,西武ホールディングス,True,106
9219,ギックス,True,56
2975,スター・マイカ・ホールディングス,True,56
6870,日本フェンオール,True,55
7923,トーイン,True,55
7353,ＫＩＹＯラーニング,True,57
5201,ＡＧＣ,True,59
6140,旭ダイヤモンド工業,True,59
9034,南総通運,True,127
8065,佐藤商事,True,99
6999,ＫＯＡ,True,65
8860,フジ住宅,True,65
9629,ピー・シー・エー,True,65
6346,キクカワエンタープライズ,True,65
5458,高砂鐵工,True,65
9698,クレオ,True,65
2875,東洋水産,True,65
4484,ランサーズ,True,108
6383,ダイフク,True,66
2531,宝ホールディングス,True,66
2317,システナ,True,125
8908,毎日コムネット,True,66
4114,日本触媒,True,66
2009,鳥越製粉,True,65
6998,日本タングステン,True,98
9837,モリト,True,65
7072,インティメート・マージャー,True,64
9504,中国電力,True,63
3912,モバイルファクトリー,True,63
2750,石光商事,True,107
3135,マーケットエンタープライズ,True,63
1899,福田組,True,63
6954,ファナック,True,63
9514,エフオン,True,65
1808,長谷工コーポレーション,True,125
6803,ティアック,True,108
5983,イワブチ,True,99
1885,東亜建設工業,True,125
6961,エンプラス,True,64
8747,豊トラスティ証券,True,64
4627,ナトコ,True,64
2173,博展,True,64
4461,第一工業製薬,True,108
8079,正栄食品工業,True,66
4092,日本化学工業,True,66
5541,大平洋金属,True,68
7746,岡本硝子,True,68
8395,佐賀銀行,True,98
3153,八洲電機,True,68
7608,エスケイジャパン,True,124
7173,東京きらぼしフィナンシャルグループ,True,124
6331,三菱化工機,True,98
6180,ＧＭＯメディア,True,68
8566,リコーリース,True,68
4975,ＪＣＵ,True,68
6294,オカダアイヨン,True,68
3891,ニッポン高度紙工業,True,68
7177,ＧＭＯフィナンシャルホールディングス,True,124
6599,エブレン,True,68
7279,ハイレックスコーポレーション,True,108
4317,レイ,True,124
298A,ＧＶＡ　ＴＥＣＨ,True,67
7150,島根銀行,True,67
8818,京阪神ビルディング,True,124
4635,東京インキ,True,124
6779,日本電波工業,True,66
8237,松屋,True,66
5901,東洋製罐グループホールディングス,True,124
2150,ケアネット,True,66
6145,ＮＩＴＴＯＫＵ,True,66
4671,ファルコホールディングス,True,66
6625,ＪＡＬＣＯホールディングス,True,66
8996,ハウスフリーダム,True,66
6113,アマダ,True,98
3157,ジオリーブグループ,True,98
7988,ニフコ,True,67
3845,アイフリークモバイル,True,124
7278,エクセディ,True,67
9171,栗林商船,True,63
6229,オーケーエム,True,62
3925,ダブルスタンダード,True,99
9505,北陸電力,True,62
7270,ＳＵＢＡＲＵ,True,59
8411,みずほフィナンシャルグループ,True,99
6613,ＱＤレーザ,True,59
2469,ヒビノ,True,59
8011,三陽商会,True,59
9308,乾汽船,True,53
8093,極東貿易,True,59
8230,はせがわ,True,59
6326,クボタ,True,59
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,59
6254,野村マイクロ・サイエンス,True,59
1663,Ｋ＆Ｏエナジーグループ,True,59
6292,カワタ,True,59
9227,マイクロ波化学,True,59
2117,ウェルネオシュガー,True,59
8060,キヤノンマーケティングジャパン,True,59
7192,日本モーゲージサービス,True,59
7203,トヨタ自動車,True,59
4125,三和油化工業,True,59
3649,ファインデックス,True,99
7552,ハピネット,True,127
7781,平山ホールディングス,True,59
2158,ＦＲＯＮＴＥＯ,True,59
2395,新日本科学,True,59
3104,富士紡ホールディングス,True,99
6420,ガリレイ,True,127
7261,マツダ,True,59
6382,トリニティ工業,True,59
4828,ビジネスエンジニアリング,True,127
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,59
9987,スズケン,True,127
3076,あい　ホールディングス,True,127
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,99
7609,ダイトロン,True,127
8739,スパークス・グループ,True,59
6366,千代田化工建設,True,59
4971,メック,True,99
6494,ＮＦＫホールディングス,True,127
4429,リックソフト,True,61
6384,昭和真空,True,61
1827,ナカノフドー建設,True,62
8233,高島屋,True,62
6028,テクノプロ・ホールディングス,True,126
5563,新日本電工,True,60
6023,ダイハツインフィニアース,True,99
9413,テレビ東京ホールディングス,True,62
6035,アイ・アールジャパンホールディングス,True,62
6923,スタンレー電気,True,126
9381,エーアイテイー,True,126
7039,ブリッジインターナショナル,True,62
3397,トリドールホールディングス,True,62
6834,精工技研,True,107
8029,ルックホールディングス,True,60
6785,鈴木,True,107
6248,横田製作所,True,60
9716,乃村工藝社,True,59
3291,飯田グループホールディングス,True,59
2206,江崎グリコ,True,59
4917,マンダム,True,107
4977,新田ゼラチン,True,127
2374,セントケア・ホールディング,True,60
6469,放電精密加工研究所,True,60
3416,ピクスタ,True,99
9558,ジャパニアス,True,60
5471,大同特殊鋼,True,60
9658,ビジネスブレイン太田昭和,True,60
9339,コーチ・エィ,True,60
8917,ファースト住建,True,60
7833,アイフィスジャパン,True,127
2993,長栄,True,60
5726,大阪チタニウムテクノロジーズ,True,59
3082,きちりホールディングス,True,53
4937,Ｗａｑｏｏ,True,52
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True,53
2373,ケア２１,True,41
9245,リベロ,True,41
9417,スマートバリュー,True,41
1717,明豊ファシリティワークス,True,104
6016,ジャパンエンジンコーポレーション,True,101
5965,フジマック,True,40
3954,昭和パックス,True,104
2122,インタースペース,True,40
6044,三機サービス,True,131
5962,浅香工業,True,40
3501,ＳＵＭＩＮＯＥ,True,40
4316,ビーマップ,True,104
1942,関電工,True,131
3252,地主,True,101
2664,カワチ薬品,True,40
3665,エニグモ,True,39
2573,北海道コカ・コーラボトリング,True,131
7795,ＫＹＯＲＩＴＳＵ,True,103
4020,ビートレンド,True,37
6727,ワコム,True,101
6542,ＦＣホールディングス,True,131
3169,ミサワ,True,37
9336,大栄環境,True,37
3974,ＳＣＡＴ,True,101
7731,ニコン,True,37
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,131
6265,コンバム,True,38
4446,Ｌｉｎｋ－Ｕグループ,True,39
4381,ビープラッツ,True,39
3920,アイビーシー,True,39
3727,アプリックス,True,39
6055,ジャパンマテリアル,True,38
9408,ＢＳＮメディアホールディングス,True,36
4220,リケンテクノス,True,101
6853,共和電業,True,131
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True,129
5915,駒井ハルテック,True,43
9532,大阪瓦斯,True,129
7375,リファインバースグループ,True,43
6305,日立建機,True,129
5984,兼房,True,43
8864,空港施設,True,129
9036,東部ネットワーク,True,105
9872,北恵,True,129
6570,共和コーポレーション,True,105
7809,壽屋,True,129
8940,インテリックス,True,42
2286,林兼産業,True,101
6226,守谷輸送機工業,True,130
1944,きんでん,True,130
6177,ＡｐｐＢａｎｋ,True,42
5713,住友金属鉱山,True,101
6231,木村工機,True,131
6161,エスティック,True,105
1301,極洋,True,42
