Ticker,銘柄名,パーフェクトオーダー,75SMA越
2590,ダイドーグループホールディングス,True,43
9355,リンコーコーポレーション,True,6
7752,リコー,True,43
4415,ブロードエンタープライズ,True,6
9698,クレオ,True,51
6890,フェローテック,True,6
3190,ホットマン,True,50
9449,ＧＭＯインターネットグループ,True,51
9433,ＫＤＤＩ,True,43
6951,日本電子,True,0
5036,日本ビジネスシステムズ,True,6
8566,リコーリース,True,43
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,51
7075,ＱＬＳホールディングス,True,49
7803,ブシロード,True,48
6408,小倉クラッチ,True,1
6193,バーチャレクス・ホールディングス,True,49
9861,吉野家ホールディングス,True,1
6237,イワキポンプ,True,0
3159,丸善ＣＨＩホールディングス,True,48
6942,ソフィアホールディングス,True,51
8383,鳥取銀行,True,43
8281,ゼビオホールディングス,True,50
6897,ツインバード,True,51
2170,リンクアンドモチベーション,True,43
4241,アテクト,True,6
3405,クラレ,True,43
4722,フューチャー,True,43
9385,ショーエイコーポレーション,True,1
6062,チャーム・ケア・コーポレーション,True,43
8766,東京海上ホールディングス,True,6
2207,ｍｅｉｔｏ,True,50
7856,萩原工業,True,49
6599,エブレン,True,6
4434,サーバーワークス,True,1
8617,光世証券,True,50
6418,日本金銭機械,True,43
1904,大成温調,True,1
2922,なとり,True,50
5237,ノザワ,True,49
6099,エラン,True,49
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,True,49
7565,萬世電機,True,43
1840,土屋ホールディングス,True,49
5975,東プレ,True,1
9706,日本空港ビルデング,True,43
3422,Ｊ－ＭＡＸ,True,1
3965,キャピタル・アセット・プランニング,True,43
575A,前澤ホールディングス,True,43
7521,ムサシ,True,1
6191,エアトリ,True,0
7128,ユニソルホールディングス,True,43
4902,コニカミノルタ,True,43
2139,中広,True,48
4224,ロンシール工業,True,46
7283,愛三工業,True,48
3494,マリオン,True,45
7458,第一興商,True,46
3467,アグレ都市デザイン,True,46
2208,ブルボン,True,45
5288,アジアパイルホールディングス,True,0
7505,扶桑電通,True,5
296A,令和アカウンティング・ホールディングス,True,1
6545,インターネットインフィニティー,True,45
5580,プロディライト,True,45
3926,オープンドア,True,46
4373,シンプレクス・ホールディングス,True,46
4493,サイバーセキュリティクラウド,True,46
7184,富山第一銀行,True,45
3187,ミラタップ,True,44
7381,ＣＣＩグループ,True,46
5423,東京製鐵,True,2
7832,バンダイナムコホールディングス,True,44
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,4
3512,日本フエルト,True,46
8283,ＰＡＬＴＡＣ,True,0
7185,ヒロセ通商,True,46
2121,ＭＩＸＩ,True,47
189A,Ｄ＆Ｍカンパニー,True,1
3461,パルマ,True,47
3937,Ｕｂｉｃｏｍホールディングス,True,44
8085,ナラサキ産業,True,5
2926,篠崎屋,True,45
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,0
7877,永大化工,True,46
3034,クオールホールディングス,True,46
3097,物語コーポレーション,True,46
6118,アイダエンジニアリング,True,2
9889,ＪＢＣＣホールディングス,True,46
3399,丸千代山岡家,True,46
546A,ＭＩＲＡＩＮＩホールディングス,True,45
8207,テンアライド,True,45
4615,神東塗料,True,45
7562,安楽亭,True,46
8708,アイザワ証券グループ,True,46
7219,エッチ・ケー・エス,True,46
5261,リソルホールディングス,True,46
8253,クレディセゾン,True,47
4220,リケンテクノス,True,46
8624,いちよし証券,True,46
3989,シェアリングテクノロジー,True,46
7510,たけびし,True,1
2349,エヌアイデイ,True,45
8043,スターゼン,True,46
3800,ユニリタ,True,1
6351,鶴見製作所,True,1
8628,松井証券,True,45
8876,リログループ,True,46
6339,新東工業,True,2
4776,サイボウズ,True,46
8591,オリックス,True,2
4171,グローバルインフォメーション,True,0
9001,東武鉄道,True,43
3454,ファーストブラザーズ,True,47
6578,コレックホールディングス,True,1
6395,タダノ,True,1
2433,博報堂ＤＹホールディングス,True,48
6915,千代田インテグレ,True,44
2795,日本プリメックス,True,48
4544,Ｈ．Ｕ．グループホールディングス,True,48
6869,シスメックス,True,48
6960,フクダ電子,True,48
8041,ＯＵＧホールディングス,True,48
4689,ＬＩＮＥヤフー,True,48
4919,ミルボン,True,48
4475,ＨＥＮＮＧＥ,True,1
3983,オロ,True,0
5918,瀧上工業,True,1
8163,ＳＲＳホールディングス,True,48
7951,ヤマハ,True,48
6412,平和,True,1
9842,アークランズ,True,0
2914,日本たばこ産業,True,43
4668,明光ネットワークジャパン,True,43
6743,大同信号,True,43
5957,日東精工,True,4
8613,丸三証券,True,48
2340,極楽湯ホールディングス,True,48
3010,ポラリス・ホールディングス,True,48
4491,コンピューターマネージメント,True,48
8395,佐賀銀行,True,48
7127,一家ホールディングス,True,48
2224,コモ,True,48
7214,ＧＭＢ,True,48
7914,共同印刷,True,47
8600,トモニホールディングス,True,44
8066,三谷商事,True,47
8365,富山銀行,True,44
8013,ナイガイ,True,2
7087,ウイルテック,True,47
8147,トミタ,True,47
7240,ＮＯＫ,True,44
2798,ワイズテーブルコーポレーション,True,0
5845,全保連,True,47
8700,丸八証券,True,44
7276,小糸製作所,True,4
2882,イートアンドホールディングス,True,4
3513,イチカワ,True,2
6820,アイコム,True,47
7417,南陽,True,47
2735,ワッツ,True,47
8075,神鋼商事,True,48
7358,ポピンズ,True,44
9343,アイビス,True,6
8133,伊藤忠エネクス,True,48
3950,ザ・パック,True,48
7266,今仙電機製作所,True,48
7514,ヒマラヤ,True,0
2917,大森屋,True,4
8713,フィデアホールディングス,True,44
367A,プリモグローバルホールディングス,True,5
5480,日本冶金工業,True,51
3191,ジョイフル本田,True,0
2122,インタースペース,True,51
5632,三菱製鋼,True,79
2805,ヱスビー食品,True,79
4188,三菱ケミカルグループ,True,79
8558,東和銀行,True,79
7272,ヤマハ発動機,True,79
4443,Ｓａｎｓａｎ,True,79
166A,タスキホールディングス,True,79
8551,北日本銀行,True,79
8935,ＦＪネクストホールディングス,True,79
4761,さくらケーシーエス,True,79
7733,オリンパス,True,79
9888,ＵＥＸ,True,78
3941,レンゴー,True,78
4389,プロパティデータバンク,True,78
9436,沖縄セルラー電話,True,78
6306,日工,True,78
5363,東京窯業,True,78
8242,エイチ・ツー・オー　リテイリング,True,79
5458,高砂鐵工,True,79
6218,エンシュウ,True,80
7952,河合楽器製作所,True,80
6737,ＥＩＺＯ,True,82
6071,ＩＢＪ,True,82
9902,日伝,True,82
8795,Ｔ＆Ｄホールディングス,True,81
2810,ハウス食品グループ本社,True,81
9304,澁澤倉庫,True,81
7186,横浜フィナンシャルグループ,True,81
7537,丸文,True,81
3708,特種東海製紙,True,78
8306,三菱ＵＦＪフィナンシャル・グループ,True,81
2674,ハードオフコーポレーション,True,81
1793,大本組,True,81
9831,ヤマダホールディングス,True,81
2488,ＪＴＰ,True,80
6178,日本郵政,True,80
