Ticker,銘柄名,パーフェクトオーダー,75SMA越
9854,愛眼,True,34
7537,丸文,True,66
6071,ＩＢＪ,True,67
4389,プロパティデータバンク,True,63
8095,アステナホールディングス,True,47
7803,ブシロード,True,33
4613,関西ペイント,True,42
4771,エフアンドエム,True,63
4324,電通グループ,True,67
4212,積水樹脂,True,42
5363,東京窯業,True,63
1793,大本組,True,66
4800,オリコン,True,74
9082,大和自動車交通,True,42
5757,ＣＫサンエツ,True,63
7186,横浜フィナンシャルグループ,True,66
5237,ノザワ,True,34
6238,フリュー,True,47
8591,オリックス,True,71
7213,レシップホールディングス,True,145
7119,ハルメクホールディングス,True,143
1840,土屋ホールディングス,True,34
1770,藤田エンジニアリング,True,48
8133,伊藤忠エネクス,True,33
8522,名古屋銀行,True,47
8377,ほくほくフィナンシャルグループ,True,71
7823,アートネイチャー,True,47
8163,ＳＲＳホールディングス,True,33
8630,ＳＯＭＰＯホールディングス,True,46
9679,ホウライ,True,149
4196,ネオマーケティング,True,147
7997,くろがね工作所,True,46
3766,システムズ・デザイン,True,47
7856,萩原工業,True,34
2004,昭和産業,True,46
3708,特種東海製紙,True,63
6335,東京機械製作所,True,33
1848,富士ピー・エス,True,46
4526,理研ビタミン,True,47
8750,第一ライフグループ,True,66
8304,あおぞら銀行,True,46
6099,エラン,True,34
8308,りそなホールディングス,True,72
3864,三菱製紙,True,153
7075,ＱＬＳホールディングス,True,34
3422,Ｊ－ＭＡＸ,True,63
3941,レンゴー,True,63
2175,エス・エム・エス,True,136
7716,ナカニシ,True,141
2674,ハードオフコーポレーション,True,66
9450,ファイバーゲート,True,48
3950,ザ・パック,True,33
9010,富士急行,True,42
3561,力の源ホールディングス,True,47
3302,帝国繊維,True,66
7199,プレミアグループ,True,71
7127,一家ホールディングス,True,33
4326,インテージホールディングス,True,67
7486,サンリン,True,42
6098,リクルートホールディングス,True,71
7182,ゆうちょ銀行,True,66
3696,セレス,True,70
5660,神鋼鋼線工業,True,156
9249,日本エコシステム,True,43
5845,全保連,True,32
5632,三菱製鋼,True,64
6360,東京自働機械製作所,True,74
4761,さくらケーシーエス,True,64
5832,ちゅうぎんフィナンシャルグループ,True,45
7215,ファルテック,True,65
7481,尾家産業,True,42
7442,中山福,True,45
4919,ミルボン,True,33
5232,住友大阪セメント,True,65
6392,ヤマダコーポレーション,True,64
7357,ジオコード,True,42
3769,ＧＭＯペイメントゲートウェイ,True,33
9619,イチネンホールディングス,True,45
9644,タナベコンサルティンググループ,True,42
7952,河合楽器製作所,True,65
8524,北洋銀行,True,45
8395,佐賀銀行,True,33
4998,フマキラー,True,45
4689,ＬＩＮＥヤフー,True,33
8399,琉球銀行,True,303
2139,中広,True,33
7183,あんしん保証,True,65
7208,カネミツ,True,42
8253,クレディセゾン,True,32
8011,三陽商会,True,33
3393,スターティアホールディングス,True,43
1518,三井松島ホールディングス,True,45
3763,プロシップ,True,73
5355,日本坩堝,True,44
3075,銚子丸,True,44
7417,南陽,True,32
1375,ユキグニファクトリー,True,44
6135,牧野フライス製作所,True,73
9274,ＫＰＰグループホールディングス,True,44
7698,アイスコ,True,32
3454,ファーストブラザーズ,True,32
6194,アトラエ,True,44
8360,山梨中央銀行,True,309
2805,ヱスビー食品,True,64
8066,三谷商事,True,32
7354,ダイレクトマーケティングミックス,True,44
6570,共和コーポレーション,True,64
8118,キング,True,44
8544,京葉銀行,True,309
4958,長谷川香料,True,73
8935,ＦＪネクストホールディングス,True,64
6465,ホシザキ,True,44
8242,エイチ・ツー・オー　リテイリング,True,64
4188,三菱ケミカルグループ,True,64
2121,ＭＩＸＩ,True,32
8008,ヨンドシーホールディングス,True,44
4443,Ｓａｎｓａｎ,True,64
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,45
4491,コンピューターマネージメント,True,33
7514,ヒマラヤ,True,45
6218,エンシュウ,True,65
8387,四国銀行,True,268
2340,極楽湯ホールディングス,True,33
7366,ＬＩＴＡＬＩＣＯ,True,65
9831,ヤマダホールディングス,True,66
2180,サニーサイドアップグループ,True,72
4619,日本特殊塗料,True,42
8045,横浜丸魚,True,42
7256,河西工業,True,42
6376,日機装,True,176
3723,日本ファルコム,True,172
7384,プロクレアホールディングス,True,167
8508,Ｊトラスト,True,161
2226,湖池屋,True,46
2224,コモ,True,33
8795,Ｔ＆Ｄホールディングス,True,66
4014,カラダノート,True,46
8613,丸三証券,True,33
2810,ハウス食品グループ本社,True,66
2801,キッコーマン,True,46
166A,タスキホールディングス,True,64
8306,三菱ＵＦＪフィナンシャル・グループ,True,66
7523,アールビバン,True,72
6396,宇野澤組鐵工所,True,33
9304,澁澤倉庫,True,66
5076,インフロニア・ホールディングス,True,66
7951,ヤマハ,True,33
8558,東和銀行,True,64
9381,エーアイテイー,True,33
6141,ＤＭＧ森精機,True,72
1992,神田通信機,True,42
7272,ヤマハ発動機,True,64
8551,北日本銀行,True,64
2820,やまみ,True,45
6178,日本郵政,True,65
6951,日本電子,True,42
5576,オービーシステム,True,42
3159,丸善ＣＨＩホールディングス,True,33
6960,フクダ電子,True,33
8541,愛媛銀行,True,73
7189,西日本フィナンシャルホールディングス,True,45
5830,いよぎんホールディングス,True,42
7637,白銅,True,65
7878,光・彩,True,42
2433,博報堂ＤＹホールディングス,True,33
5458,高砂鐵工,True,64
7214,ＧＭＢ,True,33
7266,今仙電機製作所,True,33
3435,サンコーテクノ,True,42
6724,セイコーエプソン,True,72
9143,ＳＧホールディングス,True,33
8362,福井銀行,True,295
8388,阿波銀行,True,277
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,65
8041,ＯＵＧホールディングス,True,33
6578,コレックホールディングス,True,42
8617,光世証券,True,35
2798,ワイズテーブルコーポレーション,True,78
9436,沖縄セルラー電話,True,63
2597,ユニカフェ,True,96
4208,ＵＢＥ,True,59
6412,平和,True,59
2489,アドウェイズ,True,40
8103,明和産業,True,68
4665,ダスキン,True,37
8337,千葉興業銀行,True,71
7309,シマノ,True,40
8346,東邦銀行,True,71
7883,サンメッセ,True,59
4732,ユー・エス・エス,True,54
4205,日本ゼオン,True,68
2408,ＫＧ情報,True,90
2270,雪印メグミルク,True,55
9353,櫻島埠頭,True,58
6058,ベクトル,True,55
3086,Ｊ．フロント　リテイリング,True,39
8418,山口フィナンシャルグループ,True,90
4634,ａｒｔｉｅｎｃｅ,True,90
3181,買取王国,True,90
8051,山善,True,90
2410,キャリアデザインセンター,True,55
6237,イワキポンプ,True,68
428A,サイプレス・ホールディングス,True,96
8596,九州リースサービス,True,38
6316,丸山製作所,True,69
5033,ヌーラボ,True,40
3480,ジェイ・エス・ビー,True,96
4419,Ｆｉｎａｔｅｘｔホールディングス,True,99
5971,共和工業所,True,40
4612,日本ペイントホールディングス,True,41
2788,アップルインターナショナル,True,60
8381,山陰合同銀行,True,105
4341,西菱電機,True,37
6750,エレコム,True,54
4120,スガイ化学工業,True,54
212A,フィットイージー,True,41
4174,アピリッツ,True,37
8411,みずほフィナンシャルグループ,True,60
7480,スズデン,True,68
3182,オイシックス・ラ・大地,True,54
8739,スパークス・グループ,True,68
7979,松風,True,59
9034,南総通運,True,41
7265,エイケン工業,True,89
5695,パウダーテック,True,54
3600,フジックス,True,37
5942,日本フイルコン,True,37
7504,高速,True,41
9890,マキヤ,True,54
2664,カワチ薬品,True,60
6971,京セラ,True,90
8233,高島屋,True,54
9908,日本電計,True,37
7619,田中商事,True,40
3093,トレジャー・ファクトリー,True,60
6448,ブラザー工業,True,68
5974,中国工業,True,39
2060,フィード・ワン,True,38
5186,ニッタ,True,96
7245,大同メタル工業,True,56
1795,マサル,True,57
7134,アップガレージグループ,True,69
287A,黒田グループ,True,39
6532,ベイカレント,True,69
6473,ジェイテクト,True,70
4258,網屋,True,57
8707,岩井コスモホールディングス,True,58
8697,日本取引所グループ,True,58
7282,豊田合成,True,58
7740,タムロン,True,39
8084,ＲＹＯＤＥＮ,True,70
6977,日本抵抗器製作所,True,56
6282,オイレス工業,True,58
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,39
5951,ダイニチ工業,True,39
3045,カワサキ,True,58
3946,トーモク,True,70
5195,バンドー化学,True,58
5162,朝日ラバー,True,39
5966,京都機械工具,True,39
5101,横浜ゴム,True,57
6381,アネスト岩田,True,39
2669,カネ美食品,True,91
3107,ダイワボウホールディングス,True,91
3877,中越パルプ工業,True,57
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,91
6463,ＴＰＲ,True,55
3976,シャノン,True,69
4189,ＫＨネオケム,True,39
8173,Ｊｏｓｈｉｎ,True,96
2607,不二製油,True,38
3237,イントランス,True,69
7976,三菱鉛筆,True,69
