Ticker,銘柄名,パーフェクトオーダー,75SMA越
4188,三菱ケミカルグループ,True,46
8283,ＰＡＬＴＡＣ,True,47
1848,富士ピー・エス,True,28
1905,テノックス,True,30
4761,さくらケーシーエス,True,46
5757,ＣＫサンエツ,True,45
5463,丸一鋼管,True,45
9895,コンセック,True,6
9450,ファイバーゲート,True,30
2805,ヱスビー食品,True,46
5659,日本精線,True,47
5901,東洋製罐グループホールディングス,True,44
8334,群馬銀行,True,31
6497,ハマイ,True,6
6840,ＡＫＩＢＡホールディングス,True,0
4769,ＩＣ,True,27
6013,タクマ,True,44
7215,ファルテック,True,47
7327,第四北越フィナンシャルグループ,True,31
5363,東京窯業,True,45
3151,バイタルケーエスケー・ホールディングス,True,44
4255,ＴＨＥＣＯＯ,True,44
7997,くろがね工作所,True,28
8630,ＳＯＭＰＯホールディングス,True,28
2154,オープンアップグループ,True,44
8117,中央自動車工業,True,30
2226,湖池屋,True,28
1945,東京エネシス,True,0
7600,日本エム・ディ・エム,True,44
5458,高砂鐵工,True,45
4100,戸田工業,True,0
3422,Ｊ－ＭＡＸ,True,45
166A,タスキホールディングス,True,46
6392,ヤマダコーポレーション,True,46
9735,セコム,True,46
6080,Ｍ＆Ａキャピタルパートナーズ,True,30
7272,ヤマハ発動機,True,46
7734,理研計器,True,0
6570,共和コーポレーション,True,46
6822,大井電気,True,6
2483,翻訳センター,True,46
7823,アートネイチャー,True,29
5632,三菱製鋼,True,46
8551,北日本銀行,True,46
8935,ＦＪネクストホールディングス,True,46
4272,日本化薬,True,46
3561,力の源ホールディングス,True,29
6238,フリュー,True,29
8095,アステナホールディングス,True,29
1770,藤田エンジニアリング,True,30
3708,特種東海製紙,True,45
5644,メタルアート,True,45
6339,新東工業,True,45
6306,日工,True,45
8304,あおぞら銀行,True,28
8558,東和銀行,True,46
8242,エイチ・ツー・オー　リテイリング,True,46
4367,広栄化学,True,46
7990,グローブライド,True,45
2751,テンポスホールディングス,True,6
9436,沖縄セルラー電話,True,45
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,45
6845,アズビル,True,46
9888,ＵＥＸ,True,45
3941,レンゴー,True,45
6955,ＦＤＫ,True,0
9691,両毛システムズ,True,45
2676,高千穂交易,True,30
6384,昭和真空,True,0
6371,椿本チエイン,True,46
8151,東陽テクニカ,True,45
8522,名古屋銀行,True,29
2270,雪印メグミルク,True,37
6837,京写,True,44
8697,日本取引所グループ,True,40
8707,岩井コスモホールディングス,True,40
8609,岡三証券グループ,True,40
4120,スガイ化学工業,True,36
3045,カワサキ,True,40
7282,豊田合成,True,40
7818,トランザクション,True,40
7729,東京精密,True,40
6966,三井ハイテック,True,40
4732,ユー・エス・エス,True,36
5695,パウダーテック,True,36
5195,バンドー化学,True,40
4071,プラスアルファ・コンサルティング,True,0
7715,長野計器,True,35
4171,グローバルインフォメーション,True,40
7183,あんしん保証,True,47
7839,ＳＨＯＥＩ,True,35
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,5
6498,キッツ,True,40
6282,オイレス工業,True,40
5471,大同特殊鋼,True,34
9353,櫻島埠頭,True,40
9247,ＴＲＥホールディングス,True,34
5101,横浜ゴム,True,39
6952,カシオ計算機,True,39
7981,タカラスタンダード,True,39
3877,中越パルプ工業,True,39
4063,信越化学工業,True,5
1941,中電工,True,37
6463,ＴＰＲ,True,37
9846,天満屋ストア,True,37
2410,キャリアデザインセンター,True,37
6962,大真空,True,0
6977,日本抵抗器製作所,True,38
6058,ベクトル,True,37
9890,マキヤ,True,36
3063,ジェイグループホールディングス,True,36
4461,第一工業製薬,True,38
8604,野村ホールディングス,True,33
4410,ハリマ化成グループ,True,38
6838,多摩川ホールディングス,True,0
5367,ニッカトー,True,38
5356,美濃窯業,True,38
4102,丸尾カルシウム,True,7
8079,正栄食品工業,True,7
6464,ツバキ・ナカシマ,True,39
6859,エスペック,True,39
1795,マサル,True,39
6182,メタリアル,True,39
8233,高島屋,True,36
4186,東京応化工業,True,5
4462,石原ケミカル,True,38
9076,セイノーホールディングス,True,44
2162,ｎｍｓ　ホールディングス,True,33
4378,ＣＩＮＣ,True,33
9769,学究社,True,43
8601,大和証券グループ本社,True,31
5975,東プレ,True,44
4631,ＤＩＣ,True,44
4095,日本パーカライジング,True,31
7867,タカラトミー,True,44
8157,都築電気,True,44
7276,小糸製作所,True,0
4179,ジーネクスト,True,44
8511,日本証券金融,True,44
5831,しずおかフィナンシャルグループ,True,31
4992,北興化学工業,True,31
4415,ブロードエンタープライズ,True,7
8115,ムーンバット,True,44
4088,エア・ウォーター,True,44
4243,ニックス,True,31
2475,ＷＤＢホールディングス,True,44
2503,キリンホールディングス,True,31
2652,まんだらけ,True,44
1979,大氣社,True,44
9882,イエローハット,True,44
3687,フィックスターズ,True,44
3551,ダイニック,True,44
3173,Ｃｏｍｉｎｉｘ,True,43
8354,ふくおかフィナンシャルグループ,True,31
2782,セリア,True,7
6579,ログリー,True,43
6866,日置電機,True,5
1948,弘電社,True,41
4051,ＧＭＯフィナンシャルゲート,True,42
3138,富士山マガジンサービス,True,7
2788,アップルインターナショナル,True,42
3093,トレジャー・ファクトリー,True,42
6577,ベストワンドットコム,True,42
6659,メディアリンクス,True,42
2664,カワチ薬品,True,42
8411,みずほフィナンシャルグループ,True,42
2393,日本ケアサプライ,True,33
